112, 44, 66, 280
82, 64, 81, 238
49, 64, 80, 216
50, 48, 70, 217
97, 48, 70, 252
82, 64, 80, 238
65, 64, 81, 227
30, 23, 45, 178
65, 112, 121, 227
25, 96, 109, 190
49, 112, 124, 212
22, 32, 55, 176
49, 64, 80, 217
13, 64, 84, 179
64, 16, 40, 227
23, 32, 55, 179
17, 48, 70, 183
112, 44, 67, 281
113, 64, 83, 271
58, 11, 25, 214
65, 48, 70, 227
97, 96, 107, 254
16, 64, 83, 185
82, 48, 70, 239
44, 112, 130, 203
82, 32, 58, 241
82, 48, 70, 239
64, 16, 41, 226
18, 80, 95, 188
65, 80, 90, 227
33, 80, 92, 204
17, 48, 70, 182
34, 32, 57, 200
82, 64, 81, 238
65, 32, 58, 227
81, 96, 104, 239
51, 80, 91, 218
81, 80, 91, 237
49, 64, 81, 216
81, 112, 128, 246
97, 64, 81, 250
112, 44, 66, 278
51, 80, 91, 218
82, 32, 58, 241
82, 64, 80, 238
64, 11, 25, 228
97, 80, 92, 250
65, 96, 102, 227
113, 48, 70, 279
25, 96, 110, 190
49, 96, 103, 215
23, 32, 55, 180
49, 64, 80, 217
33, 96, 105, 202
15, 44, 66, 173
23, 32, 55, 179
83, 16, 36, 255
50, 48, 70, 217
50, 32, 58, 215
97, 48, 70, 251
97, 80, 93, 250
112, 44, 66, 284
33, 64, 81, 205
49, 16, 39, 208
98, 80, 93, 251
65, 112, 122, 228
65, 96, 103, 227
23, 32, 55, 180
81, 80, 91, 238
83, 16, 37, 255
82, 32, 58, 242
34, 48, 70, 205
65, 48, 70, 227
65, 64, 80, 227
112, 44, 67, 279
14, 81, 100, 174
97, 64, 81, 249
25, 96, 110, 189
34, 32, 57, 199
82, 96, 104, 240
98, 80, 92, 250
50, 32, 58, 215
34, 32, 58, 200
17, 48, 70, 184
82, 64, 80, 238
16, 64, 82, 187
50, 64, 80, 217
49, 16, 38, 206
58, 11, 22, 212
13, 64, 83, 179
64, 11, 28, 227
50, 32, 58, 215
65, 112, 122, 227
98, 80, 92, 251
80, 14, 32, 254
97, 64, 81, 250
52, 80, 91, 219
30, 23, 43, 176
83, 64, 80, 239
114, 80, 99, 279
13, 64, 84, 178
112, 44, 67, 281
49, 16, 39, 208
42, 16, 37, 194
13, 64, 83, 180
65, 96, 103, 227
34, 48, 70, 204
113, 64, 83, 269
33, 64, 81, 205
49, 112, 126, 210
49, 16, 39, 206
114, 80, 100, 281
33, 64, 81, 205
14, 48, 70, 174
34, 96, 106, 203
43, 16, 37, 196
98, 32, 57, 258
83, 16, 37, 254
66, 48, 70, 228
43, 16, 36, 194
16, 64, 83, 185
34, 96, 105, 203
50, 48, 70, 217
113, 64, 84, 271
44, 112, 129, 203
97, 64, 81, 249
30, 23, 45, 181
97, 48, 70, 251
14, 81, 101, 173
96, 23, 44, 270
83, 64, 81, 239
50, 32, 59, 215
33, 64, 81, 205
17, 48, 70, 183
34, 32, 57, 199
113, 44, 67, 284
52, 80, 91, 218
26, 96, 109, 192
33, 64, 81, 205
34, 48, 70, 204
82, 48, 70, 239
26, 96, 108, 193
65, 112, 121, 227
13, 64, 83, 179
114, 48, 70, 285
43, 16, 35, 192
82, 96, 103, 239
34, 48, 70, 204
50, 64, 80, 217
43, 16, 37, 197
97, 96, 107, 254
82, 96, 103, 239
13, 64, 84, 180
112, 81, 99, 273
83, 48, 70, 239
64, 16, 40, 227
43, 16, 36, 194
49, 16, 38, 207
112, 45, 68, 279
66, 32, 58, 228
14, 81, 99, 177
65, 80, 91, 227
50, 32, 58, 215
13, 64, 84, 178
34, 32, 57, 200
98, 80, 93, 251
26, 96, 110, 191
65, 96, 102, 227
14, 81, 101, 171
66, 48, 70, 227
33, 64, 81, 205
66, 112, 121, 229
14, 81, 99, 176
17, 48, 70, 182
14, 48, 70, 172
65, 16, 40, 228
64, 11, 24, 226
34, 32, 58, 199
83, 48, 70, 240
97, 96, 107, 254
34, 32, 57, 200
83, 16, 35, 257
83, 48, 70, 240
43, 16, 35, 193
30, 23, 44, 177
82, 96, 104, 239
49, 16, 39, 207
66, 112, 122, 228
30, 23, 44, 175
34, 32, 57, 199
97, 48, 70, 251
49, 112, 124, 212
49, 16, 39, 207
97, 48, 70, 252
34, 96, 106, 202
34, 80, 92, 206
81, 80, 91, 237
66, 32, 58, 228
26, 96, 109, 193
14, 81, 99, 176
81, 80, 91, 238
113, 64, 83, 270
83, 48, 70, 240
23, 32, 55, 178
49, 96, 103, 216
14, 48, 70, 175
14, 81, 100, 173
33, 64, 81, 205
97, 64, 81, 250
50, 64, 81, 218
81, 14, 30, 259
66, 48, 70, 228
97, 48, 70, 251
34, 96, 105, 203
81, 14, 32, 257
44, 112, 128, 204
43, 16, 36, 194
97, 48, 70, 252
18, 80, 95, 187
81, 112, 127, 245
58, 11, 27, 216
16, 64, 83, 186
46, 14, 33, 197
81, 80, 91, 237
30, 23, 44, 179
97, 48, 70, 251
81, 80, 91, 237
30, 23, 45, 180
66, 32, 59, 228
34, 80, 92, 205
97, 48, 70, 252
16, 64, 83, 185
83, 48, 70, 239
23, 32, 56, 181
81, 112, 125, 244
17, 64, 82, 188
34, 80, 92, 206
64, 11, 27, 227
49, 112, 124, 211
30, 23, 43, 176
26, 96, 108, 192
34, 32, 58, 200
66, 32, 58, 228
13, 64, 83, 180
34, 96, 105, 203
50, 48, 70, 216
112, 81, 98, 273
14, 64, 83, 182
81, 14, 30, 259
81, 112, 127, 244
49, 112, 125, 211
81, 80, 91, 237
65, 64, 80, 227
17, 48, 70, 182
49, 112, 125, 210
97, 64, 81, 249
66, 112, 122, 228
97, 48, 70, 251
83, 64, 81, 238
34, 32, 57, 199
97, 64, 81, 250
34, 48, 70, 204
34, 96, 106, 203
17, 64, 83, 187
14, 48, 70, 173
34, 32, 57, 199
14, 81, 99, 176
34, 96, 106, 202
34, 48, 70, 204
97, 64, 81, 250
59, 11, 26, 218
112, 81, 97, 271
81, 14, 33, 254
97, 48, 70, 252
64, 11, 26, 227
18, 80, 96, 187
81, 14, 31, 259
50, 64, 80, 217
49, 112, 123, 212
23, 32, 55, 179
83, 32, 58, 242
34, 80, 92, 205
82, 80, 91, 238
46, 14, 28, 189
97, 64, 81, 250
112, 81, 99, 274
82, 80, 91, 238
98, 64, 81, 251
23, 32, 55, 179
112, 81, 98, 272
59, 11, 25, 216
14, 64, 83, 181
18, 80, 96, 187
97, 48, 70, 251
81, 14, 32, 257
65, 11, 27, 229
83, 32, 58, 242
97, 48, 70, 252
81, 14, 31, 257
26, 96, 109, 192
83, 64, 80, 239
98, 48, 70, 252
50, 112, 123, 213
26, 96, 109, 191
114, 48, 70, 282
34, 96, 105, 203
98, 64, 81, 250
59, 11, 25, 215
82, 80, 91, 238
112, 81, 98, 273
17, 64, 83, 188
34, 80, 92, 206
18, 80, 95, 188
82, 80, 91, 238
15, 81, 98, 179
31, 23, 46, 184
15, 48, 70, 178
114, 48, 70, 285
112, 81, 98, 272
59, 11, 23, 216
52, 80, 91, 219
114, 48, 70, 283
50, 64, 80, 217
83, 48, 70, 240
98, 80, 92, 251
15, 44, 67, 172
14, 64, 83, 183
26, 96, 108, 193
83, 32, 58, 242
18, 80, 96, 187
112, 45, 67, 277
26, 96, 110, 192
31, 23, 45, 180
112, 81, 99, 275
98, 32, 57, 260
65, 16, 41, 227
81, 112, 127, 245
15, 44, 66, 172
65, 16, 40, 228
46, 14, 28, 191
66, 32, 58, 228
15, 44, 66, 167
43, 16, 36, 196
97, 96, 106, 253
65, 16, 39, 227
83, 16, 38, 253
50, 112, 126, 212
34, 48, 70, 204
65, 96, 103, 227
49, 96, 103, 216
65, 64, 81, 227
17, 64, 82, 187
98, 96, 107, 255
52, 80, 90, 218
34, 32, 58, 199
31, 23, 44, 181
15, 44, 67, 174
66, 48, 70, 228
50, 32, 58, 215
83, 64, 81, 239
98, 64, 81, 251
65, 80, 91, 227
66, 32, 58, 228
34, 80, 92, 205
23, 32, 56, 179
50, 112, 124, 213
82, 96, 104, 240
34, 80, 92, 206
23, 32, 56, 181
49, 96, 103, 216
65, 11, 24, 229
65, 16, 41, 228
98, 64, 81, 250
23, 32, 54, 178
83, 32, 58, 242
50, 32, 58, 215
98, 48, 70, 253
34, 80, 92, 205
66, 112, 121, 228
46, 14, 32, 195
114, 48, 70, 285
26, 96, 109, 192
50, 48, 70, 217
65, 80, 90, 227
112, 81, 98, 272
26, 96, 109, 192
98, 48, 70, 252
50, 48, 70, 217
82, 96, 103, 239
82, 80, 91, 238
34, 32, 57, 200
98, 64, 81, 251
23, 32, 56, 181
98, 32, 56, 259
65, 96, 103, 227
98, 64, 81, 250
82, 112, 127, 246
82, 96, 104, 239
98, 32, 57, 259
18, 80, 95, 187
82, 80, 91, 238
98, 64, 82, 251
15, 48, 71, 176
98, 48, 70, 253
98, 32, 57, 259
66, 96, 102, 228
96, 23, 45, 269
98, 64, 81, 250
17, 64, 83, 188
66, 32, 58, 228
96, 23, 45, 268
98, 64, 81, 251
83, 64, 81, 239
112, 81, 99, 274
33, 64, 81, 205
49, 96, 103, 215
81, 14, 33, 254
112, 81, 98, 271
15, 81, 98, 180
49, 96, 103, 216
34, 96, 106, 202
17, 48, 70, 184
15, 81, 99, 178
15, 44, 67, 171
65, 64, 80, 227
15, 48, 70, 178
34, 48, 70, 204
47, 14, 32, 197
14, 64, 83, 181
15, 48, 70, 177
31, 23, 45, 183
47, 14, 30, 196
44, 112, 128, 204
26, 96, 109, 193
83, 32, 58, 242
96, 23, 43, 275
83, 48, 70, 240
112, 81, 98, 274
17, 48, 70, 182
34, 32, 57, 199
52, 80, 91, 219
98, 32, 56, 260
59, 11, 27, 217
26, 96, 109, 192
49, 16, 38, 206
113, 64, 83, 270
83, 32, 58, 242
44, 112, 127, 204
82, 80, 91, 238
50, 112, 123, 213
66, 112, 122, 229
98, 48, 70, 253
114, 48, 71, 281
15, 44, 66, 172
83, 64, 80, 239
83, 16, 37, 255
98, 32, 57, 259
82, 80, 91, 238
50, 64, 81, 217
51, 48, 70, 217
14, 64, 83, 182
49, 16, 40, 208
15, 48, 71, 178
81, 14, 29, 261
66, 32, 58, 228
112, 45, 68, 280
15, 48, 70, 177
43, 16, 35, 193
81, 14, 29, 260
66, 96, 102, 227
51, 48, 70, 218
43, 16, 37, 196
81, 14, 32, 258
96, 23, 45, 269
66, 80, 90, 227
66, 112, 122, 228
82, 80, 91, 238
98, 80, 92, 251
98, 48, 70, 252
112, 81, 99, 273
82, 96, 104, 239
66, 48, 70, 228
98, 48, 70, 252
83, 48, 70, 240
112, 81, 98, 273
98, 96, 108, 255
65, 64, 80, 227
15, 81, 98, 181
15, 48, 70, 179
65, 11, 23, 229
82, 96, 103, 240
113, 64, 83, 269
15, 81, 98, 179
83, 64, 81, 239
65, 11, 28, 230
66, 32, 59, 228
96, 23, 45, 270
66, 96, 103, 228
66, 48, 70, 227
82, 96, 104, 239
49, 16, 38, 206
51, 48, 70, 217
113, 81, 99, 275
52, 80, 91, 219
66, 64, 80, 227
23, 32, 55, 178
82, 112, 126, 246
82, 80, 91, 238
34, 64, 81, 206
99, 32, 57, 261
113, 81, 100, 279
83, 32, 58, 242
23, 32, 55, 180
98, 96, 107, 254
17, 48, 71, 183
83, 32, 58, 242
24, 32, 56, 183
14, 45, 67, 168
17, 48, 70, 182
15, 48, 70, 177
59, 11, 27, 217
98, 96, 107, 255
113, 64, 83, 271
83, 48, 70, 239
99, 32, 56, 260
82, 96, 103, 239
98, 96, 108, 255
112, 49, 71, 274
83, 32, 58, 242
51, 48, 70, 217
82, 96, 103, 239
50, 32, 58, 215
66, 112, 121, 228
14, 45, 68, 169
82, 14, 30, 261
65, 11, 24, 229
112, 45, 68, 278
65, 16, 40, 228
43, 16, 35, 193
66, 96, 103, 228
112, 49, 71, 273
44, 112, 132, 202
35, 32, 58, 200
66, 48, 70, 228
66, 112, 123, 228
83, 32, 58, 242
34, 80, 92, 206
18, 80, 95, 187
34, 64, 81, 206
50, 112, 125, 212
35, 48, 70, 205
15, 81, 98, 180
50, 32, 58, 215
82, 14, 29, 263
99, 32, 56, 262
15, 81, 99, 177
83, 64, 80, 239
14, 64, 83, 181
34, 80, 92, 205
49, 96, 103, 216
65, 16, 40, 228
34, 96, 105, 203
66, 112, 122, 229
82, 96, 104, 240
65, 16, 41, 227
15, 48, 70, 178
112, 49, 71, 274
113, 81, 100, 277
50, 64, 80, 217
15, 48, 70, 176
98, 48, 70, 253
17, 64, 82, 187
98, 96, 107, 255
31, 23, 45, 182
35, 48, 70, 205
98, 48, 70, 252
43, 16, 35, 194
83, 32, 58, 242
99, 32, 57, 260
113, 81, 100, 279
44, 112, 130, 202
15, 48, 71, 179
66, 64, 81, 228
50, 64, 80, 217
98, 64, 81, 250
17, 48, 70, 183
59, 11, 25, 217
99, 32, 57, 261
49, 96, 103, 216
98, 64, 81, 251
82, 112, 130, 248
49, 16, 38, 207
19, 80, 95, 190
112, 49, 71, 272
98, 80, 93, 251
98, 64, 81, 250
83, 64, 80, 239
113, 64, 83, 270
51, 48, 70, 217
34, 64, 81, 206
66, 48, 70, 228
66, 112, 121, 228
112, 45, 67, 279
65, 11, 27, 228
35, 48, 70, 205
113, 64, 83, 271
98, 64, 81, 251
113, 81, 99, 275
66, 64, 80, 227
15, 81, 98, 181
98, 64, 81, 250
47, 14, 33, 198
50, 64, 81, 217
66, 32, 58, 228
113, 81, 99, 276
59, 11, 25, 217
82, 112, 128, 246
66, 32, 58, 228
31, 23, 44, 179
113, 81, 100, 278
98, 80, 93, 251
35, 32, 58, 201
34, 80, 92, 206
99, 32, 56, 261
52, 80, 91, 219
59, 11, 24, 216
96, 23, 45, 270
113, 81, 99, 276
34, 96, 105, 202
52, 80, 91, 218
66, 64, 80, 228
112, 45, 68, 276
51, 48, 70, 218
15, 81, 99, 178
113, 81, 99, 277
66, 96, 102, 228
51, 48, 70, 217
99, 32, 57, 261
34, 64, 81, 205
35, 48, 70, 205
49, 16, 39, 207
99, 32, 57, 261
19, 80, 95, 189
35, 48, 70, 205
97, 23, 45, 272
66, 80, 91, 228
50, 112, 125, 212
66, 48, 70, 228
47, 14, 32, 198
34, 96, 106, 203
34, 80, 92, 205
112, 49, 71, 275
112, 45, 67, 281
82, 80, 91, 238
34, 80, 92, 206
35, 32, 57, 200
26, 96, 108, 193
34, 80, 92, 205
14, 45, 67, 169
52, 80, 91, 219
99, 32, 56, 261
65, 16, 40, 228
14, 45, 67, 167
19, 80, 95, 189
82, 112, 126, 246
97, 23, 43, 278
66, 80, 91, 228
60, 11, 21, 217
99, 64, 81, 252
97, 23, 43, 276
83, 32, 58, 243
15, 48, 70, 177
65, 11, 26, 230
43, 16, 37, 195
34, 64, 81, 206
84, 16, 34, 260
99, 64, 81, 251
82, 14, 32, 258
66, 48, 70, 227
60, 11, 27, 219
82, 112, 128, 246
83, 32, 58, 242
31, 23, 46, 185
82, 80, 91, 238
50, 16, 38, 208
50, 96, 103, 216
51, 48, 70, 218
99, 32, 57, 260
66, 48, 70, 228
60, 11, 25, 218
51, 48, 70, 217
14, 64, 83, 183
60, 11, 26, 218
44, 112, 126, 205
14, 64, 84, 182
82, 80, 91, 238
35, 80, 92, 206
14, 64, 83, 182
52, 80, 90, 218
45, 112, 128, 205
14, 64, 83, 181
17, 48, 70, 183
82, 80, 91, 238
35, 80, 91, 206
82, 112, 128, 247
52, 80, 91, 219
45, 112, 128, 205
65, 16, 40, 228
45, 112, 126, 207
83, 80, 91, 239
14, 64, 83, 183
66, 32, 59, 228
82, 112, 127, 246
17, 64, 82, 188
112, 45, 67, 278
35, 80, 92, 206
66, 32, 58, 228
83, 80, 91, 239
35, 80, 92, 207
17, 64, 83, 187
82, 112, 130, 248
82, 96, 104, 239
35, 48, 70, 205
98, 96, 107, 254
35, 32, 58, 201
83, 80, 91, 239
97, 23, 44, 277
112, 49, 71, 273
52, 80, 91, 218
83, 80, 91, 239
98, 96, 108, 256
35, 32, 57, 200
97, 23, 44, 273
113, 81, 100, 279
112, 49, 71, 274
47, 14, 30, 194
98, 96, 107, 255
35, 32, 57, 201
112, 49, 71, 272
14, 45, 68, 171
15, 81, 98, 180
24, 32, 55, 182
50, 64, 81, 217
43, 16, 37, 196
65, 11, 26, 229
35, 48, 70, 205
83, 48, 70, 240
44, 16, 36, 197
24, 32, 56, 184
83, 32, 58, 242
50, 64, 80, 218
27, 96, 108, 194
35, 48, 70, 205
82, 14, 30, 263
83, 48, 70, 240
34, 64, 81, 206
50, 112, 123, 213
51, 48, 70, 218
84, 32, 58, 243
50, 64, 81, 217
50, 16, 39, 209
84, 32, 58, 243
66, 96, 103, 227
51, 48, 70, 217
50, 16, 39, 209
34, 64, 81, 206
84, 32, 57, 243
66, 96, 103, 228
45, 112, 130, 204
15, 48, 70, 177
17, 48, 70, 183
31, 23, 44, 181
17, 64, 82, 188
14, 64, 83, 181
17, 48, 70, 182
31, 23, 44, 181
17, 64, 82, 187
18, 48, 70, 184
17, 64, 83, 188
84, 32, 58, 243
65, 16, 41, 228
45, 112, 127, 206
15, 48, 71, 177
14, 64, 83, 182
31, 23, 45, 181
18, 48, 71, 185
17, 64, 83, 187
31, 23, 45, 184
65, 16, 40, 227
45, 112, 127, 205
31, 23, 44, 179
84, 32, 58, 243
18, 48, 70, 184
17, 64, 82, 188
31, 23, 45, 183
65, 16, 39, 228
84, 32, 58, 243
14, 64, 84, 181
18, 48, 70, 185
65, 16, 41, 228
45, 112, 129, 205
15, 64, 83, 185
84, 32, 58, 243
18, 48, 70, 185
17, 64, 83, 187
31, 23, 44, 180
18, 48, 70, 185
45, 112, 128, 205
15, 64, 83, 183
84, 32, 58, 243
66, 16, 41, 229
18, 64, 83, 189
18, 48, 70, 184
15, 64, 83, 184
18, 64, 82, 190
84, 32, 58, 243
18, 48, 70, 186
66, 16, 40, 230
13, 49, 71, 170
18, 48, 70, 184
66, 16, 40, 229
15, 64, 83, 183
45, 112, 126, 206
66, 16, 41, 229
18, 48, 70, 185
84, 32, 58, 243
15, 64, 83, 185
13, 49, 72, 173
84, 32, 58, 243
45, 112, 129, 204
66, 16, 40, 228
28, 24, 45, 174
13, 49, 71, 166
15, 64, 83, 184
45, 112, 127, 206
28, 24, 45, 174
66, 16, 39, 229
84, 32, 57, 243
13, 49, 71, 170
18, 48, 71, 184
18, 64, 82, 189
66, 16, 41, 229
45, 112, 127, 205
84, 32, 58, 243
18, 64, 83, 189
13, 49, 71, 172
84, 16, 37, 256
18, 64, 83, 188
15, 64, 83, 184
13, 49, 71, 168
18, 64, 82, 189
66, 16, 40, 229
84, 16, 36, 257
15, 64, 83, 183
18, 64, 82, 189
84, 16, 35, 258
50, 32, 58, 215
13, 49, 71, 170
113, 64, 83, 269
66, 48, 70, 228
60, 11, 24, 219
29, 24, 45, 177
66, 48, 70, 228
84, 32, 58, 243
60, 11, 28, 220
18, 64, 82, 189
29, 24, 46, 180
99, 32, 56, 262
50, 32, 58, 215
18, 48, 70, 185
29, 24, 45, 177
99, 32, 56, 261
50, 32, 58, 215
84, 16, 36, 258
50, 96, 103, 217
99, 32, 57, 261
50, 32, 59, 215
85, 32, 58, 244
50, 96, 103, 216
18, 64, 82, 189
66, 16, 40, 229
13, 49, 71, 172
45, 112, 130, 204
84, 16, 36, 257
85, 32, 58, 244
13, 49, 72, 169
50, 96, 103, 217
45, 112, 128, 205
18, 64, 83, 190
66, 16, 41, 229
29, 24, 45, 176
18, 48, 70, 184
66, 48, 70, 227
34, 96, 105, 203
50, 32, 58, 215
85, 32, 58, 244
50, 96, 103, 216
60, 11, 23, 217
46, 112, 127, 207
99, 32, 57, 260
51, 32, 58, 216
18, 48, 70, 185
84, 16, 35, 259
18, 64, 82, 189
34, 96, 105, 203
66, 32, 58, 228
66, 16, 40, 229
35, 80, 92, 206
51, 32, 58, 216
85, 32, 58, 245
29, 24, 46, 179
66, 16, 39, 229
82, 112, 127, 246
50, 96, 103, 217
13, 49, 71, 171
35, 96, 105, 204
50, 96, 103, 216
83, 64, 81, 238
14, 49, 71, 174
66, 64, 81, 228
67, 48, 70, 228
35, 80, 92, 206
14, 49, 71, 176
85, 32, 58, 244
66, 64, 80, 228
66, 16, 41, 228
35, 80, 92, 206
19, 48, 70, 187
82, 112, 127, 247
35, 80, 92, 207
83, 64, 81, 239
35, 96, 105, 204
19, 48, 70, 186
35, 80, 92, 206
66, 112, 122, 228
66, 64, 80, 227
67, 32, 58, 228
85, 32, 58, 244
29, 24, 44, 172
67, 32, 59, 229
14, 49, 71, 174
85, 32, 57, 244
29, 24, 47, 181
67, 32, 58, 229
19, 48, 70, 187
35, 96, 105, 204
51, 32, 58, 216
66, 16, 40, 229
85, 32, 58, 244
50, 96, 103, 216
66, 64, 80, 228
82, 112, 129, 247
66, 112, 122, 228
67, 32, 58, 229
46, 112, 127, 207
51, 32, 58, 216
85, 32, 58, 244
67, 16, 40, 230
67, 32, 59, 228
50, 96, 103, 216
67, 16, 39, 230
66, 112, 121, 229
46, 112, 125, 208
67, 32, 58, 229
67, 48, 70, 228
83, 64, 80, 239
51, 32, 58, 216
67, 48, 70, 228
83, 64, 81, 239
50, 96, 103, 217
67, 32, 58, 229
46, 112, 128, 206
67, 16, 40, 230
82, 112, 129, 247
35, 96, 106, 203
46, 112, 126, 208
67, 16, 40, 231
66, 112, 122, 228
46, 112, 126, 207
35, 96, 105, 204
67, 48, 70, 229
67, 32, 59, 229
46, 112, 128, 207
85, 32, 58, 244
67, 32, 58, 228
46, 112, 127, 206
66, 64, 80, 227
35, 80, 92, 206
51, 32, 58, 216
67, 16, 40, 230
29, 24, 45, 176
51, 32, 58, 215
67, 16, 41, 230
50, 96, 103, 216
46, 112, 125, 208
35, 80, 92, 206
67, 16, 40, 230
84, 64, 80, 240
85, 32, 58, 244
67, 16, 40, 231
84, 64, 80, 239
50, 96, 103, 217
82, 112, 126, 245
35, 80, 92, 207
67, 48, 70, 228
50, 96, 103, 216
84, 64, 81, 240
83, 112, 130, 249
19, 48, 70, 186
35, 96, 105, 204
51, 32, 59, 216
46, 112, 128, 206
29, 24, 46, 178
50, 96, 103, 217
19, 48, 70, 187
46, 112, 127, 207
85, 32, 58, 244
29, 24, 46, 178
84, 64, 81, 239
35, 96, 106, 204
67, 112, 122, 229
30, 24, 45, 180
46, 112, 126, 207
84, 64, 80, 240
35, 96, 105, 203
67, 16, 41, 230
35, 80, 92, 206
67, 112, 122, 229
85, 32, 58, 244
67, 32, 58, 229
35, 96, 105, 204
66, 64, 80, 228
35, 80, 92, 206
46, 112, 127, 208
14, 49, 71, 177
30, 24, 47, 184
36, 80, 92, 207
85, 32, 58, 244
67, 16, 40, 230
30, 24, 46, 180
51, 32, 58, 216
67, 16, 39, 230
35, 96, 106, 204
83, 112, 129, 249
19, 48, 70, 187
14, 49, 72, 175
35, 96, 105, 204
86, 32, 58, 245
36, 80, 92, 207
84, 64, 81, 239
35, 96, 105, 204
46, 112, 127, 207
67, 48, 70, 228
51, 96, 103, 217
84, 64, 81, 240
19, 48, 70, 187
51, 96, 103, 217
51, 32, 58, 216
30, 24, 46, 182
51, 96, 103, 217
19, 48, 70, 186
67, 32, 59, 229
30, 24, 47, 183
67, 16, 41, 230
35, 96, 105, 204
66, 64, 81, 227
83, 112, 128, 247
35, 96, 105, 204
47, 112, 125, 208
66, 64, 80, 228
86, 32, 58, 245
36, 96, 105, 205
51, 32, 58, 216
14, 49, 71, 176
19, 48, 70, 187
86, 32, 58, 245
67, 32, 58, 229
51, 32, 58, 216
67, 48, 70, 228
67, 32, 58, 228
84, 64, 80, 239
51, 32, 58, 216
36, 96, 105, 205
67, 48, 70, 229
36, 80, 91, 207
51, 32, 58, 216
19, 48, 70, 187
36, 96, 105, 204
86, 32, 58, 245
67, 48, 70, 228
67, 32, 59, 229
14, 49, 71, 172
66, 64, 80, 228
67, 48, 70, 228
36, 96, 104, 205
19, 48, 70, 187
52, 32, 58, 217
67, 112, 121, 230
14, 49, 71, 177
84, 64, 81, 239
67, 112, 123, 229
47, 112, 127, 209
67, 48, 70, 228
67, 112, 122, 229
67, 16, 40, 230
19, 48, 70, 186
30, 24, 47, 183
52, 32, 58, 216
67, 16, 40, 230
51, 96, 103, 217
36, 96, 105, 205
68, 32, 58, 230
66, 64, 80, 228
36, 80, 92, 207
51, 96, 103, 217
86, 32, 58, 245
19, 48, 70, 187
36, 80, 92, 207
67, 48, 70, 229
67, 64, 80, 228
68, 16, 41, 231
36, 80, 92, 207
36, 96, 105, 205
14, 49, 71, 175
36, 80, 92, 207
83, 112, 128, 248
67, 64, 80, 228
14, 49, 71, 175
47, 112, 126, 209
30, 24, 45, 178
67, 64, 80, 228
51, 96, 103, 217
68, 16, 40, 231
36, 96, 105, 205
86, 32, 57, 245
52, 32, 58, 217
68, 32, 58, 229
30, 24, 47, 184
67, 64, 80, 228
36, 80, 92, 207
30, 24, 46, 181
47, 112, 125, 209
83, 112, 127, 248
84, 64, 81, 239
52, 32, 58, 217
83, 112, 131, 249
68, 16, 39, 232
67, 64, 80, 228
84, 64, 80, 240
19, 48, 70, 186
83, 112, 131, 250
51, 96, 103, 218
36, 80, 91, 207
86, 32, 58, 245
30, 24, 46, 182
67, 48, 70, 228
14, 49, 71, 174
30, 24, 47, 182
36, 96, 105, 205
14, 49, 71, 177
67, 64, 80, 228
47, 112, 127, 207
68, 32, 58, 230
84, 64, 81, 239
67, 64, 81, 228
20, 48, 70, 189
36, 80, 92, 207
51, 96, 103, 217
86, 32, 58, 245
67, 48, 70, 228
67, 112, 121, 229
52, 32, 58, 217
51, 96, 103, 217
36, 96, 105, 205
67, 112, 123, 230
68, 16, 40, 231
47, 112, 126, 209
68, 32, 58, 229
67, 112, 122, 229
20, 48, 70, 188
68, 16, 40, 232
36, 80, 92, 207
67, 112, 121, 229
67, 64, 80, 228
36, 80, 91, 207
20, 48, 70, 189
68, 32, 58, 230
36, 80, 92, 207
67, 112, 122, 229
68, 32, 59, 229
68, 16, 40, 231
67, 112, 122, 229
30, 24, 46, 183
20, 48, 70, 187
68, 16, 41, 232
68, 48, 70, 229
36, 80, 92, 207
68, 32, 58, 230
52, 32, 58, 217
14, 49, 71, 174
36, 96, 105, 205
83, 112, 127, 247
86, 32, 57, 245
20, 48, 70, 189
67, 112, 121, 229
68, 32, 58, 229
20, 48, 70, 188
37, 80, 92, 208
47, 112, 125, 209
52, 32, 58, 217
86, 32, 58, 245
83, 112, 131, 250
67, 112, 123, 229
84, 64, 81, 240
83, 112, 128, 248
67, 112, 122, 229
37, 80, 91, 208
84, 64, 80, 239
68, 112, 121, 230
86, 32, 58, 245
68, 48, 70, 229
83, 112, 128, 249
68, 112, 122, 231
30, 24, 45, 180
68, 48, 70, 229
68, 16, 40, 231
68, 48, 70, 229
68, 16, 39, 232
30, 24, 47, 183
14, 49, 71, 176
52, 32, 58, 217
20, 48, 70, 188
51, 96, 103, 217
31, 24, 47, 187
68, 112, 122, 230
67, 64, 80, 228
68, 16, 41, 231
68, 48, 70, 229
31, 24, 46, 184
67, 64, 81, 228
52, 32, 59, 217
15, 49, 71, 180
67, 64, 80, 228
68, 48, 70, 229
36, 96, 105, 204
47, 112, 126, 209
15, 49, 71, 177
31, 24, 47, 186
85, 64, 81, 240
67, 64, 80, 228
51, 96, 103, 217
52, 32, 58, 216
68, 48, 70, 229
68, 16, 40, 232
31, 24, 47, 184
47, 112, 126, 208
68, 112, 121, 230
31, 24, 47, 186
67, 64, 80, 228
20, 48, 71, 188
68, 48, 70, 229
15, 49, 71, 179
51, 96, 103, 217
47, 112, 125, 210
83, 112, 132, 250
86, 32, 58, 245
51, 96, 103, 217
67, 64, 80, 228
15, 49, 71, 177
68, 32, 59, 230
86, 32, 58, 245
68, 112, 123, 230
