113, 48, 50, 318
14, 80, 63, 166
44, 112, 71, 207
113, 64, 48, 297
33, 48, 23, 157
80, 112, 68, 241
59, 11, 33, 53
33, 48, 23, 157
15, 48, 44, 138
113, 64, 47, 295
49, 32, 11, 121
96, 24, 33, 348
83, 16, 30, 12
49, 112, 65, 213
65, 80, 30, 228
17, 48, 40, 141
12, 64, 54, 152
49, 80, 32, 208
113, 48, 48, 316
46, 16, 29, 77
96, 64, 30, 276
97, 80, 40, 266
49, 48, 13, 183
64, 112, 62, 227
15, 48, 45, 137
96, 24, 35, 349
49, 32, 10, 124
97, 80, 40, 265
12, 64, 51, 153
52, 64, 22, 206
80, 112, 66, 241
83, 16, 32, 12
59, 11, 34, 53
52, 64, 22, 205
112, 44, 46, 321
96, 24, 36, 351
15, 80, 59, 168
81, 32, 12, 328
80, 14, 35, 19
64, 64, 20, 228
80, 96, 45, 243
81, 32, 12, 330
97, 32, 27, 330
49, 48, 13, 181
49, 96, 44, 212
81, 32, 13, 328
59, 11, 36, 53
97, 48, 25, 298
34, 80, 37, 191
64, 96, 42, 227
49, 112, 67, 213
66, 16, 19, 41
49, 32, 10, 123
80, 112, 69, 241
66, 48, 10, 236
66, 16, 20, 40
23, 32, 39, 117
50, 32, 9, 123
84, 16, 35, 12
59, 11, 35, 52
80, 14, 35, 20
54, 16, 21, 66
15, 80, 56, 169
49, 48, 14, 183
66, 48, 10, 233
19, 80, 50, 174
113, 48, 49, 316
80, 64, 23, 254
12, 64, 53, 152
81, 32, 12, 329
46, 16, 28, 78
80, 64, 23, 255
30, 23, 45, 97
113, 80, 63, 287
96, 24, 34, 349
46, 16, 28, 78
30, 23, 40, 98
23, 96, 65, 184
97, 32, 28, 331
17, 48, 41, 139
49, 80, 32, 209
81, 80, 33, 248
81, 96, 45, 243
82, 48, 15, 279
50, 32, 10, 122
33, 64, 29, 178
59, 11, 37, 53
113, 48, 46, 315
81, 96, 45, 244
50, 32, 9, 121
113, 64, 48, 296
64, 96, 42, 226
33, 48, 22, 157
68, 11, 34, 38
32, 96, 53, 195
17, 64, 43, 160
113, 48, 50, 318
97, 48, 25, 298
97, 32, 27, 332
49, 80, 32, 208
33, 96, 52, 195
46, 16, 30, 77
97, 32, 27, 330
96, 24, 34, 349
12, 64, 52, 153
64, 96, 43, 226
49, 80, 32, 208
96, 24, 36, 350
81, 80, 33, 247
15, 80, 58, 168
33, 96, 51, 196
112, 44, 51, 324
84, 16, 32, 11
67, 16, 20, 38
46, 16, 28, 78
13, 64, 51, 154
33, 64, 29, 179
50, 48, 13, 186
33, 32, 23, 121
30, 23, 40, 100
18, 48, 39, 141
34, 48, 22, 158
113, 48, 48, 316
82, 48, 16, 278
81, 64, 23, 256
13, 64, 48, 155
81, 80, 33, 248
97, 24, 36, 349
15, 80, 57, 168
13, 64, 50, 155
15, 44, 49, 130
96, 64, 30, 275
34, 80, 38, 191
65, 80, 31, 228
113, 48, 48, 317
49, 80, 32, 208
112, 44, 47, 321
81, 96, 45, 243
50, 32, 9, 124
64, 32, 1, 39
66, 48, 10, 236
35, 80, 37, 192
33, 64, 29, 178
114, 48, 53, 320
52, 64, 21, 206
66, 48, 10, 235
50, 48, 13, 184
43, 15, 36, 79
52, 64, 22, 206
15, 44, 50, 130
81, 32, 13, 329
30, 23, 41, 98
65, 112, 62, 227
46, 16, 29, 78
81, 32, 12, 327
15, 48, 44, 138
65, 112, 61, 227
50, 48, 13, 183
97, 64, 30, 277
15, 48, 46, 137
49, 96, 45, 212
50, 48, 13, 184
34, 48, 22, 157
81, 112, 70, 242
97, 48, 25, 299
19, 80, 50, 174
15, 44, 46, 131
50, 48, 13, 185
44, 112, 73, 208
15, 44, 52, 128
80, 14, 33, 18
98, 48, 26, 299
44, 112, 72, 207
81, 64, 23, 256
50, 48, 13, 184
65, 96, 43, 227
65, 80, 30, 228
97, 32, 27, 331
81, 96, 45, 244
33, 32, 24, 123
67, 16, 21, 38
66, 48, 10, 235
81, 96, 45, 243
33, 32, 24, 122
33, 96, 52, 196
23, 96, 66, 184
113, 64, 46, 295
113, 80, 61, 285
50, 48, 13, 185
97, 80, 40, 266
18, 48, 38, 142
114, 48, 51, 318
65, 80, 30, 227
46, 16, 29, 77
18, 48, 39, 141
80, 14, 34, 20
65, 80, 31, 228
46, 16, 28, 79
68, 11, 36, 39
19, 80, 50, 174
65, 80, 31, 228
60, 11, 39, 51
98, 48, 26, 300
15, 44, 47, 131
15, 48, 44, 138
33, 96, 51, 196
35, 80, 37, 192
60, 11, 34, 51
44, 112, 71, 208
112, 44, 49, 322
84, 16, 33, 11
50, 32, 10, 121
17, 64, 42, 160
113, 44, 52, 323
19, 80, 49, 175
114, 48, 54, 319
81, 32, 13, 329
35, 80, 37, 192
97, 64, 31, 277
114, 48, 52, 319
113, 64, 48, 296
66, 48, 10, 234
97, 64, 30, 277
114, 48, 54, 320
50, 32, 10, 121
113, 80, 62, 286
17, 64, 43, 159
97, 80, 40, 265
50, 32, 9, 124
113, 80, 59, 285
13, 64, 49, 155
81, 32, 12, 330
97, 24, 37, 350
67, 16, 20, 39
33, 64, 29, 179
65, 112, 62, 227
96, 96, 54, 259
112, 45, 47, 320
18, 48, 38, 141
65, 112, 62, 228
49, 80, 32, 208
13, 64, 51, 153
23, 96, 64, 184
65, 112, 61, 227
65, 96, 43, 228
34, 48, 22, 159
49, 80, 32, 208
97, 32, 28, 332
50, 32, 10, 122
15, 48, 45, 137
43, 15, 39, 77
44, 112, 71, 208
97, 32, 27, 330
68, 11, 34, 40
49, 80, 32, 208
113, 64, 47, 296
17, 64, 42, 161
15, 80, 58, 168
68, 11, 38, 39
50, 48, 13, 183
46, 16, 29, 77
64, 64, 20, 227
81, 80, 33, 247
65, 80, 30, 228
15, 80, 57, 169
82, 48, 15, 277
13, 64, 49, 155
15, 44, 52, 128
65, 80, 31, 227
34, 48, 22, 158
23, 32, 39, 117
114, 48, 50, 317
54, 16, 22, 66
33, 96, 51, 195
81, 96, 45, 243
65, 96, 42, 227
44, 112, 70, 208
65, 32, 2, 9
34, 48, 22, 158
81, 112, 70, 243
65, 96, 43, 228
35, 80, 37, 192
113, 80, 65, 287
49, 80, 32, 208
96, 96, 53, 258
81, 112, 67, 242
113, 80, 61, 286
50, 32, 9, 120
98, 48, 26, 298
65, 96, 42, 227
17, 64, 43, 160
97, 32, 27, 331
19, 80, 50, 174
60, 11, 36, 52
30, 23, 38, 100
81, 64, 23, 256
97, 24, 40, 352
68, 11, 33, 39
84, 16, 34, 13
18, 48, 38, 142
67, 48, 10, 239
112, 45, 46, 320
82, 48, 16, 279
97, 64, 31, 278
81, 32, 12, 327
50, 48, 13, 184
81, 80, 33, 248
82, 48, 16, 277
80, 14, 38, 20
49, 96, 44, 212
65, 80, 31, 228
64, 64, 20, 227
44, 112, 75, 207
84, 16, 33, 11
65, 32, 2, 19
33, 64, 29, 178
34, 48, 22, 158
82, 48, 15, 279
52, 64, 21, 206
15, 80, 58, 168
81, 112, 70, 242
83, 48, 16, 279
112, 49, 45, 313
23, 96, 67, 183
50, 32, 10, 123
97, 80, 40, 266
65, 112, 63, 227
33, 64, 29, 178
98, 48, 26, 299
52, 64, 21, 205
65, 96, 42, 228
65, 112, 61, 227
50, 80, 32, 209
68, 11, 38, 40
17, 64, 42, 160
97, 32, 27, 331
50, 32, 9, 122
60, 11, 34, 52
97, 24, 36, 349
43, 15, 35, 78
19, 80, 49, 174
50, 96, 44, 212
52, 64, 22, 207
64, 64, 20, 226
81, 80, 33, 247
84, 16, 33, 12
49, 112, 66, 213
33, 96, 51, 196
81, 32, 12, 328
34, 48, 22, 158
49, 112, 65, 212
97, 32, 27, 330
33, 32, 24, 121
13, 64, 50, 155
15, 44, 47, 130
67, 48, 11, 238
81, 96, 45, 243
97, 32, 27, 331
34, 64, 28, 180
17, 64, 43, 160
46, 16, 30, 77
97, 96, 54, 260
52, 64, 22, 205
30, 23, 41, 99
65, 32, 2, 13
46, 16, 28, 78
113, 64, 48, 296
67, 16, 20, 37
52, 64, 21, 206
84, 16, 34, 12
113, 64, 47, 295
23, 32, 41, 115
15, 48, 44, 138
81, 80, 33, 248
97, 64, 31, 277
112, 45, 48, 320
65, 32, 2, 15
44, 112, 74, 207
33, 96, 52, 195
49, 112, 67, 213
65, 32, 2, 12
84, 16, 31, 11
69, 11, 35, 37
23, 96, 64, 185
81, 112, 69, 242
33, 96, 51, 196
69, 11, 36, 38
13, 64, 49, 154
50, 80, 32, 210
33, 96, 52, 195
35, 80, 37, 192
50, 48, 13, 184
81, 80, 33, 247
97, 32, 28, 332
35, 80, 37, 192
50, 48, 13, 185
81, 80, 33, 248
113, 64, 49, 296
65, 80, 30, 228
15, 44, 48, 131
30, 23, 43, 98
81, 32, 13, 330
15, 48, 46, 136
15, 44, 49, 130
49, 112, 66, 213
23, 96, 65, 183
50, 80, 32, 209
19, 80, 50, 174
23, 32, 38, 118
34, 48, 22, 157
81, 80, 33, 248
60, 11, 36, 51
52, 64, 22, 205
97, 64, 31, 277
35, 80, 37, 191
97, 80, 39, 265
15, 48, 44, 139
50, 48, 13, 182
98, 48, 26, 300
49, 112, 65, 213
97, 80, 40, 266
30, 23, 39, 99
15, 48, 45, 137
65, 112, 61, 228
81, 32, 12, 328
34, 32, 22, 122
49, 112, 68, 212
18, 48, 38, 142
84, 16, 34, 12
15, 48, 45, 137
46, 16, 29, 78
15, 44, 52, 128
84, 16, 34, 13
53, 64, 21, 208
66, 80, 30, 229
97, 64, 30, 277
112, 45, 47, 320
53, 64, 21, 207
34, 64, 28, 180
97, 64, 31, 277
15, 44, 46, 132
24, 96, 63, 185
15, 80, 56, 169
81, 96, 46, 244
113, 80, 61, 286
24, 96, 61, 186
15, 48, 46, 137
18, 48, 39, 140
98, 32, 29, 333
113, 64, 47, 296
97, 96, 53, 259
114, 80, 65, 287
34, 32, 23, 122
24, 96, 64, 185
35, 80, 37, 192
97, 96, 55, 260
83, 48, 16, 281
65, 32, 2, 25
114, 80, 66, 288
23, 32, 39, 116
97, 64, 31, 277
81, 64, 23, 255
112, 49, 44, 313
82, 32, 13, 327
112, 45, 48, 320
46, 16, 29, 76
35, 80, 37, 192
19, 80, 49, 175
98, 48, 26, 299
35, 80, 37, 192
34, 48, 22, 159
69, 11, 36, 38
33, 96, 51, 196
49, 112, 66, 213
65, 112, 62, 227
97, 64, 31, 278
98, 32, 28, 331
17, 64, 42, 160
60, 11, 33, 51
112, 49, 45, 313
66, 80, 31, 229
19, 80, 50, 174
47, 16, 27, 77
65, 32, 2, 4
97, 24, 38, 350
53, 64, 21, 207
97, 96, 54, 259
64, 64, 21, 227
44, 112, 69, 208
97, 80, 39, 265
54, 16, 23, 65
15, 80, 60, 168
50, 48, 13, 185
67, 48, 10, 237
18, 48, 38, 142
13, 49, 52, 135
97, 64, 30, 276
24, 96, 62, 185
66, 80, 31, 229
30, 23, 39, 100
24, 96, 62, 185
112, 45, 45, 318
15, 44, 49, 130
65, 64, 20, 229
98, 32, 28, 331
65, 32, 2, 17
113, 64, 48, 296
81, 80, 33, 247
34, 64, 28, 180
53, 64, 22, 207
113, 64, 47, 295
65, 96, 43, 227
80, 14, 32, 19
65, 112, 62, 228
81, 64, 23, 256
19, 80, 50, 174
80, 14, 34, 19
15, 80, 57, 169
60, 11, 38, 51
15, 80, 57, 168
49, 112, 65, 213
43, 15, 38, 78
82, 32, 14, 329
50, 32, 10, 121
34, 32, 23, 123
60, 11, 34, 52
112, 45, 49, 321
66, 80, 30, 229
97, 24, 38, 351
81, 96, 45, 243
18, 48, 39, 141
50, 48, 13, 184
81, 96, 45, 244
50, 80, 32, 210
113, 64, 48, 297
98, 32, 28, 332
54, 16, 22, 67
33, 96, 51, 196
114, 64, 50, 298
84, 16, 32, 11
30, 23, 42, 98
13, 64, 51, 154
50, 32, 9, 125
80, 14, 37, 21
47, 16, 28, 77
82, 32, 13, 330
33, 96, 52, 196
15, 44, 48, 130
60, 11, 35, 51
35, 80, 37, 191
83, 48, 16, 279
43, 15, 38, 78
98, 48, 26, 299
34, 32, 23, 122
13, 49, 49, 137
112, 45, 47, 320
43, 15, 37, 77
34, 32, 22, 122
98, 48, 26, 300
54, 16, 22, 65
83, 48, 16, 280
53, 64, 21, 208
50, 80, 32, 209
65, 64, 20, 228
24, 96, 62, 186
65, 112, 61, 227
69, 11, 34, 37
47, 16, 28, 76
81, 64, 23, 256
33, 96, 52, 195
35, 80, 37, 193
69, 11, 34, 38
50, 80, 32, 209
112, 81, 59, 283
80, 14, 34, 19
34, 48, 22, 158
50, 80, 32, 209
19, 80, 50, 174
47, 16, 27, 77
18, 48, 38, 142
97, 96, 54, 260
14, 45, 51, 130
81, 64, 23, 256
24, 96, 63, 185
98, 32, 29, 330
98, 48, 26, 298
14, 45, 52, 130
35, 80, 37, 192
98, 32, 28, 331
98, 48, 26, 300
81, 80, 33, 247
15, 80, 57, 169
23, 32, 40, 116
45, 112, 71, 209
81, 96, 45, 243
50, 32, 10, 122
33, 96, 51, 196
61, 11, 34, 50
81, 112, 69, 242
97, 80, 40, 266
43, 15, 35, 79
34, 32, 23, 123
80, 14, 34, 19
34, 96, 51, 196
66, 80, 31, 229
24, 96, 61, 186
53, 64, 21, 207
67, 16, 21, 38
82, 80, 33, 248
24, 96, 64, 185
17, 64, 43, 159
15, 80, 58, 168
82, 80, 33, 249
65, 96, 42, 228
112, 49, 43, 312
47, 16, 28, 76
54, 16, 23, 66
34, 32, 22, 123
66, 80, 31, 230
47, 16, 29, 76
18, 48, 39, 142
97, 80, 40, 265
47, 16, 26, 77
112, 45, 48, 320
82, 32, 13, 327
83, 48, 16, 280
66, 80, 30, 229
51, 32, 9, 120
19, 80, 49, 174
98, 48, 26, 299
66, 80, 31, 229
84, 16, 32, 12
82, 32, 13, 328
81, 14, 37, 20
98, 48, 26, 299
67, 16, 19, 38
82, 80, 33, 248
81, 14, 35, 17
65, 32, 2, 18
98, 48, 26, 299
81, 96, 45, 244
114, 64, 49, 297
54, 16, 22, 66
17, 64, 42, 161
18, 48, 38, 142
114, 64, 51, 298
55, 16, 22, 65
15, 80, 56, 169
24, 96, 62, 186
61, 11, 36, 49
81, 96, 45, 243
81, 112, 71, 242
34, 32, 23, 121
47, 16, 27, 77
34, 64, 28, 179
65, 96, 42, 227
34, 32, 22, 123
53, 64, 22, 208
45, 112, 71, 208
19, 80, 50, 174
34, 48, 22, 158
51, 48, 13, 185
65, 96, 43, 228
34, 48, 22, 158
20, 80, 49, 175
34, 96, 50, 197
51, 48, 13, 188
112, 49, 45, 313
35, 80, 37, 192
65, 64, 21, 229
51, 48, 13, 186
82, 80, 33, 249
14, 81, 62, 167
61, 11, 39, 50
34, 96, 51, 196
65, 96, 43, 227
50, 80, 32, 210
61, 11, 32, 50
65, 112, 62, 228
50, 80, 32, 209
31, 23, 36, 101
45, 112, 69, 209
20, 80, 48, 175
67, 48, 10, 240
65, 112, 62, 227
97, 80, 40, 266
13, 64, 49, 155
43, 15, 36, 78
65, 112, 61, 227
82, 32, 14, 330
66, 80, 31, 229
83, 48, 16, 280
82, 80, 33, 249
14, 45, 51, 130
50, 96, 44, 213
65, 96, 42, 227
82, 80, 33, 249
65, 64, 20, 228
50, 96, 44, 212
34, 96, 50, 197
45, 112, 73, 208
17, 64, 43, 160
65, 32, 2, 14
53, 64, 21, 207
51, 32, 9, 123
17, 64, 42, 160
69, 11, 39, 37
34, 48, 22, 158
51, 48, 13, 186
34, 32, 23, 122
47, 16, 29, 76
49, 112, 67, 213
97, 80, 39, 265
81, 64, 23, 255
97, 64, 31, 278
51, 48, 13, 186
97, 80, 40, 266
47, 16, 27, 77
97, 64, 31, 277
81, 64, 23, 257
34, 96, 50, 197
51, 48, 13, 188
36, 80, 37, 193
50, 96, 44, 213
112, 49, 44, 313
84, 16, 36, 13
67, 48, 10, 238
82, 80, 33, 248
66, 112, 61, 229
84, 16, 32, 11
81, 96, 45, 243
14, 45, 53, 129
66, 112, 62, 228
97, 96, 54, 259
51, 48, 13, 185
65, 96, 43, 227
66, 112, 62, 228
82, 80, 33, 249
13, 49, 55, 133
34, 32, 23, 122
66, 80, 30, 230
55, 16, 21, 63
67, 48, 10, 239
65, 64, 20, 229
44, 15, 36, 77
36, 80, 37, 193
13, 49, 52, 134
97, 64, 31, 277
13, 64, 50, 154
69, 11, 37, 37
112, 49, 45, 313
34, 48, 22, 157
82, 80, 33, 248
70, 11, 36, 35
98, 48, 26, 300
114, 64, 49, 297
61, 11, 38, 50
70, 11, 35, 36
65, 64, 20, 228
85, 16, 34, 11
66, 80, 31, 229
53, 64, 21, 208
55, 16, 22, 64
82, 96, 46, 245
50, 96, 44, 212
13, 49, 50, 136
51, 48, 13, 187
14, 81, 61, 167
65, 96, 43, 228
50, 96, 44, 213
51, 48, 13, 185
81, 64, 23, 255
112, 45, 45, 319
34, 32, 23, 123
20, 80, 49, 175
81, 112, 68, 242
112, 45, 49, 321
83, 48, 16, 280
99, 48, 27, 300
13, 64, 49, 155
20, 80, 48, 176
55, 16, 21, 64
35, 48, 21, 159
112, 45, 47, 319
20, 80, 48, 175
55, 16, 22, 65
35, 48, 22, 160
34, 64, 28, 180
36, 80, 36, 193
81, 64, 23, 256
81, 14, 38, 19
51, 32, 9, 123
14, 81, 63, 166
34, 32, 22, 122
50, 96, 44, 212
99, 48, 27, 300
51, 48, 13, 187
20, 80, 49, 176
14, 45, 50, 131
24, 96, 62, 185
50, 80, 32, 209
51, 32, 9, 119
83, 48, 16, 281
45, 112, 69, 209
23, 32, 40, 117
112, 49, 43, 312
112, 81, 59, 284
45, 112, 70, 208
50, 96, 44, 213
65, 64, 20, 230
14, 45, 50, 131
98, 64, 32, 278
83, 48, 16, 278
82, 80, 33, 249
81, 14, 34, 18
51, 32, 9, 123
44, 15, 37, 76
97, 96, 54, 260
50, 80, 32, 209
34, 32, 23, 121
20, 80, 49, 175
45, 112, 72, 209
82, 32, 13, 328
83, 48, 16, 280
81, 112, 68, 242
45, 112, 71, 209
81, 14, 37, 18
47, 16, 27, 76
81, 64, 23, 255
34, 96, 51, 197
98, 64, 31, 278
47, 16, 28, 76
14, 81, 65, 166
66, 96, 42, 229
67, 16, 20, 39
112, 49, 45, 314
112, 45, 47, 320
24, 96, 63, 186
67, 48, 10, 237
45, 112, 68, 209
98, 32, 29, 332
66, 96, 42, 228
81, 14, 35, 18
50, 96, 44, 212
98, 32, 28, 331
47, 16, 26, 77
13, 49, 54, 133
82, 80, 33, 248
44, 15, 34, 79
81, 14, 36, 19
35, 48, 21, 159
35, 32, 22, 123
85, 16, 38, 12
66, 112, 61, 228
35, 48, 22, 158
55, 16, 22, 63
85, 16, 33, 10
31, 23, 39, 100
15, 45, 47, 131
98, 80, 41, 267
53, 64, 22, 207
24, 96, 63, 185
112, 45, 46, 320
114, 64, 50, 298
99, 48, 27, 301
66, 80, 31, 229
61, 11, 33, 50
45, 112, 72, 208
99, 48, 27, 299
44, 15, 35, 77
66, 80, 30, 229
66, 96, 43, 229
97, 24, 38, 350
81, 112, 71, 243
67, 16, 21, 37
66, 96, 43, 228
97, 24, 37, 350
35, 32, 21, 123
34, 64, 28, 179
50, 80, 32, 210
49, 112, 67, 212
85, 16, 37, 12
24, 96, 61, 186
50, 80, 32, 209
47, 16, 28, 77
49, 112, 65, 213
25, 96, 61, 187
44, 15, 39, 76
61, 11, 35, 50
85, 16, 35, 12
45, 112, 70, 209
55, 16, 21, 65
98, 32, 29, 331
112, 49, 44, 312
36, 80, 37, 193
67, 48, 11, 239
66, 112, 62, 229
23, 32, 38, 117
99, 48, 27, 301
98, 64, 31, 279
55, 16, 22, 64
98, 80, 40, 266
99, 48, 27, 301
50, 96, 44, 213
98, 32, 29, 332
113, 45, 52, 322
17, 64, 43, 160
82, 80, 33, 249
15, 45, 48, 132
38, 17, 39, 85
18, 64, 42, 161
50, 112, 65, 214
50, 96, 44, 212
15, 45, 45, 133
39, 17, 37, 86
98, 64, 31, 278
81, 64, 23, 256
51, 32, 9, 121
18, 64, 41, 162
98, 32, 28, 331
50, 96, 44, 213
34, 96, 51, 196
61, 11, 34, 49
114, 64, 49, 297
39, 17, 37, 84
18, 48, 39, 141
55, 16, 23, 64
15, 45, 48, 131
114, 64, 50, 298
35, 48, 21, 160
55, 16, 21, 64
85, 16, 34, 10
15, 45, 46, 133
13, 49, 52, 135
66, 96, 42, 229
85, 16, 35, 11
81, 64, 23, 256
67, 16, 20, 38
81, 112, 69, 242
18, 64, 41, 161
98, 32, 28, 331
81, 112, 68, 242
55, 16, 22, 65
82, 64, 23, 257
66, 80, 31, 230
34, 96, 50, 197
61, 11, 35, 50
112, 49, 45, 313
23, 32, 41, 115
98, 32, 29, 332
66, 112, 62, 228
112, 49, 44, 313
81, 14, 33, 18
34, 96, 51, 196
66, 96, 43, 228
53, 64, 21, 208
44, 15, 34, 78
50, 96, 45, 212
82, 96, 45, 244
82, 64, 23, 258
44, 15, 36, 78
82, 32, 13, 328
82, 96, 45, 245
51, 48, 13, 187
98, 32, 28, 330
67, 16, 20, 38
15, 45, 49, 131
70, 11, 38, 36
85, 16, 39, 13
13, 64, 51, 154
70, 11, 35, 36
83, 48, 16, 280
81, 112, 69, 242
113, 45, 52, 323
51, 32, 9, 121
85, 16, 33, 11
67, 80, 31, 230
113, 45, 52, 322
99, 32, 30, 331
112, 81, 57, 282
44, 15, 37, 76
82, 64, 24, 257
45, 112, 70, 209
114, 64, 50, 297
83, 48, 16, 279
14, 81, 61, 167
45, 112, 72, 209
67, 16, 21, 39
51, 32, 9, 124
82, 32, 13, 329
53, 64, 21, 206
15, 45, 46, 132
82, 64, 23, 258
82, 32, 13, 327
98, 80, 40, 267
15, 45, 47, 133
53, 64, 21, 208
18, 64, 41, 162
82, 64, 23, 257
99, 48, 27, 300
67, 16, 20, 37
81, 112, 69, 242
82, 96, 46, 244
50, 80, 32, 209
15, 45, 47, 133
13, 49, 50, 136
70, 11, 37, 35
50, 96, 44, 213
31, 23, 38, 98
13, 49, 53, 135
82, 64, 24, 257
51, 96, 43, 214
82, 96, 46, 245
13, 49, 51, 135
82, 64, 23, 257
35, 32, 22, 121
34, 96, 51, 197
66, 96, 43, 229
67, 80, 31, 230
66, 112, 61, 228
98, 80, 41, 266
114, 64, 50, 298
82, 32, 13, 329
85, 16, 36, 11
98, 80, 40, 267
35, 48, 22, 159
66, 96, 42, 228
113, 45, 49, 321
98, 80, 40, 266
14, 81, 67, 165
51, 80, 32, 210
82, 32, 13, 330
23, 32, 38, 117
31, 23, 37, 100
35, 48, 21, 159
15, 45, 50, 130
85, 16, 36, 12
51, 32, 9, 121
18, 48, 38, 142
112, 81, 61, 284
97, 96, 53, 259
31, 23, 37, 100
71, 11, 35, 35
82, 32, 13, 327
14, 49, 48, 136
34, 64, 28, 179
18, 64, 42, 161
81, 14, 38, 19
55, 16, 22, 64
34, 64, 29, 180
99, 48, 26, 300
50, 112, 67, 213
35, 48, 22, 159
51, 48, 13, 186
82, 32, 14, 328
98, 64, 31, 279
82, 64, 23, 258
51, 48, 13, 185
39, 17, 36, 85
51, 32, 9, 119
67, 80, 31, 230
35, 32, 21, 123
98, 64, 31, 278
34, 96, 51, 196
65, 32, 2, 6
67, 16, 20, 38
55, 16, 21, 66
39, 17, 39, 84
83, 32, 14, 328
113, 45, 54, 323
36, 80, 36, 193
45, 112, 71, 208
35, 48, 21, 160
71, 11, 40, 35
13, 64, 49, 155
67, 48, 10, 238
112, 49, 45, 313
71, 11, 40, 35
98, 64, 32, 278
66, 96, 43, 229
14, 81, 62, 167
15, 45, 45, 133
53, 64, 21, 207
65, 32, 2, 23
35, 32, 22, 122
82, 64, 24, 257
66, 112, 63, 228
31, 23, 40, 98
14, 49, 47, 138
66, 96, 42, 228
39, 17, 37, 85
82, 96, 45, 244
19, 48, 36, 143
67, 48, 10, 239
66, 112, 62, 229
82, 96, 46, 244
83, 48, 16, 279
98, 64, 31, 278
97, 96, 54, 260
14, 49, 48, 137
51, 80, 32, 211
85, 16, 33, 10
46, 112, 70, 210
83, 32, 14, 330
51, 80, 31, 210
51, 48, 13, 188
99, 48, 27, 301
98, 80, 41, 267
82, 112, 70, 243
34, 96, 51, 197
99, 48, 27, 300
97, 96, 54, 259
14, 64, 47, 156
50, 112, 65, 214
82, 96, 45, 244
97, 96, 54, 260
31, 23, 35, 101
18, 64, 41, 161
23, 32, 41, 116
55, 16, 22, 63
44, 15, 34, 78
18, 64, 41, 161
82, 112, 69, 243
98, 64, 31, 279
52, 48, 13, 188
36, 80, 37, 193
82, 112, 73, 244
51, 80, 32, 211
66, 96, 42, 229
83, 48, 16, 282
114, 64, 49, 297
39, 17, 39, 84
20, 80, 47, 176
85, 16, 34, 12
72, 11, 38, 34
50, 112, 65, 214
18, 64, 41, 161
97, 96, 55, 259
61, 11, 33, 51
82, 64, 24, 258
25, 96, 61, 186
67, 16, 21, 38
56, 16, 22, 63
66, 96, 43, 228
113, 45, 52, 322
67, 48, 10, 237
56, 16, 22, 61
39, 17, 35, 85
113, 45, 51, 321
67, 48, 10, 240
65, 32, 2, 9
114, 64, 51, 298
35, 32, 22, 122
25, 96, 59, 187
51, 80, 32, 210
112, 49, 44, 312
35, 32, 22, 124
84, 48, 17, 281
51, 80, 32, 211
35, 48, 21, 159
31, 23, 38, 99
19, 48, 37, 142
51, 80, 32, 210
114, 64, 49, 297
67, 48, 10, 238
36, 80, 37, 194
81, 14, 38, 20
99, 32, 29, 332
98, 80, 40, 266
85, 16, 38, 12
65, 32, 2, 22
44, 15, 35, 77
98, 80, 40, 267
20, 80, 49, 175
51, 96, 44, 213
50, 112, 66, 214
82, 80, 33, 249
97, 96, 54, 259
68, 16, 20, 36
19, 48, 37, 143
15, 45, 48, 132
66, 112, 61, 228
54, 64, 21, 209
67, 80, 31, 231
46, 112, 69, 210
66, 112, 62, 228
56, 16, 21, 63
112, 46, 45, 318
46, 112, 67, 210
66, 112, 62, 228
14, 64, 48, 156
65, 64, 20, 228
82, 64, 23, 257
66, 32, 2, 3
81, 14, 36, 18
44, 15, 38, 77
82, 64, 24, 257
98, 80, 40, 266
54, 64, 21, 210
66, 32, 3, 5
25, 96, 61, 187
86, 16, 38, 11
113, 49, 47, 314
51, 96, 44, 214
99, 48, 27, 300
34, 96, 51, 197
61, 11, 37, 49
31, 23, 38, 99
65, 64, 21, 229
35, 48, 21, 160
97, 96, 53, 259
15, 45, 46, 132
44, 15, 33, 78
114, 64, 50, 298
98, 96, 54, 260
64, 12, 31, 45
15, 45, 48, 132
113, 49, 46, 315
114, 64, 49, 297
68, 16, 20, 37
84, 48, 16, 282
23, 32, 39, 116
82, 96, 45, 245
65, 64, 20, 228
46, 112, 70, 209
24, 32, 37, 117
39, 17, 42, 83
99, 32, 31, 333
46, 112, 68, 210
14, 81, 62, 167
52, 48, 12, 190
67, 80, 31, 230
50, 112, 66, 213
14, 81, 65, 166
82, 14, 38, 18
67, 80, 30, 231
50, 112, 64, 214
82, 112, 70, 243
98, 80, 41, 267
67, 80, 31, 230
83, 32, 14, 328
50, 112, 66, 214
82, 14, 39, 19
82, 64, 23, 257
36, 80, 36, 193
66, 32, 2, 359
97, 24, 38, 351
46, 112, 68, 210
68, 16, 21, 35
36, 80, 36, 193
52, 48, 12, 188
14, 64, 47, 157
84, 48, 16, 283
36, 80, 37, 193
52, 48, 12, 190
83, 32, 14, 328
46, 112, 71, 210
19, 48, 37, 142
52, 48, 12, 187
83, 32, 14, 329
46, 112, 69, 209
99, 48, 27, 300
56, 16, 21, 62
67, 80, 31, 231
82, 96, 46, 244
65, 64, 20, 229
24, 32, 38, 117
56, 16, 22, 63
82, 96, 45, 244
51, 96, 43, 213
112, 46, 47, 318
67, 80, 30, 230
