31, 23, 44, 90
17, 48, 70, 93
80, 96, 103, 148
80, 112, 125, 153
96, 96, 106, 162
24, 96, 111, 97
113, 80, 98, 185
65, 48, 70, 137
81, 16, 38, 159
65, 11, 28, 139
40, 17, 37, 100
65, 48, 70, 137
96, 64, 81, 159
81, 16, 37, 161
50, 80, 91, 127
80, 32, 58, 149
96, 64, 81, 159
35, 48, 70, 115
50, 80, 91, 127
48, 96, 103, 125
98, 80, 93, 161
15, 44, 67, 83
44, 15, 31, 101
34, 64, 81, 116
113, 80, 99, 187
112, 42, 64, 195
81, 16, 37, 161
63, 11, 27, 134
96, 23, 45, 180
15, 44, 66, 78
81, 16, 39, 159
97, 23, 45, 182
63, 11, 24, 136
15, 44, 66, 83
48, 112, 125, 120
44, 112, 130, 112
15, 44, 67, 83
32, 96, 107, 110
63, 11, 23, 134
48, 112, 124, 121
17, 48, 70, 92
96, 96, 106, 163
32, 96, 106, 111
63, 11, 28, 135
22, 32, 54, 83
64, 32, 59, 136
35, 48, 70, 115
81, 96, 103, 148
80, 32, 58, 150
50, 80, 91, 127
97, 23, 43, 188
17, 80, 96, 95
112, 64, 83, 177
80, 32, 58, 149
96, 64, 81, 158
98, 32, 56, 170
80, 112, 127, 153
48, 96, 103, 125
63, 11, 24, 134
96, 64, 81, 159
81, 16, 38, 160
80, 112, 126, 154
57, 16, 40, 129
49, 96, 103, 126
98, 80, 92, 161
81, 64, 80, 148
15, 44, 66, 82
50, 80, 91, 127
98, 80, 92, 161
57, 16, 40, 128
113, 80, 98, 184
96, 64, 81, 159
32, 96, 106, 111
57, 16, 39, 128
65, 112, 122, 138
64, 32, 58, 137
33, 32, 57, 109
81, 96, 104, 149
66, 11, 27, 140
80, 48, 70, 148
14, 48, 71, 84
49, 32, 58, 124
96, 64, 81, 159
34, 64, 81, 116
82, 14, 31, 170
97, 23, 43, 186
35, 48, 70, 115
65, 80, 90, 137
17, 64, 82, 97
15, 80, 97, 91
65, 48, 70, 137
80, 112, 125, 153
50, 80, 91, 127
98, 80, 93, 161
12, 64, 84, 84
81, 16, 37, 162
112, 43, 66, 191
57, 16, 40, 128
81, 64, 81, 147
32, 96, 106, 111
24, 96, 110, 98
81, 64, 80, 147
96, 96, 107, 162
113, 48, 70, 187
32, 96, 106, 110
81, 64, 80, 147
17, 64, 83, 98
113, 48, 70, 190
96, 96, 107, 163
112, 64, 83, 179
33, 32, 57, 108
81, 64, 81, 148
48, 64, 81, 126
112, 64, 83, 178
97, 48, 70, 162
35, 48, 70, 115
15, 80, 97, 90
112, 64, 83, 178
17, 64, 83, 97
34, 64, 81, 116
24, 96, 110, 98
112, 64, 83, 177
34, 64, 81, 115
15, 44, 66, 77
50, 80, 91, 127
98, 80, 93, 161
50, 80, 91, 127
112, 43, 65, 192
35, 48, 70, 115
97, 48, 70, 162
50, 80, 91, 128
28, 24, 45, 84
15, 80, 97, 91
12, 64, 83, 87
33, 80, 92, 114
33, 32, 58, 109
36, 48, 70, 116
98, 80, 92, 161
18, 48, 70, 94
112, 43, 66, 191
63, 11, 28, 135
65, 16, 41, 138
81, 80, 91, 148
22, 32, 54, 86
81, 96, 103, 148
14, 48, 70, 84
81, 64, 81, 147
49, 96, 103, 126
80, 112, 127, 154
48, 112, 127, 119
36, 48, 70, 116
50, 48, 70, 127
81, 16, 38, 159
66, 11, 25, 142
36, 48, 70, 116
98, 32, 57, 169
65, 80, 91, 137
22, 32, 55, 86
45, 15, 32, 103
64, 32, 58, 136
36, 48, 70, 116
23, 32, 55, 89
49, 64, 81, 126
36, 48, 70, 116
64, 32, 59, 136
18, 48, 71, 95
36, 48, 70, 116
49, 64, 80, 127
98, 80, 93, 161
81, 80, 91, 147
64, 64, 80, 136
97, 23, 44, 187
50, 48, 70, 127
65, 48, 70, 137
36, 48, 70, 116
81, 96, 103, 149
51, 48, 70, 127
65, 48, 70, 137
64, 64, 80, 136
81, 96, 104, 148
17, 64, 82, 98
81, 80, 91, 148
97, 23, 44, 183
113, 48, 70, 188
96, 96, 106, 162
50, 80, 91, 127
51, 48, 70, 128
14, 48, 70, 81
81, 112, 128, 155
33, 32, 57, 108
81, 16, 38, 160
97, 48, 70, 161
113, 48, 70, 189
98, 80, 93, 161
24, 96, 111, 98
32, 96, 106, 111
17, 80, 96, 95
50, 80, 91, 127
112, 64, 83, 179
51, 48, 70, 127
34, 64, 81, 116
49, 32, 58, 124
112, 64, 83, 178
33, 32, 57, 109
44, 112, 126, 115
49, 112, 124, 121
81, 16, 37, 160
113, 48, 71, 186
49, 64, 80, 126
18, 48, 70, 94
66, 11, 26, 141
15, 80, 98, 88
49, 64, 81, 127
64, 32, 58, 136
28, 24, 45, 84
81, 112, 128, 156
113, 80, 99, 188
64, 32, 58, 137
97, 23, 45, 182
96, 96, 107, 163
49, 32, 58, 124
51, 48, 70, 127
45, 15, 36, 109
82, 16, 37, 163
81, 112, 125, 154
65, 80, 91, 137
80, 48, 70, 147
81, 112, 127, 155
97, 48, 70, 162
34, 64, 81, 116
81, 80, 91, 147
65, 112, 121, 137
112, 64, 83, 178
113, 80, 98, 185
36, 48, 70, 116
65, 112, 123, 137
49, 32, 58, 124
33, 32, 57, 108
65, 112, 121, 137
66, 16, 41, 139
51, 12, 25, 108
64, 96, 103, 136
33, 32, 57, 108
36, 48, 70, 116
33, 80, 92, 115
82, 14, 31, 170
23, 32, 55, 90
96, 64, 81, 158
65, 112, 121, 138
81, 96, 103, 149
51, 48, 70, 127
65, 48, 70, 137
57, 16, 40, 128
51, 48, 70, 128
29, 24, 45, 87
81, 96, 103, 148
14, 48, 70, 86
45, 112, 128, 115
81, 80, 91, 148
17, 80, 96, 95
29, 24, 46, 91
18, 48, 70, 95
49, 64, 80, 126
82, 64, 81, 148
81, 80, 91, 147
66, 16, 40, 140
80, 32, 58, 150
81, 112, 126, 154
113, 64, 83, 179
57, 16, 40, 128
98, 80, 92, 161
64, 96, 102, 137
33, 32, 57, 107
65, 48, 70, 137
49, 96, 103, 125
66, 16, 40, 139
45, 112, 128, 115
81, 112, 126, 155
17, 80, 95, 96
15, 80, 97, 91
45, 112, 126, 117
82, 64, 80, 148
81, 112, 128, 156
51, 12, 27, 110
49, 64, 80, 127
80, 32, 58, 149
98, 48, 70, 162
66, 11, 25, 141
34, 32, 57, 110
64, 64, 80, 136
80, 32, 58, 150
81, 112, 126, 155
66, 48, 70, 138
15, 80, 97, 90
65, 80, 90, 137
82, 16, 38, 161
40, 17, 35, 95
50, 80, 91, 127
98, 48, 70, 163
112, 43, 66, 190
64, 64, 81, 136
12, 64, 84, 85
66, 48, 70, 137
49, 64, 81, 127
15, 80, 97, 90
57, 16, 41, 128
34, 64, 81, 116
36, 48, 70, 116
80, 32, 58, 149
113, 48, 70, 191
66, 11, 27, 140
81, 96, 104, 149
81, 32, 58, 151
33, 80, 92, 114
14, 48, 70, 83
15, 44, 67, 84
64, 32, 59, 136
112, 43, 65, 195
113, 64, 83, 181
32, 96, 107, 110
15, 44, 67, 81
57, 16, 40, 128
81, 112, 125, 154
34, 64, 81, 115
15, 44, 66, 82
58, 16, 40, 129
81, 80, 91, 148
51, 48, 70, 127
12, 64, 84, 87
98, 48, 70, 162
81, 80, 91, 147
49, 64, 80, 127
51, 48, 70, 128
45, 15, 34, 106
81, 80, 91, 148
49, 112, 124, 122
24, 96, 111, 97
96, 96, 106, 162
66, 48, 70, 138
33, 96, 106, 111
82, 64, 81, 148
36, 48, 70, 116
97, 96, 107, 164
98, 32, 57, 169
82, 64, 80, 148
65, 112, 122, 137
14, 45, 67, 78
51, 48, 70, 127
34, 64, 81, 116
83, 14, 29, 175
49, 64, 80, 126
18, 48, 70, 95
65, 112, 122, 138
112, 43, 66, 192
45, 15, 32, 104
49, 112, 126, 121
23, 32, 55, 89
113, 64, 83, 180
17, 80, 96, 95
23, 32, 55, 90
97, 64, 81, 160
24, 96, 110, 99
14, 48, 70, 84
113, 64, 83, 181
66, 80, 90, 137
36, 48, 70, 116
40, 17, 38, 102
13, 64, 84, 88
36, 48, 70, 116
49, 96, 103, 126
81, 32, 58, 150
40, 17, 36, 99
66, 48, 70, 138
17, 64, 83, 97
65, 64, 80, 137
97, 96, 106, 163
81, 80, 91, 147
65, 112, 121, 137
50, 80, 91, 127
66, 11, 23, 142
97, 64, 81, 160
81, 112, 128, 156
113, 64, 83, 179
80, 15, 36, 160
17, 80, 96, 96
81, 96, 103, 148
45, 15, 34, 106
49, 64, 81, 127
97, 23, 43, 188
18, 48, 70, 95
65, 32, 59, 137
23, 32, 55, 88
14, 45, 68, 79
66, 48, 70, 138
23, 32, 56, 91
98, 48, 70, 163
15, 80, 97, 89
49, 96, 103, 126
34, 32, 57, 109
49, 32, 58, 125
113, 48, 70, 188
80, 15, 34, 161
98, 80, 93, 161
14, 45, 67, 79
66, 11, 27, 141
98, 80, 92, 161
97, 23, 45, 183
97, 64, 81, 159
34, 80, 92, 116
80, 15, 36, 161
50, 80, 91, 127
49, 32, 58, 124
81, 96, 103, 149
49, 112, 125, 121
18, 64, 83, 99
113, 80, 98, 187
45, 15, 35, 107
66, 48, 70, 137
18, 48, 70, 94
66, 11, 25, 141
23, 32, 55, 89
66, 80, 91, 138
81, 32, 58, 150
97, 96, 107, 164
66, 48, 70, 138
17, 80, 96, 95
97, 96, 107, 164
66, 16, 41, 139
65, 112, 122, 138
18, 64, 82, 100
64, 96, 102, 136
97, 96, 107, 164
97, 64, 81, 160
51, 48, 70, 128
64, 96, 103, 136
97, 96, 107, 164
65, 112, 122, 137
51, 12, 27, 111
14, 48, 70, 82
97, 23, 44, 184
81, 96, 104, 148
40, 17, 35, 97
81, 32, 58, 150
97, 23, 45, 182
49, 112, 124, 121
34, 32, 58, 110
40, 17, 37, 100
97, 64, 81, 160
65, 64, 80, 137
80, 15, 35, 160
113, 80, 97, 184
29, 24, 45, 87
65, 64, 81, 137
45, 15, 33, 105
18, 48, 70, 96
34, 32, 57, 109
98, 48, 70, 163
45, 15, 36, 108
34, 80, 92, 115
58, 16, 39, 129
113, 64, 84, 181
18, 48, 70, 94
49, 96, 103, 126
66, 80, 91, 138
51, 48, 70, 127
113, 48, 71, 189
98, 48, 70, 162
34, 32, 57, 110
51, 48, 70, 127
15, 80, 96, 92
98, 32, 56, 169
29, 24, 45, 86
18, 64, 82, 99
112, 43, 65, 191
98, 32, 57, 170
33, 96, 105, 112
80, 15, 35, 162
98, 32, 57, 169
50, 80, 91, 127
112, 43, 66, 191
81, 112, 127, 155
36, 48, 70, 116
113, 64, 83, 180
49, 112, 125, 121
34, 80, 92, 116
97, 96, 107, 164
49, 96, 103, 125
113, 48, 70, 186
14, 81, 99, 86
34, 80, 92, 115
97, 96, 106, 163
23, 32, 55, 89
34, 80, 92, 116
113, 80, 100, 189
82, 64, 80, 148
99, 80, 93, 162
66, 80, 90, 138
113, 80, 98, 186
51, 12, 28, 111
29, 24, 46, 89
97, 96, 107, 164
113, 80, 98, 186
80, 48, 70, 148
24, 96, 112, 96
13, 64, 83, 90
58, 16, 40, 129
113, 64, 83, 180
99, 80, 92, 162
14, 48, 70, 85
66, 80, 91, 137
49, 64, 80, 126
29, 24, 44, 82
49, 96, 103, 126
23, 32, 56, 89
81, 48, 70, 148
45, 15, 33, 104
66, 11, 27, 140
29, 24, 47, 91
65, 64, 80, 137
114, 80, 99, 189
49, 112, 125, 121
29, 24, 45, 86
40, 17, 37, 101
49, 96, 103, 126
14, 48, 70, 83
18, 48, 70, 95
49, 96, 103, 126
49, 64, 80, 127
40, 17, 35, 95
99, 80, 93, 162
65, 32, 58, 137
49, 96, 103, 125
14, 45, 67, 77
99, 80, 93, 162
65, 96, 103, 137
66, 80, 91, 138
34, 32, 58, 109
24, 96, 110, 99
81, 80, 91, 148
66, 16, 40, 138
23, 32, 56, 91
13, 64, 84, 89
66, 11, 24, 142
51, 80, 91, 128
23, 32, 54, 88
113, 48, 70, 190
65, 96, 103, 137
34, 80, 92, 115
23, 32, 56, 91
112, 44, 67, 188
97, 64, 81, 160
66, 16, 39, 139
45, 15, 33, 106
50, 32, 58, 125
18, 48, 71, 94
37, 48, 70, 117
113, 64, 83, 179
113, 48, 70, 188
65, 32, 58, 137
98, 23, 43, 190
45, 15, 35, 107
18, 48, 70, 95
80, 15, 37, 158
81, 32, 58, 151
52, 12, 26, 112
66, 80, 90, 137
18, 48, 70, 94
82, 64, 81, 148
65, 112, 121, 137
66, 16, 41, 139
49, 112, 124, 122
113, 64, 83, 181
81, 96, 104, 149
66, 48, 70, 138
80, 15, 35, 162
52, 12, 27, 113
34, 64, 81, 116
14, 81, 99, 87
29, 24, 46, 88
40, 17, 38, 101
81, 96, 103, 148
113, 64, 83, 180
65, 96, 102, 137
81, 96, 104, 149
82, 64, 81, 148
14, 45, 68, 81
82, 16, 37, 162
82, 96, 104, 150
29, 24, 46, 88
65, 96, 103, 137
18, 48, 70, 95
113, 48, 70, 189
45, 112, 130, 114
50, 32, 58, 125
35, 64, 81, 116
45, 15, 35, 107
50, 32, 58, 125
98, 23, 44, 188
45, 15, 31, 101
37, 48, 70, 117
19, 48, 70, 97
33, 96, 106, 111
113, 64, 83, 181
14, 81, 100, 84
66, 80, 91, 138
45, 15, 35, 108
35, 64, 81, 117
81, 112, 125, 155
15, 48, 70, 88
30, 24, 45, 90
97, 96, 107, 163
97, 64, 81, 159
35, 64, 81, 116
14, 45, 68, 81
66, 112, 121, 139
37, 48, 70, 117
65, 32, 59, 137
113, 64, 83, 179
66, 16, 40, 139
15, 45, 67, 83
81, 48, 70, 148
51, 80, 91, 128
66, 16, 40, 139
37, 48, 70, 117
13, 64, 83, 90
58, 16, 40, 130
51, 48, 70, 127
34, 32, 57, 110
66, 80, 91, 137
40, 17, 36, 97
58, 16, 40, 129
49, 96, 103, 126
81, 80, 91, 147
50, 32, 59, 125
81, 112, 127, 154
30, 24, 47, 94
17, 80, 96, 96
40, 17, 36, 99
46, 15, 36, 110
113, 64, 83, 181
35, 64, 81, 117
66, 16, 41, 139
49, 64, 81, 126
82, 64, 80, 148
67, 11, 28, 142
35, 64, 81, 116
99, 80, 92, 162
19, 48, 70, 96
18, 64, 83, 99
14, 81, 101, 83
81, 112, 127, 155
13, 64, 83, 88
96, 24, 47, 175
65, 96, 102, 137
49, 64, 80, 127
82, 112, 127, 156
114, 64, 83, 183
24, 96, 110, 98
51, 48, 70, 128
80, 15, 34, 161
114, 64, 84, 182
30, 24, 46, 90
97, 96, 107, 164
81, 48, 70, 148
14, 81, 99, 87
30, 24, 46, 92
65, 32, 58, 137
50, 64, 80, 127
67, 11, 22, 146
30, 24, 47, 93
97, 64, 81, 160
51, 80, 90, 128
33, 96, 106, 112
46, 15, 34, 108
41, 17, 37, 101
52, 12, 25, 110
99, 80, 93, 162
66, 16, 40, 139
35, 64, 81, 117
97, 64, 81, 159
23, 32, 55, 88
49, 112, 126, 120
49, 96, 103, 126
97, 96, 107, 164
23, 32, 55, 90
19, 48, 70, 97
66, 16, 39, 139
65, 64, 80, 137
24, 32, 56, 93
66, 16, 41, 138
97, 64, 81, 160
49, 96, 103, 126
24, 32, 55, 92
58, 16, 41, 130
66, 112, 122, 138
80, 15, 36, 160
112, 44, 66, 192
58, 16, 40, 129
24, 32, 56, 94
15, 45, 68, 83
114, 64, 84, 184
66, 80, 90, 138
41, 17, 39, 105
15, 45, 68, 86
45, 112, 127, 116
46, 15, 34, 109
30, 24, 47, 93
41, 17, 37, 101
34, 80, 92, 116
13, 64, 84, 90
65, 64, 80, 137
65, 96, 102, 137
80, 15, 36, 160
37, 48, 70, 117
33, 96, 105, 112
24, 32, 55, 92
66, 112, 122, 138
97, 64, 81, 159
81, 80, 91, 147
98, 48, 70, 162
114, 64, 83, 182
114, 48, 70, 195
99, 80, 93, 162
49, 112, 124, 122
66, 80, 91, 138
30, 24, 45, 88
15, 48, 71, 86
41, 17, 37, 102
114, 64, 84, 183
13, 64, 84, 89
15, 48, 70, 88
52, 48, 70, 128
65, 64, 80, 137
58, 16, 39, 130
114, 64, 83, 182
41, 17, 39, 104
50, 32, 58, 125
46, 15, 36, 109
52, 48, 70, 128
67, 11, 27, 143
80, 15, 34, 163
82, 112, 126, 156
52, 48, 70, 128
33, 96, 106, 112
67, 11, 25, 142
80, 15, 36, 160
24, 32, 55, 92
81, 48, 70, 148
49, 112, 124, 121
35, 64, 81, 116
66, 112, 121, 138
15, 48, 70, 87
17, 80, 96, 95
66, 16, 40, 139
96, 24, 46, 179
65, 32, 58, 137
66, 112, 122, 139
66, 80, 91, 138
65, 32, 59, 137
114, 64, 83, 184
114, 80, 100, 191
82, 112, 130, 158
82, 16, 36, 164
15, 45, 67, 82
66, 48, 70, 138
80, 15, 35, 161
82, 64, 81, 148
49, 112, 125, 121
80, 15, 35, 160
50, 96, 103, 126
82, 64, 81, 148
81, 48, 70, 148
34, 80, 92, 115
81, 15, 36, 161
82, 64, 80, 148
19, 48, 70, 96
52, 12, 28, 113
81, 15, 34, 164
49, 112, 125, 121
114, 48, 70, 192
24, 32, 56, 92
66, 80, 90, 137
49, 112, 123, 122
114, 48, 70, 195
17, 80, 96, 95
66, 48, 70, 137
50, 112, 123, 123
114, 48, 70, 193
66, 48, 70, 138
81, 32, 58, 150
98, 32, 56, 170
58, 16, 41, 129
37, 48, 70, 117
81, 32, 58, 151
50, 32, 58, 125
37, 48, 70, 117
51, 80, 91, 128
34, 80, 92, 116
66, 80, 91, 138
50, 64, 80, 127
114, 48, 70, 195
98, 48, 70, 163
81, 15, 34, 163
58, 16, 40, 130
67, 80, 91, 138
52, 48, 70, 128
66, 112, 122, 138
81, 32, 58, 150
65, 32, 58, 137
51, 80, 91, 128
66, 112, 121, 138
58, 16, 39, 129
81, 15, 36, 162
13, 64, 83, 89
98, 48, 70, 162
15, 48, 71, 88
81, 32, 58, 151
24, 32, 56, 94
81, 15, 35, 162
50, 64, 81, 128
114, 64, 84, 182
81, 80, 91, 147
82, 96, 103, 149
15, 48, 70, 87
99, 80, 92, 161
34, 32, 57, 109
14, 81, 101, 81
15, 48, 70, 89
13, 64, 84, 88
82, 96, 103, 149
81, 32, 58, 150
98, 32, 57, 168
98, 48, 70, 163
46, 15, 35, 110
15, 48, 70, 87
98, 32, 57, 170
97, 64, 81, 160
15, 48, 70, 88
50, 32, 58, 125
112, 81, 99, 183
114, 48, 71, 191
45, 112, 127, 115
50, 96, 103, 127
52, 12, 28, 114
19, 48, 70, 97
82, 80, 91, 148
50, 96, 103, 126
37, 48, 70, 116
52, 48, 70, 128
82, 96, 104, 149
50, 32, 58, 125
37, 48, 70, 117
50, 96, 103, 127
19, 48, 70, 97
34, 32, 58, 110
112, 44, 66, 189
82, 112, 128, 156
112, 81, 98, 183
34, 32, 57, 109
33, 96, 106, 111
67, 16, 40, 140
81, 15, 33, 165
34, 32, 57, 109
65, 64, 80, 137
67, 16, 39, 140
82, 80, 91, 148
65, 96, 103, 137
18, 64, 83, 98
112, 44, 67, 192
34, 80, 92, 115
50, 32, 58, 125
98, 48, 70, 162
19, 48, 70, 97
15, 48, 70, 86
58, 16, 40, 130
52, 12, 27, 112
41, 17, 38, 103
81, 15, 36, 162
65, 32, 58, 137
52, 12, 25, 110
50, 64, 80, 127
112, 81, 97, 181
97, 64, 81, 160
112, 49, 71, 184
65, 96, 102, 137
97, 64, 81, 160
34, 80, 92, 116
51, 80, 91, 128
65, 96, 102, 137
50, 32, 58, 125
82, 80, 91, 148
98, 48, 70, 163
65, 96, 103, 137
114, 64, 83, 183
66, 48, 70, 138
58, 16, 40, 129
33, 96, 106, 112
45, 112, 129, 115
65, 64, 81, 137
24, 32, 55, 92
15, 48, 71, 89
50, 96, 103, 126
81, 15, 35, 164
17, 80, 96, 94
24, 32, 56, 93
67, 16, 40, 140
112, 44, 67, 190
14, 81, 99, 86
34, 32, 58, 109
15, 45, 68, 85
97, 96, 107, 164
17, 80, 95, 96
41, 17, 36, 99
15, 45, 67, 81
81, 32, 58, 150
18, 80, 95, 98
53, 12, 23, 110
19, 48, 70, 96
34, 80, 92, 115
18, 80, 95, 97
45, 112, 128, 115
96, 24, 47, 176
82, 16, 38, 161
98, 32, 56, 170
65, 96, 103, 137
15, 48, 70, 87
81, 48, 70, 148
98, 32, 57, 169
24, 96, 111, 98
65, 96, 102, 137
14, 81, 99, 86
82, 16, 38, 162
13, 64, 83, 90
67, 11, 26, 143
14, 81, 100, 83
58, 16, 40, 129
82, 16, 36, 163
24, 32, 56, 92
15, 45, 67, 85
24, 96, 111, 97
13, 64, 83, 89
96, 24, 47, 177
52, 48, 70, 128
67, 16, 40, 141
24, 96, 110, 99
96, 24, 47, 176
59, 16, 40, 130
24, 32, 55, 93
67, 80, 91, 138
33, 96, 106, 111
98, 48, 70, 162
53, 12, 30, 117
35, 64, 81, 117
34, 80, 92, 116
82, 16, 38, 163
81, 32, 58, 150
50, 96, 103, 127
50, 64, 80, 127
82, 112, 126, 156
30, 24, 47, 94
67, 11, 23, 144
59, 16, 41, 131
97, 96, 106, 163
30, 24, 46, 91
81, 32, 58, 151
82, 80, 91, 148
66, 48, 70, 138
18, 80, 95, 98
30, 24, 46, 92
37, 48, 70, 117
66, 48, 70, 137
53, 12, 26, 114
81, 15, 34, 163
98, 64, 81, 161
82, 64, 81, 148
53, 12, 29, 117
82, 80, 91, 148
81, 48, 70, 148
50, 112, 126, 122
81, 15, 36, 162
82, 80, 91, 148
81, 32, 58, 150
50, 112, 124, 123
112, 49, 71, 183
13, 64, 84, 90
50, 112, 123, 123
52, 48, 70, 128
112, 44, 66, 192
24, 32, 56, 93
15, 48, 70, 87
82, 32, 58, 151
51, 80, 91, 128
112, 81, 99, 184
13, 64, 84, 88
112, 44, 67, 188
51, 80, 91, 128
18, 64, 82, 99
13, 64, 83, 90
53, 12, 28, 115
65, 64, 80, 137
34, 80, 92, 115
82, 16, 37, 162
66, 112, 123, 138
35, 64, 81, 116
50, 64, 81, 127
34, 32, 57, 110
51, 80, 91, 128
18, 80, 95, 97
114, 64, 83, 182
25, 96, 110, 100
65, 32, 59, 137
98, 96, 107, 165
96, 24, 47, 177
25, 96, 110, 99
41, 17, 38, 104
15, 45, 68, 84
82, 96, 104, 150
52, 48, 70, 128
35, 80, 92, 116
35, 64, 81, 117
34, 32, 57, 109
67, 48, 70, 138
67, 16, 40, 140
50, 32, 58, 125
114, 64, 84, 184
67, 48, 70, 138
45, 112, 126, 116
67, 80, 90, 138
18, 64, 82, 99
59, 16, 40, 130
67, 48, 70, 138
25, 96, 109, 102
19, 48, 70, 97
82, 16, 37, 163
67, 48, 70, 139
81, 48, 70, 148
65, 32, 58, 138
67, 48, 70, 138
112, 44, 66, 194
81, 15, 35, 163
67, 80, 91, 139
51, 80, 91, 128
67, 48, 70, 138
81, 15, 34, 165
41, 17, 38, 102
96, 24, 47, 176
98, 96, 108, 165
45, 112, 129, 114
41, 17, 37, 102
15, 45, 68, 84
35, 80, 91, 116
51, 80, 91, 128
98, 64, 81, 160
67, 48, 70, 138
114, 64, 84, 182
51, 80, 90, 128
98, 48, 70, 163
52, 48, 70, 128
51, 80, 91, 128
50, 32, 58, 125
112, 81, 98, 182
24, 32, 55, 93
35, 32, 58, 110
41, 17, 38, 103
45, 112, 127, 116
98, 64, 81, 161
112, 81, 98, 183
99, 48, 70, 164
99, 80, 93, 162
35, 80, 92, 116
33, 96, 106, 112
96, 24, 46, 178
25, 96, 110, 100
24, 32, 55, 91
81, 48, 70, 148
50, 112, 125, 122
112, 44, 66, 190
50, 64, 80, 127
25, 96, 109, 101
65, 32, 58, 137
50, 64, 80, 127
67, 16, 41, 140
82, 96, 103, 149
53, 12, 28, 114
45, 112, 127, 115
82, 96, 104, 149
67, 16, 40, 140
53, 12, 27, 115
81, 15, 36, 162
35, 32, 58, 111
67, 16, 40, 141
65, 32, 58, 137
35, 64, 81, 116
35, 32, 57, 110
112, 49, 71, 184
67, 16, 41, 140
50, 96, 103, 126
35, 32, 58, 111
53, 12, 23, 110
112, 49, 71, 182
98, 32, 57, 169
15, 45, 67, 81
67, 16, 40, 140
82, 32, 58, 152
82, 96, 104, 149
65, 96, 103, 137
35, 80, 92, 117
99, 48, 70, 163
14, 81, 99, 86
46, 15, 33, 106
35, 80, 92, 116
25, 32, 56, 95
50, 64, 81, 127
81, 48, 70, 148
114, 64, 83, 183
14, 64, 83, 92
30, 24, 47, 92
65, 64, 80, 137
114, 64, 84, 182
112, 81, 98, 182
30, 24, 46, 93
18, 64, 82, 99
98, 32, 56, 170
67, 16, 39, 140
50, 112, 125, 122
50, 64, 81, 127
18, 80, 95, 98
18, 64, 82, 99
65, 32, 58, 137
66, 112, 122, 139
82, 112, 128, 156
65, 96, 103, 137
30, 24, 45, 90
67, 80, 91, 138
65, 64, 81, 137
82, 16, 38, 161
67, 16, 41, 140
98, 96, 107, 164
35, 64, 81, 117
37, 48, 70, 117
98, 64, 81, 160
50, 32, 59, 125
112, 44, 67, 191
15, 45, 68, 86
98, 96, 107, 165
50, 32, 58, 125
25, 96, 110, 99
67, 16, 40, 140
98, 64, 81, 161
50, 96, 103, 126
45, 112, 130, 115
98, 96, 108, 165
82, 16, 37, 164
15, 81, 98, 89
51, 32, 58, 126
98, 96, 107, 165
15, 45, 67, 83
51, 80, 91, 128
52, 48, 70, 128
15, 48, 71, 87
98, 64, 81, 160
52, 80, 91, 129
14, 64, 83, 91
35, 32, 57, 110
67, 11, 27, 143
50, 96, 103, 126
52, 80, 91, 128
66, 96, 102, 138
67, 11, 23, 144
50, 112, 123, 123
52, 80, 91, 129
82, 16, 36, 163
99, 80, 93, 162
53, 12, 29, 117
98, 32, 57, 169
30, 24, 47, 93
82, 112, 128, 157
50, 112, 125, 122
25, 32, 56, 96
82, 96, 103, 150
112, 44, 66, 188
82, 80, 91, 148
19, 48, 70, 97
66, 96, 102, 137
82, 64, 80, 148
14, 64, 83, 93
50, 64, 80, 128
52, 80, 90, 128
66, 96, 103, 138
81, 48, 70, 148
99, 48, 70, 164
15, 81, 98, 90
18, 80, 96, 97
66, 96, 103, 138
18, 64, 83, 100
81, 48, 70, 148
66, 32, 58, 138
82, 112, 127, 156
51, 32, 58, 126
67, 16, 40, 140
35, 80, 92, 116
50, 112, 124, 123
82, 80, 91, 148
19, 48, 70, 97
82, 96, 104, 149
67, 48, 70, 139
18, 64, 82, 99
13, 49, 71, 80
82, 96, 103, 149
82, 112, 130, 158
18, 64, 82, 99
50, 64, 81, 127
14, 64, 83, 91
81, 48, 70, 148
25, 32, 55, 93
50, 64, 80, 127
18, 80, 95, 98
25, 96, 110, 100
98, 64, 82, 161
13, 49, 72, 83
112, 49, 71, 185
35, 64, 81, 116
99, 80, 92, 162
82, 112, 127, 156
33, 96, 105, 112
31, 24, 47, 97
50, 112, 124, 122
66, 32, 58, 138
35, 64, 81, 117
31, 24, 46, 94
19, 48, 70, 96
46, 15, 36, 111
45, 112, 128, 115
25, 96, 110, 100
36, 64, 81, 117
13, 49, 71, 76
52, 80, 91, 129
81, 15, 35, 163
50, 96, 103, 127
96, 24, 48, 175
99, 32, 57, 171
112, 44, 66, 194
18, 80, 95, 97
50, 64, 80, 127
112, 49, 71, 183
14, 64, 83, 92
99, 48, 70, 163
35, 80, 92, 116
51, 32, 58, 126
36, 64, 81, 118
46, 15, 35, 109
50, 112, 125, 123
66, 112, 121, 138
51, 32, 58, 126
52, 48, 70, 128
18, 64, 83, 98
46, 15, 34, 108
35, 80, 92, 117
50, 96, 103, 126
66, 96, 102, 138
35, 80, 92, 116
67, 80, 90, 138
50, 96, 103, 127
96, 24, 47, 177
112, 44, 67, 189
46, 112, 127, 117
82, 16, 38, 162
18, 64, 82, 100
82, 80, 91, 148
83, 16, 38, 163
66, 96, 103, 138
52, 48, 70, 128
