91, 102, 84, 158
101, 40, 40, 185
76, 38, 34, 152
31, 70, 58, 109
58, 54, 44, 131
53, 22, 19, 111
52, 86, 65, 128
40, 70, 56, 117
29, 86, 70, 108
28, 40, 40, 91
52, 86, 65, 127
101, 70, 59, 168
29, 86, 70, 109
28, 40, 40, 90
44, 86, 66, 122
68, 54, 44, 140
40, 102, 82, 118
67, 102, 78, 139
94, 70, 57, 161
58, 54, 44, 131
28, 40, 40, 92
101, 40, 41, 184
89, 38, 36, 167
59, 38, 33, 131
58, 54, 44, 131
86, 86, 66, 152
102, 86, 72, 167
43, 54, 45, 117
94, 70, 58, 161
44, 86, 66, 122
90, 54, 46, 161
40, 102, 82, 118
52, 102, 79, 128
73, 22, 19, 157
90, 54, 46, 161
106, 54, 51, 180
52, 102, 79, 128
67, 102, 78, 138
29, 86, 70, 109
91, 102, 84, 157
91, 54, 47, 162
82, 25, 24, 172
106, 54, 51, 181
91, 102, 85, 158
70, 70, 54, 141
29, 86, 70, 109
58, 54, 44, 131
86, 86, 67, 153
73, 22, 19, 158
102, 86, 73, 168
76, 38, 34, 151
91, 54, 46, 162
70, 70, 54, 141
91, 102, 84, 158
25, 54, 49, 97
28, 40, 40, 91
86, 86, 67, 152
91, 102, 84, 158
76, 38, 33, 151
44, 86, 66, 121
101, 40, 41, 184
39, 38, 35, 105
40, 102, 82, 118
44, 86, 67, 122
60, 70, 54, 134
101, 70, 59, 168
94, 70, 57, 161
67, 102, 78, 138
82, 25, 24, 172
43, 54, 45, 117
76, 38, 34, 150
67, 102, 79, 138
72, 86, 65, 142
30, 86, 70, 109
39, 24, 25, 84
28, 40, 39, 91
76, 38, 34, 152
102, 86, 72, 167
89, 38, 36, 168
39, 38, 35, 105
44, 86, 66, 122
53, 22, 19, 113
40, 24, 24, 87
25, 54, 49, 97
40, 102, 82, 118
52, 102, 79, 127
58, 54, 44, 131
91, 102, 85, 158
70, 70, 54, 141
61, 70, 54, 134
59, 38, 33, 130
39, 38, 36, 105
70, 70, 54, 141
68, 54, 44, 140
91, 54, 47, 162
28, 40, 40, 91
52, 102, 78, 128
40, 24, 25, 88
86, 86, 67, 153
28, 40, 40, 92
52, 102, 79, 127
40, 24, 24, 88
28, 40, 39, 91
86, 86, 67, 152
40, 24, 24, 86
76, 38, 33, 151
73, 22, 19, 157
86, 86, 67, 153
67, 102, 78, 139
44, 86, 66, 122
89, 38, 35, 168
103, 86, 73, 169
68, 54, 44, 140
91, 54, 46, 162
72, 86, 65, 142
82, 25, 24, 171
43, 54, 45, 117
61, 70, 54, 134
76, 38, 34, 151
82, 25, 24, 170
101, 70, 60, 168
30, 86, 70, 110
101, 40, 40, 184
61, 70, 54, 134
106, 54, 51, 180
72, 86, 65, 142
25, 54, 50, 97
43, 54, 45, 117
52, 102, 79, 128
102, 70, 60, 169
86, 86, 67, 153
59, 38, 33, 131
44, 86, 67, 121
102, 70, 60, 169
61, 70, 54, 134
91, 54, 46, 163
52, 86, 65, 128
94, 70, 57, 162
76, 38, 34, 151
44, 86, 66, 122
82, 25, 24, 173
103, 86, 73, 168
31, 70, 58, 109
91, 54, 47, 162
59, 54, 44, 132
31, 70, 58, 109
101, 40, 41, 184
106, 54, 51, 180
91, 102, 85, 158
44, 86, 66, 121
52, 102, 79, 127
106, 54, 51, 180
25, 54, 49, 98
91, 54, 46, 162
67, 102, 78, 138
103, 86, 74, 169
44, 86, 66, 122
86, 86, 67, 153
91, 102, 84, 158
68, 54, 44, 140
103, 86, 73, 168
107, 54, 52, 181
52, 102, 79, 128
59, 38, 33, 130
94, 70, 57, 161
103, 86, 73, 169
73, 22, 20, 157
70, 70, 54, 141
40, 24, 25, 90
30, 86, 70, 110
40, 102, 83, 118
70, 70, 54, 141
86, 86, 67, 152
90, 38, 35, 169
28, 40, 40, 92
107, 54, 52, 182
101, 40, 40, 184
40, 70, 56, 117
59, 38, 33, 131
102, 70, 59, 169
61, 70, 54, 134
94, 70, 57, 161
39, 38, 35, 106
53, 102, 79, 128
53, 22, 20, 113
31, 70, 58, 109
40, 38, 35, 106
25, 54, 49, 97
70, 70, 54, 141
72, 86, 65, 142
31, 70, 58, 109
73, 22, 19, 157
25, 54, 50, 97
52, 86, 65, 127
101, 40, 40, 185
102, 70, 60, 169
61, 70, 54, 134
52, 86, 65, 128
30, 86, 70, 110
40, 102, 82, 118
40, 24, 24, 87
68, 54, 44, 140
43, 54, 45, 117
40, 38, 35, 107
102, 40, 41, 185
28, 40, 40, 91
91, 102, 85, 158
103, 86, 73, 168
102, 40, 41, 187
107, 54, 51, 182
52, 86, 65, 128
91, 102, 84, 157
53, 102, 79, 129
102, 40, 41, 185
31, 70, 58, 109
107, 54, 52, 182
59, 38, 33, 130
72, 86, 65, 142
53, 102, 79, 128
76, 38, 33, 152
67, 102, 79, 139
73, 22, 19, 158
76, 38, 34, 151
67, 102, 78, 138
73, 22, 20, 156
102, 70, 60, 169
67, 102, 78, 139
59, 38, 33, 131
25, 54, 50, 97
28, 40, 39, 92
40, 24, 24, 87
70, 70, 54, 141
95, 70, 58, 162
25, 54, 49, 98
40, 24, 25, 88
95, 70, 57, 162
107, 54, 52, 181
73, 22, 19, 158
95, 70, 58, 162
82, 25, 24, 171
40, 24, 24, 89
40, 70, 56, 117
73, 22, 19, 158
82, 25, 24, 172
61, 70, 54, 134
102, 40, 41, 186
86, 86, 67, 153
43, 54, 45, 117
68, 54, 44, 140
30, 86, 70, 109
107, 54, 52, 182
76, 38, 34, 151
102, 70, 60, 169
31, 70, 58, 109
107, 54, 52, 181
73, 86, 65, 143
76, 38, 33, 151
103, 86, 73, 169
95, 70, 58, 162
28, 40, 40, 91
73, 86, 65, 143
59, 54, 44, 132
103, 86, 73, 169
61, 70, 54, 134
73, 86, 65, 143
83, 25, 24, 173
103, 86, 74, 169
59, 54, 44, 132
71, 70, 54, 142
28, 40, 40, 91
74, 22, 19, 159
102, 40, 41, 186
43, 54, 45, 116
95, 70, 57, 162
102, 40, 41, 186
92, 102, 84, 158
91, 54, 46, 162
87, 86, 67, 153
30, 86, 70, 110
91, 54, 47, 162
68, 54, 44, 140
40, 70, 56, 117
40, 38, 35, 107
91, 54, 47, 162
31, 70, 58, 109
40, 102, 82, 118
40, 38, 35, 107
68, 54, 44, 140
91, 54, 46, 162
52, 86, 66, 128
90, 38, 36, 170
76, 38, 34, 151
107, 54, 52, 182
74, 22, 20, 160
103, 86, 73, 168
28, 40, 40, 90
61, 70, 54, 134
26, 54, 49, 99
87, 86, 67, 154
40, 38, 35, 106
53, 102, 79, 129
26, 54, 49, 98
90, 38, 36, 169
40, 24, 24, 86
95, 70, 58, 162
41, 102, 82, 119
76, 38, 34, 151
53, 102, 79, 128
40, 24, 25, 89
73, 86, 65, 143
53, 86, 65, 128
43, 54, 45, 117
102, 70, 60, 169
92, 102, 86, 159
73, 86, 65, 143
87, 86, 67, 153
40, 24, 25, 87
16, 71, 66, 92
102, 40, 41, 186
77, 38, 34, 152
29, 40, 39, 93
44, 86, 66, 121
107, 54, 52, 182
71, 70, 54, 142
29, 40, 40, 93
53, 102, 78, 128
40, 38, 35, 107
29, 40, 39, 93
91, 54, 46, 162
102, 70, 60, 170
59, 38, 33, 130
91, 54, 46, 163
107, 54, 52, 182
59, 54, 44, 132
83, 25, 24, 175
43, 54, 45, 117
40, 24, 24, 88
74, 22, 19, 160
107, 54, 51, 181
16, 71, 66, 91
40, 24, 25, 89
71, 70, 55, 142
61, 70, 54, 134
44, 86, 66, 122
107, 54, 52, 183
71, 70, 54, 142
53, 22, 20, 113
68, 54, 44, 140
40, 38, 35, 107
71, 70, 54, 142
16, 71, 66, 91
68, 54, 44, 140
103, 86, 73, 169
53, 22, 19, 111
90, 38, 36, 170
95, 70, 57, 162
45, 86, 66, 123
53, 22, 20, 113
40, 38, 35, 107
61, 70, 54, 134
41, 24, 24, 88
40, 70, 56, 117
53, 22, 19, 112
77, 38, 34, 153
43, 54, 45, 117
107, 54, 52, 181
53, 22, 19, 112
53, 102, 79, 128
41, 102, 81, 119
16, 71, 67, 90
73, 86, 65, 143
43, 54, 46, 117
68, 54, 44, 140
74, 22, 19, 160
41, 24, 24, 90
87, 86, 67, 154
26, 54, 49, 99
61, 70, 54, 134
87, 86, 67, 153
92, 102, 85, 159
107, 54, 52, 182
53, 86, 65, 129
40, 38, 35, 107
61, 70, 54, 134
71, 70, 54, 142
83, 25, 24, 173
77, 38, 34, 152
61, 70, 54, 134
67, 102, 78, 138
71, 70, 54, 141
90, 38, 36, 168
41, 24, 24, 91
26, 54, 49, 98
77, 38, 33, 153
16, 71, 66, 92
59, 54, 44, 132
30, 86, 70, 110
53, 102, 79, 129
103, 86, 73, 169
67, 102, 78, 139
40, 70, 56, 117
30, 86, 70, 110
103, 86, 73, 169
73, 86, 65, 143
68, 54, 44, 140
92, 102, 84, 159
43, 54, 45, 117
91, 54, 46, 162
41, 102, 82, 119
59, 38, 33, 131
95, 70, 57, 162
102, 70, 59, 169
40, 38, 35, 108
16, 71, 66, 91
73, 86, 65, 143
95, 70, 58, 162
53, 102, 78, 128
30, 86, 70, 109
102, 40, 41, 187
62, 70, 54, 135
53, 86, 65, 128
43, 54, 45, 117
62, 70, 54, 135
40, 70, 56, 117
108, 54, 52, 184
53, 86, 65, 128
62, 70, 54, 135
59, 38, 33, 131
102, 70, 60, 169
92, 54, 47, 163
74, 22, 20, 158
40, 38, 35, 106
95, 70, 58, 162
92, 54, 47, 163
74, 22, 20, 160
45, 86, 66, 122
53, 102, 79, 128
67, 102, 78, 138
29, 40, 39, 92
45, 86, 66, 123
102, 40, 41, 185
62, 70, 54, 135
29, 40, 39, 93
87, 86, 67, 154
71, 70, 54, 142
67, 102, 79, 139
108, 54, 52, 182
87, 86, 67, 153
16, 71, 66, 91
53, 102, 79, 128
108, 54, 52, 184
73, 86, 65, 143
92, 54, 46, 163
95, 70, 57, 162
108, 54, 52, 184
103, 86, 72, 168
92, 54, 47, 163
40, 38, 35, 107
67, 102, 78, 138
83, 25, 24, 174
74, 22, 19, 160
102, 40, 41, 186
68, 54, 44, 140
59, 54, 44, 132
71, 70, 54, 142
59, 38, 33, 131
73, 86, 65, 143
40, 38, 35, 106
92, 54, 47, 163
60, 38, 33, 132
74, 22, 20, 160
40, 38, 35, 107
87, 86, 67, 154
53, 22, 20, 112
73, 86, 65, 142
41, 24, 24, 90
30, 86, 70, 110
41, 102, 82, 119
45, 86, 66, 122
16, 71, 67, 90
95, 70, 58, 162
90, 38, 36, 170
77, 38, 34, 152
83, 25, 24, 173
104, 86, 73, 170
60, 38, 33, 131
77, 38, 34, 153
90, 38, 35, 170
53, 86, 65, 128
62, 70, 54, 135
74, 22, 19, 158
92, 102, 85, 159
95, 70, 57, 162
26, 54, 49, 99
87, 86, 67, 153
41, 102, 82, 118
95, 70, 57, 162
54, 22, 20, 115
102, 70, 60, 169
29, 40, 39, 93
83, 25, 25, 173
53, 102, 78, 129
102, 40, 41, 186
29, 40, 39, 93
60, 38, 33, 132
92, 102, 85, 159
102, 40, 41, 186
16, 71, 65, 91
53, 102, 79, 128
77, 38, 33, 152
104, 86, 74, 170
16, 71, 66, 91
30, 86, 70, 109
92, 54, 46, 163
104, 86, 74, 171
59, 54, 44, 132
45, 86, 66, 122
41, 102, 81, 119
53, 86, 65, 129
60, 38, 33, 132
45, 86, 66, 122
68, 54, 44, 140
59, 54, 44, 132
102, 40, 41, 185
43, 54, 45, 117
60, 38, 33, 132
102, 70, 60, 170
16, 71, 66, 91
108, 54, 53, 183
102, 70, 60, 169
41, 102, 82, 119
80, 71, 56, 149
16, 71, 66, 90
87, 86, 67, 154
41, 38, 35, 109
53, 86, 65, 128
92, 54, 47, 163
62, 70, 54, 135
44, 54, 45, 118
53, 86, 65, 129
60, 38, 33, 131
92, 54, 47, 164
26, 54, 49, 98
77, 38, 34, 153
83, 25, 24, 173
92, 54, 46, 163
41, 24, 24, 88
90, 38, 36, 169
74, 22, 19, 161
45, 86, 66, 123
30, 86, 70, 110
77, 38, 34, 152
71, 70, 54, 142
29, 40, 40, 93
16, 71, 66, 92
59, 54, 44, 132
41, 70, 56, 118
77, 38, 34, 153
16, 71, 66, 91
60, 38, 33, 132
102, 40, 41, 187
41, 24, 24, 91
53, 102, 79, 128
92, 54, 47, 163
60, 38, 33, 132
59, 54, 44, 132
41, 70, 55, 118
92, 54, 47, 163
60, 38, 33, 132
59, 54, 44, 132
41, 24, 24, 90
54, 102, 79, 129
102, 70, 60, 169
68, 102, 78, 139
62, 70, 54, 135
41, 102, 82, 119
103, 70, 60, 171
53, 86, 65, 128
74, 22, 20, 159
41, 38, 35, 107
92, 102, 84, 159
53, 86, 65, 129
74, 22, 19, 160
83, 25, 24, 175
29, 40, 39, 93
74, 22, 19, 159
77, 38, 34, 152
83, 25, 24, 172
92, 102, 86, 159
30, 86, 70, 109
108, 54, 52, 183
62, 70, 54, 134
29, 40, 39, 92
69, 54, 44, 141
73, 86, 65, 143
53, 86, 65, 128
44, 54, 45, 117
54, 102, 78, 129
80, 71, 55, 149
59, 54, 44, 132
44, 54, 45, 118
41, 102, 82, 119
80, 71, 56, 149
45, 86, 66, 122
29, 40, 40, 93
87, 86, 67, 153
108, 54, 52, 184
62, 70, 54, 135
92, 54, 46, 164
77, 38, 34, 153
108, 54, 52, 183
71, 70, 54, 142
80, 71, 55, 149
41, 24, 24, 90
30, 86, 69, 110
71, 70, 55, 142
54, 102, 79, 129
83, 25, 24, 174
31, 86, 70, 111
41, 102, 82, 119
87, 86, 67, 154
104, 86, 73, 170
73, 86, 65, 143
41, 70, 56, 118
62, 70, 54, 135
87, 86, 67, 153
54, 102, 79, 129
83, 25, 24, 174
62, 70, 54, 135
87, 86, 67, 154
92, 54, 47, 163
74, 22, 20, 160
77, 38, 33, 152
59, 54, 44, 132
83, 25, 25, 173
29, 40, 40, 92
77, 38, 34, 153
80, 71, 55, 149
59, 54, 44, 132
90, 38, 36, 169
62, 70, 54, 135
92, 54, 47, 163
60, 54, 44, 133
90, 38, 36, 170
62, 70, 54, 135
93, 54, 47, 164
69, 54, 44, 141
83, 25, 24, 173
88, 86, 68, 154
103, 40, 42, 187
60, 54, 44, 133
92, 102, 84, 158
69, 54, 44, 141
73, 86, 65, 143
17, 71, 65, 92
41, 102, 82, 119
80, 71, 56, 149
53, 86, 65, 128
104, 86, 74, 170
41, 24, 25, 90
90, 38, 36, 169
31, 86, 70, 110
53, 86, 65, 128
69, 54, 44, 141
104, 86, 73, 169
31, 86, 69, 111
54, 102, 78, 129
80, 71, 56, 149
103, 40, 41, 187
104, 86, 74, 170
29, 40, 39, 93
54, 102, 79, 129
103, 40, 42, 189
45, 86, 66, 123
71, 70, 54, 142
93, 54, 47, 165
29, 40, 39, 93
103, 70, 60, 170
26, 54, 49, 99
103, 40, 42, 187
44, 54, 45, 118
41, 70, 56, 118
62, 70, 54, 135
74, 86, 65, 144
90, 38, 36, 170
80, 71, 55, 149
54, 22, 19, 115
75, 22, 20, 161
54, 102, 79, 129
80, 71, 56, 149
83, 25, 24, 175
54, 22, 19, 113
41, 38, 35, 108
60, 38, 33, 131
30, 40, 39, 94
78, 38, 33, 153
44, 54, 45, 118
103, 70, 60, 170
71, 70, 54, 142
60, 54, 44, 133
104, 86, 74, 170
103, 70, 60, 170
41, 38, 35, 108
74, 86, 65, 143
60, 38, 33, 132
68, 102, 78, 139
80, 71, 56, 149
41, 102, 81, 119
41, 70, 56, 118
26, 54, 49, 98
80, 71, 55, 149
60, 54, 44, 132
44, 54, 45, 118
108, 54, 52, 184
45, 86, 66, 122
41, 38, 35, 108
92, 102, 85, 159
41, 24, 24, 90
104, 86, 74, 170
103, 40, 42, 188
74, 86, 65, 144
103, 70, 61, 171
31, 86, 70, 111
80, 71, 56, 149
108, 54, 52, 183
103, 70, 60, 170
31, 86, 69, 111
78, 38, 34, 154
90, 38, 35, 169
45, 86, 66, 123
104, 86, 73, 169
41, 38, 35, 107
75, 22, 20, 162
60, 38, 33, 132
44, 54, 45, 118
41, 24, 24, 89
54, 102, 78, 129
74, 86, 65, 143
68, 102, 78, 139
30, 40, 39, 95
54, 102, 79, 129
74, 86, 65, 144
88, 86, 67, 154
54, 22, 19, 116
108, 54, 53, 184
41, 70, 56, 118
31, 86, 69, 110
45, 86, 66, 122
108, 54, 52, 183
84, 25, 25, 176
63, 70, 54, 135
26, 54, 49, 99
30, 40, 39, 94
60, 54, 44, 133
69, 54, 44, 141
54, 22, 19, 114
103, 70, 60, 170
60, 54, 44, 133
93, 54, 47, 164
69, 54, 44, 141
103, 70, 60, 170
26, 54, 49, 98
72, 70, 54, 143
31, 86, 70, 111
88, 86, 67, 154
26, 54, 49, 99
104, 86, 74, 171
78, 38, 34, 153
31, 86, 70, 110
72, 70, 54, 143
80, 71, 56, 149
53, 86, 65, 129
31, 86, 69, 111
72, 70, 55, 143
84, 25, 24, 175
44, 54, 45, 118
68, 102, 78, 139
88, 86, 68, 155
17, 71, 65, 93
93, 54, 47, 164
60, 38, 33, 132
31, 86, 70, 110
92, 102, 85, 159
93, 54, 47, 164
68, 102, 79, 139
45, 86, 66, 122
41, 70, 56, 118
41, 102, 82, 118
108, 54, 52, 184
104, 86, 74, 170
26, 54, 49, 99
31, 86, 69, 111
108, 54, 52, 183
41, 38, 35, 109
26, 54, 49, 98
41, 102, 82, 119
109, 54, 53, 185
103, 70, 60, 171
41, 70, 56, 118
78, 38, 34, 154
68, 102, 78, 139
31, 86, 69, 111
80, 71, 55, 149
84, 25, 24, 176
68, 102, 78, 139
31, 86, 70, 111
69, 54, 44, 141
84, 25, 25, 174
54, 22, 19, 115
81, 71, 56, 150
60, 54, 44, 133
109, 54, 53, 185
103, 70, 60, 170
84, 25, 24, 176
30, 40, 39, 95
90, 38, 36, 169
45, 86, 66, 122
72, 70, 54, 142
104, 86, 74, 170
75, 22, 19, 162
88, 86, 67, 154
60, 54, 44, 133
68, 102, 79, 140
78, 38, 34, 153
88, 86, 67, 154
60, 54, 44, 133
69, 54, 44, 141
93, 54, 47, 165
54, 86, 65, 129
91, 38, 36, 170
103, 40, 41, 188
60, 54, 44, 133
74, 86, 65, 144
26, 54, 49, 98
17, 71, 65, 92
41, 70, 56, 118
74, 86, 65, 144
72, 70, 54, 143
109, 54, 53, 186
75, 22, 20, 162
54, 86, 65, 129
17, 71, 65, 93
63, 70, 54, 136
30, 40, 39, 94
68, 102, 78, 139
74, 86, 65, 143
54, 22, 20, 114
72, 70, 54, 142
68, 102, 78, 139
109, 54, 53, 184
30, 40, 39, 94
42, 102, 82, 120
68, 102, 78, 139
41, 38, 35, 108
31, 86, 70, 110
60, 38, 33, 131
41, 38, 35, 108
103, 40, 42, 188
16, 87, 85, 88
103, 70, 60, 170
92, 102, 85, 159
41, 24, 24, 91
84, 25, 24, 176
63, 70, 54, 135
41, 24, 24, 89
78, 38, 34, 154
84, 25, 25, 175
74, 86, 65, 144
46, 86, 66, 123
84, 25, 24, 175
27, 54, 49, 100
61, 38, 33, 134
84, 25, 24, 177
16, 87, 85, 88
61, 38, 33, 133
103, 70, 60, 170
88, 86, 67, 154
61, 38, 33, 133
63, 70, 54, 136
41, 24, 24, 90
61, 38, 33, 133
41, 38, 35, 108
74, 86, 65, 143
63, 70, 54, 135
27, 54, 49, 100
103, 40, 41, 188
41, 38, 35, 109
92, 102, 84, 158
63, 70, 54, 136
17, 87, 83, 91
91, 38, 36, 171
103, 70, 60, 171
88, 86, 67, 155
17, 87, 84, 90
74, 86, 65, 144
88, 86, 67, 154
46, 86, 66, 123
17, 87, 83, 92
103, 40, 41, 188
88, 86, 68, 154
63, 70, 54, 136
92, 102, 86, 159
78, 38, 34, 153
91, 38, 36, 170
42, 24, 24, 92
61, 38, 33, 133
27, 54, 49, 100
91, 38, 36, 171
84, 25, 25, 175
41, 38, 35, 108
103, 40, 42, 187
91, 38, 36, 171
84, 25, 24, 176
17, 87, 84, 90
78, 38, 34, 154
103, 40, 42, 189
42, 24, 24, 92
41, 38, 35, 108
88, 86, 67, 154
74, 86, 65, 143
63, 70, 54, 136
41, 38, 35, 108
93, 102, 86, 160
27, 54, 49, 100
84, 25, 24, 175
42, 38, 35, 110
63, 70, 54, 135
93, 102, 85, 159
84, 25, 25, 175
42, 38, 35, 109
63, 70, 54, 136
17, 87, 82, 92
61, 38, 33, 133
42, 38, 35, 110
78, 38, 34, 153
103, 40, 41, 188
46, 86, 66, 123
17, 87, 86, 88
78, 38, 33, 154
74, 86, 65, 144
84, 25, 24, 176
17, 87, 82, 92
78, 38, 34, 153
91, 38, 36, 171
85, 25, 24, 177
17, 87, 83, 90
78, 38, 34, 154
103, 70, 60, 170
27, 54, 48, 100
61, 38, 33, 133
74, 86, 65, 143
88, 86, 67, 155
104, 70, 61, 172
78, 38, 34, 154
17, 87, 84, 90
42, 24, 24, 92
104, 70, 61, 171
63, 70, 54, 135
91, 38, 36, 170
85, 25, 25, 177
75, 86, 65, 144
27, 54, 49, 99
63, 70, 54, 136
104, 70, 61, 172
91, 38, 36, 171
85, 25, 25, 177
27, 54, 49, 100
42, 38, 35, 109
93, 102, 87, 160
78, 38, 34, 153
63, 70, 54, 135
88, 86, 67, 154
75, 86, 66, 145
46, 86, 66, 123
42, 38, 35, 110
88, 86, 67, 154
42, 24, 24, 92
103, 40, 42, 188
91, 38, 36, 171
42, 38, 35, 109
104, 70, 61, 171
27, 54, 49, 99
91, 38, 36, 171
63, 70, 54, 136
89, 86, 67, 156
103, 40, 41, 187
91, 38, 36, 170
48, 71, 55, 124
75, 86, 65, 144
93, 102, 85, 160
91, 38, 36, 172
89, 86, 68, 155
61, 38, 33, 133
42, 38, 35, 110
85, 25, 24, 179
42, 24, 24, 91
54, 102, 79, 129
79, 38, 34, 155
104, 40, 42, 190
75, 86, 65, 144
54, 102, 78, 129
30, 40, 39, 94
60, 54, 44, 133
42, 102, 81, 120
27, 54, 48, 100
72, 70, 54, 143
104, 70, 61, 172
89, 86, 68, 155
27, 54, 49, 100
85, 25, 25, 177
61, 38, 33, 134
27, 54, 49, 100
54, 22, 19, 115
91, 38, 36, 170
109, 54, 53, 186
42, 102, 81, 119
81, 71, 56, 149
75, 22, 20, 162
109, 54, 53, 185
42, 102, 82, 120
104, 86, 74, 169
75, 22, 19, 163
85, 25, 25, 178
46, 86, 66, 123
60, 54, 44, 132
89, 86, 67, 155
85, 25, 24, 178
79, 38, 34, 155
48, 71, 55, 124
17, 71, 66, 92
42, 102, 81, 120
61, 38, 33, 133
109, 54, 53, 185
17, 87, 84, 90
61, 38, 33, 133
69, 54, 44, 141
109, 54, 53, 184
46, 86, 66, 123
54, 102, 79, 129
109, 54, 53, 186
89, 86, 68, 155
93, 102, 85, 160
30, 40, 39, 95
89, 86, 67, 155
91, 38, 36, 171
60, 54, 44, 133
93, 102, 86, 159
48, 71, 56, 124
92, 38, 36, 172
75, 22, 20, 160
93, 102, 86, 160
17, 87, 81, 92
48, 71, 56, 124
69, 54, 44, 141
27, 54, 49, 99
54, 102, 79, 129
61, 38, 33, 132
69, 54, 44, 141
81, 71, 56, 150
68, 102, 78, 139
104, 40, 42, 190
69, 54, 44, 141
72, 70, 54, 142
93, 54, 47, 164
44, 54, 45, 118
93, 102, 85, 160
72, 70, 55, 143
79, 38, 34, 155
54, 86, 65, 129
48, 71, 55, 124
41, 70, 56, 118
75, 22, 20, 163
93, 102, 86, 160
54, 102, 78, 129
48, 71, 56, 124
75, 22, 19, 162
17, 71, 65, 93
54, 22, 19, 114
109, 54, 53, 185
93, 102, 85, 160
27, 54, 49, 100
54, 22, 20, 115
105, 86, 74, 171
93, 102, 86, 160
44, 54, 45, 117
17, 87, 85, 89
104, 40, 42, 190
93, 54, 47, 165
69, 54, 44, 141
17, 87, 83, 91
54, 22, 19, 114
42, 24, 24, 93
72, 70, 54, 143
93, 54, 47, 164
104, 70, 60, 171
69, 54, 44, 141
72, 70, 54, 143
41, 70, 55, 118
30, 40, 39, 94
93, 102, 86, 160
46, 86, 66, 123
68, 102, 78, 139
30, 40, 39, 95
109, 54, 53, 185
75, 86, 65, 144
79, 38, 34, 154
70, 54, 44, 142
93, 54, 47, 164
89, 86, 67, 155
48, 71, 56, 124
92, 38, 36, 171
54, 22, 19, 115
55, 102, 78, 130
93, 102, 85, 160
81, 71, 55, 150
105, 86, 74, 171
104, 70, 61, 172
93, 102, 85, 159
81, 71, 56, 150
72, 70, 54, 142
105, 86, 75, 171
60, 54, 44, 133
46, 86, 66, 123
72, 70, 54, 143
17, 71, 65, 92
17, 87, 84, 89
46, 86, 66, 124
93, 54, 47, 164
61, 38, 33, 133
18, 87, 80, 94
75, 86, 65, 145
72, 70, 54, 142
54, 86, 65, 129
89, 86, 68, 155
42, 38, 35, 109
75, 86, 65, 144
44, 54, 45, 118
104, 70, 61, 171
54, 22, 20, 115
94, 102, 86, 161
89, 86, 68, 155
79, 38, 34, 156
68, 102, 79, 139
94, 102, 87, 161
54, 22, 19, 115
79, 38, 34, 154
81, 71, 56, 149
17, 71, 65, 93
55, 22, 19, 116
61, 54, 44, 133
109, 54, 52, 185
42, 102, 81, 120
81, 71, 55, 150
104, 40, 42, 189
18, 87, 80, 93
48, 71, 55, 124
17, 71, 65, 92
30, 40, 39, 94
75, 22, 20, 162
48, 71, 56, 124
17, 71, 64, 93
54, 86, 65, 129
104, 70, 61, 172
105, 86, 75, 172
44, 54, 45, 118
89, 86, 67, 155
94, 102, 86, 161
61, 38, 33, 133
75, 22, 20, 161
105, 86, 74, 171
93, 54, 47, 164
17, 71, 65, 92
70, 54, 44, 142
85, 25, 25, 177
93, 54, 47, 164
61, 54, 44, 134
89, 86, 68, 155
62, 38, 33, 134
42, 102, 82, 119
61, 54, 44, 134
54, 86, 65, 129
55, 102, 79, 129
42, 102, 81, 120
18, 87, 81, 93
55, 22, 19, 118
69, 102, 79, 140
18, 87, 81, 93
81, 71, 56, 150
55, 102, 78, 130
42, 38, 34, 110
18, 87, 79, 95
92, 38, 36, 173
27, 54, 49, 100
105, 86, 75, 171
46, 86, 66, 123
54, 86, 65, 129
104, 40, 42, 190
44, 54, 45, 118
46, 86, 66, 123
54, 86, 65, 129
55, 22, 20, 117
89, 86, 67, 155
18, 87, 82, 93
105, 86, 74, 171
55, 22, 19, 117
109, 54, 53, 186
70, 54, 44, 142
42, 38, 35, 109
89, 86, 67, 155
109, 54, 53, 185
18, 87, 80, 94
30, 40, 39, 94
61, 54, 44, 134
62, 38, 33, 135
44, 54, 45, 118
70, 54, 44, 141
61, 54, 44, 133
62, 38, 33, 134
42, 38, 35, 110
70, 54, 44, 142
61, 54, 44, 134
54, 86, 65, 129
75, 22, 19, 164
94, 102, 86, 161
61, 54, 44, 134
48, 71, 55, 124
93, 54, 47, 165
89, 86, 68, 155
104, 70, 61, 171
62, 38, 33, 134
28, 54, 48, 101
18, 87, 81, 93
94, 102, 87, 161
30, 40, 39, 94
69, 102, 78, 140
54, 86, 65, 129
81, 71, 56, 150
105, 86, 75, 172
69, 102, 78, 140
28, 54, 48, 101
55, 102, 78, 130
105, 86, 75, 171
81, 71, 55, 149
92, 38, 36, 172
94, 102, 86, 161
104, 70, 61, 171
85, 25, 24, 177
46, 86, 66, 123
62, 38, 33, 134
104, 70, 60, 171
70, 54, 44, 142
17, 71, 65, 93
104, 40, 42, 188
94, 54, 47, 166
69, 102, 79, 140
55, 102, 79, 130
85, 25, 24, 179
42, 38, 35, 109
69, 102, 78, 140
75, 22, 20, 161
79, 38, 34, 155
18, 87, 80, 94
45, 54, 45, 119
41, 70, 56, 118
110, 54, 53, 186
81, 71, 56, 150
42, 102, 81, 120
110, 54, 54, 188
92, 38, 36, 172
42, 24, 24, 92
105, 86, 75, 172
28, 54, 49, 100
