33, 48, 23, 247
24, 96, 62, 276
82, 32, 13, 57
32, 80, 38, 279
33, 48, 23, 247
65, 112, 61, 317
24, 96, 63, 275
96, 80, 39, 355
97, 96, 55, 350
81, 80, 33, 337
33, 96, 51, 286
97, 80, 39, 355
59, 11, 35, 142
97, 96, 54, 349
33, 80, 38, 280
14, 48, 47, 226
24, 96, 61, 276
97, 96, 54, 350
33, 80, 38, 280
81, 48, 15, 6
49, 32, 10, 214
81, 80, 33, 338
68, 16, 20, 127
33, 48, 22, 247
81, 48, 15, 5
82, 32, 13, 59
34, 48, 22, 248
66, 11, 35, 133
50, 96, 44, 303
82, 32, 13, 60
31, 23, 39, 190
113, 48, 49, 47
66, 11, 33, 132
65, 64, 20, 318
97, 48, 25, 28
49, 64, 22, 290
45, 16, 31, 169
97, 23, 39, 82
17, 80, 52, 262
97, 32, 27, 61
82, 32, 13, 57
35, 32, 21, 213
34, 48, 22, 247
112, 81, 59, 13
33, 80, 38, 280
35, 32, 22, 211
59, 11, 37, 143
49, 64, 22, 291
33, 80, 38, 279
112, 81, 59, 14
49, 112, 66, 303
81, 96, 45, 334
113, 64, 48, 26
97, 48, 25, 28
15, 44, 52, 218
49, 80, 32, 298
24, 32, 37, 207
80, 64, 22, 344
97, 96, 54, 349
15, 80, 56, 259
17, 64, 42, 251
97, 96, 54, 350
98, 64, 31, 8
24, 96, 64, 275
45, 112, 69, 299
49, 48, 14, 270
31, 23, 38, 188
60, 11, 39, 141
34, 48, 22, 249
49, 48, 14, 273
65, 112, 62, 317
66, 32, 2, 85
17, 80, 54, 261
65, 112, 62, 318
50, 16, 25, 163
112, 45, 45, 49
49, 64, 23, 290
81, 112, 69, 332
50, 16, 25, 162
35, 32, 21, 213
69, 16, 21, 124
49, 80, 32, 299
66, 96, 42, 318
81, 48, 15, 8
35, 32, 22, 212
45, 112, 73, 298
13, 64, 51, 244
31, 23, 37, 190
66, 11, 37, 132
49, 80, 32, 298
13, 64, 48, 245
50, 96, 44, 302
49, 32, 10, 213
113, 48, 48, 46
65, 48, 10, 321
112, 81, 57, 12
33, 80, 38, 280
47, 14, 33, 164
81, 96, 45, 333
66, 32, 3, 98
33, 80, 38, 279
81, 80, 33, 338
81, 96, 45, 333
66, 11, 33, 131
33, 80, 38, 280
13, 64, 50, 245
24, 32, 37, 208
24, 96, 62, 276
97, 96, 53, 349
66, 32, 2, 86
81, 16, 27, 104
81, 48, 15, 5
66, 11, 35, 132
65, 112, 61, 317
31, 23, 37, 190
17, 48, 41, 230
112, 45, 49, 51
65, 112, 63, 317
49, 80, 32, 298
66, 96, 43, 319
113, 64, 46, 25
113, 48, 48, 47
66, 32, 2, 96
81, 80, 33, 337
17, 64, 43, 250
33, 64, 28, 268
97, 48, 25, 28
113, 48, 46, 45
81, 112, 69, 332
97, 48, 26, 28
82, 96, 46, 335
49, 80, 32, 298
17, 80, 53, 262
66, 32, 3, 91
34, 48, 22, 248
49, 80, 32, 298
49, 112, 65, 303
65, 48, 10, 322
17, 80, 53, 261
24, 32, 36, 208
113, 48, 50, 48
49, 32, 10, 210
17, 48, 40, 230
45, 16, 30, 168
24, 96, 62, 275
49, 48, 14, 272
15, 44, 46, 222
82, 96, 45, 334
31, 23, 40, 188
34, 96, 51, 286
14, 48, 48, 226
112, 45, 47, 49
97, 96, 54, 350
34, 96, 50, 287
14, 48, 48, 226
81, 16, 29, 104
50, 96, 44, 303
97, 80, 40, 356
97, 96, 54, 349
15, 80, 58, 258
45, 16, 29, 169
97, 32, 27, 61
81, 14, 35, 107
24, 96, 63, 275
66, 11, 34, 133
97, 32, 27, 60
97, 96, 54, 350
34, 96, 51, 286
112, 45, 47, 50
45, 112, 69, 299
34, 96, 50, 287
15, 44, 49, 220
17, 64, 42, 250
97, 32, 27, 61
66, 11, 36, 131
65, 80, 31, 318
66, 96, 43, 318
49, 112, 67, 303
112, 45, 46, 50
65, 48, 10, 321
66, 96, 42, 319
113, 45, 52, 52
49, 112, 67, 302
113, 48, 48, 46
97, 96, 55, 349
81, 14, 38, 109
82, 32, 14, 58
82, 96, 45, 335
67, 11, 32, 131
81, 16, 29, 105
60, 11, 34, 141
17, 80, 52, 262
66, 32, 2, 86
80, 64, 23, 345
33, 80, 38, 279
97, 80, 40, 355
66, 32, 3, 92
67, 11, 38, 130
113, 64, 48, 26
34, 96, 50, 286
65, 64, 20, 319
81, 14, 34, 108
49, 112, 65, 303
15, 44, 48, 220
31, 23, 35, 191
65, 64, 21, 319
50, 112, 65, 304
50, 16, 24, 164
49, 48, 13, 271
60, 11, 36, 142
47, 14, 33, 162
33, 80, 38, 280
35, 32, 22, 212
17, 64, 43, 250
24, 32, 37, 206
45, 112, 70, 298
33, 80, 38, 279
17, 64, 42, 250
35, 32, 22, 214
113, 48, 49, 46
17, 64, 43, 249
97, 23, 43, 84
35, 32, 22, 212
97, 96, 54, 349
17, 64, 42, 251
65, 48, 10, 323
81, 80, 33, 337
83, 32, 14, 58
49, 32, 10, 213
65, 48, 10, 321
35, 32, 22, 212
83, 32, 14, 60
17, 64, 43, 250
45, 16, 29, 169
47, 14, 39, 161
17, 48, 40, 231
65, 64, 20, 319
45, 16, 32, 168
49, 80, 32, 298
50, 112, 67, 303
112, 81, 61, 14
81, 14, 37, 108
45, 112, 72, 299
50, 112, 65, 304
31, 23, 38, 189
33, 64, 29, 268
34, 48, 22, 248
50, 112, 65, 304
34, 96, 51, 287
49, 64, 22, 291
34, 48, 22, 248
47, 14, 33, 163
69, 16, 20, 123
82, 96, 46, 334
65, 64, 20, 318
14, 48, 50, 224
17, 64, 42, 250
50, 112, 66, 304
66, 32, 2, 98
97, 48, 25, 28
82, 80, 33, 338
65, 112, 61, 317
98, 64, 32, 8
113, 48, 46, 45
82, 80, 33, 339
50, 16, 24, 162
98, 64, 31, 8
24, 96, 63, 275
45, 112, 71, 299
66, 64, 20, 320
60, 11, 34, 142
97, 96, 53, 349
45, 112, 68, 299
65, 80, 30, 318
81, 14, 35, 108
81, 16, 27, 103
33, 64, 29, 269
47, 14, 35, 163
80, 64, 23, 344
14, 48, 46, 227
45, 112, 72, 298
17, 80, 53, 262
50, 96, 44, 302
33, 80, 38, 280
81, 48, 15, 7
83, 32, 14, 58
66, 48, 10, 325
60, 11, 36, 141
98, 96, 54, 350
83, 32, 14, 58
15, 80, 57, 258
81, 112, 71, 332
49, 32, 11, 213
83, 32, 14, 59
81, 16, 28, 105
13, 64, 49, 245
83, 32, 14, 57
47, 14, 35, 162
17, 80, 53, 261
13, 64, 51, 243
81, 48, 15, 6
66, 96, 43, 318
81, 112, 68, 332
34, 96, 51, 286
81, 16, 30, 105
50, 96, 44, 303
66, 48, 10, 323
67, 11, 34, 130
81, 16, 28, 104
80, 64, 23, 345
81, 14, 36, 109
17, 64, 43, 250
113, 45, 52, 53
82, 96, 46, 335
35, 32, 21, 213
17, 48, 40, 231
112, 81, 59, 13
81, 48, 15, 6
66, 32, 2, 81
35, 32, 22, 213
69, 16, 21, 125
82, 80, 33, 338
113, 64, 47, 26
50, 16, 26, 162
50, 96, 45, 302
14, 48, 49, 225
113, 64, 48, 26
50, 16, 24, 163
60, 11, 33, 141
49, 32, 10, 211
50, 112, 66, 303
97, 80, 40, 356
82, 96, 45, 334
97, 48, 25, 29
69, 16, 21, 123
97, 80, 40, 355
97, 48, 25, 27
113, 48, 50, 48
50, 64, 22, 292
34, 96, 50, 287
17, 80, 54, 261
81, 16, 28, 104
83, 32, 14, 59
113, 48, 48, 46
66, 64, 21, 321
50, 64, 22, 292
49, 80, 32, 298
81, 48, 15, 6
67, 11, 35, 131
50, 64, 22, 293
97, 32, 28, 62
49, 80, 32, 298
65, 112, 61, 318
97, 23, 42, 84
97, 80, 40, 356
45, 16, 29, 169
24, 96, 61, 276
35, 32, 22, 211
66, 32, 2, 92
81, 14, 33, 108
66, 96, 43, 319
113, 64, 47, 25
34, 96, 51, 286
83, 32, 14, 60
66, 96, 42, 318
113, 64, 49, 26
65, 112, 62, 317
97, 80, 39, 355
14, 48, 48, 225
34, 48, 22, 248
49, 32, 10, 214
31, 23, 38, 189
66, 48, 10, 326
66, 32, 3, 95
50, 64, 22, 292
113, 48, 48, 47
67, 32, 3, 90
49, 32, 10, 212
83, 32, 14, 57
114, 48, 53, 50
17, 48, 41, 229
49, 32, 11, 211
45, 112, 70, 299
60, 11, 38, 141
50, 96, 44, 303
50, 16, 25, 163
14, 48, 50, 225
65, 112, 62, 317
33, 64, 29, 268
14, 48, 47, 226
31, 23, 38, 190
82, 80, 33, 339
81, 16, 29, 106
33, 80, 38, 279
45, 112, 70, 299
34, 48, 22, 247
67, 11, 34, 130
69, 16, 20, 124
14, 45, 51, 220
83, 32, 14, 58
67, 11, 37, 131
15, 80, 58, 258
24, 32, 36, 208
114, 48, 51, 48
98, 64, 31, 9
66, 48, 10, 325
82, 96, 46, 334
50, 80, 32, 299
67, 32, 3, 75
113, 64, 47, 26
51, 96, 43, 304
13, 64, 49, 245
25, 96, 61, 277
112, 81, 59, 13
81, 48, 15, 7
66, 96, 43, 319
81, 64, 23, 346
33, 64, 29, 269
81, 48, 15, 5
66, 96, 42, 318
81, 64, 23, 346
50, 64, 22, 293
97, 23, 43, 83
81, 14, 38, 109
97, 23, 40, 83
49, 48, 14, 271
45, 16, 30, 169
50, 64, 22, 292
67, 11, 33, 130
82, 16, 31, 104
18, 48, 39, 231
66, 96, 42, 319
82, 80, 33, 339
49, 32, 10, 214
35, 32, 22, 213
50, 64, 22, 293
50, 80, 32, 300
83, 32, 14, 60
98, 64, 31, 8
17, 80, 52, 262
50, 80, 32, 299
34, 48, 22, 249
50, 112, 64, 304
82, 96, 45, 334
51, 96, 44, 303
50, 112, 66, 304
67, 32, 3, 83
18, 80, 51, 263
51, 96, 44, 304
50, 80, 32, 300
14, 48, 48, 225
18, 80, 52, 262
50, 64, 22, 292
98, 96, 56, 351
60, 11, 34, 142
14, 45, 52, 220
31, 23, 36, 190
50, 16, 25, 162
82, 96, 45, 335
66, 48, 10, 325
66, 64, 20, 320
35, 32, 21, 213
97, 48, 25, 28
18, 80, 51, 263
34, 96, 51, 287
15, 48, 44, 228
81, 64, 23, 346
50, 64, 22, 293
51, 96, 43, 303
33, 64, 29, 268
97, 23, 39, 82
82, 16, 29, 102
18, 80, 51, 263
65, 112, 61, 317
15, 48, 46, 227
49, 48, 13, 272
82, 80, 33, 339
81, 112, 68, 332
50, 112, 65, 304
60, 11, 35, 141
66, 64, 20, 321
51, 96, 44, 304
83, 32, 14, 58
33, 64, 29, 268
15, 80, 57, 259
67, 11, 38, 131
36, 32, 21, 212
113, 64, 48, 26
15, 48, 44, 228
33, 80, 37, 280
46, 16, 29, 168
36, 32, 21, 214
33, 80, 38, 280
18, 80, 51, 263
65, 80, 31, 318
24, 32, 37, 207
66, 96, 43, 318
98, 96, 54, 350
13, 64, 50, 245
81, 112, 71, 333
112, 81, 58, 13
98, 96, 55, 351
82, 96, 46, 334
82, 48, 15, 7
50, 16, 24, 164
98, 96, 55, 350
98, 32, 29, 63
98, 64, 31, 8
98, 96, 55, 351
82, 96, 45, 334
34, 64, 28, 270
45, 112, 72, 299
66, 64, 21, 320
49, 48, 13, 271
34, 64, 28, 270
36, 32, 21, 213
18, 48, 38, 232
49, 48, 14, 273
65, 112, 62, 318
67, 11, 33, 131
61, 11, 34, 140
65, 80, 31, 317
65, 112, 62, 317
97, 80, 40, 355
65, 80, 30, 318
82, 80, 33, 338
24, 32, 36, 207
51, 16, 25, 161
66, 48, 10, 324
18, 80, 52, 263
25, 96, 61, 276
98, 96, 54, 350
31, 23, 39, 188
61, 11, 36, 139
98, 64, 31, 8
36, 32, 21, 211
97, 23, 43, 84
98, 32, 28, 61
42, 15, 39, 168
67, 32, 3, 84
34, 96, 51, 286
83, 32, 14, 59
68, 11, 36, 129
18, 80, 50, 263
81, 64, 23, 345
65, 112, 61, 317
81, 112, 69, 332
65, 80, 31, 318
97, 23, 39, 82
14, 45, 51, 220
69, 16, 21, 123
34, 96, 51, 287
36, 32, 20, 213
97, 48, 25, 29
42, 15, 40, 168
82, 96, 45, 334
25, 96, 59, 277
18, 48, 39, 231
67, 32, 2, 79
82, 96, 46, 335
18, 48, 38, 231
66, 48, 10, 326
67, 32, 3, 81
14, 45, 53, 219
18, 48, 38, 232
34, 48, 22, 248
114, 48, 54, 49
13, 64, 49, 244
113, 45, 52, 52
34, 48, 22, 248
112, 81, 61, 14
34, 80, 37, 281
97, 48, 25, 28
98, 32, 28, 61
15, 48, 45, 227
24, 32, 36, 208
113, 45, 49, 51
98, 32, 28, 62
67, 32, 3, 87
31, 23, 37, 190
112, 81, 58, 13
98, 32, 29, 60
51, 96, 44, 303
97, 23, 40, 83
50, 64, 22, 292
50, 80, 32, 299
97, 23, 39, 82
13, 64, 51, 244
18, 48, 38, 232
98, 23, 45, 84
50, 80, 32, 299
97, 80, 39, 355
18, 48, 39, 230
82, 16, 30, 104
61, 11, 39, 140
36, 32, 21, 213
18, 64, 42, 251
98, 96, 56, 351
65, 80, 30, 318
34, 48, 22, 248
97, 80, 40, 356
49, 32, 10, 213
18, 48, 38, 232
66, 48, 10, 324
81, 14, 38, 110
83, 32, 14, 59
45, 112, 71, 298
18, 80, 51, 262
43, 15, 39, 166
81, 112, 68, 332
98, 64, 32, 8
34, 64, 28, 270
50, 32, 9, 213
51, 96, 43, 304
98, 32, 28, 61
34, 96, 51, 287
50, 32, 10, 212
66, 112, 61, 319
61, 11, 32, 140
82, 16, 32, 104
112, 81, 60, 13
69, 16, 21, 125
36, 32, 21, 212
25, 96, 61, 277
68, 11, 36, 130
66, 96, 43, 318
46, 16, 29, 167
81, 64, 23, 346
68, 11, 34, 129
66, 96, 42, 318
81, 112, 69, 332
68, 11, 34, 128
50, 80, 32, 299
34, 64, 28, 269
84, 32, 15, 57
25, 96, 60, 277
98, 64, 31, 8
13, 64, 49, 245
34, 64, 28, 270
66, 64, 20, 321
34, 80, 38, 281
15, 48, 44, 228
69, 16, 20, 123
51, 96, 44, 303
34, 80, 37, 281
112, 81, 57, 12
66, 48, 10, 326
65, 80, 30, 317
50, 32, 9, 211
50, 112, 65, 303
15, 48, 46, 227
46, 112, 70, 300
50, 32, 9, 214
18, 48, 39, 231
50, 112, 66, 304
46, 112, 69, 300
97, 48, 25, 28
98, 23, 43, 83
36, 32, 21, 214
18, 48, 38, 232
50, 48, 13, 276
36, 32, 21, 213
67, 96, 42, 320
15, 48, 44, 228
98, 32, 29, 62
97, 48, 25, 29
99, 64, 32, 10
97, 80, 40, 355
46, 112, 67, 300
114, 48, 52, 49
25, 96, 61, 276
82, 80, 33, 339
50, 112, 65, 304
34, 64, 28, 269
25, 96, 61, 277
50, 48, 13, 274
34, 80, 37, 281
25, 96, 61, 277
18, 48, 39, 232
69, 16, 21, 124
98, 32, 28, 60
97, 80, 40, 356
14, 45, 50, 221
82, 48, 16, 8
97, 80, 39, 355
51, 16, 24, 160
34, 96, 50, 287
14, 45, 50, 221
34, 48, 22, 248
113, 64, 47, 25
36, 32, 21, 212
68, 11, 36, 129
34, 48, 22, 247
113, 64, 48, 27
84, 32, 14, 58
13, 64, 50, 244
98, 32, 29, 61
18, 48, 38, 232
18, 80, 51, 263
68, 11, 34, 130
81, 64, 23, 346
97, 80, 40, 356
18, 80, 52, 262
68, 11, 38, 129
67, 96, 43, 319
98, 80, 41, 357
18, 80, 50, 263
15, 45, 47, 221
67, 96, 43, 320
51, 96, 44, 304
18, 48, 39, 231
15, 45, 48, 222
15, 48, 45, 227
67, 96, 42, 319
36, 32, 21, 213
50, 80, 32, 300
15, 48, 44, 228
67, 32, 3, 77
67, 96, 43, 320
113, 45, 54, 53
84, 32, 15, 60
81, 14, 36, 108
67, 96, 43, 319
51, 96, 44, 303
82, 80, 33, 338
13, 64, 49, 245
50, 32, 10, 211
50, 80, 32, 299
18, 64, 41, 252
46, 112, 70, 299
82, 80, 33, 339
50, 112, 64, 304
82, 96, 45, 334
66, 112, 62, 318
69, 16, 21, 124
112, 81, 60, 14
50, 112, 67, 303
51, 96, 44, 304
69, 16, 20, 124
112, 81, 59, 13
34, 64, 28, 269
51, 96, 44, 303
114, 48, 54, 50
112, 81, 59, 13
24, 32, 36, 207
98, 80, 40, 356
82, 80, 33, 338
68, 11, 33, 129
81, 64, 23, 346
36, 32, 21, 213
66, 112, 62, 318
114, 64, 50, 28
81, 64, 23, 345
66, 64, 20, 320
51, 96, 43, 303
114, 64, 49, 27
36, 32, 21, 212
81, 64, 23, 347
51, 96, 44, 303
114, 64, 51, 28
36, 32, 21, 213
98, 96, 55, 350
18, 80, 51, 263
114, 64, 49, 27
25, 96, 60, 277
66, 64, 21, 321
51, 16, 24, 162
15, 80, 58, 258
96, 24, 34, 79
67, 32, 3, 82
67, 96, 42, 320
15, 80, 56, 259
34, 80, 38, 281
82, 14, 38, 108
68, 11, 38, 130
31, 23, 39, 189
46, 16, 28, 168
114, 48, 50, 47
34, 80, 38, 281
98, 48, 26, 29
98, 96, 55, 351
113, 81, 61, 14
67, 32, 3, 83
35, 48, 21, 249
51, 112, 65, 305
18, 64, 41, 251
67, 32, 3, 80
35, 48, 22, 250
113, 45, 52, 52
18, 64, 41, 252
50, 64, 22, 293
99, 64, 32, 9
50, 32, 10, 211
98, 32, 29, 62
50, 64, 22, 292
18, 64, 42, 251
66, 48, 10, 323
98, 80, 40, 357
15, 80, 60, 258
81, 112, 69, 332
83, 96, 46, 335
67, 96, 43, 319
50, 32, 9, 214
82, 48, 15, 8
66, 112, 61, 318
65, 80, 31, 318
52, 96, 43, 304
13, 64, 51, 244
34, 64, 29, 270
37, 32, 20, 213
82, 48, 16, 8
82, 80, 33, 339
69, 11, 35, 127
24, 32, 38, 206
96, 24, 36, 81
18, 64, 41, 251
43, 15, 36, 169
50, 48, 13, 273
98, 80, 41, 356
61, 11, 38, 140
82, 16, 29, 103
69, 16, 21, 123
98, 96, 55, 350
15, 45, 45, 223
66, 112, 62, 318
51, 16, 24, 161
98, 96, 55, 351
82, 80, 33, 338
82, 48, 15, 8
18, 80, 51, 263
15, 80, 57, 259
98, 32, 28, 61
66, 64, 20, 320
43, 15, 39, 167
98, 96, 55, 351
46, 16, 28, 168
66, 64, 20, 321
98, 80, 40, 357
82, 16, 30, 103
113, 81, 65, 17
82, 48, 15, 9
28, 24, 43, 190
51, 112, 65, 304
98, 80, 40, 356
96, 24, 34, 79
66, 48, 10, 326
51, 112, 64, 305
82, 80, 33, 339
82, 16, 31, 104
98, 32, 28, 61
46, 16, 30, 167
114, 64, 50, 28
25, 32, 35, 209
84, 32, 15, 58
98, 48, 26, 30
66, 112, 62, 318
82, 14, 39, 109
50, 48, 13, 274
37, 32, 20, 213
18, 48, 38, 232
98, 96, 56, 350
82, 14, 36, 107
50, 48, 13, 275
98, 48, 26, 28
82, 112, 70, 333
15, 48, 46, 226
98, 80, 41, 357
66, 112, 61, 318
82, 48, 15, 7
113, 45, 51, 51
25, 32, 34, 209
83, 80, 34, 340
34, 64, 28, 270
15, 80, 57, 258
25, 32, 36, 207
46, 112, 68, 300
83, 80, 33, 340
19, 48, 36, 233
81, 64, 23, 345
83, 80, 33, 340
98, 48, 26, 29
19, 48, 37, 232
81, 64, 23, 346
83, 80, 34, 339
65, 80, 31, 318
19, 48, 37, 233
112, 46, 45, 48
25, 96, 62, 276
98, 48, 26, 30
15, 45, 48, 221
28, 24, 43, 191
67, 96, 43, 320
15, 80, 57, 259
37, 32, 20, 212
82, 112, 69, 333
13, 64, 49, 245
98, 32, 29, 62
65, 80, 30, 318
50, 80, 32, 299
98, 80, 40, 356
35, 96, 50, 288
84, 32, 15, 58
50, 32, 10, 212
82, 48, 16, 9
15, 45, 46, 223
18, 64, 41, 251
66, 64, 21, 320
112, 46, 47, 48
112, 49, 45, 43
25, 96, 60, 277
66, 48, 10, 325
43, 15, 35, 168
69, 11, 36, 128
50, 80, 32, 299
15, 45, 49, 221
82, 14, 39, 107
98, 32, 28, 60
98, 80, 40, 357
37, 32, 20, 214
82, 112, 73, 334
67, 96, 42, 319
98, 80, 40, 356
69, 16, 21, 124
29, 24, 41, 190
81, 64, 23, 345
25, 96, 60, 276
84, 32, 15, 59
52, 96, 43, 305
15, 48, 44, 229
82, 14, 39, 108
66, 48, 10, 325
52, 96, 44, 304
61, 11, 33, 140
15, 48, 45, 227
35, 48, 21, 249
114, 64, 49, 27
50, 48, 13, 274
50, 80, 32, 300
99, 96, 56, 351
66, 112, 63, 318
99, 64, 32, 9
15, 45, 46, 222
112, 46, 46, 48
66, 64, 20, 321
84, 32, 15, 57
98, 80, 41, 357
34, 64, 28, 269
113, 81, 64, 15
46, 112, 68, 300
65, 80, 31, 317
83, 96, 45, 335
15, 80, 58, 258
15, 48, 45, 227
25, 96, 61, 277
82, 14, 37, 108
82, 112, 70, 333
66, 64, 20, 320
25, 96, 61, 276
83, 80, 34, 340
43, 15, 38, 168
82, 16, 30, 103
19, 48, 37, 232
98, 48, 26, 29
46, 112, 71, 300
34, 80, 37, 281
50, 48, 13, 275
99, 32, 30, 61
34, 80, 38, 281
50, 64, 22, 293
84, 32, 15, 59
50, 32, 9, 210
83, 96, 46, 336
99, 32, 29, 62
84, 32, 15, 59
50, 80, 32, 299
69, 16, 20, 123
69, 11, 36, 128
99, 64, 32, 9
82, 16, 30, 103
25, 32, 34, 209
69, 11, 34, 127
26, 96, 59, 278
46, 16, 28, 168
99, 64, 32, 10
99, 32, 31, 63
25, 32, 35, 208
15, 48, 46, 227
99, 64, 32, 9
99, 32, 29, 61
34, 80, 37, 281
50, 32, 10, 213
69, 11, 34, 128
82, 48, 15, 9
66, 48, 10, 324
98, 80, 40, 357
69, 11, 39, 127
70, 16, 22, 123
61, 11, 35, 140
98, 80, 41, 356
69, 11, 37, 127
65, 80, 31, 318
67, 32, 3, 81
46, 16, 29, 168
26, 96, 58, 278
82, 112, 69, 333
13, 49, 52, 225
18, 80, 52, 262
113, 81, 64, 16
61, 11, 34, 139
34, 64, 28, 270
113, 81, 61, 15
29, 24, 38, 192
112, 46, 47, 49
84, 32, 14, 57
19, 48, 36, 233
65, 80, 30, 318
37, 32, 20, 213
66, 112, 62, 319
18, 64, 41, 251
19, 80, 49, 264
37, 32, 20, 212
84, 32, 15, 58
67, 32, 3, 88
70, 11, 36, 125
98, 80, 40, 356
96, 24, 35, 80
43, 15, 38, 168
82, 14, 37, 107
13, 49, 49, 227
19, 80, 50, 264
51, 16, 25, 161
15, 80, 56, 259
112, 49, 44, 43
34, 64, 28, 269
114, 64, 50, 28
46, 112, 69, 299
81, 64, 23, 346
114, 64, 50, 27
18, 64, 41, 251
34, 80, 38, 280
114, 64, 50, 28
66, 80, 30, 319
14, 64, 47, 246
84, 32, 15, 60
34, 80, 38, 281
99, 32, 30, 62
50, 32, 9, 212
84, 32, 15, 58
15, 45, 47, 223
18, 64, 41, 252
112, 46, 44, 46
114, 64, 49, 27
43, 15, 37, 167
14, 64, 48, 246
82, 48, 16, 8
67, 96, 43, 319
99, 64, 32, 10
82, 112, 71, 333
46, 16, 29, 167
34, 64, 28, 270
67, 32, 3, 73
26, 96, 60, 278
61, 11, 35, 140
83, 96, 46, 335
35, 96, 50, 288
83, 80, 33, 340
46, 112, 67, 300
96, 24, 35, 80
84, 32, 14, 58
114, 64, 51, 28
113, 81, 62, 15
50, 80, 32, 299
34, 80, 37, 281
96, 24, 35, 79
113, 81, 64, 16
85, 32, 16, 59
81, 64, 23, 346
96, 24, 35, 80
67, 48, 10, 329
85, 32, 16, 57
82, 64, 23, 347
50, 64, 22, 292
34, 80, 37, 281
19, 48, 37, 233
37, 32, 19, 214
34, 80, 38, 281
50, 48, 13, 273
82, 112, 71, 334
35, 80, 37, 282
37, 32, 20, 213
14, 81, 62, 257
43, 15, 35, 169
82, 112, 69, 333
82, 16, 31, 104
70, 11, 35, 126
66, 80, 31, 319
35, 80, 37, 282
112, 49, 45, 43
37, 32, 20, 212
51, 16, 23, 161
66, 64, 21, 320
82, 16, 28, 103
25, 32, 35, 208
46, 112, 70, 300
26, 96, 58, 278
83, 80, 34, 340
67, 48, 11, 328
19, 80, 50, 264
13, 49, 55, 223
99, 80, 41, 358
98, 48, 26, 29
114, 64, 49, 27
50, 32, 10, 211
82, 16, 31, 103
50, 48, 13, 274
14, 64, 47, 247
66, 80, 31, 319
67, 96, 43, 319
35, 96, 50, 288
61, 11, 33, 141
51, 112, 65, 304
82, 112, 73, 333
51, 16, 24, 161
35, 48, 22, 248
113, 81, 62, 14
82, 16, 31, 104
29, 24, 41, 191
14, 64, 48, 246
18, 64, 41, 251
99, 32, 29, 63
19, 80, 50, 264
85, 32, 15, 59
114, 64, 50, 28
83, 96, 46, 335
82, 64, 23, 348
85, 32, 16, 60
46, 16, 28, 169
70, 11, 38, 126
46, 112, 69, 300
83, 14, 40, 107
26, 96, 58, 278
61, 11, 37, 139
83, 80, 33, 339
29, 24, 41, 191
13, 49, 52, 224
26, 96, 59, 278
19, 80, 49, 265
29, 24, 39, 191
68, 32, 4, 73
26, 96, 59, 277
29, 24, 44, 189
19, 80, 50, 264
114, 64, 49, 27
26, 96, 58, 278
19, 80, 49, 264
67, 48, 10, 327
68, 32, 4, 81
35, 80, 37, 282
46, 112, 68, 300
51, 112, 65, 305
50, 32, 9, 214
35, 48, 21, 250
25, 32, 35, 209
13, 49, 50, 226
98, 48, 26, 30
82, 64, 24, 347
50, 32, 10, 212
19, 48, 37, 233
83, 80, 33, 340
99, 32, 30, 62
13, 49, 54, 223
25, 32, 34, 208
43, 15, 36, 168
51, 16, 25, 161
99, 96, 56, 352
25, 32, 35, 207
44, 15, 36, 167
37, 32, 20, 213
67, 64, 21, 321
14, 81, 61, 257
62, 11, 34, 138
112, 49, 43, 42
35, 96, 50, 287
62, 11, 34, 138
70, 16, 21, 121
51, 16, 23, 162
26, 96, 60, 278
44, 15, 37, 166
67, 48, 10, 330
51, 16, 24, 160
99, 64, 32, 10
80, 15, 30, 107
46, 112, 69, 300
35, 48, 22, 249
66, 112, 61, 318
66, 80, 30, 319
99, 80, 41, 358
51, 16, 25, 161
70, 11, 35, 126
82, 64, 23, 348
66, 80, 31, 319
83, 96, 46, 335
70, 11, 37, 125
82, 16, 29, 102
51, 32, 9, 210
46, 16, 29, 167
83, 96, 46, 336
19, 48, 38, 232
71, 11, 35, 125
85, 32, 15, 57
99, 96, 55, 352
112, 46, 47, 49
19, 48, 36, 233
96, 24, 36, 81
62, 11, 35, 139
99, 64, 32, 9
99, 96, 57, 352
96, 24, 33, 78
112, 46, 46, 48
99, 64, 32, 9
113, 81, 62, 16
70, 16, 21, 122
25, 32, 34, 209
67, 64, 21, 323
68, 32, 3, 73
15, 45, 47, 223
80, 15, 31, 109
37, 32, 20, 213
25, 32, 35, 208
99, 64, 32, 10
66, 112, 62, 318
35, 80, 37, 282
66, 80, 31, 320
50, 48, 13, 274
35, 48, 21, 249
51, 80, 32, 300
18, 64, 41, 251
46, 16, 30, 167
13, 49, 52, 225
85, 32, 16, 58
82, 64, 23, 347
19, 80, 50, 264
83, 96, 45, 335
19, 48, 37, 233
82, 64, 24, 347
99, 32, 30, 62
19, 80, 49, 265
82, 48, 15, 7
83, 16, 30, 102
98, 48, 26, 28
19, 48, 37, 232
99, 80, 41, 358
25, 32, 34, 208
19, 80, 50, 264
35, 80, 37, 282
99, 80, 41, 357
25, 32, 35, 209
82, 112, 70, 333
99, 80, 41, 358
113, 81, 65, 16
34, 64, 28, 270
14, 81, 63, 256
99, 80, 41, 357
66, 80, 30, 319
83, 16, 32, 102
35, 64, 28, 270
68, 32, 3, 77
99, 96, 56, 351
83, 80, 34, 340
35, 80, 37, 282
15, 45, 50, 220
82, 112, 70, 333
