77, 30, 10, 249
48, 111, 64, 122
65, 63, 20, 138
92, 47, 21, 205
58, 63, 20, 126
70, 111, 60, 142
99, 79, 40, 178
37, 95, 48, 109
50, 31, 10, 25
41, 79, 34, 108
36, 47, 20, 68
53, 79, 31, 123
55, 47, 11, 107
65, 95, 42, 137
58, 63, 20, 126
24, 62, 34, 76
58, 63, 20, 126
99, 79, 41, 178
48, 111, 64, 121
92, 79, 36, 171
29, 79, 40, 95
48, 111, 65, 122
70, 111, 61, 142
65, 95, 42, 138
66, 63, 20, 140
58, 63, 20, 125
83, 95, 45, 156
92, 79, 36, 170
40, 63, 25, 97
92, 47, 21, 204
83, 95, 45, 155
55, 47, 11, 105
77, 30, 11, 251
41, 79, 34, 109
25, 62, 33, 76
55, 95, 42, 128
99, 79, 40, 178
41, 79, 34, 108
82, 63, 23, 169
25, 62, 33, 78
92, 79, 36, 171
48, 111, 64, 122
103, 63, 34, 195
65, 95, 41, 137
70, 111, 60, 142
40, 63, 25, 96
50, 31, 10, 28
103, 63, 34, 194
71, 111, 60, 143
37, 47, 20, 69
29, 79, 40, 94
50, 31, 10, 27
55, 47, 11, 105
71, 111, 61, 142
99, 79, 40, 179
82, 63, 23, 168
37, 47, 20, 70
92, 79, 36, 170
29, 79, 40, 96
48, 111, 63, 122
50, 31, 10, 26
77, 30, 10, 249
103, 63, 35, 195
48, 111, 65, 122
50, 31, 10, 29
77, 30, 10, 249
55, 47, 11, 105
48, 111, 64, 122
71, 111, 61, 143
41, 63, 24, 99
51, 31, 9, 25
25, 62, 34, 77
71, 111, 60, 143
77, 30, 10, 251
37, 95, 48, 110
66, 63, 20, 141
55, 95, 42, 127
92, 79, 37, 170
58, 63, 20, 127
41, 79, 34, 108
37, 47, 20, 70
92, 79, 36, 170
58, 63, 20, 126
99, 79, 40, 178
37, 47, 20, 69
72, 47, 11, 166
65, 95, 42, 138
37, 47, 20, 70
37, 95, 48, 109
55, 47, 11, 107
65, 95, 42, 137
103, 63, 34, 195
92, 79, 36, 171
66, 63, 20, 141
65, 95, 41, 138
48, 111, 63, 122
55, 47, 11, 104
66, 63, 20, 141
78, 30, 11, 250
48, 111, 65, 122
82, 63, 23, 168
66, 63, 20, 140
37, 47, 20, 70
78, 30, 11, 247
29, 79, 40, 95
55, 47, 11, 107
71, 111, 61, 143
55, 95, 43, 127
58, 63, 20, 126
29, 79, 39, 95
65, 95, 42, 137
99, 79, 40, 178
48, 111, 64, 122
92, 47, 21, 204
93, 79, 37, 172
37, 95, 48, 110
78, 30, 11, 248
103, 63, 35, 195
93, 79, 37, 171
38, 95, 47, 111
41, 63, 24, 97
99, 79, 40, 178
83, 95, 45, 156
37, 47, 19, 70
104, 63, 36, 196
25, 62, 33, 77
53, 79, 31, 123
37, 47, 20, 70
99, 79, 41, 178
59, 63, 20, 129
41, 79, 34, 108
99, 79, 40, 178
78, 30, 11, 250
93, 79, 37, 172
72, 47, 11, 168
55, 95, 42, 127
53, 79, 31, 122
93, 79, 37, 171
82, 63, 23, 168
72, 47, 11, 164
55, 95, 42, 128
93, 79, 37, 172
48, 111, 63, 122
65, 95, 42, 138
38, 95, 48, 110
53, 79, 31, 123
82, 63, 23, 168
41, 63, 24, 98
55, 95, 42, 127
49, 111, 64, 123
99, 79, 40, 178
104, 63, 36, 196
65, 95, 41, 137
38, 95, 47, 110
25, 62, 34, 77
72, 47, 11, 168
99, 79, 40, 178
49, 111, 64, 122
83, 95, 44, 155
41, 63, 25, 97
29, 79, 40, 95
82, 63, 23, 168
55, 47, 11, 104
41, 63, 24, 98
53, 79, 31, 123
83, 95, 45, 156
78, 30, 11, 248
30, 79, 39, 96
53, 79, 30, 123
72, 47, 11, 167
83, 95, 45, 155
93, 47, 22, 206
65, 95, 42, 138
78, 30, 11, 248
41, 79, 34, 109
66, 63, 20, 141
99, 79, 41, 179
37, 47, 20, 70
93, 47, 22, 205
51, 31, 9, 25
104, 63, 35, 196
55, 95, 42, 128
66, 95, 42, 139
49, 111, 63, 123
41, 79, 34, 108
83, 95, 45, 156
66, 95, 42, 138
30, 79, 39, 96
78, 30, 11, 250
38, 95, 48, 110
66, 95, 41, 139
66, 63, 20, 140
71, 111, 61, 142
41, 63, 25, 98
53, 79, 31, 122
51, 31, 9, 28
93, 79, 36, 171
41, 63, 24, 98
66, 95, 42, 138
53, 79, 31, 123
71, 111, 60, 143
41, 79, 34, 109
93, 79, 37, 172
37, 47, 20, 69
93, 47, 22, 205
38, 95, 47, 111
84, 95, 45, 157
37, 47, 20, 71
55, 95, 42, 127
49, 111, 64, 123
104, 63, 36, 196
84, 95, 45, 156
51, 31, 9, 27
66, 95, 42, 139
41, 79, 34, 108
30, 79, 39, 95
49, 111, 64, 123
93, 79, 37, 171
66, 95, 41, 138
59, 63, 20, 127
41, 63, 24, 97
49, 111, 63, 123
38, 95, 47, 110
93, 79, 37, 172
37, 47, 20, 70
51, 31, 9, 24
38, 95, 48, 111
25, 62, 33, 77
100, 79, 41, 180
53, 79, 31, 122
49, 111, 64, 123
66, 63, 20, 141
30, 79, 39, 97
93, 79, 37, 171
41, 63, 24, 99
53, 79, 31, 123
37, 47, 20, 69
78, 30, 11, 247
54, 79, 31, 124
72, 47, 11, 166
55, 47, 10, 106
41, 63, 25, 98
37, 47, 20, 70
54, 79, 31, 124
93, 79, 37, 172
49, 111, 64, 123
38, 47, 19, 72
30, 79, 39, 96
78, 30, 11, 250
49, 111, 63, 123
30, 79, 39, 96
41, 63, 24, 98
78, 30, 11, 249
93, 79, 37, 172
30, 79, 39, 96
38, 47, 19, 71
49, 111, 65, 122
54, 79, 30, 124
38, 47, 19, 70
72, 47, 11, 165
78, 30, 11, 247
41, 63, 25, 97
30, 79, 39, 97
93, 79, 37, 171
41, 63, 24, 98
49, 111, 63, 123
54, 79, 31, 124
38, 47, 19, 72
72, 47, 11, 168
49, 111, 63, 123
55, 47, 11, 106
54, 79, 31, 125
93, 79, 37, 171
30, 79, 39, 96
78, 30, 11, 248
72, 47, 11, 166
38, 47, 19, 71
94, 79, 37, 172
73, 47, 11, 169
54, 79, 30, 124
41, 63, 24, 98
78, 30, 11, 251
30, 79, 39, 96
54, 79, 31, 124
55, 47, 11, 106
38, 47, 19, 70
49, 111, 64, 123
78, 30, 11, 247
30, 79, 39, 95
42, 63, 24, 99
49, 111, 64, 122
73, 47, 11, 169
38, 47, 19, 71
94, 79, 37, 173
54, 79, 31, 123
30, 79, 39, 96
38, 47, 19, 72
73, 47, 11, 171
50, 111, 63, 124
42, 63, 24, 100
38, 47, 19, 70
30, 79, 39, 96
73, 47, 11, 168
42, 63, 24, 99
30, 79, 39, 96
54, 79, 30, 124
79, 30, 12, 248
31, 79, 38, 97
42, 63, 24, 99
56, 47, 11, 108
94, 79, 37, 172
79, 30, 11, 249
73, 47, 11, 170
54, 79, 31, 124
50, 111, 63, 124
56, 47, 10, 109
94, 79, 37, 173
54, 79, 31, 124
56, 47, 11, 108
73, 47, 11, 169
50, 111, 62, 124
54, 79, 30, 123
73, 47, 11, 170
94, 79, 37, 173
56, 47, 10, 109
54, 79, 31, 125
50, 111, 64, 123
79, 30, 12, 245
94, 79, 38, 173
56, 47, 10, 108
73, 47, 11, 169
42, 63, 24, 99
50, 111, 63, 124
31, 79, 39, 97
42, 63, 24, 100
38, 47, 19, 72
54, 79, 31, 124
94, 79, 37, 172
56, 47, 11, 109
73, 47, 11, 171
55, 79, 30, 125
31, 79, 38, 97
42, 63, 24, 99
56, 47, 11, 108
94, 79, 37, 173
73, 47, 11, 168
79, 30, 12, 248
55, 79, 30, 125
56, 47, 10, 109
31, 79, 38, 96
50, 111, 62, 124
42, 63, 24, 100
31, 79, 38, 98
73, 47, 11, 171
94, 79, 37, 172
50, 111, 64, 124
79, 30, 12, 249
31, 79, 39, 97
55, 79, 31, 126
73, 47, 11, 169
94, 79, 37, 173
50, 111, 63, 124
55, 79, 30, 125
73, 47, 11, 169
31, 79, 38, 97
42, 63, 24, 99
38, 47, 19, 70
56, 47, 11, 108
73, 47, 11, 168
55, 79, 30, 125
94, 79, 37, 172
56, 47, 10, 109
38, 47, 19, 71
74, 47, 11, 172
94, 79, 38, 173
56, 47, 11, 107
79, 30, 11, 247
94, 79, 37, 173
55, 79, 31, 125
56, 47, 11, 110
42, 63, 24, 100
79, 30, 12, 247
50, 111, 62, 124
31, 79, 39, 97
56, 47, 10, 108
42, 63, 24, 99
94, 79, 37, 173
31, 79, 38, 97
74, 47, 11, 174
55, 79, 30, 126
38, 47, 19, 72
74, 47, 11, 171
79, 30, 12, 250
56, 47, 10, 108
74, 47, 12, 174
55, 79, 30, 125
38, 47, 19, 71
74, 47, 11, 172
42, 63, 24, 100
31, 79, 38, 97
95, 79, 37, 173
74, 47, 12, 172
31, 79, 39, 97
50, 111, 64, 124
39, 47, 19, 72
31, 79, 39, 97
55, 79, 31, 125
95, 79, 38, 174
39, 47, 18, 72
50, 111, 63, 124
74, 47, 11, 172
57, 47, 10, 113
31, 79, 38, 97
79, 30, 12, 247
95, 79, 38, 174
39, 47, 19, 73
79, 30, 11, 248
42, 63, 24, 98
95, 79, 38, 174
74, 47, 11, 174
50, 111, 63, 123
79, 30, 12, 248
42, 63, 24, 100
74, 47, 12, 172
50, 111, 64, 124
31, 79, 39, 97
43, 63, 24, 101
39, 47, 18, 72
55, 79, 30, 125
50, 111, 63, 124
95, 79, 38, 173
79, 30, 11, 246
74, 47, 11, 172
51, 111, 62, 124
57, 47, 10, 112
39, 47, 19, 72
55, 79, 30, 126
95, 79, 38, 174
43, 63, 24, 100
79, 30, 12, 248
95, 79, 37, 174
51, 111, 63, 125
74, 47, 11, 172
95, 79, 38, 174
79, 30, 12, 249
51, 111, 63, 125
39, 47, 18, 74
74, 47, 12, 173
51, 111, 62, 125
95, 79, 38, 173
55, 79, 31, 125
57, 47, 10, 112
74, 47, 11, 172
51, 111, 63, 124
43, 63, 24, 102
74, 47, 11, 174
95, 79, 38, 174
55, 79, 30, 125
75, 47, 12, 175
51, 111, 62, 125
39, 47, 19, 72
57, 47, 10, 111
51, 111, 62, 124
64, 31, 2, 307
39, 47, 18, 72
55, 79, 30, 125
51, 111, 63, 125
75, 47, 12, 175
43, 63, 24, 101
56, 79, 30, 126
51, 111, 62, 124
75, 47, 12, 175
64, 31, 3, 312
57, 47, 10, 114
75, 47, 12, 176
56, 79, 31, 126
84, 95, 45, 157
95, 79, 38, 174
64, 31, 3, 302
56, 79, 30, 127
75, 47, 12, 173
57, 47, 10, 111
64, 31, 2, 311
56, 79, 30, 126
84, 95, 45, 156
39, 47, 19, 73
57, 47, 10, 113
95, 79, 38, 174
75, 47, 12, 176
56, 79, 30, 127
64, 31, 3, 306
84, 95, 45, 157
75, 47, 12, 176
95, 79, 37, 174
56, 79, 30, 126
39, 47, 18, 73
95, 79, 38, 174
57, 47, 10, 110
84, 95, 45, 156
39, 47, 18, 71
56, 79, 30, 127
64, 31, 3, 315
75, 47, 12, 175
57, 47, 10, 113
84, 95, 46, 157
39, 47, 19, 73
64, 31, 2, 301
56, 79, 31, 126
75, 47, 12, 174
64, 31, 2, 309
84, 95, 45, 156
75, 47, 12, 177
56, 79, 30, 126
57, 47, 10, 112
84, 95, 45, 157
75, 47, 12, 174
64, 31, 3, 309
39, 47, 19, 72
84, 95, 45, 156
75, 47, 12, 176
56, 79, 30, 126
39, 47, 18, 72
64, 31, 2, 313
75, 47, 11, 175
57, 47, 10, 112
40, 47, 18, 73
64, 31, 3, 302
84, 95, 45, 157
56, 79, 30, 127
40, 47, 18, 75
57, 47, 10, 110
75, 47, 12, 175
64, 31, 3, 311
84, 95, 45, 156
56, 79, 30, 126
57, 47, 10, 114
64, 31, 2, 303
76, 47, 12, 178
84, 95, 45, 157
64, 31, 3, 316
76, 47, 12, 178
40, 47, 18, 73
65, 31, 3, 299
57, 47, 10, 111
84, 95, 45, 156
56, 79, 30, 127
76, 47, 12, 177
65, 31, 2, 289
40, 47, 18, 73
56, 79, 31, 126
58, 47, 10, 114
85, 95, 46, 158
57, 79, 30, 127
40, 47, 18, 74
65, 31, 3, 299
76, 47, 12, 177
58, 47, 10, 116
40, 47, 18, 75
85, 95, 45, 157
65, 31, 3, 293
57, 79, 30, 128
40, 47, 18, 73
58, 47, 10, 116
76, 47, 12, 179
65, 31, 2, 293
85, 95, 46, 158
76, 47, 12, 176
40, 47, 18, 74
57, 79, 31, 127
58, 47, 10, 116
65, 31, 3, 294
76, 47, 12, 178
85, 95, 45, 157
65, 31, 3, 300
57, 79, 30, 128
40, 47, 18, 73
85, 95, 45, 158
76, 47, 12, 177
65, 31, 2, 285
58, 47, 10, 114
76, 47, 12, 178
40, 47, 18, 74
65, 31, 3, 296
85, 95, 46, 157
57, 79, 30, 128
76, 47, 12, 177
65, 31, 3, 294
85, 95, 46, 158
40, 47, 18, 75
57, 79, 30, 128
58, 47, 10, 117
40, 47, 18, 74
85, 95, 45, 157
57, 79, 30, 127
65, 31, 2, 299
40, 47, 18, 73
85, 95, 46, 158
65, 31, 3, 289
76, 47, 12, 178
57, 79, 30, 128
65, 31, 3, 298
40, 47, 18, 75
58, 47, 10, 114
85, 95, 46, 157
65, 31, 3, 291
41, 47, 17, 76
76, 47, 12, 176
66, 31, 3, 288
85, 95, 45, 158
76, 47, 12, 179
58, 47, 10, 116
41, 47, 17, 74
85, 95, 46, 157
76, 47, 12, 178
66, 31, 3, 272
57, 79, 30, 128
77, 47, 13, 179
66, 31, 3, 285
58, 47, 10, 115
77, 47, 13, 181
57, 79, 30, 128
85, 95, 46, 158
66, 31, 3, 283
41, 47, 17, 76
77, 47, 12, 180
57, 79, 30, 127
58, 47, 10, 116
66, 31, 3, 284
85, 95, 45, 157
77, 47, 13, 180
66, 31, 3, 277
41, 47, 17, 75
77, 47, 12, 179
86, 95, 45, 158
66, 31, 3, 286
58, 47, 10, 115
41, 47, 17, 75
77, 47, 13, 181
57, 79, 30, 128
58, 47, 10, 116
66, 31, 3, 280
41, 47, 18, 75
57, 79, 30, 128
66, 31, 3, 286
77, 47, 13, 179
86, 95, 46, 159
58, 47, 10, 114
41, 47, 17, 75
57, 79, 30, 128
66, 31, 3, 280
77, 47, 13, 180
41, 47, 17, 75
66, 31, 3, 280
86, 95, 46, 158
58, 47, 10, 116
41, 47, 17, 76
58, 79, 30, 130
77, 47, 12, 180
66, 31, 3, 281
41, 47, 18, 75
86, 95, 46, 159
59, 47, 10, 118
58, 79, 30, 129
77, 47, 13, 180
66, 31, 3, 290
86, 95, 46, 158
58, 79, 30, 129
59, 47, 10, 119
77, 47, 13, 179
41, 47, 17, 75
66, 31, 3, 276
86, 95, 46, 159
59, 47, 10, 118
58, 79, 30, 128
77, 47, 12, 181
41, 47, 17, 76
67, 31, 3, 271
86, 95, 46, 159
58, 79, 30, 129
41, 47, 17, 76
86, 95, 46, 158
67, 31, 4, 280
59, 47, 10, 120
77, 47, 13, 179
58, 79, 30, 129
41, 47, 17, 74
77, 47, 13, 181
59, 47, 10, 119
67, 31, 4, 269
86, 95, 46, 158
78, 47, 13, 183
58, 79, 30, 129
67, 31, 3, 273
59, 47, 10, 119
58, 79, 30, 129
42, 47, 16, 77
67, 31, 4, 275
78, 47, 13, 182
86, 95, 46, 159
58, 79, 30, 130
59, 47, 10, 117
86, 95, 46, 158
42, 47, 17, 76
67, 31, 3, 272
86, 95, 46, 159
59, 47, 10, 121
42, 47, 17, 78
58, 79, 30, 129
55, 95, 43, 128
78, 47, 13, 182
25, 62, 33, 77
93, 47, 22, 207
59, 63, 20, 128
78, 47, 13, 182
51, 31, 9, 28
100, 79, 41, 179
66, 63, 19, 140
82, 63, 23, 169
51, 111, 62, 125
104, 63, 35, 196
59, 47, 10, 119
43, 63, 23, 101
51, 111, 63, 125
38, 95, 47, 110
25, 62, 33, 77
59, 63, 20, 127
59, 47, 10, 118
55, 95, 42, 127
41, 79, 34, 108
82, 63, 23, 167
104, 63, 36, 197
66, 95, 42, 139
59, 47, 10, 118
71, 111, 62, 143
100, 79, 41, 179
41, 79, 34, 108
25, 62, 34, 77
86, 95, 46, 158
59, 63, 20, 128
41, 79, 34, 108
25, 62, 33, 77
67, 31, 4, 271
59, 63, 20, 128
41, 79, 34, 108
58, 79, 30, 129
78, 47, 13, 184
86, 95, 46, 159
41, 79, 34, 109
25, 62, 34, 77
78, 47, 13, 181
104, 63, 35, 195
66, 63, 20, 141
51, 31, 9, 26
55, 95, 42, 127
66, 95, 42, 138
51, 31, 9, 25
42, 47, 17, 76
100, 79, 41, 179
38, 95, 47, 111
66, 95, 41, 139
59, 47, 10, 120
59, 63, 20, 128
82, 63, 23, 169
56, 95, 42, 128
59, 47, 10, 118
66, 63, 20, 140
42, 79, 33, 109
93, 47, 22, 205
82, 63, 23, 168
104, 63, 36, 196
43, 63, 24, 101
58, 79, 30, 128
100, 79, 42, 180
38, 95, 48, 110
51, 31, 9, 29
43, 63, 24, 102
71, 111, 61, 143
51, 111, 63, 125
59, 63, 20, 127
71, 111, 60, 142
56, 95, 42, 129
67, 31, 4, 277
43, 63, 23, 100
42, 47, 16, 76
59, 47, 10, 120
78, 47, 13, 183
25, 62, 33, 77
104, 63, 35, 196
43, 63, 24, 101
78, 47, 13, 183
25, 62, 34, 76
87, 95, 47, 159
104, 63, 36, 196
51, 111, 62, 124
100, 79, 41, 179
71, 111, 61, 143
59, 63, 20, 128
42, 79, 34, 110
56, 95, 42, 128
67, 31, 3, 268
42, 79, 34, 109
71, 111, 61, 143
93, 47, 22, 206
42, 79, 33, 110
71, 111, 60, 143
58, 79, 30, 129
42, 47, 17, 77
87, 95, 46, 160
71, 111, 61, 142
104, 63, 35, 196
25, 62, 33, 78
72, 111, 61, 144
38, 95, 47, 111
87, 95, 46, 159
59, 63, 20, 127
26, 62, 33, 79
100, 79, 41, 180
87, 95, 47, 160
26, 62, 33, 78
59, 63, 20, 128
38, 95, 47, 110
26, 62, 32, 78
87, 95, 47, 159
82, 63, 23, 168
59, 63, 20, 127
60, 47, 10, 123
83, 63, 23, 170
66, 95, 42, 138
67, 31, 3, 276
87, 95, 46, 160
66, 95, 42, 139
51, 31, 9, 26
58, 79, 30, 129
78, 47, 13, 182
42, 47, 17, 77
66, 63, 20, 141
78, 47, 13, 182
72, 111, 61, 143
83, 63, 23, 170
66, 63, 20, 140
59, 63, 20, 128
78, 47, 13, 184
42, 79, 34, 110
66, 63, 20, 142
59, 63, 20, 127
66, 95, 41, 138
104, 63, 36, 197
67, 63, 20, 143
51, 31, 9, 24
104, 63, 36, 195
42, 47, 17, 76
51, 111, 63, 125
104, 63, 36, 196
100, 79, 41, 179
67, 31, 4, 275
52, 111, 62, 126
72, 111, 61, 144
60, 47, 9, 120
67, 31, 3, 271
78, 47, 13, 181
60, 47, 10, 124
93, 47, 22, 206
43, 63, 24, 100
78, 47, 13, 182
59, 79, 30, 130
67, 63, 20, 142
87, 95, 46, 159
59, 79, 30, 130
51, 31, 9, 28
43, 63, 23, 101
105, 63, 37, 198
26, 62, 33, 78
51, 31, 9, 27
100, 79, 41, 180
105, 63, 36, 197
52, 111, 62, 125
51, 31, 9, 24
100, 79, 41, 179
60, 63, 20, 129
52, 111, 63, 126
93, 47, 22, 205
52, 31, 8, 28
87, 95, 47, 160
60, 63, 20, 130
72, 111, 62, 143
66, 95, 42, 139
59, 79, 30, 131
26, 62, 32, 78
67, 63, 20, 143
59, 79, 30, 130
43, 63, 24, 101
56, 95, 42, 129
72, 111, 61, 144
60, 47, 10, 122
43, 63, 24, 101
56, 95, 42, 128
42, 79, 33, 109
72, 111, 60, 143
42, 47, 17, 78
66, 95, 42, 138
100, 79, 41, 179
60, 47, 9, 122
60, 63, 20, 129
52, 31, 8, 25
59, 79, 30, 130
67, 95, 41, 139
60, 47, 10, 122
67, 31, 4, 272
100, 79, 41, 179
43, 63, 23, 100
52, 111, 62, 125
67, 31, 4, 278
72, 111, 62, 144
87, 95, 46, 159
105, 63, 37, 197
83, 63, 23, 169
44, 63, 23, 102
60, 63, 20, 130
52, 111, 61, 126
83, 63, 23, 169
93, 47, 22, 206
87, 95, 47, 160
68, 31, 4, 266
83, 63, 23, 171
67, 63, 19, 142
42, 79, 33, 109
68, 31, 4, 262
72, 111, 61, 144
38, 95, 47, 111
93, 47, 22, 206
60, 47, 10, 124
83, 63, 23, 169
60, 63, 20, 129
78, 47, 13, 183
105, 63, 36, 197
52, 31, 9, 24
83, 63, 23, 170
26, 62, 33, 77
105, 63, 37, 197
42, 79, 33, 110
59, 79, 30, 130
42, 47, 17, 76
68, 31, 4, 271
42, 79, 34, 109
87, 95, 46, 159
67, 63, 20, 143
38, 95, 47, 110
79, 47, 14, 186
60, 47, 9, 122
26, 62, 33, 79
42, 47, 17, 76
105, 63, 36, 197
60, 47, 10, 124
68, 31, 4, 263
60, 63, 20, 130
42, 79, 33, 109
83, 63, 23, 169
67, 63, 20, 142
26, 62, 33, 78
100, 79, 41, 180
44, 63, 23, 102
105, 63, 36, 197
79, 47, 14, 184
87, 95, 46, 160
105, 63, 36, 196
42, 47, 17, 77
60, 47, 10, 121
100, 79, 41, 179
42, 47, 17, 78
87, 95, 47, 159
68, 31, 4, 269
52, 31, 8, 27
59, 79, 30, 131
39, 95, 47, 111
56, 95, 42, 128
83, 63, 24, 170
52, 111, 63, 126
67, 95, 42, 140
101, 79, 42, 180
26, 62, 32, 78
42, 47, 17, 76
101, 79, 42, 181
79, 47, 14, 185
59, 79, 30, 130
42, 79, 34, 109
39, 95, 47, 112
60, 63, 20, 129
42, 79, 33, 110
39, 95, 47, 111
52, 111, 62, 126
43, 47, 16, 78
68, 31, 4, 266
79, 47, 13, 184
67, 63, 20, 143
93, 47, 22, 205
44, 63, 23, 103
60, 63, 20, 130
56, 95, 42, 128
60, 47, 9, 123
59, 79, 30, 131
52, 111, 62, 125
105, 63, 37, 198
59, 79, 30, 130
72, 111, 60, 144
79, 47, 14, 184
93, 47, 22, 206
56, 95, 42, 129
72, 111, 61, 143
79, 47, 13, 184
93, 47, 22, 206
56, 95, 42, 128
60, 63, 20, 129
79, 47, 13, 185
39, 95, 46, 111
72, 111, 61, 144
26, 62, 33, 78
56, 95, 42, 129
68, 31, 4, 262
72, 111, 60, 143
26, 62, 32, 79
52, 31, 8, 26
72, 111, 62, 144
79, 47, 14, 183
42, 79, 33, 109
68, 31, 4, 267
60, 47, 10, 122
87, 95, 47, 160
93, 47, 22, 206
56, 95, 42, 128
52, 31, 8, 23
94, 47, 23, 206
60, 63, 19, 130
79, 47, 14, 185
101, 79, 42, 180
88, 95, 47, 160
59, 79, 30, 131
42, 79, 34, 110
67, 95, 42, 139
88, 95, 46, 161
43, 79, 33, 111
67, 63, 20, 142
52, 31, 9, 27
88, 95, 47, 160
43, 47, 16, 79
67, 63, 20, 143
26, 62, 33, 78
105, 63, 36, 197
39, 95, 47, 111
67, 95, 42, 140
79, 47, 13, 185
68, 31, 4, 271
44, 63, 23, 102
60, 47, 10, 123
68, 31, 4, 260
56, 95, 42, 129
39, 95, 47, 112
68, 31, 4, 266
52, 111, 63, 126
44, 63, 23, 103
67, 63, 20, 142
60, 63, 20, 129
26, 62, 33, 79
44, 63, 23, 102
67, 63, 20, 143
101, 79, 42, 181
60, 47, 10, 121
44, 63, 23, 102
39, 95, 46, 111
68, 31, 4, 269
44, 63, 23, 103
61, 47, 10, 126
43, 79, 33, 110
101, 79, 41, 180
94, 47, 23, 207
60, 63, 20, 130
59, 79, 30, 130
67, 63, 20, 142
39, 95, 47, 112
52, 111, 62, 125
79, 47, 14, 184
67, 95, 42, 139
59, 79, 30, 130
94, 47, 23, 207
56, 95, 42, 128
67, 95, 42, 140
72, 111, 61, 143
39, 95, 47, 111
67, 95, 41, 139
105, 63, 37, 197
101, 79, 42, 181
94, 47, 22, 206
59, 79, 30, 130
88, 95, 47, 161
52, 111, 61, 126
43, 79, 33, 111
61, 47, 9, 126
88, 95, 47, 161
26, 62, 33, 78
56, 95, 42, 128
43, 47, 16, 78
105, 63, 36, 197
79, 47, 13, 184
83, 63, 23, 170
73, 111, 61, 145
105, 63, 36, 198
68, 31, 4, 267
43, 47, 16, 80
73, 111, 61, 144
43, 79, 33, 110
68, 31, 4, 264
43, 47, 16, 77
27, 62, 31, 80
43, 79, 33, 111
69, 31, 4, 262
67, 95, 42, 140
43, 47, 16, 78
69, 31, 5, 262
52, 111, 63, 125
67, 95, 42, 139
60, 79, 30, 131
43, 79, 33, 110
83, 63, 23, 170
94, 47, 23, 207
67, 63, 20, 143
27, 62, 32, 79
83, 63, 23, 169
44, 63, 23, 103
43, 79, 33, 111
43, 47, 16, 79
60, 79, 30, 132
67, 95, 41, 140
43, 47, 16, 79
67, 63, 20, 142
94, 47, 22, 207
61, 47, 9, 125
73, 111, 62, 145
60, 63, 20, 129
94, 47, 23, 207
79, 47, 14, 186
73, 111, 61, 144
88, 95, 47, 160
73, 111, 61, 145
60, 63, 20, 130
60, 79, 30, 131
69, 31, 4, 259
73, 111, 62, 144
105, 63, 36, 197
52, 31, 8, 25
27, 62, 32, 80
73, 111, 61, 145
67, 95, 42, 139
44, 63, 23, 102
39, 95, 46, 112
43, 79, 33, 110
57, 95, 42, 129
73, 111, 61, 144
106, 63, 37, 198
43, 79, 33, 111
69, 31, 5, 261
101, 79, 42, 180
43, 79, 33, 110
57, 95, 42, 130
79, 47, 14, 183
43, 79, 33, 111
61, 63, 20, 131
60, 79, 30, 132
101, 79, 42, 181
52, 31, 9, 24
61, 63, 20, 132
67, 95, 42, 140
101, 79, 42, 180
43, 79, 33, 110
69, 31, 5, 264
106, 63, 38, 199
52, 111, 62, 126
43, 79, 33, 111
101, 79, 42, 181
44, 63, 23, 103
57, 95, 42, 129
61, 47, 10, 128
106, 63, 37, 198
60, 79, 30, 131
101, 79, 41, 180
94, 47, 22, 206
39, 95, 47, 111
43, 79, 33, 110
44, 63, 23, 102
94, 47, 23, 207
57, 95, 42, 129
61, 47, 10, 126
44, 63, 23, 102
27, 62, 32, 79
39, 95, 47, 112
106, 63, 38, 198
61, 63, 20, 131
44, 79, 33, 112
61, 47, 9, 127
106, 63, 37, 198
68, 63, 20, 143
52, 111, 61, 126
44, 79, 33, 112
52, 31, 8, 27
61, 63, 20, 132
39, 95, 47, 111
83, 63, 24, 170
94, 47, 23, 206
61, 47, 10, 125
57, 95, 42, 129
69, 31, 4, 258
73, 111, 62, 145
61, 47, 10, 127
101, 79, 42, 180
69, 31, 4, 261
61, 63, 20, 131
101, 79, 41, 180
69, 31, 5, 263
57, 95, 42, 130
106, 63, 38, 199
67, 95, 42, 139
53, 111, 61, 127
73, 111, 61, 144
83, 63, 23, 170
67, 95, 42, 140
53, 111, 62, 126
73, 111, 61, 145
61, 47, 9, 126
60, 79, 30, 132
53, 111, 61, 127
57, 95, 42, 129
44, 63, 24, 102
69, 31, 4, 260
106, 63, 37, 198
45, 63, 23, 104
52, 31, 9, 25
94, 47, 23, 207
27, 62, 31, 79
39, 95, 47, 112
53, 111, 61, 126
61, 63, 19, 132
61, 47, 10, 127
106, 63, 37, 198
84, 63, 24, 171
68, 63, 20, 145
69, 31, 5, 260
68, 95, 42, 140
61, 63, 20, 131
44, 79, 33, 111
101, 79, 42, 181
57, 95, 42, 130
68, 63, 20, 144
44, 79, 33, 112
102, 79, 42, 181
52, 31, 8, 23
73, 111, 62, 144
27, 62, 32, 80
102, 79, 42, 182
52, 31, 8, 27
94, 47, 22, 207
27, 62, 32, 79
84, 63, 24, 171
102, 79, 43, 181
61, 47, 9, 125
61, 63, 20, 131
40, 95, 47, 112
53, 111, 63, 127
69, 31, 4, 265
106, 63, 37, 198
53, 111, 62, 126
68, 95, 42, 141
45, 63, 23, 104
73, 111, 62, 145
88, 95, 47, 160
