87, 110, 126, 208
75, 61, 78, 188
87, 61, 79, 197
54, 78, 89, 175
93, 45, 68, 204
46, 111, 125, 163
36, 61, 79, 162
54, 78, 89, 175
41, 78, 90, 166
61, 61, 78, 180
105, 78, 92, 213
87, 61, 79, 197
53, 46, 68, 174
46, 111, 124, 164
69, 45, 68, 185
69, 30, 56, 185
101, 95, 108, 214
46, 93, 101, 169
69, 30, 57, 186
87, 61, 79, 197
53, 46, 69, 174
80, 78, 89, 192
93, 45, 68, 203
73, 110, 119, 189
53, 46, 69, 174
80, 78, 90, 192
54, 78, 90, 175
48, 30, 56, 168
93, 45, 68, 204
61, 61, 79, 179
73, 110, 118, 190
106, 78, 92, 215
69, 30, 57, 185
90, 93, 102, 201
80, 78, 90, 192
28, 61, 80, 156
45, 45, 68, 168
80, 78, 89, 191
75, 61, 79, 189
93, 45, 68, 203
108, 61, 80, 216
57, 94, 101, 176
106, 78, 93, 214
29, 77, 90, 156
54, 78, 89, 175
87, 31, 56, 202
48, 30, 56, 168
49, 110, 121, 167
73, 110, 120, 189
87, 110, 125, 206
46, 93, 101, 169
49, 110, 120, 168
102, 95, 108, 217
69, 45, 68, 184
54, 46, 69, 175
77, 77, 89, 189
73, 110, 119, 190
36, 61, 79, 162
66, 94, 101, 183
23, 95, 110, 142
54, 46, 69, 174
108, 61, 80, 217
45, 31, 57, 166
48, 30, 57, 168
90, 93, 102, 201
73, 110, 118, 189
29, 77, 90, 156
41, 78, 90, 166
46, 93, 101, 168
61, 61, 78, 180
28, 61, 79, 155
106, 78, 93, 215
69, 30, 56, 186
29, 77, 90, 157
80, 78, 90, 192
45, 45, 68, 168
23, 95, 111, 140
45, 31, 57, 165
80, 78, 90, 192
102, 95, 108, 215
41, 78, 90, 166
75, 61, 79, 188
73, 110, 119, 190
93, 45, 68, 203
49, 110, 120, 167
28, 61, 79, 155
69, 45, 68, 185
61, 61, 78, 179
102, 95, 109, 216
106, 78, 92, 214
93, 45, 68, 203
46, 111, 123, 163
108, 61, 80, 216
106, 78, 93, 215
87, 110, 128, 209
41, 78, 90, 166
66, 94, 100, 183
54, 78, 89, 175
61, 61, 79, 180
73, 110, 119, 189
48, 30, 56, 168
54, 78, 90, 175
46, 111, 124, 163
77, 77, 89, 190
87, 31, 57, 201
69, 45, 68, 185
49, 110, 121, 168
47, 111, 123, 165
87, 31, 57, 202
87, 61, 79, 197
46, 93, 101, 169
106, 78, 93, 214
45, 31, 57, 166
87, 61, 79, 197
102, 95, 108, 215
108, 61, 80, 217
75, 61, 78, 188
73, 110, 119, 189
48, 30, 56, 168
102, 95, 108, 216
28, 61, 79, 155
61, 61, 78, 179
48, 30, 57, 168
29, 77, 90, 156
28, 61, 79, 156
48, 30, 56, 168
70, 45, 68, 185
28, 61, 79, 155
54, 46, 69, 175
46, 31, 57, 167
47, 111, 123, 164
93, 45, 68, 204
106, 78, 92, 215
54, 46, 69, 174
47, 111, 124, 165
54, 78, 89, 175
46, 31, 57, 166
47, 111, 123, 165
57, 94, 101, 177
23, 95, 109, 143
106, 78, 93, 214
47, 111, 122, 165
69, 30, 57, 185
29, 77, 90, 156
106, 78, 93, 215
47, 111, 124, 164
69, 30, 57, 186
70, 45, 68, 186
61, 61, 78, 179
47, 111, 123, 165
28, 61, 79, 156
87, 61, 79, 197
73, 110, 120, 189
49, 110, 120, 168
87, 110, 126, 207
87, 61, 79, 197
93, 45, 68, 203
23, 95, 111, 141
41, 78, 90, 166
90, 93, 102, 201
106, 78, 92, 214
69, 30, 56, 185
41, 78, 90, 166
48, 30, 56, 168
106, 78, 93, 215
45, 45, 68, 168
90, 93, 102, 200
73, 110, 119, 190
106, 78, 93, 214
75, 61, 79, 188
62, 61, 78, 180
108, 61, 80, 217
23, 95, 110, 142
70, 45, 68, 185
62, 61, 79, 180
46, 93, 101, 169
23, 95, 110, 141
41, 78, 90, 166
88, 110, 130, 212
57, 94, 101, 176
54, 78, 89, 175
90, 93, 102, 201
106, 78, 92, 215
46, 31, 57, 166
29, 77, 91, 156
28, 61, 79, 155
23, 95, 110, 142
54, 78, 89, 175
66, 94, 101, 183
28, 61, 79, 156
88, 110, 125, 207
70, 45, 68, 186
87, 61, 78, 196
47, 111, 122, 165
57, 94, 101, 177
69, 30, 57, 186
46, 31, 57, 166
87, 31, 57, 201
90, 93, 102, 200
46, 31, 57, 167
55, 78, 89, 175
23, 95, 110, 141
36, 61, 79, 162
46, 93, 100, 169
77, 77, 89, 190
93, 45, 68, 203
36, 61, 79, 162
88, 110, 128, 210
77, 77, 89, 190
45, 45, 68, 168
75, 61, 79, 189
80, 78, 89, 192
66, 94, 101, 182
90, 93, 102, 201
47, 111, 123, 165
54, 46, 68, 174
66, 94, 101, 183
23, 95, 109, 143
47, 111, 123, 164
106, 78, 93, 214
54, 46, 69, 174
29, 77, 90, 157
78, 77, 89, 190
46, 31, 57, 166
54, 46, 69, 175
80, 78, 90, 191
93, 45, 68, 203
69, 30, 56, 185
46, 31, 57, 167
62, 61, 78, 180
102, 95, 108, 216
54, 46, 68, 174
57, 94, 101, 176
48, 30, 57, 168
73, 110, 118, 189
46, 31, 57, 166
90, 93, 102, 200
75, 61, 78, 188
46, 31, 58, 167
80, 78, 90, 192
70, 30, 57, 186
90, 93, 102, 201
30, 77, 90, 157
78, 77, 89, 191
42, 78, 90, 167
46, 45, 68, 169
36, 61, 79, 162
54, 46, 69, 175
55, 78, 89, 176
108, 61, 80, 217
62, 61, 78, 180
90, 93, 102, 200
107, 78, 93, 216
62, 61, 79, 180
46, 31, 57, 166
30, 77, 90, 157
42, 78, 90, 167
76, 61, 79, 189
78, 77, 89, 190
87, 61, 79, 197
87, 31, 57, 201
23, 95, 111, 140
54, 46, 69, 174
70, 30, 56, 187
87, 31, 57, 201
46, 93, 101, 169
23, 95, 110, 142
46, 45, 68, 168
66, 94, 101, 183
88, 110, 127, 209
47, 111, 122, 165
102, 95, 108, 216
54, 46, 69, 175
70, 30, 57, 186
58, 94, 101, 177
102, 95, 108, 215
70, 45, 68, 185
42, 78, 90, 167
48, 30, 56, 168
88, 61, 78, 198
58, 94, 101, 177
107, 78, 93, 215
42, 78, 90, 167
80, 78, 89, 192
88, 110, 129, 212
87, 31, 57, 202
30, 77, 90, 158
80, 78, 90, 192
73, 110, 119, 190
87, 31, 57, 201
30, 77, 90, 157
54, 46, 69, 174
87, 31, 57, 201
47, 111, 124, 164
46, 31, 57, 166
54, 46, 69, 174
88, 31, 57, 202
48, 30, 56, 167
28, 61, 80, 155
30, 77, 90, 157
47, 111, 123, 165
42, 78, 90, 167
70, 30, 57, 186
70, 45, 68, 186
88, 110, 126, 208
49, 110, 119, 168
73, 110, 119, 189
55, 78, 89, 175
88, 110, 128, 209
88, 61, 79, 197
30, 77, 91, 157
108, 61, 80, 216
49, 110, 121, 167
46, 31, 57, 166
107, 78, 93, 217
36, 61, 79, 162
42, 78, 90, 167
91, 93, 102, 202
58, 94, 101, 177
74, 110, 119, 190
70, 45, 68, 185
78, 77, 89, 190
88, 61, 79, 198
76, 61, 79, 189
70, 45, 68, 185
47, 111, 122, 165
70, 30, 56, 186
76, 61, 78, 189
29, 61, 79, 156
54, 46, 69, 174
70, 30, 57, 187
49, 110, 120, 168
55, 78, 90, 176
47, 93, 101, 170
58, 94, 101, 178
46, 45, 68, 169
88, 110, 127, 210
91, 93, 102, 201
30, 77, 90, 158
81, 78, 90, 193
46, 31, 57, 167
66, 94, 101, 183
36, 61, 79, 162
62, 61, 78, 180
74, 110, 119, 190
66, 94, 101, 182
37, 61, 79, 163
58, 94, 101, 177
47, 93, 101, 169
49, 110, 120, 168
48, 30, 56, 168
46, 31, 57, 166
88, 31, 56, 203
29, 61, 79, 156
88, 110, 130, 212
108, 61, 80, 217
91, 93, 102, 202
29, 61, 79, 157
107, 78, 93, 216
88, 110, 129, 211
42, 78, 90, 167
55, 78, 89, 175
107, 78, 93, 216
42, 78, 90, 166
102, 95, 109, 217
55, 78, 89, 176
46, 45, 68, 168
70, 30, 56, 186
70, 45, 68, 185
66, 94, 101, 183
46, 45, 68, 169
23, 95, 109, 142
37, 61, 79, 163
88, 31, 57, 202
46, 45, 68, 168
78, 77, 89, 190
70, 30, 56, 186
88, 31, 57, 203
58, 94, 101, 177
47, 31, 57, 167
67, 94, 101, 183
88, 61, 79, 197
49, 110, 121, 168
23, 95, 110, 142
67, 94, 101, 183
70, 30, 57, 186
107, 78, 92, 215
23, 95, 110, 141
93, 45, 68, 204
78, 77, 89, 191
49, 30, 57, 169
24, 95, 109, 144
88, 61, 79, 198
70, 45, 68, 186
24, 95, 109, 144
37, 61, 79, 163
55, 46, 69, 175
55, 78, 90, 175
88, 31, 57, 202
29, 61, 79, 156
67, 94, 100, 183
78, 77, 89, 190
70, 45, 68, 185
46, 45, 68, 169
88, 61, 79, 197
49, 30, 56, 169
47, 31, 57, 167
24, 95, 109, 144
46, 45, 68, 168
108, 61, 80, 217
58, 94, 101, 177
93, 45, 68, 203
47, 31, 57, 168
30, 77, 90, 157
49, 30, 56, 168
93, 45, 68, 203
62, 61, 78, 180
30, 77, 90, 157
107, 78, 93, 216
93, 45, 68, 203
30, 77, 90, 157
70, 45, 68, 186
55, 78, 89, 176
94, 45, 68, 204
62, 61, 79, 180
30, 77, 90, 158
94, 45, 68, 204
88, 110, 126, 208
58, 94, 101, 177
102, 95, 108, 215
88, 61, 79, 198
55, 78, 89, 175
107, 78, 93, 216
67, 94, 101, 184
88, 61, 79, 197
74, 110, 120, 190
47, 31, 57, 167
102, 95, 108, 216
89, 110, 128, 211
67, 94, 101, 183
62, 61, 78, 180
88, 61, 79, 198
94, 45, 68, 204
89, 110, 130, 214
88, 61, 78, 197
108, 61, 80, 217
49, 110, 120, 167
74, 110, 119, 191
88, 61, 79, 198
108, 61, 80, 216
78, 77, 89, 190
37, 61, 79, 163
81, 78, 89, 192
94, 45, 68, 204
46, 45, 68, 169
58, 94, 101, 177
88, 31, 57, 202
42, 78, 90, 167
74, 110, 119, 190
70, 45, 68, 185
108, 61, 80, 217
29, 61, 79, 156
58, 94, 101, 177
91, 93, 102, 201
24, 95, 109, 144
29, 61, 79, 156
55, 78, 90, 176
91, 93, 102, 202
70, 45, 68, 186
89, 110, 131, 214
78, 77, 89, 190
55, 78, 89, 175
71, 45, 68, 186
91, 93, 102, 201
94, 45, 68, 204
29, 61, 79, 157
42, 78, 90, 167
47, 93, 100, 170
88, 61, 79, 197
47, 31, 58, 168
42, 78, 90, 167
102, 95, 108, 215
74, 110, 120, 191
37, 61, 79, 163
88, 61, 79, 198
24, 95, 108, 145
74, 110, 119, 190
47, 31, 57, 167
78, 77, 89, 191
70, 30, 57, 186
94, 45, 68, 204
62, 61, 78, 180
107, 78, 92, 216
88, 61, 79, 197
76, 61, 79, 189
80, 111, 123, 197
58, 94, 101, 177
78, 77, 89, 190
81, 78, 90, 193
58, 94, 100, 178
42, 78, 90, 166
55, 78, 89, 176
102, 95, 109, 216
76, 61, 78, 189
49, 30, 57, 169
24, 95, 110, 143
29, 61, 79, 156
71, 45, 68, 186
49, 110, 119, 168
30, 77, 90, 157
94, 45, 68, 204
49, 30, 56, 169
49, 110, 121, 167
107, 78, 93, 215
37, 61, 79, 163
49, 30, 56, 169
71, 45, 68, 186
30, 77, 90, 157
55, 46, 69, 175
47, 93, 101, 169
71, 45, 68, 186
107, 78, 93, 217
55, 46, 69, 175
30, 77, 90, 157
24, 95, 109, 145
67, 94, 101, 183
29, 61, 79, 156
102, 95, 108, 215
24, 95, 108, 144
67, 94, 101, 183
47, 31, 57, 167
91, 93, 102, 202
49, 30, 57, 169
89, 61, 79, 198
47, 31, 57, 167
103, 95, 108, 218
70, 30, 56, 186
55, 78, 90, 175
76, 61, 78, 189
24, 95, 109, 144
70, 30, 57, 186
55, 78, 89, 176
108, 61, 80, 217
31, 77, 90, 158
62, 61, 79, 180
49, 30, 56, 169
56, 78, 89, 176
31, 77, 90, 158
74, 110, 118, 190
94, 45, 68, 205
37, 61, 79, 163
56, 78, 89, 176
103, 95, 109, 217
47, 93, 101, 170
76, 61, 79, 189
58, 94, 101, 177
74, 110, 119, 190
47, 31, 57, 167
94, 45, 68, 204
91, 93, 102, 201
47, 93, 100, 169
31, 77, 90, 158
58, 94, 101, 177
46, 45, 68, 168
78, 77, 89, 190
29, 61, 80, 156
62, 61, 79, 180
80, 111, 123, 198
56, 78, 90, 176
24, 95, 109, 143
70, 30, 57, 186
67, 94, 101, 184
31, 77, 90, 158
49, 30, 56, 169
91, 93, 102, 202
46, 45, 68, 169
37, 61, 79, 163
49, 30, 57, 169
42, 78, 90, 167
76, 61, 78, 189
56, 78, 89, 176
47, 93, 101, 170
109, 61, 80, 218
76, 61, 78, 189
80, 111, 122, 197
46, 45, 68, 169
56, 78, 89, 176
24, 95, 108, 145
59, 94, 101, 178
67, 94, 101, 183
42, 78, 90, 167
47, 93, 101, 169
81, 78, 90, 192
76, 61, 79, 189
46, 45, 68, 169
88, 31, 57, 202
50, 110, 119, 169
109, 61, 80, 219
29, 61, 79, 156
47, 31, 57, 167
50, 110, 120, 168
59, 94, 101, 178
49, 30, 56, 168
24, 95, 110, 143
107, 78, 93, 216
67, 94, 101, 183
37, 61, 79, 163
24, 95, 109, 144
31, 77, 90, 158
88, 31, 56, 203
47, 31, 57, 168
24, 95, 109, 144
59, 94, 101, 178
50, 110, 120, 169
29, 61, 79, 156
88, 31, 57, 202
62, 61, 78, 180
47, 93, 100, 170
46, 45, 68, 168
94, 45, 68, 204
67, 94, 101, 183
80, 111, 124, 198
47, 45, 68, 169
29, 61, 79, 156
25, 95, 107, 147
107, 78, 93, 216
29, 61, 79, 156
89, 61, 79, 198
25, 95, 109, 146
56, 78, 89, 176
70, 30, 56, 187
47, 45, 68, 169
81, 78, 89, 193
88, 31, 57, 202
25, 95, 108, 146
47, 93, 101, 169
49, 30, 56, 169
76, 61, 79, 189
25, 95, 108, 146
94, 45, 68, 204
109, 61, 80, 218
50, 110, 119, 169
74, 110, 119, 190
31, 77, 90, 158
50, 110, 121, 169
76, 61, 78, 189
67, 94, 101, 184
31, 77, 90, 158
107, 78, 93, 215
103, 95, 109, 219
89, 61, 79, 198
43, 78, 90, 167
59, 94, 101, 178
31, 77, 90, 158
47, 45, 68, 169
71, 45, 68, 186
59, 94, 101, 178
71, 30, 56, 187
81, 78, 90, 192
71, 45, 68, 186
94, 45, 68, 205
55, 46, 68, 175
109, 61, 80, 218
37, 61, 79, 163
94, 45, 68, 204
74, 110, 119, 190
30, 61, 79, 157
37, 61, 79, 163
50, 110, 120, 168
56, 78, 89, 176
37, 61, 79, 163
108, 78, 93, 217
103, 95, 109, 217
56, 78, 89, 176
43, 78, 90, 168
25, 95, 108, 147
31, 77, 90, 158
62, 61, 79, 180
71, 30, 57, 187
47, 93, 101, 170
81, 78, 90, 192
56, 78, 90, 176
71, 30, 56, 187
55, 46, 69, 175
31, 77, 90, 158
89, 61, 79, 198
71, 45, 68, 186
80, 111, 122, 197
63, 61, 79, 181
103, 95, 110, 218
71, 30, 56, 187
37, 61, 79, 163
47, 93, 100, 169
103, 95, 108, 217
31, 77, 90, 158
25, 95, 108, 146
56, 78, 89, 176
43, 78, 90, 167
78, 77, 89, 190
25, 95, 108, 147
71, 45, 68, 186
43, 78, 90, 168
47, 31, 57, 167
59, 94, 101, 178
49, 30, 57, 169
78, 77, 89, 191
47, 31, 57, 167
59, 94, 101, 178
49, 30, 56, 169
71, 45, 68, 186
47, 31, 58, 167
59, 94, 101, 178
80, 111, 122, 197
30, 61, 79, 157
59, 94, 101, 178
71, 45, 68, 186
47, 93, 101, 170
63, 61, 78, 180
80, 111, 124, 197
37, 61, 79, 163
47, 45, 68, 170
43, 78, 90, 167
25, 95, 109, 145
79, 77, 89, 191
74, 110, 120, 191
88, 31, 56, 202
30, 61, 79, 157
50, 30, 56, 170
74, 110, 119, 190
91, 93, 102, 201
47, 93, 101, 169
108, 78, 93, 218
76, 61, 79, 189
50, 30, 56, 170
71, 30, 57, 187
43, 78, 89, 168
47, 45, 68, 169
30, 61, 79, 157
71, 30, 57, 187
59, 94, 101, 178
79, 77, 89, 191
71, 45, 68, 186
71, 30, 56, 187
67, 94, 101, 183
50, 110, 119, 169
88, 31, 57, 203
74, 110, 118, 190
30, 61, 79, 157
47, 45, 68, 169
88, 31, 57, 202
32, 94, 104, 156
75, 110, 120, 192
108, 78, 93, 217
71, 30, 57, 187
89, 61, 78, 198
50, 30, 57, 170
59, 94, 101, 178
108, 78, 93, 217
88, 31, 57, 202
67, 94, 101, 183
63, 61, 78, 181
79, 77, 89, 191
47, 45, 68, 169
75, 110, 120, 191
109, 61, 80, 218
89, 61, 79, 198
47, 45, 68, 170
71, 45, 68, 186
71, 30, 57, 187
30, 61, 79, 157
89, 61, 79, 198
76, 61, 78, 189
68, 94, 101, 184
55, 46, 69, 175
109, 61, 80, 219
50, 110, 120, 168
94, 45, 68, 204
43, 78, 90, 167
109, 61, 80, 218
63, 61, 79, 181
55, 46, 69, 175
79, 77, 89, 191
89, 31, 56, 203
63, 61, 78, 181
71, 30, 56, 187
89, 61, 79, 199
38, 61, 79, 164
68, 94, 101, 184
71, 30, 57, 187
89, 61, 79, 198
50, 110, 120, 169
71, 30, 56, 187
108, 78, 93, 217
81, 78, 89, 192
89, 61, 79, 198
56, 78, 89, 176
95, 45, 68, 206
81, 78, 90, 193
30, 61, 79, 157
56, 78, 90, 176
91, 93, 103, 202
30, 61, 79, 157
38, 61, 78, 164
25, 95, 108, 147
77, 61, 78, 189
75, 110, 119, 191
38, 61, 79, 163
31, 77, 90, 159
50, 30, 56, 169
38, 61, 79, 164
50, 110, 119, 169
81, 78, 90, 192
31, 77, 90, 158
56, 78, 89, 176
30, 61, 79, 157
109, 61, 80, 219
31, 77, 90, 158
56, 78, 89, 176
50, 30, 56, 170
95, 45, 68, 205
50, 110, 120, 169
89, 31, 57, 204
109, 61, 80, 218
47, 45, 68, 169
43, 78, 90, 167
71, 30, 56, 187
55, 46, 69, 175
108, 78, 93, 218
71, 45, 68, 186
32, 94, 104, 157
81, 78, 89, 193
30, 61, 79, 157
68, 94, 101, 184
79, 77, 89, 191
103, 95, 109, 218
57, 78, 89, 177
25, 95, 108, 146
79, 77, 89, 191
103, 95, 109, 218
77, 61, 78, 190
89, 31, 57, 203
55, 46, 69, 175
91, 93, 102, 201
108, 78, 93, 217
89, 31, 56, 204
43, 78, 90, 167
55, 46, 69, 175
71, 30, 57, 187
75, 110, 120, 191
43, 78, 90, 168
55, 46, 69, 175
72, 30, 57, 188
25, 95, 109, 146
30, 61, 79, 157
47, 45, 68, 169
50, 30, 57, 170
68, 94, 100, 184
43, 78, 90, 167
50, 110, 120, 168
63, 61, 78, 180
68, 94, 101, 184
55, 46, 69, 175
103, 95, 109, 218
32, 94, 104, 156
108, 78, 93, 218
38, 61, 79, 164
89, 61, 79, 198
75, 110, 119, 192
80, 111, 123, 197
91, 93, 102, 201
50, 110, 119, 169
79, 77, 89, 191
89, 31, 57, 203
55, 46, 68, 175
16, 78, 94, 139
72, 30, 57, 188
89, 31, 57, 204
95, 45, 68, 205
63, 61, 79, 181
108, 78, 93, 217
59, 94, 101, 178
79, 77, 89, 191
47, 45, 68, 169
72, 30, 56, 188
103, 95, 108, 216
89, 31, 56, 203
38, 61, 79, 164
95, 45, 68, 205
50, 110, 121, 168
89, 31, 57, 204
55, 46, 69, 175
95, 45, 68, 206
59, 94, 101, 178
89, 31, 57, 203
25, 95, 109, 146
79, 77, 89, 191
47, 45, 68, 170
108, 78, 93, 218
81, 78, 90, 192
91, 93, 102, 201
63, 61, 78, 181
103, 95, 110, 219
68, 94, 101, 184
71, 45, 68, 186
95, 45, 68, 205
59, 94, 101, 178
80, 111, 122, 197
38, 61, 79, 163
95, 45, 68, 205
80, 111, 124, 198
30, 61, 79, 157
16, 78, 95, 138
63, 61, 78, 181
89, 61, 79, 198
30, 61, 79, 157
25, 95, 107, 147
63, 61, 79, 180
43, 78, 90, 168
77, 61, 79, 190
16, 78, 94, 140
108, 78, 93, 217
57, 78, 89, 177
32, 94, 104, 157
16, 78, 94, 139
25, 95, 109, 146
80, 111, 123, 197
50, 30, 56, 170
103, 95, 109, 218
89, 31, 56, 204
95, 45, 68, 205
51, 110, 119, 170
72, 45, 68, 187
26, 95, 108, 147
38, 61, 79, 164
77, 61, 78, 190
109, 61, 80, 219
26, 95, 107, 149
47, 45, 68, 169
95, 45, 68, 206
109, 61, 80, 218
26, 95, 107, 148
57, 78, 89, 177
72, 45, 68, 187
72, 30, 57, 188
32, 94, 104, 156
77, 61, 78, 190
16, 78, 95, 139
108, 78, 93, 218
79, 77, 89, 191
92, 93, 102, 202
72, 30, 57, 188
47, 45, 68, 169
51, 110, 119, 170
92, 93, 102, 203
109, 61, 80, 218
50, 30, 56, 169
26, 95, 108, 148
38, 61, 79, 164
109, 61, 80, 218
75, 110, 119, 191
50, 30, 57, 170
79, 77, 89, 191
108, 78, 93, 217
68, 94, 101, 184
109, 61, 80, 219
72, 30, 56, 188
72, 45, 68, 187
68, 94, 101, 184
72, 30, 57, 187
60, 94, 101, 179
75, 110, 120, 192
68, 94, 101, 184
92, 93, 103, 202
108, 78, 94, 218
57, 78, 89, 177
72, 30, 56, 188
79, 77, 89, 191
109, 78, 93, 219
57, 78, 90, 177
92, 93, 102, 202
16, 78, 95, 138
95, 45, 68, 205
57, 78, 89, 177
103, 95, 109, 218
72, 45, 68, 187
75, 110, 119, 191
77, 61, 79, 190
103, 95, 110, 218
72, 45, 68, 187
92, 93, 102, 202
77, 61, 79, 190
43, 78, 90, 167
32, 46, 69, 157
109, 78, 93, 218
26, 95, 108, 147
80, 111, 123, 197
95, 45, 68, 205
77, 61, 78, 190
81, 78, 90, 193
72, 30, 56, 188
95, 45, 68, 205
77, 61, 79, 189
75, 110, 119, 192
72, 30, 57, 188
89, 31, 57, 203
81, 78, 89, 192
50, 30, 57, 170
30, 61, 79, 157
38, 61, 79, 164
32, 46, 69, 157
72, 30, 57, 188
110, 61, 81, 219
60, 94, 101, 179
72, 30, 56, 188
50, 30, 56, 170
51, 110, 120, 169
26, 95, 107, 149
80, 111, 124, 197
110, 61, 80, 220
68, 94, 101, 184
95, 45, 68, 206
72, 30, 57, 188
57, 78, 89, 177
68, 94, 101, 184
79, 77, 89, 191
75, 110, 120, 191
57, 78, 89, 177
92, 93, 103, 203
63, 61, 78, 181
110, 61, 80, 219
68, 94, 101, 184
109, 78, 94, 220
63, 61, 78, 181
56, 46, 69, 176
43, 78, 90, 168
75, 110, 119, 191
80, 111, 123, 198
68, 94, 100, 184
50, 30, 57, 169
75, 110, 118, 191
109, 78, 94, 219
77, 61, 79, 190
89, 31, 57, 203
31, 61, 79, 158
60, 94, 101, 179
95, 45, 68, 205
32, 46, 68, 157
68, 94, 101, 184
79, 77, 89, 191
92, 93, 102, 202
72, 45, 68, 187
69, 94, 101, 185
44, 78, 90, 168
64, 78, 89, 181
69, 94, 101, 185
26, 95, 108, 148
72, 45, 68, 187
57, 78, 89, 177
32, 46, 69, 157
44, 78, 90, 168
77, 61, 78, 190
92, 93, 102, 202
75, 110, 120, 192
31, 61, 79, 158
72, 30, 56, 188
51, 110, 120, 170
16, 78, 94, 140
110, 61, 81, 220
73, 30, 56, 189
56, 46, 69, 176
110, 61, 80, 220
26, 95, 107, 148
89, 61, 79, 198
104, 95, 111, 222
31, 61, 79, 158
82, 78, 90, 193
56, 46, 69, 176
104, 95, 109, 219
44, 78, 90, 168
69, 94, 101, 185
72, 45, 68, 187
31, 61, 79, 158
73, 30, 57, 189
60, 94, 101, 178
82, 78, 89, 193
50, 30, 56, 170
16, 78, 95, 139
32, 46, 69, 157
80, 46, 69, 193
110, 61, 80, 220
51, 110, 119, 170
56, 46, 69, 176
31, 61, 79, 158
38, 61, 79, 163
63, 61, 79, 181
89, 31, 56, 203
31, 61, 79, 158
109, 78, 93, 219
38, 61, 79, 164
64, 78, 89, 182
50, 30, 56, 170
109, 78, 93, 218
73, 30, 56, 189
64, 78, 89, 181
75, 110, 119, 191
89, 31, 57, 204
26, 95, 108, 147
64, 78, 90, 181
104, 95, 110, 221
90, 31, 57, 205
69, 94, 101, 185
32, 94, 104, 156
44, 78, 90, 168
56, 46, 69, 176
57, 78, 89, 177
81, 111, 123, 199
110, 61, 80, 219
56, 46, 69, 176
80, 46, 68, 192
63, 61, 78, 180
76, 110, 119, 192
64, 78, 89, 181
51, 110, 120, 170
69, 94, 101, 185
82, 78, 90, 193
31, 61, 79, 158
89, 61, 78, 198
51, 110, 120, 169
80, 46, 69, 193
77, 61, 79, 190
32, 94, 105, 156
73, 30, 56, 188
90, 31, 57, 204
77, 61, 78, 190
16, 78, 94, 139
32, 94, 104, 157
38, 61, 79, 164
32, 46, 68, 157
109, 78, 94, 220
57, 78, 89, 177
31, 61, 79, 158
51, 110, 119, 170
48, 62, 79, 171
32, 46, 69, 157
44, 78, 89, 168
81, 111, 124, 198
90, 31, 56, 205
32, 46, 69, 157
56, 46, 69, 176
104, 95, 111, 221
60, 94, 101, 179
26, 95, 108, 148
90, 61, 79, 199
76, 110, 119, 192
64, 78, 89, 182
57, 78, 89, 177
38, 61, 79, 164
16, 78, 94, 138
77, 61, 78, 190
80, 46, 69, 192
90, 31, 57, 204
16, 78, 95, 140
82, 78, 90, 193
31, 61, 79, 158
92, 93, 102, 202
90, 61, 79, 199
109, 78, 93, 219
81, 111, 124, 199
92, 93, 102, 203
64, 78, 89, 181
39, 61, 79, 165
76, 110, 120, 192
32, 46, 68, 157
72, 45, 68, 187
60, 94, 101, 178
104, 95, 110, 220
48, 62, 79, 171
31, 61, 79, 158
92, 93, 102, 202
73, 30, 57, 189
60, 94, 101, 179
110, 61, 80, 220
32, 46, 69, 157
104, 95, 109, 219
76, 110, 120, 192
90, 31, 56, 205
48, 62, 79, 171
72, 45, 68, 187
60, 94, 101, 178
32, 46, 69, 157
56, 46, 69, 175
110, 61, 80, 220
80, 46, 68, 193
44, 78, 90, 168
110, 61, 81, 220
92, 93, 103, 203
82, 78, 89, 193
16, 78, 94, 139
104, 95, 111, 222
81, 111, 123, 198
78, 61, 78, 191
26, 95, 107, 148
81, 111, 124, 199
64, 78, 89, 181
90, 61, 79, 199
81, 111, 123, 198
104, 95, 110, 220
26, 95, 107, 148
64, 78, 89, 181
81, 111, 123, 199
51, 30, 56, 171
78, 61, 79, 190
44, 78, 90, 168
64, 78, 89, 182
73, 30, 57, 189
51, 30, 57, 170
80, 46, 69, 192
44, 78, 89, 168
90, 61, 79, 199
90, 31, 56, 204
80, 46, 69, 193
39, 61, 79, 164
51, 30, 56, 171
90, 31, 57, 205
69, 94, 101, 185
110, 61, 80, 219
92, 93, 102, 202
90, 31, 57, 204
82, 78, 90, 193
109, 78, 94, 219
90, 31, 56, 205
110, 61, 80, 220
32, 46, 68, 157
92, 93, 102, 202
69, 94, 101, 184
16, 78, 94, 140
76, 110, 119, 193
64, 78, 89, 181
109, 78, 93, 219
26, 95, 108, 147
81, 111, 125, 199
73, 30, 56, 189
82, 78, 90, 193
26, 95, 107, 149
32, 46, 69, 157
93, 93, 103, 204
16, 78, 95, 138
73, 30, 57, 189
32, 46, 69, 157
110, 61, 81, 220
69, 94, 101, 185
104, 95, 110, 221
31, 61, 79, 158
82, 78, 89, 193
48, 62, 79, 171
104, 95, 110, 220
80, 46, 69, 192
51, 30, 56, 170
90, 61, 79, 199
27, 95, 107, 149
44, 78, 90, 168
32, 94, 104, 156
73, 30, 57, 189
69, 94, 101, 185
72, 45, 68, 187
31, 61, 79, 158
39, 61, 79, 165
109, 78, 93, 220
69, 94, 101, 185
104, 95, 110, 221
31, 61, 79, 158
76, 110, 120, 192
