33, 48, 23, 111
15, 44, 46, 87
81, 32, 13, 285
49, 112, 65, 168
14, 81, 63, 121
112, 45, 46, 275
81, 16, 28, 330
81, 48, 15, 231
19, 64, 40, 117
33, 64, 29, 133
33, 96, 52, 151
97, 48, 25, 253
19, 64, 41, 117
96, 23, 37, 306
43, 16, 34, 35
97, 48, 25, 254
25, 96, 59, 142
19, 64, 40, 118
12, 64, 52, 108
66, 64, 20, 185
114, 48, 50, 272
81, 32, 12, 283
48, 80, 33, 162
81, 80, 33, 202
112, 81, 59, 239
49, 48, 14, 138
51, 32, 9, 78
64, 80, 31, 182
31, 23, 37, 55
49, 48, 14, 136
50, 112, 65, 169
31, 23, 40, 53
64, 11, 35, 359
49, 48, 13, 137
51, 16, 24, 25
31, 23, 35, 56
59, 11, 36, 8
65, 96, 43, 183
34, 80, 37, 146
65, 16, 20, 357
45, 112, 71, 164
34, 80, 37, 146
81, 14, 35, 333
65, 96, 43, 182
43, 16, 34, 34
45, 112, 71, 163
33, 64, 29, 134
17, 80, 53, 127
23, 32, 41, 70
43, 16, 32, 36
49, 96, 44, 167
45, 112, 69, 164
65, 16, 19, 358
43, 16, 32, 35
65, 96, 42, 183
81, 112, 69, 197
65, 16, 20, 357
81, 32, 12, 283
65, 96, 43, 182
112, 81, 57, 237
113, 64, 47, 251
65, 96, 43, 183
96, 80, 39, 220
113, 64, 48, 251
14, 81, 65, 121
49, 96, 44, 166
97, 80, 39, 220
33, 64, 29, 133
65, 32, 2, 324
51, 16, 25, 26
17, 80, 53, 126
33, 48, 23, 113
66, 64, 21, 186
51, 16, 23, 26
17, 80, 54, 126
64, 11, 32, 360
25, 96, 61, 142
51, 16, 24, 27
14, 81, 61, 122
50, 64, 22, 158
81, 80, 33, 203
49, 96, 44, 167
112, 49, 45, 268
81, 48, 15, 231
96, 23, 36, 307
50, 64, 22, 157
49, 48, 14, 138
15, 44, 49, 85
66, 64, 20, 185
34, 80, 38, 146
112, 81, 61, 239
13, 49, 49, 92
66, 64, 20, 186
65, 48, 10, 186
34, 80, 38, 146
13, 49, 55, 88
19, 64, 40, 117
112, 81, 59, 238
17, 48, 40, 95
51, 16, 25, 25
49, 80, 32, 163
50, 112, 67, 168
66, 96, 42, 184
52, 16, 22, 25
49, 80, 32, 162
33, 96, 52, 150
59, 11, 35, 9
13, 64, 51, 109
113, 64, 47, 250
59, 11, 37, 7
13, 64, 48, 110
13, 49, 52, 89
33, 96, 51, 151
65, 16, 21, 359
81, 14, 36, 334
81, 96, 45, 198
50, 64, 22, 158
34, 80, 37, 146
81, 16, 30, 330
44, 16, 32, 34
112, 49, 44, 268
66, 64, 21, 185
66, 96, 42, 183
52, 16, 24, 24
25, 96, 60, 142
82, 112, 70, 198
81, 80, 33, 202
81, 64, 23, 211
15, 44, 48, 85
112, 81, 59, 238
33, 64, 29, 134
82, 64, 23, 212
31, 23, 38, 54
112, 81, 58, 238
33, 64, 29, 133
96, 23, 41, 309
81, 48, 15, 231
81, 32, 12, 285
49, 48, 13, 137
44, 16, 31, 36
97, 96, 54, 214
81, 32, 13, 283
49, 48, 14, 135
47, 14, 36, 26
112, 49, 45, 268
112, 81, 61, 239
31, 23, 38, 54
47, 14, 34, 28
81, 48, 15, 232
52, 16, 24, 24
31, 23, 38, 55
112, 81, 58, 238
13, 64, 50, 110
14, 45, 51, 85
112, 49, 43, 267
112, 81, 60, 238
50, 112, 65, 169
52, 16, 23, 26
97, 64, 31, 232
82, 64, 23, 213
19, 64, 40, 118
34, 32, 23, 78
81, 16, 28, 329
51, 32, 9, 74
33, 64, 29, 133
13, 64, 49, 110
34, 32, 22, 78
34, 64, 28, 135
14, 45, 52, 85
81, 32, 12, 284
97, 64, 31, 232
65, 32, 2, 337
14, 45, 51, 85
34, 32, 23, 76
81, 32, 13, 284
13, 49, 50, 91
59, 11, 33, 8
34, 32, 22, 78
65, 112, 61, 182
81, 32, 12, 282
64, 11, 36, 1
65, 16, 19, 357
81, 14, 33, 333
113, 64, 49, 251
59, 11, 34, 8
17, 48, 40, 95
81, 14, 38, 334
98, 48, 26, 254
23, 32, 38, 72
17, 48, 41, 95
97, 80, 40, 221
112, 81, 57, 237
49, 48, 14, 138
49, 96, 44, 166
50, 112, 65, 169
45, 112, 73, 163
23, 32, 41, 71
81, 48, 15, 230
49, 96, 44, 167
81, 14, 38, 335
97, 96, 54, 215
98, 48, 26, 255
49, 48, 14, 137
34, 96, 51, 151
49, 80, 32, 163
97, 80, 40, 220
34, 32, 23, 77
50, 112, 66, 169
34, 96, 50, 152
82, 48, 15, 232
34, 32, 23, 77
23, 32, 39, 71
33, 48, 23, 112
34, 32, 23, 78
96, 23, 37, 307
24, 32, 37, 72
49, 80, 32, 163
33, 48, 23, 112
96, 23, 38, 307
19, 64, 40, 117
47, 14, 34, 27
49, 96, 44, 166
49, 80, 32, 163
97, 96, 53, 214
82, 48, 16, 234
81, 16, 28, 329
98, 48, 26, 253
97, 96, 54, 215
33, 48, 23, 112
65, 16, 20, 358
82, 48, 15, 233
64, 11, 33, 0
50, 112, 66, 168
52, 16, 23, 24
82, 48, 16, 233
50, 112, 64, 169
50, 64, 22, 157
98, 64, 32, 233
96, 23, 37, 308
59, 11, 36, 8
65, 112, 61, 183
17, 48, 39, 96
81, 96, 45, 199
19, 64, 39, 118
112, 81, 60, 239
14, 45, 53, 84
19, 64, 40, 117
81, 32, 13, 284
24, 32, 38, 72
13, 64, 51, 108
82, 64, 24, 212
81, 32, 12, 285
50, 112, 66, 169
13, 64, 49, 110
17, 80, 52, 127
82, 64, 23, 213
112, 49, 45, 268
45, 112, 69, 164
82, 64, 23, 212
52, 16, 24, 24
18, 80, 51, 128
64, 11, 34, 0
112, 49, 44, 268
34, 32, 22, 77
52, 16, 23, 24
81, 96, 45, 198
66, 96, 43, 184
98, 64, 31, 233
97, 96, 54, 214
34, 32, 23, 76
49, 48, 13, 136
98, 64, 31, 234
17, 48, 41, 95
51, 32, 9, 78
97, 23, 39, 307
112, 45, 48, 275
33, 48, 22, 112
112, 81, 59, 238
49, 80, 32, 163
50, 64, 22, 158
65, 11, 34, 359
65, 16, 20, 358
66, 96, 43, 183
50, 112, 65, 169
65, 11, 36, 359
97, 23, 43, 309
34, 80, 38, 146
35, 32, 22, 78
81, 80, 33, 203
97, 23, 42, 309
49, 80, 32, 164
49, 96, 45, 167
14, 45, 50, 86
35, 32, 21, 78
66, 64, 20, 186
112, 49, 45, 268
50, 64, 22, 157
65, 48, 10, 187
97, 96, 54, 215
34, 96, 51, 151
97, 32, 28, 287
14, 81, 67, 120
52, 16, 24, 25
13, 49, 54, 88
97, 32, 27, 285
31, 23, 36, 55
52, 16, 24, 24
65, 48, 10, 186
50, 64, 22, 158
97, 23, 43, 308
44, 16, 31, 34
17, 48, 40, 96
50, 64, 22, 157
82, 112, 69, 198
81, 96, 45, 198
81, 32, 12, 282
82, 48, 15, 233
31, 23, 39, 53
34, 96, 50, 152
81, 32, 12, 283
82, 64, 24, 212
31, 23, 37, 55
97, 80, 40, 221
34, 64, 28, 135
65, 112, 62, 182
66, 32, 2, 318
81, 14, 36, 333
34, 80, 37, 146
34, 48, 22, 113
13, 64, 50, 110
81, 32, 13, 285
25, 96, 61, 141
112, 81, 59, 238
17, 48, 41, 95
82, 48, 15, 234
14, 45, 50, 86
24, 32, 35, 74
97, 96, 55, 214
98, 64, 31, 233
49, 96, 44, 166
82, 96, 46, 200
19, 64, 40, 118
14, 81, 62, 122
52, 16, 23, 25
51, 32, 9, 76
113, 81, 61, 239
45, 112, 70, 163
52, 16, 24, 24
81, 32, 12, 283
66, 96, 42, 184
113, 64, 47, 251
98, 48, 26, 254
82, 64, 23, 212
50, 112, 65, 168
34, 96, 50, 152
17, 48, 40, 95
34, 80, 38, 145
31, 23, 39, 54
34, 96, 51, 152
97, 23, 40, 308
66, 32, 3, 320
97, 80, 40, 220
14, 81, 62, 122
82, 14, 38, 333
49, 80, 32, 163
65, 16, 19, 358
98, 64, 31, 234
49, 80, 32, 163
50, 64, 22, 158
82, 64, 23, 213
98, 64, 31, 233
50, 64, 22, 157
49, 80, 32, 163
18, 80, 52, 127
82, 96, 45, 199
34, 48, 22, 112
50, 112, 66, 169
44, 16, 33, 34
25, 96, 61, 142
65, 11, 37, 359
66, 64, 20, 185
98, 64, 32, 233
59, 11, 35, 7
82, 96, 45, 200
49, 96, 44, 167
34, 96, 51, 151
66, 32, 2, 314
59, 11, 37, 8
47, 14, 37, 27
98, 48, 26, 255
34, 64, 28, 135
82, 112, 73, 199
112, 49, 43, 267
98, 48, 26, 254
34, 96, 50, 152
65, 11, 32, 358
51, 64, 22, 159
98, 48, 26, 254
82, 48, 15, 232
64, 80, 31, 181
52, 16, 24, 25
49, 48, 14, 136
49, 96, 45, 167
112, 45, 47, 275
82, 48, 16, 234
44, 16, 30, 35
24, 32, 37, 72
35, 32, 22, 76
60, 11, 39, 6
82, 32, 13, 282
66, 32, 2, 310
49, 80, 32, 163
113, 64, 48, 251
82, 32, 14, 284
66, 64, 21, 186
82, 64, 24, 212
47, 14, 32, 28
65, 11, 37, 359
25, 96, 61, 142
82, 64, 24, 213
113, 81, 65, 242
35, 32, 21, 78
25, 96, 60, 142
18, 80, 51, 128
65, 48, 10, 188
35, 32, 22, 77
44, 16, 31, 35
112, 45, 48, 275
65, 48, 10, 186
44, 16, 32, 33
13, 49, 52, 90
60, 11, 34, 6
35, 32, 22, 77
82, 14, 39, 334
97, 96, 54, 214
18, 80, 51, 128
81, 80, 33, 203
19, 64, 40, 117
98, 64, 31, 233
97, 23, 39, 307
82, 48, 15, 234
82, 112, 70, 198
18, 80, 51, 128
97, 23, 43, 309
82, 96, 46, 199
82, 112, 69, 198
34, 48, 22, 114
15, 45, 47, 86
82, 64, 23, 212
65, 112, 62, 183
34, 48, 22, 113
60, 11, 36, 7
98, 64, 31, 234
81, 80, 33, 202
65, 11, 33, 359
66, 48, 10, 190
98, 64, 31, 233
13, 49, 50, 91
24, 32, 37, 72
49, 96, 44, 167
28, 24, 43, 55
65, 112, 61, 182
98, 48, 26, 255
45, 112, 72, 164
50, 96, 44, 167
82, 32, 13, 285
82, 14, 36, 332
65, 16, 20, 357
112, 49, 45, 269
45, 112, 71, 164
28, 24, 43, 56
25, 96, 62, 141
98, 48, 26, 253
14, 81, 65, 121
112, 49, 44, 267
112, 45, 45, 273
51, 32, 9, 76
112, 49, 45, 268
13, 49, 53, 90
82, 96, 46, 200
34, 64, 28, 134
97, 23, 39, 307
13, 49, 51, 90
113, 64, 47, 250
34, 64, 28, 135
13, 64, 49, 109
14, 49, 48, 91
49, 48, 13, 138
34, 48, 22, 113
47, 14, 35, 27
97, 80, 40, 221
52, 16, 22, 24
65, 11, 34, 358
15, 45, 48, 87
24, 32, 37, 73
82, 48, 16, 233
98, 64, 31, 233
97, 23, 40, 308
82, 48, 15, 232
50, 112, 65, 169
66, 96, 43, 183
66, 32, 3, 323
97, 23, 39, 307
113, 64, 48, 252
82, 48, 16, 234
82, 32, 13, 282
66, 96, 43, 184
82, 112, 71, 198
17, 48, 40, 96
97, 96, 53, 214
66, 96, 42, 183
13, 64, 51, 109
81, 16, 29, 331
97, 80, 39, 220
66, 64, 20, 185
17, 48, 40, 96
34, 96, 51, 151
44, 16, 31, 35
18, 80, 52, 128
35, 32, 22, 79
81, 80, 33, 202
112, 49, 44, 268
98, 64, 31, 233
113, 81, 64, 240
13, 64, 49, 110
82, 112, 71, 199
112, 49, 45, 268
65, 16, 20, 358
98, 64, 32, 234
98, 48, 26, 255
50, 112, 64, 169
82, 96, 45, 199
98, 64, 31, 233
19, 64, 40, 118
34, 48, 22, 113
50, 112, 67, 168
50, 96, 44, 168
98, 23, 45, 309
49, 48, 13, 136
112, 49, 44, 267
82, 80, 33, 203
98, 48, 26, 254
113, 81, 64, 241
82, 112, 69, 198
82, 32, 13, 283
25, 96, 60, 142
66, 32, 2, 311
113, 81, 61, 240
65, 11, 34, 359
34, 80, 38, 146
82, 16, 31, 329
13, 64, 50, 109
66, 96, 43, 184
65, 112, 62, 183
82, 16, 29, 327
19, 64, 40, 117
13, 64, 49, 110
50, 96, 44, 167
24, 32, 36, 73
19, 64, 40, 117
51, 112, 65, 170
17, 48, 41, 94
66, 96, 42, 183
24, 32, 37, 71
49, 48, 14, 138
13, 64, 51, 109
113, 81, 62, 240
24, 32, 36, 73
65, 112, 62, 182
50, 48, 13, 141
82, 96, 46, 199
82, 64, 24, 212
45, 112, 68, 164
113, 49, 47, 269
82, 96, 45, 199
98, 48, 26, 254
45, 112, 72, 163
113, 81, 64, 241
51, 64, 22, 159
98, 48, 26, 254
66, 32, 2, 321
49, 80, 32, 163
51, 64, 22, 158
66, 48, 10, 188
66, 32, 3, 316
50, 48, 13, 139
51, 64, 22, 160
98, 48, 26, 255
113, 49, 46, 270
65, 112, 61, 182
99, 48, 27, 255
47, 14, 36, 27
18, 80, 50, 128
45, 112, 70, 164
50, 48, 13, 138
29, 24, 41, 55
65, 16, 19, 357
52, 16, 23, 25
45, 112, 70, 164
114, 64, 50, 253
66, 64, 20, 186
65, 11, 35, 359
34, 80, 37, 146
45, 112, 72, 164
47, 14, 33, 29
34, 80, 37, 146
113, 49, 49, 270
66, 112, 61, 184
34, 48, 22, 113
34, 80, 38, 146
113, 49, 47, 269
14, 49, 47, 93
44, 16, 31, 34
51, 64, 22, 159
19, 64, 41, 117
35, 80, 37, 147
66, 64, 21, 185
13, 64, 49, 110
99, 48, 27, 255
49, 80, 32, 163
82, 96, 45, 200
113, 81, 62, 239
66, 48, 10, 191
82, 64, 23, 212
45, 112, 71, 163
82, 96, 46, 199
34, 48, 22, 112
112, 45, 49, 276
82, 16, 30, 329
46, 112, 70, 165
65, 11, 40, 358
112, 45, 47, 275
51, 32, 9, 79
82, 14, 39, 332
82, 48, 16, 232
99, 64, 32, 235
65, 16, 20, 359
66, 112, 62, 183
49, 80, 32, 163
98, 96, 54, 215
20, 64, 39, 118
66, 112, 62, 183
15, 45, 45, 88
98, 96, 56, 216
64, 80, 30, 182
97, 80, 40, 221
34, 64, 28, 134
35, 32, 22, 77
113, 49, 48, 270
50, 80, 32, 164
98, 23, 43, 308
34, 64, 28, 134
66, 96, 42, 184
24, 32, 37, 72
14, 64, 47, 111
34, 64, 29, 135
14, 81, 62, 122
66, 48, 10, 190
53, 16, 23, 23
34, 64, 28, 135
82, 16, 32, 329
82, 112, 73, 198
18, 48, 39, 96
66, 112, 61, 183
97, 80, 39, 220
99, 64, 32, 234
99, 48, 27, 256
82, 96, 45, 200
50, 96, 44, 168
66, 112, 62, 184
64, 80, 31, 181
29, 24, 38, 57
25, 96, 60, 141
18, 80, 51, 127
65, 16, 21, 357
15, 81, 59, 124
20, 64, 38, 119
114, 64, 49, 252
82, 16, 29, 328
46, 112, 69, 165
82, 32, 14, 285
60, 11, 34, 7
66, 64, 20, 186
46, 112, 67, 165
97, 80, 40, 221
65, 16, 19, 358
46, 112, 70, 164
20, 64, 39, 118
60, 11, 36, 6
113, 49, 45, 268
82, 96, 45, 199
66, 32, 2, 311
66, 96, 43, 183
66, 64, 20, 185
50, 96, 44, 167
82, 48, 15, 234
24, 32, 36, 72
64, 80, 31, 182
66, 64, 21, 185
98, 96, 54, 215
18, 48, 38, 97
34, 48, 22, 114
51, 32, 9, 76
64, 80, 30, 182
98, 96, 55, 216
67, 64, 21, 186
51, 32, 9, 74
66, 16, 19, 356
67, 64, 21, 188
98, 96, 55, 215
24, 32, 36, 73
15, 81, 58, 124
66, 16, 20, 354
113, 49, 49, 270
24, 32, 36, 72
50, 96, 44, 168
99, 48, 27, 254
66, 16, 21, 356
82, 80, 33, 204
24, 32, 38, 71
14, 49, 48, 92
66, 96, 43, 183
82, 112, 70, 198
25, 32, 35, 74
65, 11, 32, 359
66, 96, 42, 183
51, 64, 21, 159
25, 32, 34, 74
34, 48, 22, 113
53, 16, 24, 23
82, 80, 33, 203
113, 81, 62, 241
82, 16, 30, 328
53, 16, 22, 23
113, 49, 47, 270
25, 96, 61, 142
35, 32, 22, 77
34, 96, 51, 152
96, 24, 34, 304
66, 48, 10, 190
67, 96, 42, 185
34, 96, 51, 151
44, 16, 33, 34
66, 16, 19, 355
82, 14, 39, 333
97, 80, 40, 220
82, 16, 31, 329
112, 45, 48, 275
18, 80, 51, 128
15, 45, 48, 86
113, 81, 65, 241
18, 48, 39, 96
113, 49, 48, 269
60, 11, 33, 6
82, 32, 13, 283
64, 80, 31, 182
18, 48, 38, 96
18, 80, 52, 127
113, 49, 46, 269
34, 64, 28, 134
47, 14, 33, 27
66, 16, 20, 356
51, 64, 22, 159
82, 64, 23, 213
34, 64, 28, 135
15, 81, 61, 123
67, 96, 43, 184
34, 48, 22, 113
97, 32, 27, 286
99, 64, 32, 234
29, 24, 41, 56
66, 112, 62, 183
64, 80, 31, 181
35, 32, 21, 79
99, 64, 32, 234
66, 32, 3, 317
66, 112, 61, 183
96, 24, 36, 306
67, 64, 20, 187
50, 96, 44, 167
51, 64, 22, 160
113, 49, 50, 271
97, 80, 40, 221
50, 96, 44, 168
113, 49, 46, 269
67, 64, 21, 187
51, 64, 22, 159
66, 48, 10, 189
97, 80, 39, 220
51, 64, 22, 160
82, 14, 37, 333
50, 96, 44, 167
67, 64, 20, 187
34, 96, 51, 152
14, 64, 48, 111
113, 81, 61, 240
66, 11, 33, 358
50, 80, 32, 165
18, 80, 50, 128
14, 64, 47, 112
97, 80, 40, 221
66, 48, 10, 191
114, 64, 51, 253
18, 80, 51, 128
113, 49, 48, 270
67, 64, 20, 188
66, 11, 35, 357
50, 96, 44, 168
60, 11, 38, 6
83, 48, 16, 234
66, 11, 34, 357
14, 64, 48, 111
34, 96, 51, 152
82, 16, 30, 328
34, 48, 22, 113
60, 11, 34, 7
15, 81, 58, 125
50, 80, 32, 164
51, 112, 65, 169
34, 48, 22, 113
29, 24, 41, 56
51, 112, 64, 170
99, 64, 32, 235
66, 32, 2, 323
46, 112, 68, 165
60, 11, 35, 6
25, 96, 61, 141
112, 45, 45, 274
83, 64, 24, 214
66, 112, 63, 183
83, 48, 16, 236
98, 96, 55, 216
99, 64, 32, 234
83, 48, 16, 234
18, 48, 38, 97
46, 112, 68, 165
35, 80, 37, 147
82, 112, 70, 199
67, 96, 43, 185
83, 64, 24, 214
66, 11, 35, 358
82, 112, 71, 198
18, 80, 51, 128
82, 96, 46, 200
35, 32, 22, 78
47, 14, 39, 26
99, 64, 32, 235
114, 64, 49, 253
51, 112, 65, 169
47, 14, 33, 28
34, 64, 28, 134
44, 16, 30, 35
82, 32, 13, 283
99, 48, 27, 256
47, 14, 35, 28
67, 96, 42, 184
44, 16, 32, 34
82, 80, 33, 204
47, 14, 35, 27
82, 16, 30, 328
83, 64, 24, 213
35, 80, 37, 147
15, 81, 59, 123
65, 80, 31, 183
53, 16, 23, 23
25, 32, 36, 72
51, 32, 9, 79
51, 112, 65, 170
50, 96, 44, 167
18, 80, 52, 127
98, 80, 41, 222
15, 45, 46, 88
18, 48, 38, 97
34, 48, 22, 112
42, 15, 39, 33
34, 64, 28, 135
18, 48, 39, 95
35, 80, 37, 147
66, 16, 21, 355
34, 64, 28, 135
67, 64, 21, 187
113, 49, 46, 269
25, 32, 34, 74
65, 80, 30, 183
67, 64, 20, 188
44, 16, 32, 34
25, 32, 35, 73
14, 64, 47, 112
14, 49, 46, 93
97, 32, 27, 286
53, 16, 23, 22
19, 80, 49, 129
98, 80, 40, 221
97, 32, 27, 285
82, 112, 71, 198
65, 80, 31, 183
66, 112, 62, 184
42, 15, 40, 33
82, 80, 33, 204
15, 81, 59, 124
34, 96, 50, 152
53, 16, 22, 24
83, 48, 16, 235
112, 82, 61, 238
35, 96, 50, 153
114, 49, 53, 273
83, 48, 16, 235
26, 96, 59, 143
83, 64, 24, 215
114, 64, 50, 253
35, 48, 21, 114
20, 64, 39, 119
66, 16, 20, 355
66, 11, 33, 357
50, 80, 32, 165
82, 16, 31, 329
99, 48, 27, 256
61, 11, 34, 5
29, 24, 39, 56
66, 112, 61, 183
51, 64, 22, 158
99, 48, 27, 255
61, 11, 36, 4
29, 24, 44, 54
51, 64, 21, 159
82, 14, 37, 332
67, 96, 43, 185
67, 64, 20, 187
43, 15, 39, 31
83, 48, 16, 235
67, 64, 21, 188
82, 32, 13, 284
66, 11, 37, 357
82, 80, 33, 204
83, 48, 16, 235
35, 80, 37, 147
82, 32, 13, 282
51, 64, 22, 159
46, 112, 71, 165
19, 80, 50, 129
66, 16, 20, 355
67, 96, 43, 184
65, 80, 31, 182
26, 96, 58, 143
14, 64, 48, 110
67, 96, 42, 185
65, 80, 30, 183
82, 80, 33, 203
26, 96, 60, 143
20, 64, 39, 118
98, 96, 54, 215
15, 45, 49, 86
67, 96, 43, 184
14, 49, 48, 93
29, 24, 38, 58
98, 96, 56, 216
97, 32, 27, 286
114, 64, 49, 252
25, 32, 35, 73
50, 80, 32, 164
20, 64, 39, 119
114, 64, 50, 253
83, 14, 40, 332
50, 48, 13, 139
82, 96, 45, 199
35, 48, 22, 115
15, 45, 46, 87
83, 48, 16, 236
98, 96, 55, 215
35, 48, 21, 114
18, 48, 38, 97
46, 112, 69, 164
50, 48, 13, 140
66, 112, 62, 183
66, 11, 33, 356
50, 96, 44, 168
50, 48, 13, 139
66, 112, 62, 183
80, 15, 30, 332
50, 48, 13, 140
35, 80, 37, 147
80, 15, 31, 334
82, 112, 68, 198
35, 48, 22, 113
66, 112, 61, 183
61, 11, 39, 5
80, 15, 30, 331
51, 32, 8, 77
66, 48, 10, 189
82, 16, 28, 328
44, 16, 31, 35
83, 96, 46, 201
14, 49, 47, 92
18, 48, 39, 96
35, 80, 37, 146
53, 16, 23, 22
14, 49, 49, 91
99, 64, 32, 235
35, 80, 37, 147
14, 49, 46, 94
83, 96, 45, 200
45, 16, 29, 34
98, 96, 55, 216
83, 64, 24, 213
83, 96, 46, 201
99, 48, 26, 255
61, 11, 32, 5
20, 64, 39, 118
53, 16, 23, 23
19, 80, 50, 129
51, 64, 22, 159
50, 80, 32, 164
26, 96, 58, 144
114, 49, 52, 272
82, 32, 13, 284
29, 24, 41, 55
46, 112, 67, 165
114, 49, 50, 271
98, 80, 40, 222
66, 48, 10, 191
14, 49, 47, 92
82, 16, 31, 328
82, 80, 33, 204
35, 80, 37, 147
45, 16, 30, 34
66, 48, 10, 188
18, 48, 38, 97
83, 112, 73, 199
82, 16, 31, 329
26, 96, 58, 143
98, 96, 55, 215
83, 112, 72, 199
35, 80, 37, 147
26, 96, 59, 143
45, 16, 31, 33
96, 24, 34, 304
82, 32, 13, 285
98, 80, 41, 221
25, 32, 35, 74
15, 81, 61, 123
96, 24, 35, 305
29, 24, 40, 57
66, 32, 2, 306
45, 16, 30, 35
67, 96, 43, 185
66, 112, 62, 183
51, 32, 9, 74
66, 32, 2, 318
67, 96, 42, 184
14, 49, 47, 92
66, 48, 10, 191
66, 11, 35, 357
20, 64, 39, 118
14, 49, 48, 92
80, 15, 30, 332
98, 80, 40, 222
83, 64, 24, 214
83, 96, 46, 200
50, 80, 32, 164
99, 64, 32, 234
67, 112, 62, 184
14, 49, 46, 93
67, 96, 43, 185
99, 64, 32, 234
112, 45, 49, 276
96, 24, 35, 305
66, 32, 3, 321
82, 16, 29, 327
83, 64, 24, 214
66, 16, 20, 356
50, 96, 45, 167
114, 64, 50, 252
14, 64, 47, 111
98, 96, 55, 216
50, 96, 44, 168
35, 96, 50, 153
14, 49, 48, 92
45, 16, 29, 33
114, 64, 50, 253
25, 32, 34, 73
51, 112, 64, 170
14, 64, 48, 111
97, 32, 28, 287
50, 48, 13, 138
35, 96, 50, 153
20, 64, 39, 118
15, 45, 47, 88
83, 48, 16, 233
66, 11, 34, 358
45, 16, 31, 33
20, 64, 38, 119
43, 15, 36, 34
83, 48, 16, 236
45, 16, 28, 34
82, 32, 13, 282
43, 15, 39, 32
98, 96, 55, 216
35, 80, 37, 146
83, 112, 70, 199
15, 81, 58, 124
82, 32, 14, 283
65, 80, 31, 183
46, 112, 70, 165
96, 24, 35, 304
29, 24, 40, 56
112, 45, 47, 274
45, 16, 31, 34
80, 15, 31, 333
43, 15, 35, 33
96, 24, 35, 305
50, 80, 32, 165
35, 32, 22, 76
112, 82, 59, 237
114, 49, 51, 271
83, 64, 24, 214
45, 16, 30, 33
35, 64, 28, 135
67, 96, 43, 184
112, 45, 47, 275
96, 24, 36, 306
15, 81, 60, 124
45, 16, 29, 34
50, 48, 13, 139
80, 15, 28, 332
35, 64, 27, 136
67, 112, 62, 184
98, 32, 29, 288
82, 80, 33, 203
15, 45, 47, 88
61, 11, 38, 5
83, 96, 46, 200
18, 48, 39, 97
35, 48, 21, 115
14, 49, 46, 93
112, 82, 64, 239
25, 32, 35, 72
35, 48, 22, 114
51, 96, 43, 169
14, 64, 48, 111
52, 64, 21, 161
96, 24, 33, 303
99, 64, 32, 235
14, 64, 48, 110
66, 11, 36, 356
83, 32, 14, 283
67, 32, 3, 315
52, 64, 22, 161
53, 16, 22, 23
83, 16, 30, 327
53, 16, 23, 24
35, 48, 21, 114
83, 64, 24, 214
35, 80, 37, 148
15, 81, 58, 124
51, 32, 9, 77
99, 64, 32, 234
25, 32, 34, 74
45, 16, 29, 34
114, 64, 49, 252
67, 64, 20, 187
98, 80, 40, 221
114, 49, 50, 271
83, 48, 16, 235
67, 64, 20, 187
99, 48, 27, 256
114, 49, 54, 273
67, 64, 21, 187
15, 45, 50, 85
35, 48, 22, 114
53, 16, 23, 21
67, 64, 20, 188
14, 64, 47, 112
51, 112, 66, 170
82, 80, 33, 204
80, 15, 31, 332
114, 64, 51, 253
51, 96, 44, 168
50, 48, 13, 139
99, 64, 32, 235
83, 48, 16, 234
114, 49, 52, 272
35, 80, 37, 147
50, 48, 13, 140
99, 64, 32, 234
30, 24, 39, 56
35, 80, 37, 147
67, 96, 42, 185
114, 49, 54, 274
112, 45, 46, 275
67, 32, 3, 300
100, 64, 33, 235
114, 49, 50, 271
45, 16, 32, 33
67, 32, 3, 308
19, 80, 50, 129
114, 49, 51, 272
68, 64, 20, 190
15, 81, 59, 123
35, 32, 22, 78
18, 48, 38, 97
35, 48, 21, 115
66, 48, 10, 190
83, 112, 72, 199
14, 64, 48, 111
114, 64, 49, 252
20, 64, 39, 118
83, 112, 70, 199
114, 49, 54, 273
83, 16, 32, 327
20, 64, 39, 119
100, 64, 33, 236
67, 11, 32, 356
52, 64, 21, 162
98, 96, 56, 215
100, 64, 32, 235
14, 64, 47, 111
114, 64, 50, 253
19, 80, 49, 130
18, 48, 39, 96
114, 64, 49, 252
19, 80, 50, 129
20, 64, 39, 118
66, 16, 19, 354
83, 16, 32, 329
19, 80, 49, 129
83, 32, 14, 285
113, 45, 52, 277
99, 96, 56, 216
67, 32, 3, 309
43, 15, 38, 33
65, 80, 30, 183
96, 24, 35, 304
15, 45, 45, 88
35, 64, 28, 136
67, 96, 43, 184
83, 96, 46, 200
96, 24, 36, 306
80, 15, 31, 333
61, 11, 33, 5
36, 80, 37, 148
51, 96, 44, 169
83, 48, 16, 234
66, 48, 10, 190
68, 64, 21, 189
35, 32, 21, 78
83, 64, 24, 214
83, 16, 31, 327
18, 48, 38, 97
51, 112, 65, 169
83, 64, 24, 213
43, 15, 38, 33
66, 16, 20, 356
51, 112, 64, 170
50, 48, 13, 137
83, 32, 14, 283
113, 45, 52, 278
83, 112, 74, 199
50, 48, 13, 140
113, 45, 52, 277
112, 50, 44, 266
19, 80, 50, 129
46, 112, 69, 165
113, 45, 49, 276
15, 81, 58, 125
43, 15, 37, 32
20, 64, 38, 119
46, 112, 68, 165
53, 16, 22, 24
112, 50, 45, 267
21, 64, 38, 119
50, 80, 32, 164
61, 11, 35, 5
