49, 112, 96, 169
33, 64, 53, 155
34, 32, 32, 135
47, 14, 14, 95
80, 14, 14, 274
33, 64, 53, 155
24, 32, 38, 114
51, 32, 29, 163
13, 64, 63, 128
65, 80, 61, 182
81, 112, 97, 196
51, 32, 29, 163
47, 14, 15, 82
43, 16, 18, 95
66, 112, 92, 183
112, 44, 54, 255
15, 43, 53, 107
24, 96, 87, 145
49, 96, 73, 171
65, 80, 61, 182
112, 44, 52, 250
97, 80, 65, 208
97, 23, 31, 263
15, 80, 77, 134
112, 44, 53, 252
47, 14, 15, 79
17, 80, 74, 138
50, 16, 13, 131
83, 32, 30, 209
81, 48, 41, 198
81, 96, 74, 194
81, 80, 61, 194
96, 32, 34, 231
81, 14, 16, 286
15, 48, 53, 118
98, 23, 34, 273
97, 64, 54, 210
33, 96, 79, 157
113, 44, 54, 255
24, 96, 85, 146
97, 64, 54, 210
50, 16, 13, 124
113, 48, 55, 247
24, 96, 87, 145
13, 64, 65, 127
50, 16, 13, 123
33, 64, 54, 155
24, 96, 86, 146
17, 64, 60, 135
13, 64, 64, 128
84, 16, 18, 269
65, 64, 50, 182
17, 64, 60, 136
15, 48, 53, 119
97, 96, 81, 208
65, 64, 50, 182
84, 16, 18, 270
17, 64, 60, 135
82, 96, 75, 195
51, 32, 29, 163
65, 80, 60, 182
66, 112, 92, 183
47, 14, 15, 90
17, 80, 73, 138
24, 96, 86, 145
50, 64, 51, 170
83, 32, 30, 210
81, 14, 16, 277
24, 96, 87, 146
81, 48, 41, 199
113, 48, 54, 245
81, 14, 17, 287
44, 112, 103, 163
67, 32, 28, 186
81, 80, 62, 194
24, 96, 87, 145
98, 64, 55, 212
24, 32, 38, 113
31, 23, 30, 99
50, 64, 51, 170
97, 96, 80, 207
49, 96, 74, 170
17, 64, 60, 136
97, 80, 65, 207
113, 64, 63, 233
59, 11, 7, 41
49, 80, 61, 170
97, 80, 65, 208
33, 48, 43, 149
31, 23, 30, 99
98, 23, 33, 270
97, 96, 80, 208
83, 32, 30, 209
59, 11, 8, 29
65, 96, 73, 182
17, 80, 72, 139
66, 112, 91, 183
65, 16, 10, 188
81, 80, 62, 194
49, 48, 41, 166
24, 96, 85, 146
49, 112, 96, 168
15, 43, 51, 111
96, 32, 34, 231
113, 80, 80, 233
65, 48, 40, 183
44, 112, 102, 163
33, 96, 78, 158
18, 48, 50, 126
65, 16, 11, 186
82, 96, 74, 194
33, 80, 64, 157
24, 96, 88, 144
81, 112, 100, 196
113, 80, 78, 231
112, 45, 52, 249
97, 96, 81, 208
51, 32, 29, 164
97, 80, 65, 207
31, 23, 30, 102
65, 64, 51, 182
47, 14, 14, 90
66, 112, 93, 183
18, 48, 49, 127
81, 48, 41, 198
15, 80, 76, 134
97, 48, 44, 216
66, 112, 92, 183
67, 32, 29, 186
81, 48, 41, 199
49, 112, 94, 169
97, 48, 44, 217
96, 32, 33, 232
67, 32, 28, 186
65, 48, 40, 182
44, 112, 98, 164
82, 96, 74, 195
113, 80, 80, 232
34, 32, 32, 137
45, 112, 100, 164
81, 14, 15, 273
113, 64, 62, 232
17, 64, 60, 135
97, 96, 80, 208
31, 23, 30, 101
81, 14, 16, 283
51, 32, 29, 163
97, 96, 79, 207
113, 48, 55, 250
65, 48, 40, 183
59, 11, 5, 53
98, 64, 54, 211
112, 45, 51, 248
97, 80, 65, 208
18, 48, 50, 127
59, 11, 6, 49
81, 48, 41, 198
65, 96, 73, 182
49, 80, 61, 170
66, 112, 91, 183
113, 48, 54, 246
81, 80, 61, 194
80, 64, 51, 195
98, 96, 80, 209
66, 11, 4, 322
81, 80, 62, 194
83, 32, 30, 209
49, 48, 41, 167
113, 48, 55, 247
98, 64, 54, 212
83, 32, 30, 209
50, 64, 51, 170
82, 96, 75, 194
47, 14, 16, 71
83, 32, 30, 210
34, 32, 33, 137
65, 80, 61, 182
50, 64, 51, 170
98, 96, 81, 209
18, 48, 50, 127
17, 64, 59, 136
112, 45, 53, 250
45, 112, 100, 164
18, 48, 50, 125
65, 80, 61, 182
51, 32, 29, 163
50, 16, 14, 127
43, 16, 18, 91
67, 32, 28, 186
97, 48, 44, 216
59, 11, 7, 35
81, 14, 16, 277
52, 32, 29, 165
113, 64, 63, 232
83, 32, 30, 209
13, 64, 64, 126
33, 96, 78, 157
113, 64, 62, 231
65, 16, 10, 189
65, 64, 50, 182
33, 96, 79, 157
45, 112, 98, 165
66, 11, 5, 337
33, 48, 43, 148
81, 80, 62, 194
65, 48, 40, 182
59, 11, 6, 39
33, 48, 43, 149
65, 16, 10, 187
66, 112, 92, 183
82, 48, 41, 199
82, 96, 74, 195
97, 48, 44, 217
114, 48, 57, 253
98, 64, 54, 211
17, 64, 60, 135
66, 112, 92, 183
97, 80, 65, 208
24, 32, 37, 114
59, 11, 8, 33
33, 96, 79, 157
45, 112, 101, 164
24, 96, 86, 146
83, 32, 30, 209
15, 80, 76, 133
31, 23, 31, 96
18, 64, 60, 137
33, 48, 43, 149
66, 112, 91, 183
49, 96, 74, 171
33, 64, 53, 154
24, 32, 38, 115
66, 112, 92, 183
33, 96, 78, 158
98, 64, 55, 212
96, 32, 34, 230
34, 32, 32, 137
17, 80, 74, 138
83, 32, 30, 209
52, 32, 29, 164
82, 48, 41, 200
50, 48, 41, 168
24, 96, 86, 146
52, 32, 29, 165
98, 64, 54, 211
96, 24, 29, 252
50, 16, 13, 128
65, 64, 50, 182
83, 32, 30, 210
52, 32, 29, 165
60, 11, 10, 19
34, 96, 78, 158
83, 32, 30, 209
24, 32, 38, 114
60, 11, 5, 42
34, 96, 77, 158
50, 64, 51, 170
81, 80, 61, 194
81, 112, 97, 196
15, 48, 53, 117
98, 64, 55, 211
65, 80, 60, 182
50, 112, 94, 170
49, 80, 62, 170
67, 32, 29, 185
84, 16, 18, 261
50, 48, 41, 167
43, 16, 17, 103
52, 32, 28, 164
50, 64, 51, 169
24, 32, 38, 111
33, 64, 53, 155
24, 96, 87, 146
112, 45, 52, 249
97, 80, 65, 208
15, 48, 52, 120
82, 96, 74, 194
67, 112, 92, 184
65, 48, 40, 183
60, 11, 6, 33
66, 64, 50, 183
50, 112, 96, 169
81, 80, 62, 194
97, 48, 44, 216
45, 112, 98, 165
18, 64, 59, 138
96, 24, 30, 258
52, 32, 29, 164
45, 112, 98, 164
65, 96, 72, 182
81, 64, 52, 196
43, 16, 18, 96
34, 96, 78, 158
66, 80, 60, 182
81, 14, 16, 281
33, 80, 64, 157
13, 64, 64, 128
17, 80, 73, 139
31, 23, 29, 106
81, 14, 15, 271
50, 112, 94, 170
18, 48, 49, 128
67, 32, 28, 186
82, 48, 41, 199
97, 48, 44, 217
81, 112, 97, 196
45, 112, 100, 165
65, 16, 11, 188
33, 48, 43, 149
98, 64, 54, 211
84, 16, 18, 263
50, 16, 13, 121
18, 64, 59, 137
98, 64, 54, 212
13, 64, 64, 127
33, 48, 44, 149
112, 45, 52, 249
97, 80, 65, 207
49, 80, 61, 171
97, 48, 44, 216
43, 16, 18, 91
97, 80, 66, 208
81, 112, 100, 197
49, 80, 61, 170
97, 48, 44, 217
50, 48, 40, 168
98, 96, 80, 208
84, 16, 19, 275
34, 96, 78, 158
81, 64, 51, 195
50, 64, 51, 170
66, 80, 61, 183
65, 48, 40, 182
50, 48, 41, 167
15, 48, 53, 119
65, 96, 73, 182
98, 80, 66, 209
60, 11, 5, 41
98, 96, 81, 209
50, 64, 51, 170
65, 96, 72, 182
25, 32, 37, 117
98, 96, 81, 209
50, 96, 74, 171
65, 96, 72, 182
84, 16, 18, 262
98, 96, 81, 209
96, 32, 34, 232
52, 32, 29, 165
98, 80, 65, 208
98, 96, 80, 209
33, 48, 43, 149
45, 112, 100, 164
114, 48, 56, 250
33, 64, 54, 155
15, 80, 76, 135
66, 80, 61, 183
65, 96, 73, 182
83, 32, 30, 210
50, 112, 94, 170
98, 64, 55, 211
15, 48, 53, 118
31, 23, 30, 99
82, 96, 74, 195
50, 48, 41, 168
50, 64, 51, 170
50, 112, 96, 170
15, 43, 53, 106
31, 23, 30, 99
96, 24, 30, 253
113, 80, 78, 230
31, 23, 30, 100
47, 14, 14, 92
65, 16, 10, 185
97, 32, 34, 233
45, 112, 97, 165
43, 16, 18, 98
13, 64, 64, 127
112, 45, 51, 246
96, 24, 30, 255
50, 96, 73, 172
98, 80, 65, 209
65, 96, 72, 182
15, 48, 53, 118
66, 80, 60, 183
84, 32, 30, 211
97, 48, 44, 217
98, 80, 66, 208
34, 96, 78, 158
81, 14, 17, 288
97, 48, 44, 217
50, 48, 40, 167
43, 16, 18, 98
45, 112, 101, 164
82, 96, 74, 194
50, 48, 41, 168
85, 16, 19, 268
45, 112, 98, 165
25, 32, 37, 118
96, 24, 29, 255
13, 49, 57, 112
66, 80, 61, 183
82, 48, 41, 200
65, 16, 10, 190
31, 23, 29, 103
17, 80, 73, 138
52, 32, 29, 164
84, 32, 30, 210
50, 48, 41, 167
97, 48, 44, 216
52, 32, 29, 165
98, 80, 65, 209
66, 64, 51, 183
50, 96, 73, 171
81, 14, 17, 290
47, 14, 15, 83
45, 112, 98, 165
50, 96, 74, 171
113, 64, 63, 233
67, 112, 92, 183
50, 48, 40, 168
82, 48, 41, 200
82, 96, 74, 195
66, 64, 50, 183
17, 80, 73, 139
81, 112, 98, 196
25, 32, 37, 114
15, 80, 76, 134
97, 48, 44, 217
96, 24, 30, 254
45, 112, 101, 164
52, 32, 29, 164
98, 64, 55, 211
66, 64, 50, 183
24, 96, 87, 145
18, 48, 50, 126
43, 16, 18, 93
49, 80, 62, 170
81, 64, 51, 196
31, 23, 30, 96
82, 96, 75, 194
66, 80, 61, 183
33, 64, 53, 155
45, 112, 99, 164
50, 64, 51, 170
66, 80, 60, 183
112, 45, 53, 252
34, 96, 78, 158
98, 48, 44, 218
13, 64, 65, 126
50, 48, 41, 167
34, 80, 64, 158
15, 44, 53, 109
114, 48, 58, 253
66, 80, 61, 183
98, 64, 54, 211
50, 96, 73, 171
82, 96, 74, 195
34, 48, 43, 150
113, 80, 80, 234
15, 80, 75, 135
50, 112, 95, 169
66, 48, 40, 184
18, 48, 49, 127
65, 16, 11, 187
81, 80, 62, 194
66, 48, 40, 183
97, 32, 34, 234
66, 16, 11, 190
85, 16, 20, 278
81, 80, 61, 194
82, 48, 41, 200
81, 112, 96, 196
18, 48, 50, 126
15, 80, 78, 132
82, 48, 41, 199
81, 112, 98, 196
15, 44, 52, 110
50, 48, 41, 168
66, 11, 4, 332
66, 64, 51, 183
67, 112, 91, 184
49, 80, 61, 170
82, 96, 74, 194
47, 14, 15, 81
46, 112, 99, 166
60, 11, 7, 27
84, 32, 30, 212
18, 48, 49, 127
52, 32, 29, 165
60, 11, 4, 49
66, 16, 10, 194
13, 49, 56, 115
113, 80, 78, 231
33, 64, 53, 154
66, 16, 10, 192
31, 23, 30, 103
85, 16, 19, 265
33, 64, 54, 155
15, 80, 76, 135
50, 48, 40, 167
66, 64, 50, 183
96, 24, 29, 254
46, 112, 98, 166
114, 48, 57, 252
67, 32, 28, 186
43, 16, 18, 102
98, 80, 65, 208
34, 32, 32, 135
25, 32, 37, 119
114, 64, 64, 235
98, 80, 66, 209
34, 32, 32, 137
49, 80, 61, 170
66, 48, 40, 184
50, 112, 94, 170
34, 96, 78, 158
52, 32, 29, 165
17, 80, 73, 138
42, 15, 20, 78
113, 80, 79, 232
13, 64, 63, 128
13, 49, 59, 108
82, 48, 41, 200
66, 80, 61, 182
98, 64, 55, 212
97, 32, 34, 232
15, 80, 76, 134
33, 64, 53, 155
98, 64, 54, 211
114, 64, 64, 234
98, 48, 44, 218
66, 80, 60, 183
31, 23, 30, 99
15, 44, 53, 110
82, 96, 75, 195
98, 80, 66, 208
66, 80, 61, 183
97, 32, 34, 234
49, 80, 62, 170
15, 44, 51, 113
98, 96, 82, 210
82, 96, 74, 194
65, 96, 72, 182
66, 80, 61, 183
25, 32, 37, 117
96, 24, 30, 258
97, 32, 34, 233
66, 64, 50, 183
50, 16, 13, 127
67, 112, 93, 184
17, 80, 73, 138
81, 80, 62, 194
67, 32, 29, 186
13, 64, 64, 127
50, 112, 95, 170
33, 64, 53, 155
66, 11, 7, 337
50, 96, 73, 171
66, 48, 40, 183
42, 15, 21, 76
34, 96, 77, 159
50, 64, 51, 170
66, 48, 40, 183
97, 32, 34, 233
67, 32, 29, 185
66, 64, 50, 183
81, 80, 62, 194
24, 96, 85, 147
67, 32, 28, 187
113, 80, 77, 230
50, 112, 95, 170
98, 48, 44, 217
34, 80, 64, 158
67, 11, 4, 311
50, 112, 94, 170
50, 96, 74, 171
84, 32, 30, 210
50, 48, 41, 168
34, 32, 32, 136
50, 16, 13, 124
50, 64, 51, 170
98, 96, 81, 209
43, 16, 18, 94
15, 80, 76, 134
85, 16, 20, 275
98, 96, 80, 209
66, 64, 50, 183
25, 96, 85, 147
81, 64, 51, 195
98, 96, 81, 209
66, 16, 11, 192
25, 96, 85, 147
60, 11, 8, 25
81, 64, 51, 196
83, 96, 75, 195
96, 24, 29, 251
18, 64, 59, 138
50, 96, 73, 171
98, 48, 45, 218
43, 15, 19, 76
18, 64, 60, 136
66, 64, 50, 183
17, 80, 74, 138
50, 48, 41, 167
98, 96, 81, 209
18, 48, 49, 126
34, 96, 78, 158
50, 16, 13, 125
15, 44, 54, 106
98, 96, 81, 209
81, 112, 98, 196
34, 96, 78, 158
50, 96, 73, 171
34, 80, 64, 158
98, 96, 81, 209
15, 44, 52, 112
67, 112, 92, 184
28, 24, 34, 93
43, 16, 18, 94
34, 96, 78, 158
114, 48, 58, 254
97, 32, 34, 232
82, 48, 41, 200
50, 64, 51, 170
112, 45, 52, 249
114, 48, 56, 249
67, 11, 9, 336
82, 48, 41, 200
67, 32, 29, 186
60, 11, 5, 43
25, 32, 37, 116
112, 45, 53, 249
15, 80, 77, 133
66, 64, 51, 183
13, 49, 57, 111
25, 32, 37, 117
98, 80, 65, 209
66, 64, 50, 183
81, 14, 16, 279
66, 80, 60, 183
99, 96, 82, 210
114, 64, 65, 236
66, 16, 11, 190
34, 96, 78, 158
82, 48, 41, 199
60, 11, 5, 32
50, 96, 74, 172
13, 49, 56, 114
50, 112, 96, 170
50, 16, 14, 128
96, 24, 30, 256
34, 48, 43, 150
66, 64, 50, 183
51, 48, 40, 168
15, 80, 75, 135
34, 48, 43, 151
98, 48, 44, 218
85, 16, 19, 273
82, 48, 41, 200
67, 11, 5, 319
83, 96, 74, 195
50, 112, 95, 170
112, 49, 54, 242
34, 80, 64, 158
25, 32, 37, 118
50, 112, 94, 170
66, 48, 40, 183
82, 80, 62, 195
61, 11, 5, 33
66, 16, 10, 194
66, 48, 40, 184
84, 32, 30, 211
61, 11, 6, 19
34, 64, 53, 156
98, 80, 65, 208
50, 64, 51, 170
25, 96, 83, 148
83, 96, 75, 195
52, 32, 29, 165
67, 112, 91, 183
17, 80, 73, 139
50, 96, 73, 171
82, 14, 18, 285
113, 80, 81, 234
98, 80, 66, 209
51, 64, 51, 171
112, 45, 51, 247
52, 32, 29, 164
67, 32, 28, 186
50, 96, 73, 171
13, 49, 58, 109
97, 32, 34, 235
25, 32, 37, 115
66, 64, 51, 183
82, 112, 99, 197
98, 80, 65, 209
28, 24, 34, 94
112, 45, 53, 251
98, 80, 66, 209
18, 48, 50, 127
15, 44, 54, 107
98, 80, 65, 208
98, 48, 45, 218
112, 45, 52, 248
46, 112, 96, 166
43, 16, 18, 100
97, 32, 34, 233
112, 49, 53, 242
99, 96, 82, 211
19, 48, 49, 129
25, 32, 37, 118
82, 48, 41, 199
82, 112, 98, 197
53, 32, 28, 166
67, 112, 93, 184
18, 80, 72, 140
61, 11, 9, 18
81, 64, 51, 195
14, 81, 79, 131
65, 96, 73, 182
83, 96, 74, 195
81, 64, 51, 196
34, 64, 53, 156
14, 81, 79, 131
34, 96, 78, 158
82, 14, 18, 290
113, 80, 78, 231
14, 81, 81, 129
25, 96, 85, 147
99, 64, 55, 213
99, 96, 81, 210
98, 48, 44, 217
49, 80, 61, 170
96, 24, 30, 257
99, 64, 54, 212
67, 32, 28, 185
46, 112, 99, 165
51, 64, 51, 171
66, 80, 61, 183
67, 32, 29, 186
99, 64, 55, 213
46, 112, 97, 166
112, 45, 52, 249
34, 80, 64, 158
18, 64, 59, 137
67, 80, 61, 183
82, 80, 62, 195
46, 112, 97, 166
50, 96, 74, 171
67, 64, 51, 183
34, 48, 43, 150
46, 112, 100, 166
82, 48, 41, 200
19, 48, 49, 128
66, 16, 11, 191
34, 32, 32, 136
29, 24, 32, 96
19, 48, 49, 129
13, 49, 57, 112
15, 44, 51, 112
51, 48, 41, 169
19, 48, 49, 128
113, 80, 78, 231
15, 44, 52, 112
114, 64, 63, 234
81, 64, 51, 195
83, 96, 74, 195
51, 48, 41, 168
67, 80, 61, 184
67, 11, 5, 331
13, 64, 64, 128
82, 80, 62, 194
50, 112, 96, 169
84, 32, 30, 211
18, 64, 59, 137
34, 32, 33, 137
99, 64, 55, 212
84, 32, 31, 211
13, 49, 56, 114
51, 64, 51, 170
99, 80, 66, 210
34, 32, 32, 137
29, 24, 32, 101
50, 96, 73, 172
65, 96, 73, 182
85, 16, 19, 268
51, 16, 13, 127
99, 80, 66, 209
34, 80, 64, 158
34, 96, 77, 158
67, 64, 50, 184
14, 81, 82, 129
66, 48, 40, 183
61, 11, 3, 41
82, 112, 102, 198
14, 81, 79, 132
67, 80, 60, 183
51, 48, 40, 168
112, 45, 52, 248
49, 80, 61, 170
114, 64, 65, 235
99, 96, 82, 210
53, 32, 29, 166
66, 16, 10, 192
19, 48, 48, 129
46, 112, 98, 165
51, 112, 95, 171
51, 96, 73, 172
66, 16, 10, 191
29, 24, 33, 96
85, 16, 19, 269
65, 96, 72, 182
43, 15, 19, 88
13, 49, 58, 111
83, 96, 75, 195
34, 80, 64, 158
29, 24, 33, 96
84, 32, 30, 211
81, 64, 51, 196
35, 96, 78, 159
43, 16, 18, 99
18, 80, 72, 139
34, 64, 53, 156
114, 80, 81, 234
15, 44, 52, 110
66, 16, 11, 193
67, 11, 5, 325
65, 96, 73, 182
66, 48, 40, 184
25, 96, 85, 148
112, 49, 53, 242
82, 112, 99, 197
18, 64, 59, 137
99, 64, 55, 213
97, 32, 34, 233
67, 11, 8, 336
13, 64, 65, 126
81, 64, 51, 195
97, 32, 34, 233
51, 96, 74, 172
112, 49, 53, 240
67, 112, 92, 184
25, 32, 37, 116
82, 80, 62, 195
98, 48, 44, 219
34, 48, 43, 150
82, 14, 17, 278
14, 81, 83, 127
96, 24, 30, 254
34, 48, 43, 150
85, 16, 20, 281
51, 112, 95, 171
112, 49, 54, 243
51, 48, 41, 168
43, 15, 19, 77
65, 96, 73, 182
34, 48, 43, 151
96, 24, 29, 253
15, 44, 54, 106
114, 80, 82, 236
66, 48, 40, 183
113, 45, 55, 255
51, 112, 93, 171
83, 48, 41, 200
84, 32, 30, 211
85, 16, 19, 266
19, 48, 49, 129
29, 24, 32, 99
99, 80, 66, 210
82, 80, 61, 195
19, 48, 49, 129
29, 24, 34, 90
68, 32, 29, 188
99, 80, 66, 209
67, 11, 5, 312
25, 32, 37, 117
46, 112, 96, 166
99, 80, 66, 210
18, 80, 72, 141
83, 48, 41, 201
112, 81, 78, 228
97, 32, 34, 233
51, 112, 95, 170
67, 80, 61, 184
13, 64, 63, 128
25, 32, 37, 117
112, 49, 53, 242
81, 64, 51, 196
99, 80, 66, 209
34, 64, 53, 155
34, 32, 32, 135
50, 80, 61, 171
83, 48, 41, 200
34, 48, 43, 150
14, 81, 80, 130
15, 44, 51, 114
51, 96, 73, 172
97, 32, 34, 233
67, 11, 8, 339
35, 96, 78, 159
67, 80, 61, 183
51, 16, 12, 129
82, 112, 97, 197
98, 48, 45, 217
34, 64, 53, 156
25, 32, 37, 117
18, 80, 72, 140
98, 48, 44, 218
82, 80, 62, 195
83, 48, 41, 201
53, 32, 29, 166
85, 16, 20, 274
99, 80, 66, 210
46, 112, 99, 165
53, 32, 29, 166
51, 112, 94, 171
98, 48, 44, 217
68, 32, 28, 187
18, 80, 72, 140
112, 49, 53, 242
68, 32, 29, 187
82, 80, 62, 195
112, 81, 78, 229
114, 64, 63, 233
14, 81, 80, 131
66, 16, 10, 191
67, 11, 4, 319
43, 15, 18, 89
51, 64, 51, 171
51, 48, 41, 169
34, 64, 53, 156
43, 15, 19, 79
99, 96, 81, 210
66, 48, 40, 184
53, 32, 29, 167
51, 96, 73, 172
34, 80, 64, 158
99, 64, 55, 212
67, 64, 50, 184
99, 80, 66, 209
14, 81, 82, 128
18, 80, 73, 140
66, 16, 10, 194
99, 80, 66, 210
85, 16, 19, 274
14, 81, 80, 130
82, 80, 62, 195
68, 32, 28, 187
67, 112, 91, 184
85, 16, 19, 265
98, 48, 45, 218
66, 96, 72, 183
26, 32, 36, 121
46, 112, 98, 166
50, 80, 62, 171
51, 48, 40, 168
35, 96, 77, 159
112, 49, 53, 240
113, 45, 54, 254
53, 32, 29, 166
15, 44, 53, 110
35, 32, 32, 138
113, 45, 55, 254
83, 96, 75, 196
53, 32, 28, 166
99, 64, 55, 213
15, 44, 52, 110
29, 24, 32, 102
67, 64, 50, 184
67, 80, 60, 184
99, 64, 54, 212
97, 32, 34, 234
68, 11, 7, 323
82, 112, 100, 197
81, 64, 51, 195
98, 32, 34, 237
43, 15, 20, 80
85, 16, 19, 270
98, 48, 44, 218
83, 48, 41, 200
34, 64, 53, 156
85, 16, 20, 280
44, 16, 17, 100
98, 48, 44, 218
46, 112, 97, 166
86, 16, 21, 277
83, 48, 41, 201
51, 16, 13, 131
84, 32, 30, 210
18, 64, 59, 137
46, 112, 98, 166
35, 32, 32, 139
51, 48, 41, 169
46, 112, 98, 166
99, 48, 45, 220
44, 16, 17, 104
83, 48, 41, 200
99, 48, 45, 219
18, 80, 71, 141
34, 80, 64, 158
14, 45, 54, 108
114, 64, 64, 235
83, 96, 74, 195
68, 32, 28, 188
51, 16, 13, 131
114, 64, 64, 234
68, 11, 7, 330
98, 32, 35, 235
114, 64, 64, 235
82, 14, 18, 287
67, 112, 92, 183
114, 64, 63, 234
96, 24, 30, 258
82, 14, 18, 288
61, 11, 8, 21
15, 81, 77, 133
82, 14, 17, 283
99, 48, 45, 219
86, 16, 20, 272
84, 32, 30, 211
99, 48, 45, 218
18, 80, 72, 140
66, 48, 40, 183
67, 80, 61, 183
82, 112, 100, 198
81, 64, 51, 196
66, 96, 72, 182
47, 112, 97, 167
26, 32, 36, 118
81, 64, 51, 195
114, 64, 65, 236
35, 96, 78, 159
112, 49, 53, 243
97, 24, 31, 257
34, 48, 43, 151
15, 81, 77, 134
112, 49, 53, 241
99, 80, 66, 209
34, 48, 43, 150
50, 80, 61, 171
18, 64, 59, 138
34, 48, 43, 150
18, 64, 59, 137
67, 112, 92, 184
99, 48, 45, 220
34, 48, 43, 150
18, 64, 59, 137
50, 80, 61, 171
99, 48, 44, 219
34, 48, 43, 150
18, 64, 60, 137
67, 112, 91, 184
18, 64, 59, 138
99, 48, 45, 219
34, 48, 43, 150
19, 64, 58, 139
67, 112, 93, 184
99, 48, 45, 218
19, 64, 59, 138
35, 48, 43, 152
67, 112, 92, 183
35, 48, 43, 152
99, 48, 44, 220
97, 24, 30, 259
50, 80, 61, 171
112, 49, 53, 242
19, 64, 58, 139
99, 80, 66, 210
35, 48, 43, 151
50, 80, 61, 171
51, 64, 51, 171
99, 48, 45, 219
67, 64, 50, 184
97, 24, 32, 264
66, 16, 11, 189
99, 80, 66, 209
99, 48, 45, 219
51, 64, 50, 171
68, 112, 91, 184
35, 48, 43, 151
82, 64, 51, 196
51, 64, 51, 170
67, 64, 50, 184
35, 48, 43, 152
50, 80, 61, 171
19, 64, 58, 138
68, 112, 93, 185
50, 80, 61, 171
99, 80, 66, 210
97, 24, 30, 256
50, 80, 61, 171
68, 112, 92, 184
82, 64, 51, 197
99, 80, 66, 209
35, 48, 43, 151
67, 64, 51, 184
19, 64, 59, 139
66, 16, 11, 193
100, 80, 67, 210
112, 49, 53, 241
97, 24, 31, 260
68, 112, 91, 185
67, 16, 11, 195
82, 64, 52, 196
19, 64, 59, 138
67, 16, 10, 198
35, 48, 42, 151
19, 64, 58, 139
67, 16, 11, 194
99, 48, 44, 219
35, 48, 43, 151
67, 64, 50, 184
67, 16, 10, 197
19, 64, 59, 138
112, 49, 54, 243
50, 80, 61, 171
97, 24, 30, 261
112, 49, 53, 241
51, 64, 51, 171
19, 64, 59, 139
67, 16, 10, 197
113, 49, 55, 245
68, 112, 93, 184
50, 80, 62, 171
82, 64, 51, 197
35, 48, 43, 152
67, 64, 50, 183
19, 64, 59, 138
100, 80, 66, 211
99, 48, 45, 220
19, 64, 59, 139
67, 64, 51, 184
99, 48, 44, 219
100, 80, 66, 210
82, 80, 62, 195
86, 16, 22, 284
43, 15, 18, 84
19, 64, 59, 139
100, 48, 45, 221
67, 64, 50, 184
100, 80, 67, 211
43, 15, 18, 88
86, 16, 22, 285
19, 64, 58, 139
100, 80, 66, 210
100, 48, 45, 221
67, 64, 50, 184
82, 80, 62, 195
100, 48, 45, 220
86, 16, 20, 271
100, 80, 66, 211
82, 80, 61, 194
43, 15, 19, 86
100, 48, 45, 221
67, 64, 50, 184
19, 64, 59, 138
44, 15, 18, 86
67, 64, 50, 184
86, 16, 20, 276
100, 48, 45, 220
20, 64, 58, 140
44, 15, 18, 82
100, 48, 45, 221
100, 80, 66, 210
82, 80, 62, 195
20, 64, 57, 140
68, 64, 50, 185
100, 48, 45, 220
82, 80, 62, 195
20, 64, 58, 140
100, 48, 45, 221
44, 15, 17, 93
82, 80, 61, 195
86, 16, 20, 272
100, 48, 45, 220
68, 64, 51, 184
83, 80, 62, 196
100, 48, 45, 221
100, 80, 66, 211
20, 64, 58, 140
100, 48, 45, 220
44, 15, 17, 88
86, 16, 21, 276
100, 80, 66, 210
68, 64, 50, 185
100, 48, 45, 221
44, 15, 19, 77
86, 16, 21, 278
20, 64, 58, 139
100, 80, 67, 211
100, 48, 45, 221
44, 15, 17, 93
100, 80, 66, 210
100, 48, 45, 220
20, 64, 58, 141
100, 80, 66, 211
101, 48, 45, 221
83, 80, 62, 196
44, 15, 18, 87
86, 16, 21, 278
68, 64, 50, 184
100, 80, 67, 210
20, 64, 58, 140
101, 48, 45, 222
100, 80, 66, 211
44, 15, 18, 80
101, 48, 45, 222
20, 64, 58, 140
87, 16, 24, 285
83, 80, 62, 196
68, 64, 51, 185
101, 48, 46, 222
101, 80, 67, 212
87, 16, 21, 276
101, 48, 45, 221
101, 80, 67, 212
20, 64, 58, 140
68, 64, 50, 185
44, 15, 17, 90
101, 80, 67, 212
101, 48, 45, 223
20, 64, 58, 141
68, 64, 50, 185
87, 16, 22, 277
101, 48, 45, 222
20, 64, 58, 140
101, 80, 66, 211
101, 48, 45, 222
44, 15, 17, 87
101, 80, 67, 212
20, 64, 58, 140
68, 64, 51, 184
83, 80, 62, 195
101, 48, 45, 222
20, 64, 58, 139
68, 64, 50, 185
101, 80, 67, 211
83, 80, 62, 196
20, 64, 58, 140
44, 15, 19, 79
83, 80, 62, 195
101, 48, 46, 222
21, 64, 57, 141
101, 80, 67, 212
101, 48, 45, 222
44, 15, 17, 96
21, 64, 58, 142
80, 17, 16, 239
83, 80, 62, 196
101, 48, 45, 222
21, 64, 58, 141
44, 15, 18, 83
68, 64, 50, 185
80, 17, 15, 242
21, 64, 57, 142
68, 64, 51, 185
44, 15, 18, 80
101, 48, 45, 221
68, 64, 50, 184
101, 80, 67, 211
80, 17, 16, 236
68, 64, 50, 185
101, 48, 46, 222
21, 64, 58, 141
68, 64, 50, 185
102, 48, 46, 224
83, 80, 62, 195
45, 15, 17, 84
101, 80, 67, 212
102, 48, 45, 223
83, 80, 62, 196
