13, 64, 49, 290
59, 11, 35, 189
43, 16, 31, 216
113, 64, 48, 72
34, 64, 28, 315
59, 11, 37, 187
17, 64, 43, 295
65, 64, 20, 4
50, 32, 9, 259
81, 64, 23, 31
49, 48, 13, 318
65, 64, 20, 3
59, 11, 33, 188
47, 14, 37, 207
15, 44, 46, 267
33, 96, 51, 331
114, 64, 50, 73
65, 80, 30, 3
15, 48, 46, 273
98, 48, 26, 74
59, 11, 34, 188
66, 80, 30, 4
17, 64, 42, 295
44, 112, 69, 343
66, 80, 31, 4
31, 23, 39, 233
97, 64, 30, 52
50, 16, 25, 207
33, 48, 23, 291
33, 32, 23, 256
114, 64, 49, 72
81, 64, 23, 31
33, 80, 38, 324
45, 112, 71, 344
65, 48, 10, 5
33, 32, 24, 258
34, 96, 51, 332
18, 80, 51, 308
81, 112, 69, 17
113, 48, 50, 93
13, 64, 51, 289
96, 23, 37, 126
43, 16, 33, 216
113, 48, 48, 91
97, 96, 55, 35
81, 112, 69, 17
31, 23, 37, 235
96, 23, 36, 127
82, 16, 31, 149
81, 112, 71, 17
82, 14, 39, 153
31, 23, 39, 234
49, 96, 44, 347
113, 80, 60, 60
80, 48, 15, 49
49, 80, 32, 343
15, 80, 57, 303
17, 48, 40, 276
81, 64, 23, 30
50, 64, 22, 337
15, 80, 57, 304
33, 80, 37, 325
113, 80, 63, 62
97, 96, 54, 34
34, 64, 28, 314
59, 11, 36, 188
66, 112, 62, 3
81, 96, 45, 18
66, 32, 3, 140
49, 112, 66, 348
80, 48, 14, 49
13, 64, 49, 290
49, 80, 32, 343
96, 23, 41, 129
82, 16, 29, 147
49, 48, 13, 316
50, 16, 24, 209
15, 80, 58, 303
15, 44, 49, 265
66, 112, 61, 3
113, 80, 61, 60
13, 49, 52, 270
17, 64, 43, 294
66, 112, 62, 4
113, 48, 48, 92
47, 14, 32, 208
81, 96, 45, 19
28, 24, 43, 235
80, 48, 14, 51
97, 32, 27, 105
45, 112, 71, 343
65, 64, 21, 4
15, 44, 48, 265
66, 80, 31, 4
97, 32, 27, 106
114, 64, 51, 73
49, 96, 45, 347
65, 48, 10, 8
50, 64, 22, 338
33, 32, 24, 257
97, 64, 31, 52
59, 11, 35, 187
82, 16, 30, 149
33, 32, 24, 256
47, 14, 35, 207
97, 64, 31, 52
34, 64, 28, 316
59, 11, 37, 188
49, 48, 14, 318
65, 64, 20, 3
97, 96, 54, 35
13, 49, 49, 272
81, 96, 45, 18
97, 96, 54, 34
13, 49, 55, 268
33, 80, 38, 325
49, 112, 65, 347
13, 49, 52, 269
34, 32, 22, 257
28, 24, 43, 236
97, 80, 40, 40
13, 49, 50, 271
47, 14, 36, 207
81, 96, 45, 18
80, 48, 14, 48
66, 32, 2, 134
23, 96, 67, 318
66, 96, 43, 4
97, 64, 31, 53
23, 96, 64, 320
13, 49, 54, 268
18, 80, 52, 307
23, 96, 65, 318
49, 112, 67, 348
24, 96, 63, 320
81, 32, 13, 104
66, 11, 33, 177
24, 96, 61, 321
17, 48, 40, 275
113, 80, 62, 61
23, 32, 41, 250
66, 32, 2, 130
50, 32, 10, 258
114, 48, 53, 95
33, 48, 23, 293
49, 80, 32, 343
60, 11, 39, 186
18, 80, 51, 308
81, 96, 45, 18
33, 48, 23, 292
65, 48, 10, 6
43, 16, 35, 214
17, 64, 42, 296
113, 80, 59, 60
82, 14, 37, 153
96, 23, 37, 127
24, 96, 64, 320
82, 16, 32, 149
50, 64, 22, 337
34, 32, 23, 257
29, 24, 41, 235
23, 32, 38, 252
81, 64, 23, 31
49, 80, 32, 343
17, 64, 43, 295
23, 32, 41, 251
98, 48, 26, 75
49, 80, 32, 343
34, 96, 50, 332
17, 64, 42, 295
24, 96, 62, 320
65, 64, 20, 4
97, 96, 54, 35
17, 48, 40, 275
66, 112, 62, 3
66, 11, 37, 177
14, 45, 51, 265
29, 24, 38, 237
45, 112, 69, 344
65, 64, 20, 3
43, 16, 33, 216
13, 64, 50, 290
45, 112, 73, 343
24, 96, 62, 320
81, 112, 68, 17
29, 24, 41, 236
45, 112, 69, 344
113, 80, 65, 62
82, 80, 33, 24
50, 64, 22, 338
15, 80, 56, 304
50, 48, 13, 321
13, 49, 52, 270
97, 96, 53, 34
97, 32, 28, 107
17, 48, 41, 275
29, 24, 41, 236
50, 64, 22, 337
97, 32, 27, 105
66, 112, 61, 3
47, 14, 33, 209
60, 11, 34, 186
17, 64, 43, 295
97, 96, 54, 35
97, 80, 40, 41
82, 80, 33, 24
34, 96, 51, 331
81, 64, 23, 31
81, 32, 12, 102
82, 16, 29, 148
45, 112, 70, 343
82, 80, 33, 23
43, 16, 32, 215
66, 96, 43, 3
34, 96, 50, 332
113, 80, 61, 61
43, 16, 34, 215
114, 64, 49, 73
24, 96, 62, 321
81, 64, 23, 31
66, 80, 30, 4
112, 44, 50, 98
114, 64, 50, 73
82, 16, 30, 148
82, 14, 37, 152
43, 16, 31, 216
66, 112, 63, 3
50, 64, 22, 338
34, 64, 28, 314
114, 48, 51, 93
18, 80, 51, 308
34, 80, 37, 326
81, 64, 23, 30
47, 14, 33, 207
34, 80, 38, 326
18, 64, 42, 296
97, 64, 30, 51
34, 80, 37, 326
50, 32, 9, 255
96, 23, 38, 127
18, 64, 41, 297
60, 11, 36, 187
34, 96, 50, 332
24, 96, 63, 320
34, 80, 37, 326
82, 80, 33, 24
65, 64, 20, 5
80, 48, 15, 50
43, 16, 34, 215
50, 80, 32, 344
65, 48, 10, 7
13, 64, 49, 289
113, 80, 61, 61
82, 16, 31, 150
50, 16, 24, 207
66, 32, 3, 143
114, 80, 65, 62
49, 112, 66, 348
83, 14, 40, 152
65, 48, 10, 5
33, 48, 23, 292
13, 64, 51, 289
50, 64, 22, 337
65, 48, 10, 7
65, 64, 20, 3
34, 96, 51, 332
47, 14, 39, 206
66, 80, 31, 4
66, 96, 42, 4
47, 14, 33, 208
50, 32, 10, 259
66, 11, 33, 176
47, 14, 35, 208
66, 96, 43, 3
50, 32, 9, 257
45, 112, 72, 344
34, 32, 23, 258
66, 96, 43, 4
114, 80, 66, 63
97, 80, 39, 40
34, 32, 23, 257
82, 80, 33, 24
34, 96, 51, 331
97, 32, 27, 106
49, 96, 44, 347
96, 23, 37, 128
66, 80, 31, 5
66, 112, 62, 4
81, 32, 13, 104
81, 96, 46, 19
68, 16, 20, 171
114, 48, 54, 94
50, 64, 22, 338
18, 80, 51, 308
112, 44, 47, 96
18, 64, 41, 296
34, 80, 38, 326
81, 112, 68, 17
65, 48, 10, 6
66, 11, 35, 177
34, 80, 38, 326
66, 32, 2, 131
97, 32, 27, 106
82, 16, 30, 148
66, 80, 30, 4
82, 80, 33, 24
50, 80, 32, 345
34, 80, 37, 326
13, 49, 50, 271
112, 81, 59, 58
66, 112, 61, 3
81, 96, 45, 18
97, 96, 54, 34
81, 112, 71, 18
81, 48, 15, 52
60, 11, 34, 187
81, 96, 45, 19
43, 16, 34, 214
81, 48, 15, 50
97, 64, 31, 53
43, 16, 32, 216
49, 112, 65, 348
13, 49, 53, 270
112, 44, 51, 98
81, 112, 69, 17
29, 24, 39, 236
65, 48, 10, 7
81, 32, 12, 105
80, 15, 30, 152
81, 64, 23, 32
18, 64, 41, 297
66, 96, 42, 3
33, 48, 23, 292
97, 64, 31, 52
18, 64, 42, 296
112, 44, 48, 97
98, 48, 26, 73
97, 64, 31, 52
50, 32, 10, 256
81, 112, 68, 17
98, 48, 26, 74
82, 16, 30, 148
50, 32, 9, 260
81, 112, 69, 17
98, 48, 26, 75
97, 23, 39, 127
23, 32, 39, 251
50, 16, 26, 207
18, 64, 41, 296
80, 15, 31, 154
45, 112, 71, 344
24, 32, 37, 252
47, 14, 35, 207
50, 16, 24, 208
112, 81, 59, 59
97, 96, 54, 35
50, 16, 25, 208
14, 45, 52, 265
45, 112, 68, 344
34, 32, 22, 257
97, 96, 55, 34
66, 32, 2, 141
112, 81, 57, 57
81, 112, 69, 17
82, 80, 33, 23
114, 64, 49, 72
13, 49, 51, 270
66, 11, 34, 178
50, 96, 44, 347
18, 64, 41, 296
14, 49, 48, 271
43, 16, 32, 215
97, 32, 27, 105
34, 32, 23, 258
50, 48, 13, 319
66, 96, 43, 4
81, 64, 23, 30
60, 11, 36, 186
50, 48, 13, 319
50, 16, 25, 207
49, 112, 68, 347
18, 80, 52, 308
114, 48, 52, 94
97, 96, 54, 34
98, 64, 32, 54
18, 80, 50, 308
17, 48, 39, 276
42, 15, 39, 213
65, 64, 21, 4
14, 81, 62, 302
81, 64, 23, 31
66, 112, 62, 3
98, 48, 26, 74
50, 48, 13, 319
14, 81, 61, 302
81, 64, 23, 30
82, 16, 31, 149
50, 48, 13, 320
14, 81, 63, 301
34, 80, 38, 326
18, 80, 51, 308
50, 64, 22, 337
82, 16, 28, 148
13, 64, 49, 290
82, 80, 33, 24
50, 32, 10, 257
97, 23, 43, 129
98, 64, 31, 53
42, 15, 40, 213
18, 80, 51, 308
82, 16, 31, 148
34, 96, 50, 332
50, 64, 22, 338
65, 48, 10, 6
82, 16, 31, 149
98, 48, 26, 74
98, 64, 31, 54
66, 32, 3, 136
98, 48, 26, 75
24, 32, 38, 252
50, 96, 44, 348
112, 81, 61, 59
34, 32, 22, 258
24, 32, 35, 254
82, 112, 70, 18
65, 48, 10, 8
13, 64, 50, 289
66, 32, 2, 131
82, 16, 29, 147
81, 48, 15, 52
13, 64, 49, 290
50, 80, 32, 344
34, 64, 28, 314
60, 11, 33, 186
50, 64, 22, 337
66, 96, 42, 3
14, 81, 65, 301
34, 32, 23, 256
114, 48, 54, 95
66, 96, 42, 4
50, 96, 44, 347
14, 81, 61, 302
65, 64, 20, 3
51, 32, 9, 255
50, 16, 24, 209
50, 80, 32, 345
34, 80, 37, 326
65, 48, 10, 6
81, 48, 15, 52
17, 48, 41, 275
18, 80, 52, 307
97, 23, 42, 129
66, 80, 31, 4
81, 96, 45, 18
83, 16, 30, 147
18, 64, 41, 296
66, 80, 31, 4
13, 64, 51, 289
80, 15, 30, 151
44, 16, 32, 214
34, 64, 29, 315
50, 96, 44, 348
97, 80, 40, 41
68, 16, 21, 171
82, 112, 69, 18
50, 96, 44, 347
98, 80, 41, 42
68, 16, 20, 171
50, 96, 44, 348
81, 32, 12, 102
44, 16, 31, 216
82, 80, 33, 23
50, 96, 44, 348
34, 96, 51, 332
44, 16, 31, 214
45, 112, 72, 343
82, 80, 33, 24
112, 81, 59, 58
34, 96, 51, 332
14, 81, 67, 300
66, 96, 43, 3
98, 48, 26, 73
112, 44, 49, 97
114, 64, 50, 73
18, 80, 50, 308
65, 64, 20, 4
49, 112, 66, 348
112, 44, 46, 96
114, 64, 50, 72
65, 64, 21, 4
49, 112, 65, 348
114, 64, 50, 73
112, 44, 51, 99
43, 15, 39, 211
65, 64, 20, 4
13, 64, 49, 290
80, 15, 30, 152
65, 64, 20, 3
97, 96, 53, 34
24, 96, 61, 321
14, 64, 47, 291
14, 81, 62, 302
98, 96, 54, 35
24, 96, 64, 320
97, 32, 27, 106
29, 24, 44, 234
98, 64, 31, 53
60, 11, 38, 186
80, 15, 31, 153
114, 48, 50, 92
24, 32, 37, 252
24, 96, 62, 321
50, 96, 44, 348
51, 32, 9, 258
34, 96, 51, 331
80, 15, 28, 152
50, 96, 44, 347
68, 16, 20, 170
44, 16, 33, 214
80, 15, 31, 152
114, 64, 49, 72
98, 64, 31, 54
68, 16, 21, 172
97, 23, 43, 128
34, 64, 28, 315
68, 16, 20, 170
82, 112, 73, 19
50, 64, 22, 338
98, 96, 56, 36
34, 64, 28, 314
33, 48, 22, 292
98, 64, 31, 53
97, 23, 40, 128
112, 81, 59, 59
82, 80, 33, 23
45, 112, 70, 344
50, 48, 13, 319
29, 24, 38, 238
81, 48, 15, 51
66, 112, 62, 3
81, 64, 23, 31
83, 16, 32, 147
18, 80, 51, 308
18, 64, 41, 296
112, 81, 58, 58
83, 16, 32, 149
66, 80, 30, 5
66, 11, 36, 177
80, 15, 31, 153
66, 32, 3, 137
24, 32, 37, 252
81, 48, 15, 50
50, 64, 22, 337
66, 32, 2, 143
112, 49, 45, 88
81, 48, 15, 53
51, 16, 25, 206
18, 80, 51, 308
24, 96, 62, 320
112, 49, 44, 88
51, 16, 24, 205
18, 80, 52, 307
14, 64, 48, 291
50, 96, 44, 348
44, 16, 30, 215
19, 80, 49, 309
51, 64, 22, 339
68, 16, 20, 172
81, 64, 23, 31
98, 64, 32, 53
34, 80, 38, 325
60, 11, 34, 187
69, 16, 21, 169
66, 32, 2, 126
82, 64, 23, 32
50, 96, 44, 347
34, 48, 22, 294
14, 81, 62, 302
81, 48, 15, 51
18, 64, 41, 297
34, 48, 22, 292
60, 11, 35, 186
34, 96, 51, 332
66, 96, 43, 4
50, 80, 32, 344
14, 64, 47, 292
61, 11, 34, 185
34, 48, 22, 294
114, 64, 51, 73
14, 49, 47, 273
112, 81, 61, 59
69, 16, 20, 168
34, 96, 51, 332
112, 44, 47, 96
49, 112, 67, 348
83, 16, 31, 147
69, 16, 21, 170
34, 48, 22, 293
43, 15, 36, 214
50, 48, 13, 320
14, 45, 51, 265
81, 48, 15, 52
98, 96, 54, 35
34, 32, 22, 258
14, 45, 53, 264
98, 80, 40, 41
98, 96, 55, 36
82, 112, 70, 18
66, 96, 42, 3
61, 11, 36, 184
34, 64, 28, 315
14, 49, 48, 272
81, 96, 45, 19
112, 49, 45, 88
34, 64, 28, 314
66, 64, 20, 5
49, 112, 67, 347
69, 16, 21, 168
67, 11, 32, 176
66, 112, 61, 4
51, 32, 9, 258
112, 81, 58, 58
66, 80, 31, 4
82, 112, 69, 18
82, 80, 33, 24
34, 48, 22, 293
114, 64, 49, 72
82, 112, 71, 18
98, 48, 26, 75
34, 48, 22, 293
24, 32, 37, 253
50, 48, 13, 318
51, 64, 22, 339
18, 64, 41, 296
97, 23, 39, 127
14, 45, 50, 266
98, 80, 40, 42
18, 64, 41, 296
66, 80, 31, 4
14, 64, 48, 291
18, 64, 42, 296
67, 96, 42, 5
112, 81, 60, 58
82, 112, 71, 19
18, 64, 41, 297
34, 48, 22, 293
98, 48, 26, 74
83, 16, 31, 148
112, 49, 43, 87
81, 32, 12, 103
49, 112, 65, 348
98, 96, 55, 35
50, 48, 13, 319
66, 48, 10, 10
67, 11, 38, 175
14, 64, 47, 292
81, 96, 45, 18
66, 48, 10, 8
66, 32, 2, 138
34, 64, 28, 315
66, 48, 10, 11
69, 16, 20, 169
43, 15, 39, 212
24, 32, 36, 253
67, 96, 43, 4
82, 80, 33, 24
112, 44, 49, 97
81, 32, 13, 105
24, 32, 37, 251
19, 64, 40, 297
19, 80, 50, 309
80, 15, 30, 152
34, 64, 28, 315
82, 64, 23, 33
19, 80, 50, 309
66, 80, 30, 4
80, 15, 29, 152
82, 80, 33, 24
14, 64, 48, 290
34, 80, 38, 326
19, 64, 41, 297
14, 49, 46, 273
66, 48, 10, 10
98, 96, 55, 36
19, 64, 40, 298
113, 44, 52, 98
81, 96, 45, 18
66, 64, 21, 6
51, 16, 24, 207
51, 64, 22, 338
114, 64, 50, 73
66, 64, 20, 5
50, 96, 44, 348
51, 64, 22, 340
114, 64, 49, 72
98, 48, 26, 74
50, 96, 45, 347
66, 48, 10, 10
14, 49, 48, 273
14, 64, 47, 291
34, 80, 37, 326
81, 48, 15, 51
112, 45, 47, 95
66, 64, 20, 6
51, 64, 22, 339
50, 112, 65, 349
45, 112, 70, 344
112, 45, 46, 95
50, 48, 13, 319
43, 15, 35, 213
50, 80, 32, 344
82, 64, 24, 32
81, 48, 15, 51
82, 112, 69, 18
97, 23, 43, 129
82, 96, 46, 20
34, 32, 23, 257
82, 112, 73, 18
50, 112, 67, 348
98, 80, 41, 41
35, 64, 28, 315
69, 16, 21, 169
112, 81, 57, 57
98, 96, 54, 35
98, 64, 31, 53
67, 11, 34, 175
112, 81, 60, 59
82, 96, 45, 19
51, 32, 9, 254
67, 11, 35, 176
98, 80, 40, 42
29, 24, 41, 235
19, 64, 40, 297
50, 112, 65, 349
98, 48, 26, 74
17, 48, 40, 276
14, 64, 48, 291
51, 16, 24, 206
17, 48, 41, 275
66, 32, 3, 141
98, 64, 31, 54
97, 32, 28, 107
17, 48, 40, 275
34, 80, 37, 326
45, 112, 72, 344
61, 11, 39, 185
35, 64, 27, 316
80, 15, 32, 153
50, 80, 32, 344
14, 45, 50, 266
61, 11, 32, 185
81, 32, 12, 103
19, 80, 50, 309
34, 48, 22, 292
115, 64, 54, 75
19, 80, 49, 310
35, 64, 28, 316
50, 96, 44, 348
66, 64, 21, 5
51, 16, 25, 206
14, 81, 65, 301
14, 64, 48, 291
82, 64, 23, 33
115, 64, 52, 74
44, 16, 31, 215
14, 64, 48, 290
34, 32, 23, 257
34, 80, 38, 326
50, 48, 13, 320
69, 16, 21, 170
14, 64, 47, 292
24, 32, 36, 253
17, 48, 40, 276
50, 112, 65, 349
14, 64, 48, 291
43, 15, 38, 213
29, 24, 40, 237
98, 32, 29, 108
80, 15, 29, 152
17, 48, 40, 276
69, 16, 20, 168
97, 23, 39, 127
51, 16, 23, 206
24, 96, 63, 321
34, 96, 50, 332
35, 64, 28, 316
81, 48, 15, 51
98, 80, 40, 41
61, 11, 38, 185
82, 32, 13, 102
66, 64, 20, 6
50, 112, 66, 349
82, 96, 45, 20
51, 16, 24, 206
35, 96, 50, 333
82, 96, 46, 19
66, 112, 62, 3
44, 16, 32, 213
51, 16, 25, 206
83, 80, 34, 25
67, 11, 34, 175
112, 45, 48, 95
61, 11, 33, 185
66, 64, 20, 5
35, 96, 50, 333
67, 32, 3, 135
24, 32, 37, 252
67, 96, 43, 5
17, 48, 41, 274
50, 80, 32, 345
67, 112, 62, 4
50, 112, 66, 348
51, 32, 9, 258
67, 11, 37, 176
98, 64, 31, 53
112, 45, 47, 95
98, 80, 41, 42
66, 64, 21, 6
43, 15, 38, 213
34, 32, 23, 258
24, 32, 36, 252
50, 80, 32, 344
97, 23, 40, 128
80, 15, 31, 152
35, 80, 37, 327
67, 96, 42, 4
67, 32, 3, 121
34, 48, 22, 294
115, 64, 53, 75
67, 96, 43, 5
80, 15, 30, 153
82, 32, 14, 104
83, 80, 33, 25
19, 80, 50, 309
50, 80, 32, 344
44, 16, 31, 215
19, 64, 40, 298
98, 64, 31, 53
43, 15, 37, 212
69, 16, 21, 169
50, 80, 32, 344
24, 96, 63, 320
98, 64, 31, 53
18, 48, 39, 276
112, 81, 59, 58
67, 96, 43, 4
34, 48, 22, 293
35, 80, 37, 327
98, 96, 56, 36
66, 64, 20, 5
34, 32, 22, 257
34, 48, 22, 293
14, 64, 47, 291
98, 96, 55, 35
66, 48, 10, 9
82, 112, 70, 18
24, 32, 36, 253
35, 64, 28, 315
14, 81, 62, 302
98, 64, 32, 54
51, 32, 9, 256
35, 64, 28, 317
51, 96, 43, 349
14, 49, 47, 273
81, 48, 15, 52
82, 32, 13, 105
45, 112, 71, 343
29, 24, 40, 236
83, 16, 33, 148
82, 32, 13, 102
82, 96, 46, 20
30, 24, 39, 236
14, 49, 49, 271
15, 45, 47, 266
15, 81, 59, 304
112, 49, 45, 88
14, 49, 46, 274
67, 11, 33, 175
67, 96, 42, 5
51, 64, 21, 339
69, 16, 21, 169
46, 112, 70, 345
50, 80, 32, 345
81, 15, 30, 151
35, 96, 50, 333
46, 112, 69, 345
115, 64, 51, 73
69, 16, 20, 169
66, 64, 20, 6
34, 48, 22, 294
112, 81, 59, 58
30, 24, 36, 238
98, 64, 31, 53
67, 96, 43, 4
98, 96, 55, 36
35, 80, 37, 327
115, 64, 54, 75
51, 16, 23, 207
24, 32, 36, 252
82, 32, 13, 103
112, 49, 44, 88
67, 112, 62, 4
24, 32, 38, 251
81, 48, 15, 50
51, 96, 44, 348
19, 80, 49, 309
25, 32, 35, 254
51, 64, 22, 339
98, 80, 40, 41
82, 48, 15, 52
67, 11, 38, 176
99, 64, 32, 55
81, 15, 32, 151
82, 48, 16, 54
97, 23, 39, 127
99, 64, 32, 54
24, 96, 61, 321
82, 48, 15, 53
66, 80, 31, 5
50, 80, 32, 344
67, 11, 33, 176
46, 112, 67, 345
81, 15, 32, 153
25, 96, 61, 322
112, 45, 48, 95
50, 112, 64, 349
35, 80, 37, 328
46, 112, 70, 344
98, 32, 28, 106
15, 81, 58, 304
50, 112, 66, 349
25, 96, 61, 321
112, 45, 45, 93
50, 80, 32, 344
34, 32, 23, 256
50, 48, 13, 317
112, 45, 49, 96
98, 48, 26, 75
82, 96, 45, 19
81, 15, 31, 150
51, 16, 24, 205
25, 32, 34, 254
82, 96, 46, 19
50, 48, 13, 320
67, 112, 62, 4
46, 112, 68, 345
83, 80, 33, 25
50, 48, 13, 319
67, 32, 3, 128
46, 112, 68, 345
67, 96, 43, 5
51, 64, 22, 340
82, 32, 14, 105
50, 112, 65, 349
82, 48, 16, 53
69, 16, 21, 168
82, 112, 70, 19
51, 80, 32, 345
34, 48, 22, 293
19, 64, 40, 297
51, 96, 44, 349
66, 48, 10, 11
68, 11, 36, 174
82, 32, 13, 103
61, 11, 35, 185
35, 96, 50, 332
82, 48, 15, 53
82, 32, 13, 103
112, 49, 45, 88
67, 80, 31, 5
51, 96, 43, 348
44, 16, 31, 214
99, 64, 32, 54
35, 32, 22, 258
82, 32, 13, 105
82, 96, 45, 19
83, 80, 34, 24
112, 45, 47, 95
18, 48, 38, 277
82, 96, 45, 20
35, 80, 37, 327
82, 32, 13, 102
51, 16, 25, 206
82, 64, 23, 32
98, 23, 45, 129
68, 11, 36, 175
34, 48, 22, 292
67, 32, 3, 129
51, 32, 9, 256
98, 80, 40, 42
35, 32, 21, 258
82, 96, 46, 19
46, 112, 71, 345
30, 24, 39, 236
66, 48, 10, 9
35, 32, 22, 256
14, 64, 49, 291
35, 48, 21, 294
98, 23, 43, 128
82, 64, 24, 32
44, 16, 33, 214
35, 48, 22, 295
35, 96, 50, 333
67, 112, 63, 4
99, 48, 27, 75
82, 32, 13, 104
67, 32, 2, 124
66, 64, 21, 5
82, 48, 15, 54
82, 112, 71, 18
67, 32, 3, 126
98, 32, 28, 106
96, 24, 34, 124
51, 96, 44, 349
67, 112, 62, 4
51, 80, 32, 346
46, 112, 69, 344
112, 45, 48, 95
112, 49, 43, 87
82, 64, 23, 32
82, 112, 71, 18
68, 11, 34, 174
82, 32, 13, 105
81, 15, 31, 151
66, 64, 20, 6
83, 80, 34, 25
82, 32, 13, 102
112, 45, 45, 94
83, 80, 33, 25
19, 64, 39, 298
81, 15, 34, 152
43, 15, 35, 214
96, 24, 36, 126
66, 64, 20, 5
15, 64, 45, 293
25, 32, 36, 252
98, 96, 55, 35
25, 96, 59, 322
19, 80, 50, 309
67, 96, 42, 4
35, 64, 28, 316
99, 64, 32, 55
25, 32, 34, 254
82, 64, 23, 33
51, 80, 31, 345
35, 80, 37, 327
82, 112, 68, 18
35, 32, 21, 258
51, 48, 13, 320
43, 15, 36, 214
50, 112, 65, 348
68, 11, 34, 173
115, 64, 52, 74
99, 48, 27, 75
82, 32, 14, 103
98, 32, 28, 107
112, 45, 49, 96
83, 80, 34, 25
51, 64, 22, 339
98, 80, 40, 41
115, 64, 53, 74
35, 80, 37, 326
69, 16, 21, 169
83, 16, 30, 147
99, 64, 32, 55
61, 11, 34, 184
115, 64, 52, 74
83, 16, 32, 148
99, 64, 32, 54
67, 32, 3, 132
35, 32, 22, 257
96, 24, 34, 124
15, 64, 46, 292
82, 96, 45, 20
19, 64, 40, 297
46, 112, 67, 345
67, 96, 43, 5
61, 11, 35, 185
30, 24, 37, 236
98, 80, 41, 42
15, 64, 45, 292
61, 11, 33, 186
50, 112, 66, 349
98, 32, 29, 106
83, 32, 14, 103
25, 32, 35, 253
51, 64, 22, 340
50, 112, 65, 349
112, 45, 47, 94
35, 96, 50, 332
15, 45, 48, 267
35, 80, 37, 327
35, 48, 21, 294
35, 96, 50, 333
51, 64, 22, 338
112, 45, 47, 95
51, 48, 13, 323
67, 96, 43, 4
83, 16, 32, 148
51, 16, 23, 206
15, 45, 45, 268
35, 80, 37, 327
83, 112, 73, 19
112, 49, 45, 89
15, 45, 48, 266
67, 80, 31, 5
19, 80, 49, 310
46, 112, 70, 345
113, 81, 61, 59
61, 11, 37, 184
44, 16, 30, 215
19, 64, 40, 298
83, 16, 31, 146
15, 45, 46, 268
83, 32, 14, 105
35, 48, 22, 293
15, 64, 46, 292
112, 45, 46, 95
112, 49, 44, 87
69, 16, 20, 169
51, 96, 44, 348
35, 48, 21, 295
112, 49, 45, 88
68, 11, 36, 174
82, 96, 45, 19
83, 32, 14, 103
67, 112, 61, 4
35, 96, 50, 332
83, 32, 14, 104
51, 32, 9, 259
35, 32, 22, 257
70, 16, 22, 168
83, 32, 14, 105
46, 112, 69, 345
67, 96, 42, 5
62, 11, 34, 183
44, 15, 36, 212
35, 80, 37, 327
25, 96, 61, 322
51, 96, 43, 349
15, 45, 49, 266
83, 32, 14, 102
25, 96, 60, 322
51, 32, 9, 256
19, 80, 50, 309
83, 16, 31, 147
25, 96, 61, 321
99, 48, 27, 76
30, 24, 37, 238
83, 32, 14, 104
99, 64, 32, 55
82, 96, 46, 20
15, 64, 45, 293
82, 48, 15, 52
98, 96, 55, 36
19, 64, 40, 297
67, 112, 63, 4
115, 64, 54, 76
99, 48, 27, 74
82, 64, 24, 32
62, 11, 34, 183
50, 112, 64, 349
51, 32, 9, 254
18, 48, 39, 276
68, 11, 34, 175
66, 48, 10, 11
82, 48, 16, 54
98, 32, 28, 106
50, 112, 67, 348
51, 48, 13, 321
83, 32, 14, 105
30, 24, 37, 237
44, 16, 32, 214
14, 49, 47, 272
35, 80, 37, 326
35, 32, 22, 259
115, 64, 52, 74
19, 64, 40, 298
35, 32, 22, 257
19, 80, 50, 310
51, 112, 65, 350
67, 96, 43, 4
35, 48, 22, 294
62, 11, 35, 184
70, 16, 21, 166
98, 32, 29, 107
66, 48, 10, 8
82, 48, 15, 54
70, 16, 21, 167
66, 64, 21, 5
66, 48, 10, 11
113, 81, 65, 62
19, 64, 40, 297
67, 112, 62, 4
35, 96, 49, 333
51, 48, 13, 321
67, 32, 3, 122
67, 112, 61, 4
35, 96, 50, 333
82, 48, 16, 53
112, 49, 44, 88
98, 96, 55, 36
51, 112, 65, 350
115, 64, 53, 75
112, 49, 45, 88
19, 64, 40, 297
30, 24, 40, 235
96, 24, 35, 125
15, 64, 46, 292
35, 48, 21, 294
81, 15, 31, 151
51, 48, 13, 321
35, 96, 50, 333
115, 64, 51, 74
68, 96, 43, 5
68, 11, 38, 174
112, 49, 44, 87
99, 64, 32, 55
67, 32, 3, 127
83, 32, 14, 102
15, 81, 61, 303
51, 32, 9, 259
35, 48, 22, 294
113, 81, 64, 60
19, 64, 41, 297
82, 48, 15, 52
35, 48, 21, 295
98, 96, 56, 36
18, 48, 38, 276
82, 48, 16, 54
15, 64, 46, 293
51, 48, 13, 323
82, 64, 24, 33
83, 112, 72, 20
25, 32, 35, 253
99, 64, 32, 54
44, 15, 37, 211
99, 96, 56, 36
67, 64, 21, 6
51, 112, 64, 350
18, 48, 38, 277
15, 81, 58, 305
51, 112, 65, 349
81, 15, 32, 151
51, 64, 21, 339
15, 81, 59, 303
83, 80, 33, 24
51, 96, 44, 348
113, 49, 47, 90
15, 64, 46, 292
70, 16, 22, 167
51, 96, 44, 349
82, 64, 23, 32
113, 49, 46, 90
51, 64, 22, 339
81, 15, 32, 152
15, 81, 59, 304
83, 80, 33, 25
15, 45, 46, 267
20, 64, 39, 298
67, 32, 3, 128
83, 16, 33, 148
70, 16, 20, 167
20, 64, 38, 299
51, 32, 8, 257
99, 48, 27, 76
83, 32, 14, 103
82, 96, 45, 19
66, 48, 10, 10
51, 48, 13, 320
99, 48, 27, 76
51, 16, 24, 207
