113, 80, 61, 331
66, 48, 10, 281
30, 24, 39, 146
114, 80, 65, 332
50, 80, 32, 254
96, 80, 39, 309
98, 48, 26, 344
33, 48, 23, 201
82, 16, 30, 58
114, 80, 66, 333
96, 80, 39, 309
113, 64, 48, 342
82, 16, 30, 58
33, 48, 22, 202
96, 80, 39, 310
114, 64, 50, 343
98, 64, 31, 324
33, 48, 23, 202
112, 44, 48, 7
48, 96, 45, 255
33, 48, 23, 202
80, 96, 45, 287
15, 43, 50, 173
33, 48, 23, 201
80, 15, 32, 63
114, 64, 49, 342
18, 64, 41, 206
15, 43, 48, 173
65, 64, 20, 274
34, 80, 37, 236
98, 64, 31, 323
33, 48, 23, 203
80, 15, 29, 62
51, 64, 22, 250
82, 16, 31, 59
33, 48, 23, 202
80, 15, 31, 62
15, 43, 52, 172
98, 64, 31, 324
65, 64, 20, 273
80, 15, 30, 63
96, 80, 39, 309
112, 44, 50, 8
81, 64, 23, 301
51, 64, 22, 248
18, 64, 41, 206
50, 80, 32, 255
65, 11, 40, 88
66, 96, 43, 273
82, 16, 28, 58
50, 80, 32, 254
65, 11, 32, 89
82, 16, 31, 58
50, 80, 32, 254
112, 44, 47, 6
18, 64, 41, 207
112, 81, 59, 328
49, 48, 13, 225
112, 44, 51, 8
82, 16, 31, 59
49, 48, 14, 228
82, 32, 13, 14
112, 44, 48, 7
112, 81, 59, 329
66, 48, 10, 280
15, 43, 50, 172
98, 32, 28, 16
50, 80, 32, 254
33, 48, 23, 202
49, 48, 14, 226
48, 96, 44, 256
80, 96, 45, 288
33, 48, 23, 202
50, 80, 32, 255
81, 96, 45, 288
66, 96, 43, 274
34, 80, 38, 236
50, 80, 32, 254
30, 24, 36, 148
81, 96, 45, 289
98, 32, 29, 17
114, 64, 51, 343
81, 64, 23, 301
66, 96, 42, 273
96, 80, 39, 310
48, 96, 44, 255
51, 64, 21, 249
30, 24, 39, 146
66, 96, 43, 274
81, 15, 30, 61
81, 96, 45, 288
66, 96, 42, 273
30, 24, 37, 146
66, 64, 20, 275
66, 96, 42, 274
34, 80, 38, 236
98, 32, 28, 15
97, 80, 39, 310
49, 48, 13, 227
18, 64, 41, 206
82, 16, 29, 57
82, 32, 13, 15
98, 48, 26, 345
33, 48, 22, 202
82, 32, 13, 12
97, 80, 40, 311
34, 80, 37, 236
30, 24, 37, 148
82, 32, 14, 13
97, 80, 40, 310
66, 48, 10, 280
34, 80, 38, 236
34, 48, 22, 203
30, 24, 37, 147
83, 32, 14, 13
81, 96, 45, 289
34, 48, 22, 202
82, 64, 23, 302
18, 64, 41, 206
81, 96, 45, 288
114, 64, 49, 342
51, 64, 22, 249
66, 48, 10, 279
81, 96, 45, 288
49, 48, 14, 228
51, 64, 22, 249
66, 96, 43, 273
34, 48, 22, 204
81, 96, 45, 288
112, 44, 49, 7
66, 96, 43, 273
49, 48, 13, 227
66, 64, 21, 276
52, 64, 21, 251
66, 96, 42, 273
114, 64, 50, 343
81, 96, 46, 289
66, 64, 20, 275
83, 32, 14, 15
114, 64, 49, 342
99, 32, 30, 16
83, 16, 30, 57
83, 32, 14, 13
114, 64, 50, 343
66, 64, 20, 276
112, 81, 57, 327
97, 80, 40, 311
52, 64, 22, 251
66, 48, 10, 281
49, 48, 14, 225
99, 32, 29, 17
112, 44, 46, 6
66, 48, 10, 279
66, 64, 21, 275
49, 96, 45, 256
112, 44, 51, 9
66, 64, 20, 276
83, 16, 32, 57
15, 43, 48, 174
83, 32, 14, 13
81, 15, 32, 61
114, 64, 50, 342
112, 81, 61, 329
67, 96, 42, 275
49, 96, 44, 257
50, 80, 32, 254
98, 48, 26, 343
112, 44, 47, 6
112, 81, 59, 328
81, 15, 32, 63
81, 96, 45, 288
112, 44, 49, 7
15, 43, 51, 172
97, 80, 40, 310
83, 32, 14, 14
114, 64, 50, 343
66, 11, 33, 88
113, 44, 52, 8
66, 64, 20, 275
83, 16, 32, 59
81, 96, 45, 289
99, 32, 31, 18
49, 48, 14, 228
112, 81, 59, 328
18, 64, 42, 206
99, 32, 29, 16
83, 16, 31, 57
66, 48, 10, 281
34, 80, 37, 236
82, 64, 23, 303
112, 81, 58, 328
67, 96, 43, 274
99, 32, 30, 17
82, 64, 24, 302
34, 80, 38, 235
67, 96, 43, 275
99, 32, 29, 18
66, 48, 10, 278
112, 81, 61, 329
67, 96, 42, 274
83, 16, 31, 58
66, 48, 10, 281
83, 32, 14, 12
51, 80, 32, 255
114, 64, 49, 342
81, 15, 31, 60
112, 45, 47, 5
51, 80, 32, 256
81, 96, 45, 288
66, 48, 10, 280
30, 24, 40, 145
51, 80, 31, 255
82, 64, 23, 303
66, 64, 21, 276
49, 96, 44, 256
81, 15, 31, 61
99, 32, 30, 17
49, 48, 14, 227
34, 80, 38, 236
30, 24, 36, 148
98, 48, 26, 344
34, 80, 37, 236
67, 96, 43, 275
66, 48, 10, 280
114, 64, 51, 343
98, 48, 26, 345
99, 32, 30, 17
67, 96, 43, 274
81, 96, 45, 289
83, 32, 14, 14
34, 48, 22, 203
98, 64, 31, 323
18, 64, 41, 207
66, 11, 35, 87
30, 24, 38, 147
98, 48, 26, 344
15, 44, 49, 174
66, 11, 34, 87
82, 64, 23, 302
51, 80, 32, 256
19, 64, 40, 207
81, 96, 45, 288
112, 45, 46, 5
49, 48, 13, 226
99, 32, 30, 17
49, 96, 44, 257
66, 11, 35, 88
49, 48, 14, 226
112, 45, 48, 5
99, 32, 29, 16
66, 11, 33, 87
67, 96, 42, 275
52, 64, 21, 252
49, 48, 13, 228
97, 80, 40, 311
112, 45, 47, 5
98, 64, 32, 323
114, 64, 49, 342
34, 48, 22, 203
112, 45, 48, 5
98, 64, 31, 323
49, 48, 13, 226
99, 32, 31, 17
98, 64, 31, 324
66, 64, 20, 275
112, 81, 58, 328
49, 96, 44, 256
98, 64, 31, 323
19, 64, 41, 207
34, 80, 37, 236
98, 64, 31, 323
97, 80, 39, 310
66, 11, 37, 87
34, 48, 22, 203
15, 44, 49, 175
97, 80, 40, 310
83, 32, 14, 15
112, 81, 60, 328
30, 24, 37, 147
99, 32, 30, 17
112, 45, 45, 3
98, 48, 26, 344
30, 24, 37, 148
15, 44, 50, 175
112, 81, 57, 327
34, 80, 38, 236
66, 48, 10, 279
66, 11, 33, 86
19, 64, 40, 208
35, 80, 37, 237
98, 48, 26, 345
99, 32, 30, 16
34, 48, 22, 203
98, 48, 26, 343
49, 96, 44, 257
51, 80, 32, 255
98, 48, 26, 345
97, 80, 39, 310
112, 81, 60, 329
81, 15, 34, 62
97, 80, 40, 311
112, 45, 49, 6
35, 80, 37, 237
97, 80, 40, 310
99, 32, 29, 16
66, 64, 20, 276
51, 80, 32, 256
30, 24, 37, 147
67, 96, 43, 274
66, 11, 35, 87
67, 48, 10, 284
98, 64, 31, 323
67, 96, 43, 275
49, 96, 44, 256
112, 45, 47, 5
15, 44, 46, 176
82, 64, 24, 302
49, 96, 44, 257
114, 64, 50, 343
80, 112, 68, 286
49, 96, 44, 256
19, 64, 40, 207
96, 96, 53, 303
100, 32, 31, 18
30, 24, 39, 146
66, 64, 21, 275
35, 80, 37, 237
43, 16, 35, 125
67, 48, 11, 283
49, 32, 10, 169
96, 23, 37, 38
51, 80, 32, 255
19, 64, 40, 208
44, 112, 71, 253
51, 80, 32, 256
64, 112, 61, 271
65, 16, 20, 88
65, 80, 30, 273
112, 45, 48, 5
23, 96, 67, 228
64, 112, 63, 272
43, 16, 31, 126
15, 48, 44, 183
33, 96, 51, 241
49, 32, 10, 167
48, 112, 66, 257
43, 16, 33, 125
33, 96, 52, 241
23, 96, 64, 229
48, 112, 68, 256
43, 16, 35, 124
96, 96, 53, 304
81, 15, 31, 61
19, 64, 40, 207
82, 64, 23, 302
48, 112, 67, 257
15, 44, 52, 173
66, 11, 34, 88
34, 64, 28, 224
64, 112, 61, 271
98, 48, 26, 344
66, 80, 30, 274
52, 64, 21, 250
113, 48, 50, 3
24, 32, 36, 163
52, 64, 22, 251
81, 96, 45, 288
67, 48, 10, 282
67, 96, 42, 274
30, 24, 36, 148
24, 32, 37, 162
98, 64, 32, 323
114, 64, 49, 342
81, 15, 32, 61
100, 32, 31, 16
83, 16, 33, 58
15, 48, 45, 182
43, 16, 33, 126
66, 64, 20, 276
80, 80, 32, 292
52, 64, 22, 250
49, 32, 11, 166
19, 64, 39, 208
46, 14, 36, 119
51, 16, 25, 116
33, 96, 52, 240
49, 32, 10, 169
67, 96, 43, 274
46, 14, 36, 118
49, 96, 45, 257
49, 32, 10, 168
100, 32, 31, 17
67, 96, 43, 274
49, 96, 44, 256
97, 23, 39, 37
43, 16, 32, 125
34, 64, 29, 225
81, 48, 15, 320
43, 16, 34, 125
17, 80, 53, 217
98, 64, 31, 323
49, 48, 14, 228
51, 16, 24, 115
50, 32, 9, 168
98, 48, 26, 344
17, 80, 53, 216
97, 23, 43, 39
35, 80, 37, 237
98, 48, 26, 344
17, 48, 41, 185
97, 23, 42, 39
82, 48, 15, 322
98, 48, 26, 345
99, 64, 32, 325
17, 48, 40, 186
66, 80, 31, 274
99, 48, 27, 345
112, 45, 45, 4
17, 48, 41, 185
34, 48, 22, 202
99, 64, 32, 324
112, 45, 49, 6
50, 32, 10, 167
35, 32, 22, 167
48, 112, 66, 257
31, 24, 34, 148
35, 80, 37, 237
81, 15, 32, 62
15, 80, 57, 214
67, 48, 10, 285
97, 80, 40, 311
82, 96, 46, 290
34, 48, 22, 204
81, 15, 30, 60
12, 64, 54, 197
67, 96, 42, 275
52, 64, 21, 251
82, 48, 16, 324
15, 80, 58, 213
99, 64, 32, 324
33, 96, 51, 241
44, 112, 71, 253
43, 16, 31, 126
51, 80, 32, 255
49, 96, 44, 257
64, 112, 61, 272
83, 16, 30, 57
43, 16, 34, 125
99, 48, 27, 345
50, 48, 13, 231
60, 11, 38, 96
82, 48, 15, 323
24, 32, 36, 162
66, 11, 36, 86
83, 32, 14, 12
65, 16, 19, 88
19, 64, 40, 207
34, 96, 51, 241
50, 32, 9, 166
67, 11, 32, 86
15, 48, 44, 183
66, 64, 20, 275
67, 48, 10, 283
67, 96, 43, 274
34, 96, 50, 242
83, 16, 32, 58
35, 80, 37, 237
51, 16, 24, 117
82, 96, 45, 289
68, 96, 43, 275
17, 80, 52, 217
99, 48, 27, 346
82, 48, 16, 323
82, 96, 45, 290
80, 112, 66, 286
97, 23, 43, 38
50, 32, 9, 169
49, 96, 45, 257
67, 11, 38, 85
80, 112, 69, 286
23, 96, 66, 228
100, 32, 32, 18
50, 32, 10, 166
80, 80, 33, 291
113, 48, 48, 1
97, 23, 40, 38
24, 32, 36, 163
82, 96, 46, 289
67, 48, 10, 284
35, 32, 22, 169
12, 64, 51, 198
65, 16, 20, 87
67, 48, 10, 282
35, 80, 37, 236
67, 11, 34, 85
17, 48, 40, 185
64, 112, 62, 271
52, 64, 22, 251
50, 48, 13, 229
31, 24, 36, 146
68, 96, 42, 276
15, 80, 56, 214
81, 80, 33, 293
99, 48, 27, 344
64, 112, 62, 272
44, 112, 70, 253
15, 80, 60, 213
34, 96, 51, 241
66, 80, 31, 274
12, 64, 53, 197
44, 112, 75, 252
83, 32, 14, 13
12, 64, 52, 198
34, 64, 28, 225
17, 80, 53, 217
51, 80, 32, 256
67, 11, 35, 86
34, 64, 28, 224
44, 112, 74, 252
60, 11, 34, 97
115, 64, 54, 345
65, 112, 62, 272
49, 96, 44, 257
66, 80, 30, 274
97, 80, 39, 310
35, 80, 37, 237
83, 32, 14, 15
66, 80, 31, 274
97, 80, 40, 311
19, 64, 40, 208
82, 48, 15, 323
23, 96, 65, 229
81, 80, 33, 292
83, 16, 32, 58
99, 48, 27, 346
66, 64, 21, 275
67, 11, 34, 85
46, 14, 38, 118
113, 48, 49, 1
48, 112, 67, 257
96, 96, 53, 303
34, 48, 22, 203
50, 32, 10, 166
46, 14, 34, 119
81, 112, 70, 287
83, 16, 31, 56
64, 32, 1, 84
13, 64, 51, 199
65, 16, 20, 88
97, 23, 39, 37
43, 16, 34, 124
113, 48, 46, 0
81, 80, 33, 293
66, 80, 31, 275
34, 96, 50, 242
52, 64, 21, 251
97, 23, 43, 39
66, 80, 30, 274
65, 112, 61, 272
82, 64, 23, 303
50, 32, 9, 169
44, 112, 69, 253
83, 32, 14, 13
35, 80, 37, 237
15, 80, 57, 214
51, 80, 32, 255
67, 11, 37, 86
67, 64, 21, 276
24, 32, 36, 162
23, 96, 66, 229
50, 48, 13, 228
51, 16, 24, 116
31, 24, 34, 148
34, 96, 50, 241
17, 80, 53, 216
83, 32, 14, 14
34, 96, 51, 242
81, 15, 32, 62
17, 80, 54, 216
31, 24, 36, 147
50, 32, 10, 167
83, 32, 14, 14
81, 112, 70, 288
43, 16, 32, 126
31, 24, 34, 147
45, 112, 71, 254
66, 80, 31, 274
35, 80, 37, 237
65, 32, 2, 54
83, 16, 31, 57
98, 80, 41, 312
24, 32, 38, 161
51, 80, 31, 255
13, 64, 48, 200
98, 80, 40, 311
115, 64, 52, 344
17, 48, 40, 186
81, 112, 67, 287
98, 80, 40, 312
97, 23, 39, 37
19, 64, 40, 206
35, 80, 37, 236
99, 64, 32, 324
50, 96, 44, 257
82, 48, 15, 324
65, 16, 19, 87
99, 64, 32, 325
60, 11, 35, 96
99, 48, 27, 346
66, 80, 31, 274
65, 16, 20, 89
97, 23, 40, 38
99, 64, 32, 324
68, 96, 43, 275
67, 11, 33, 85
82, 64, 24, 302
50, 48, 13, 229
15, 48, 46, 182
50, 32, 9, 165
17, 80, 52, 217
65, 112, 62, 272
115, 64, 53, 345
15, 44, 47, 176
65, 112, 62, 273
115, 64, 51, 343
52, 64, 21, 250
83, 16, 33, 58
15, 80, 57, 213
35, 32, 22, 167
98, 80, 41, 311
96, 96, 54, 303
65, 16, 21, 87
34, 96, 51, 241
34, 48, 22, 203
19, 64, 40, 208
65, 16, 19, 88
68, 96, 43, 276
19, 64, 40, 207
13, 64, 50, 200
82, 48, 15, 322
67, 11, 38, 86
17, 48, 40, 186
25, 32, 35, 164
61, 11, 34, 95
112, 81, 59, 328
82, 96, 46, 290
23, 96, 64, 229
43, 16, 32, 125
35, 32, 22, 167
81, 112, 70, 287
66, 80, 30, 275
65, 112, 61, 272
67, 11, 33, 86
82, 48, 16, 324
66, 16, 19, 86
34, 64, 28, 225
44, 16, 32, 124
15, 44, 52, 173
50, 48, 13, 230
83, 16, 30, 57
61, 11, 36, 94
66, 80, 31, 274
25, 32, 34, 164
50, 48, 13, 229
66, 16, 20, 84
51, 16, 25, 116
82, 48, 15, 324
81, 15, 33, 62
97, 23, 39, 37
15, 44, 47, 175
51, 16, 23, 116
99, 64, 32, 325
112, 45, 47, 4
99, 48, 27, 345
84, 32, 15, 12
17, 48, 41, 184
112, 45, 47, 5
82, 48, 16, 323
84, 32, 14, 13
18, 80, 51, 218
19, 64, 40, 207
112, 81, 59, 328
96, 96, 53, 303
82, 48, 15, 322
99, 48, 26, 345
81, 112, 69, 287
61, 11, 39, 95
65, 32, 2, 64
112, 45, 46, 5
15, 48, 44, 183
25, 32, 36, 162
96, 96, 53, 304
31, 24, 34, 148
99, 48, 27, 346
15, 48, 45, 182
18, 80, 52, 217
81, 112, 69, 287
46, 14, 40, 118
84, 32, 15, 15
31, 24, 35, 147
61, 11, 32, 95
113, 45, 52, 7
66, 16, 21, 86
31, 24, 37, 146
66, 80, 31, 274
34, 64, 28, 224
66, 16, 19, 85
82, 96, 45, 289
66, 80, 30, 274
25, 32, 34, 164
15, 48, 44, 183
99, 48, 27, 345
65, 32, 2, 58
113, 45, 52, 8
113, 81, 61, 329
61, 11, 38, 95
34, 64, 28, 225
82, 48, 16, 324
113, 81, 65, 332
31, 24, 34, 148
15, 48, 46, 181
96, 96, 53, 303
19, 64, 41, 207
25, 32, 35, 163
82, 48, 16, 322
46, 14, 39, 117
15, 48, 44, 184
31, 24, 35, 148
96, 96, 53, 304
66, 80, 31, 275
82, 48, 15, 324
46, 14, 35, 119
66, 16, 20, 86
20, 64, 39, 208
25, 32, 35, 163
113, 45, 52, 7
31, 24, 36, 146
25, 32, 35, 164
61, 11, 33, 95
113, 45, 49, 6
67, 80, 31, 275
61, 11, 35, 95
20, 64, 38, 209
18, 80, 51, 218
84, 32, 15, 13
61, 11, 34, 94
113, 45, 54, 8
18, 80, 51, 218
82, 96, 46, 289
84, 32, 15, 13
18, 80, 51, 218
96, 96, 52, 303
20, 64, 39, 208
81, 112, 71, 287
25, 32, 34, 163
67, 80, 31, 275
65, 32, 2, 60
18, 80, 52, 218
66, 16, 21, 85
61, 11, 35, 95
113, 81, 64, 330
82, 96, 45, 289
81, 112, 68, 287
66, 16, 20, 85
82, 96, 45, 290
61, 11, 33, 96
113, 81, 64, 331
20, 64, 39, 209
113, 81, 61, 330
61, 11, 37, 94
66, 16, 20, 85
113, 81, 62, 330
82, 96, 46, 289
20, 64, 39, 208
96, 96, 54, 304
113, 45, 52, 7
84, 32, 15, 14
82, 96, 45, 289
98, 80, 40, 312
113, 45, 51, 6
81, 15, 30, 61
82, 96, 45, 289
98, 80, 40, 311
81, 15, 31, 61
82, 96, 46, 290
98, 80, 41, 312
82, 15, 32, 60
82, 96, 45, 289
98, 80, 40, 311
82, 15, 34, 60
83, 96, 46, 290
98, 80, 40, 312
82, 15, 34, 61
67, 64, 21, 278
115, 64, 54, 345
50, 96, 44, 258
18, 48, 39, 186
50, 48, 13, 230
15, 44, 48, 176
50, 96, 44, 257
51, 80, 32, 255
52, 64, 22, 252
51, 16, 24, 116
50, 96, 44, 258
67, 48, 11, 284
51, 80, 32, 256
23, 96, 67, 228
50, 96, 44, 257
34, 96, 50, 242
67, 48, 10, 283
23, 96, 64, 230
47, 14, 34, 118
68, 11, 36, 84
50, 32, 10, 168
45, 112, 71, 253
115, 64, 52, 344
98, 23, 45, 39
82, 64, 24, 303
115, 64, 53, 344
65, 112, 63, 272
50, 48, 13, 228
112, 46, 45, 3
113, 48, 50, 3
35, 32, 21, 169
83, 48, 16, 324
23, 96, 65, 228
99, 48, 27, 345
15, 44, 49, 175
52, 64, 22, 250
99, 48, 27, 345
51, 16, 25, 116
35, 80, 37, 238
31, 24, 35, 148
34, 96, 51, 241
35, 80, 37, 237
18, 80, 50, 218
34, 96, 51, 242
31, 24, 34, 148
35, 80, 37, 237
34, 96, 51, 241
31, 24, 36, 147
65, 112, 61, 272
84, 32, 15, 12
47, 14, 36, 116
99, 64, 32, 325
84, 32, 15, 14
34, 64, 28, 225
84, 32, 15, 14
47, 14, 34, 118
66, 16, 20, 86
98, 80, 40, 311
81, 80, 33, 292
48, 112, 67, 256
82, 64, 23, 302
45, 112, 69, 254
84, 32, 14, 12
81, 112, 68, 287
50, 96, 44, 258
68, 96, 42, 275
27, 25, 43, 148
84, 32, 15, 13
83, 16, 32, 57
112, 46, 47, 3
113, 48, 48, 1
50, 96, 44, 257
113, 81, 64, 331
68, 96, 43, 275
113, 48, 48, 2
84, 16, 35, 57
27, 25, 43, 148
112, 46, 46, 3
68, 96, 42, 275
113, 81, 62, 329
25, 32, 35, 162
112, 46, 47, 4
82, 15, 32, 59
20, 64, 39, 209
28, 25, 41, 148
68, 11, 36, 85
68, 96, 42, 276
82, 64, 24, 302
84, 16, 32, 56
48, 112, 66, 257
24, 96, 63, 230
82, 64, 23, 302
15, 44, 52, 173
83, 48, 16, 326
15, 80, 57, 214
67, 64, 20, 277
51, 16, 23, 117
15, 44, 46, 177
67, 80, 31, 275
20, 64, 39, 208
44, 16, 31, 126
15, 80, 58, 213
113, 81, 62, 331
36, 80, 37, 238
112, 46, 44, 1
98, 80, 41, 312
36, 80, 37, 238
34, 48, 22, 203
100, 32, 31, 16
15, 48, 45, 182
82, 15, 33, 61
98, 80, 40, 312
13, 64, 49, 200
15, 48, 45, 182
62, 11, 34, 93
34, 96, 51, 242
25, 32, 34, 164
52, 80, 31, 257
28, 25, 42, 147
83, 96, 45, 290
99, 48, 27, 345
51, 16, 24, 115
99, 64, 32, 324
98, 80, 41, 311
83, 48, 16, 324
34, 48, 22, 203
84, 32, 15, 15
99, 64, 32, 324
83, 96, 46, 291
34, 48, 22, 202
84, 32, 15, 13
15, 44, 49, 175
98, 80, 40, 311
36, 80, 36, 238
45, 112, 73, 253
24, 96, 61, 231
68, 96, 43, 275
66, 16, 19, 84
65, 32, 2, 57
15, 48, 46, 182
51, 16, 25, 116
66, 16, 20, 86
35, 64, 28, 225
65, 32, 2, 70
81, 80, 33, 293
24, 96, 64, 230
35, 48, 21, 204
50, 48, 13, 229
44, 16, 31, 124
45, 112, 69, 254
114, 48, 53, 5
47, 14, 34, 117
52, 80, 32, 257
35, 32, 22, 168
114, 48, 51, 3
62, 11, 34, 93
100, 32, 32, 17
44, 16, 33, 124
82, 64, 23, 303
62, 11, 35, 94
34, 96, 51, 242
84, 32, 14, 13
67, 80, 31, 276
81, 80, 33, 292
48, 112, 68, 257
85, 32, 16, 14
65, 32, 2, 49
83, 64, 24, 304
81, 80, 33, 293
83, 96, 46, 290
85, 32, 16, 12
67, 80, 31, 275
49, 112, 66, 258
50, 96, 44, 258
45, 112, 70, 253
15, 44, 48, 175
84, 16, 33, 56
65, 32, 2, 62
52, 80, 32, 257
81, 112, 71, 288
83, 64, 24, 304
50, 96, 44, 257
83, 96, 46, 290
65, 32, 2, 63
49, 112, 65, 258
83, 64, 24, 303
52, 64, 21, 251
81, 80, 33, 292
67, 48, 10, 284
34, 96, 50, 242
81, 112, 69, 287
35, 32, 22, 166
83, 96, 46, 290
67, 48, 10, 282
115, 64, 52, 344
50, 96, 44, 258
85, 32, 15, 14
18, 48, 38, 187
65, 32, 2, 59
82, 15, 35, 61
50, 96, 44, 257
52, 64, 22, 250
83, 96, 46, 291
82, 15, 32, 60
65, 32, 2, 51
67, 48, 10, 285
62, 11, 38, 93
13, 64, 51, 198
81, 80, 33, 293
50, 96, 44, 258
83, 96, 45, 290
20, 64, 39, 208
52, 80, 31, 256
35, 32, 22, 168
67, 48, 10, 283
13, 64, 49, 200
52, 80, 32, 257
53, 64, 21, 253
47, 14, 37, 117
35, 32, 21, 168
24, 96, 62, 230
67, 80, 30, 276
65, 32, 2, 68
67, 80, 31, 275
83, 64, 24, 304
99, 64, 32, 325
67, 80, 31, 276
35, 96, 50, 243
81, 80, 33, 292
62, 11, 33, 94
35, 96, 50, 243
47, 14, 32, 118
14, 45, 51, 175
65, 32, 2, 54
18, 48, 39, 186
82, 15, 33, 60
99, 48, 27, 345
115, 64, 54, 346
18, 48, 38, 186
85, 32, 16, 15
49, 112, 67, 257
82, 15, 35, 62
20, 64, 39, 208
84, 16, 34, 58
24, 96, 62, 230
81, 112, 68, 287
52, 80, 32, 257
20, 64, 38, 209
84, 16, 33, 56
96, 96, 53, 303
52, 80, 31, 257
81, 80, 33, 293
84, 16, 33, 57
52, 80, 32, 256
13, 64, 50, 200
97, 96, 54, 305
112, 46, 47, 4
35, 96, 50, 243
100, 48, 28, 347
50, 32, 9, 167
52, 80, 31, 257
36, 32, 21, 167
53, 64, 21, 252
52, 80, 31, 256
66, 16, 21, 85
50, 32, 10, 166
49, 112, 66, 258
67, 64, 21, 277
67, 80, 30, 275
100, 48, 28, 346
115, 64, 52, 344
14, 45, 52, 175
36, 32, 21, 169
67, 80, 31, 275
49, 112, 65, 257
20, 64, 39, 208
68, 96, 43, 276
53, 64, 21, 252
20, 64, 39, 209
49, 112, 67, 258
100, 48, 27, 346
83, 64, 24, 303
35, 96, 50, 242
67, 64, 20, 277
84, 16, 34, 57
18, 48, 38, 187
35, 96, 50, 243
67, 64, 20, 278
51, 16, 23, 116
24, 96, 62, 231
81, 80, 33, 293
25, 32, 35, 163
14, 45, 51, 175
50, 96, 45, 257
82, 15, 33, 60
15, 80, 56, 214
68, 96, 42, 275
68, 11, 34, 84
82, 15, 33, 61
67, 80, 31, 275
68, 96, 43, 276
115, 64, 53, 345
28, 25, 41, 149
68, 11, 34, 83
67, 80, 31, 276
115, 64, 51, 344
35, 64, 27, 226
62, 11, 37, 93
85, 32, 15, 13
45, 112, 72, 254
47, 14, 35, 117
36, 80, 37, 238
49, 112, 66, 258
13, 64, 49, 199
47, 14, 36, 117
36, 80, 36, 238
50, 32, 9, 169
98, 23, 43, 38
47, 14, 33, 119
28, 25, 40, 148
83, 96, 46, 290
97, 96, 53, 304
35, 96, 50, 242
65, 32, 2, 67
83, 96, 46, 290
97, 96, 55, 305
99, 80, 41, 313
66, 16, 19, 86
67, 48, 10, 284
51, 16, 24, 117
50, 48, 13, 229
18, 48, 38, 187
83, 64, 24, 304
67, 64, 21, 277
50, 48, 13, 230
99, 80, 41, 313
113, 81, 65, 331
68, 11, 36, 84
100, 32, 31, 18
52, 80, 32, 257
25, 32, 34, 163
18, 48, 39, 185
51, 16, 25, 115
83, 48, 16, 325
14, 45, 53, 174
20, 64, 39, 208
52, 16, 22, 115
84, 16, 31, 56
68, 48, 10, 288
50, 32, 10, 167
14, 45, 50, 176
65, 112, 61, 273
28, 25, 44, 146
97, 96, 54, 304
100, 48, 28, 347
36, 80, 37, 238
113, 81, 61, 330
67, 80, 31, 275
97, 96, 54, 305
68, 11, 34, 85
20, 64, 38, 209
35, 96, 50, 243
13, 64, 51, 199
81, 112, 69, 287
100, 32, 31, 17
14, 81, 62, 212
35, 96, 50, 242
81, 80, 33, 292
68, 11, 38, 84
114, 48, 54, 4
68, 96, 43, 275
115, 64, 54, 345
83, 64, 24, 304
83, 48, 16, 325
67, 64, 20, 278
66, 32, 2, 48
83, 64, 24, 304
83, 48, 16, 325
67, 64, 20, 277
18, 48, 38, 187
35, 48, 22, 205
82, 15, 35, 61
50, 96, 44, 258
85, 32, 16, 13
35, 48, 21, 204
83, 96, 45, 291
62, 11, 33, 93
35, 64, 28, 226
13, 64, 49, 200
36, 32, 21, 168
83, 96, 46, 290
83, 64, 24, 304
81, 112, 69, 287
47, 14, 33, 117
99, 80, 41, 313
82, 15, 31, 60
83, 64, 24, 304
25, 32, 35, 164
13, 49, 52, 180
36, 32, 21, 166
84, 16, 34, 57
115, 64, 52, 344
13, 64, 50, 199
97, 96, 54, 304
14, 45, 50, 176
44, 16, 30, 125
49, 112, 65, 258
35, 64, 28, 226
51, 32, 9, 165
114, 48, 52, 4
83, 96, 46, 290
99, 80, 41, 312
52, 80, 32, 256
99, 64, 32, 324
68, 96, 42, 276
18, 48, 39, 186
83, 48, 16, 325
99, 64, 32, 325
25, 32, 34, 163
44, 16, 31, 125
68, 48, 10, 286
81, 80, 33, 292
36, 32, 20, 168
68, 48, 11, 288
83, 96, 45, 290
82, 80, 33, 293
69, 96, 43, 277
35, 96, 49, 243
84, 96, 46, 291
47, 14, 39, 116
68, 11, 33, 84
97, 96, 54, 305
84, 96, 46, 292
21, 64, 38, 209
35, 96, 50, 243
69, 96, 43, 276
24, 96, 63, 230
36, 80, 37, 239
53, 64, 22, 252
13, 49, 49, 182
49, 112, 68, 257
99, 64, 32, 324
47, 14, 33, 118
69, 96, 42, 277
67, 64, 21, 278
100, 48, 28, 345
99, 80, 41, 313
18, 80, 51, 217
84, 96, 46, 291
83, 64, 24, 303
96, 24, 34, 34
85, 32, 15, 15
116, 64, 57, 347
82, 80, 33, 294
51, 32, 9, 168
100, 32, 31, 17
35, 64, 28, 225
52, 80, 31, 257
112, 82, 61, 328
18, 48, 38, 187
26, 32, 32, 164
53, 64, 21, 253
13, 49, 55, 178
82, 80, 33, 293
35, 48, 22, 203
84, 96, 46, 291
67, 80, 31, 276
82, 80, 33, 294
35, 48, 21, 205
44, 16, 32, 123
51, 96, 43, 259
47, 14, 35, 118
85, 32, 16, 13
35, 64, 28, 227
66, 16, 20, 85
100, 64, 33, 325
13, 64, 49, 200
51, 96, 44, 258
99, 80, 41, 312
