108, 45, 68, 131
89, 44, 67, 110
67, 60, 78, 93
30, 92, 102, 65
101, 60, 78, 118
49, 76, 88, 81
16, 60, 80, 50
54, 44, 67, 84
29, 45, 68, 63
66, 92, 100, 93
16, 60, 79, 50
54, 44, 67, 84
29, 45, 68, 64
37, 30, 55, 67
81, 60, 78, 102
50, 92, 100, 82
64, 76, 88, 91
37, 30, 55, 66
56, 107, 115, 85
49, 76, 88, 82
33, 92, 102, 68
89, 44, 68, 109
30, 45, 68, 65
17, 76, 93, 51
81, 60, 78, 103
89, 44, 67, 110
103, 93, 106, 126
17, 76, 92, 52
50, 92, 100, 82
75, 107, 114, 100
67, 60, 77, 93
16, 60, 80, 50
101, 60, 79, 119
75, 107, 115, 101
83, 108, 118, 109
56, 107, 114, 85
75, 107, 115, 100
66, 92, 99, 92
80, 76, 89, 102
33, 92, 102, 68
108, 45, 68, 133
37, 30, 56, 67
43, 44, 67, 76
80, 76, 88, 102
61, 28, 55, 89
49, 76, 88, 82
84, 92, 100, 105
16, 60, 79, 51
40, 76, 89, 76
108, 45, 68, 132
30, 92, 102, 65
17, 76, 92, 51
40, 76, 89, 75
65, 28, 54, 92
101, 60, 79, 119
50, 76, 88, 82
52, 60, 78, 83
89, 44, 67, 110
37, 30, 56, 67
17, 76, 92, 52
83, 108, 117, 108
64, 76, 88, 91
30, 45, 68, 64
67, 60, 78, 93
17, 76, 92, 52
36, 108, 124, 60
64, 76, 88, 91
67, 60, 78, 93
83, 108, 119, 109
91, 29, 54, 117
17, 76, 92, 52
30, 45, 68, 65
84, 92, 100, 106
64, 76, 88, 92
96, 76, 90, 114
83, 108, 118, 109
64, 76, 88, 91
81, 60, 78, 102
61, 28, 55, 89
83, 108, 118, 109
32, 60, 78, 69
81, 60, 78, 103
62, 28, 55, 90
75, 107, 114, 101
84, 92, 101, 105
81, 60, 78, 102
62, 28, 55, 89
96, 76, 89, 114
30, 92, 103, 65
83, 108, 119, 109
75, 107, 115, 100
84, 92, 100, 105
81, 60, 78, 103
30, 92, 103, 64
32, 60, 79, 68
67, 44, 67, 93
50, 92, 99, 82
83, 108, 118, 109
66, 92, 99, 93
56, 107, 114, 85
40, 76, 88, 76
84, 92, 100, 105
89, 44, 67, 110
43, 44, 68, 76
103, 93, 106, 126
50, 76, 88, 83
36, 108, 126, 60
52, 60, 78, 84
108, 45, 68, 132
40, 76, 89, 75
16, 60, 79, 50
52, 60, 78, 83
108, 45, 68, 131
18, 76, 91, 54
67, 60, 78, 93
52, 60, 78, 84
40, 76, 88, 75
62, 28, 55, 90
65, 76, 88, 92
91, 29, 55, 116
65, 76, 88, 92
30, 45, 68, 65
18, 76, 92, 53
65, 28, 55, 92
53, 60, 78, 84
50, 92, 100, 81
40, 76, 88, 75
30, 92, 102, 65
53, 60, 78, 84
40, 76, 89, 76
83, 108, 118, 108
80, 76, 88, 102
40, 76, 89, 75
32, 60, 78, 69
103, 93, 106, 125
50, 92, 100, 82
43, 44, 67, 76
101, 60, 79, 119
108, 45, 67, 133
80, 76, 88, 102
65, 76, 88, 92
81, 60, 78, 102
96, 76, 89, 114
91, 29, 55, 117
65, 28, 55, 92
67, 44, 67, 93
30, 92, 103, 65
91, 29, 54, 116
90, 44, 67, 111
66, 92, 99, 93
83, 108, 119, 109
91, 29, 55, 117
18, 76, 92, 54
33, 92, 102, 68
83, 108, 118, 108
30, 92, 103, 65
18, 76, 92, 53
62, 28, 55, 90
67, 60, 78, 93
90, 44, 67, 111
50, 76, 88, 82
91, 29, 55, 117
37, 30, 55, 67
75, 107, 114, 101
54, 44, 68, 84
30, 92, 102, 64
103, 93, 106, 126
50, 92, 99, 82
81, 60, 78, 103
62, 28, 55, 90
96, 76, 90, 114
50, 92, 100, 82
101, 60, 79, 118
81, 60, 78, 102
103, 93, 106, 126
16, 60, 80, 51
32, 60, 78, 69
66, 92, 99, 93
80, 76, 88, 102
67, 60, 78, 94
53, 60, 78, 84
56, 107, 115, 85
17, 60, 79, 53
18, 76, 92, 54
56, 107, 114, 85
80, 76, 88, 102
37, 30, 56, 67
90, 44, 67, 111
75, 107, 114, 100
65, 76, 88, 92
36, 108, 125, 60
90, 44, 68, 110
56, 107, 114, 85
75, 107, 115, 101
81, 60, 78, 103
108, 45, 68, 132
51, 92, 100, 83
65, 76, 88, 92
66, 92, 99, 92
37, 30, 56, 67
65, 28, 55, 92
96, 76, 89, 114
67, 60, 78, 93
56, 107, 114, 85
83, 108, 117, 109
81, 60, 78, 102
56, 107, 114, 85
80, 76, 88, 102
33, 92, 102, 68
62, 28, 55, 89
18, 76, 92, 53
81, 60, 78, 103
96, 76, 89, 113
53, 60, 78, 84
17, 60, 79, 52
65, 28, 55, 92
43, 44, 67, 76
30, 45, 68, 65
67, 44, 68, 94
65, 28, 55, 93
32, 60, 79, 69
37, 30, 55, 67
36, 108, 123, 61
81, 60, 78, 102
32, 60, 78, 69
38, 30, 56, 68
101, 60, 79, 119
91, 29, 54, 117
37, 108, 124, 63
65, 28, 55, 92
66, 92, 100, 93
91, 29, 55, 116
37, 108, 124, 62
66, 28, 54, 93
38, 30, 55, 67
30, 92, 103, 65
81, 60, 78, 103
66, 28, 55, 93
18, 76, 91, 54
103, 93, 107, 127
108, 45, 68, 132
30, 45, 68, 64
84, 108, 120, 111
103, 93, 106, 125
17, 60, 80, 52
30, 45, 68, 65
37, 108, 121, 64
32, 60, 78, 69
96, 76, 90, 114
91, 29, 54, 117
37, 108, 125, 61
56, 107, 114, 85
41, 76, 89, 76
84, 108, 118, 110
84, 92, 100, 106
82, 60, 78, 103
84, 108, 118, 110
43, 44, 67, 76
31, 92, 102, 66
84, 108, 119, 110
53, 60, 78, 84
97, 76, 90, 115
80, 76, 88, 101
51, 92, 99, 82
75, 107, 115, 100
33, 92, 101, 68
65, 76, 88, 92
103, 93, 106, 127
75, 107, 114, 101
54, 44, 67, 85
67, 60, 78, 93
109, 45, 68, 133
17, 60, 80, 51
101, 60, 78, 119
32, 60, 79, 69
37, 108, 123, 63
90, 44, 67, 111
56, 107, 115, 85
32, 60, 78, 69
84, 108, 119, 110
43, 44, 67, 76
62, 28, 55, 90
84, 108, 118, 109
38, 30, 56, 69
82, 60, 78, 103
90, 44, 67, 111
67, 60, 78, 93
37, 108, 122, 63
76, 107, 115, 102
65, 76, 88, 92
103, 93, 106, 126
101, 60, 79, 119
76, 107, 115, 101
50, 76, 88, 82
101, 60, 79, 118
32, 60, 78, 68
109, 45, 67, 135
51, 92, 100, 83
33, 92, 102, 67
43, 44, 67, 76
38, 30, 56, 68
62, 28, 55, 90
67, 44, 67, 93
43, 44, 68, 76
84, 92, 100, 105
33, 60, 79, 70
43, 44, 67, 76
65, 76, 88, 92
51, 92, 100, 82
103, 93, 106, 126
50, 76, 88, 82
76, 107, 114, 101
31, 92, 102, 65
84, 108, 119, 110
50, 76, 88, 82
101, 60, 78, 119
91, 29, 54, 117
109, 45, 68, 134
56, 107, 114, 85
82, 60, 78, 103
97, 76, 90, 115
41, 76, 88, 76
66, 28, 55, 93
37, 108, 125, 62
30, 45, 68, 65
43, 44, 67, 76
109, 45, 68, 134
90, 44, 67, 111
66, 28, 55, 93
43, 44, 68, 77
67, 44, 67, 94
66, 28, 55, 93
17, 60, 79, 52
31, 92, 103, 66
66, 28, 55, 93
76, 107, 115, 101
67, 44, 67, 93
101, 60, 79, 119
31, 92, 102, 66
18, 76, 92, 53
66, 28, 55, 93
54, 44, 67, 84
38, 30, 55, 68
62, 28, 54, 90
90, 44, 67, 110
51, 92, 99, 83
18, 76, 92, 54
67, 44, 67, 94
30, 45, 68, 65
31, 92, 102, 66
33, 60, 78, 70
66, 28, 55, 93
51, 92, 100, 82
54, 44, 68, 84
76, 107, 115, 102
66, 28, 55, 93
33, 92, 102, 68
84, 92, 100, 106
67, 44, 67, 93
41, 76, 89, 76
51, 92, 100, 83
101, 60, 79, 119
103, 93, 105, 125
50, 76, 88, 82
56, 107, 114, 85
17, 60, 80, 52
103, 93, 107, 127
33, 60, 78, 69
53, 60, 78, 84
103, 93, 106, 126
84, 108, 118, 109
33, 60, 79, 70
67, 60, 78, 93
41, 76, 89, 76
102, 60, 79, 120
30, 45, 68, 65
67, 60, 78, 93
84, 92, 101, 105
54, 44, 67, 84
104, 93, 107, 127
97, 76, 89, 114
90, 44, 67, 111
56, 107, 115, 85
65, 76, 88, 92
17, 60, 79, 52
90, 44, 67, 111
51, 92, 99, 82
38, 30, 56, 68
82, 60, 78, 103
109, 45, 67, 134
81, 76, 88, 102
38, 30, 56, 69
43, 44, 67, 76
109, 45, 68, 135
38, 30, 55, 68
54, 44, 67, 85
62, 28, 55, 90
38, 30, 56, 69
84, 92, 100, 106
53, 60, 78, 84
30, 45, 68, 65
66, 28, 54, 93
84, 92, 100, 105
53, 60, 78, 84
30, 45, 68, 65
91, 29, 55, 117
67, 60, 78, 93
109, 45, 68, 134
76, 107, 114, 101
56, 107, 114, 85
104, 93, 107, 129
90, 44, 67, 111
97, 76, 90, 115
33, 92, 101, 68
65, 76, 88, 92
54, 44, 68, 84
97, 76, 89, 115
50, 76, 88, 82
33, 92, 102, 68
53, 60, 78, 84
76, 107, 115, 102
17, 60, 79, 51
84, 92, 101, 106
82, 60, 78, 103
57, 107, 113, 86
38, 30, 56, 67
90, 44, 67, 110
65, 76, 88, 92
67, 60, 78, 93
66, 92, 99, 93
66, 28, 55, 93
18, 76, 92, 53
85, 92, 100, 106
67, 92, 99, 93
66, 28, 55, 93
104, 93, 106, 127
44, 44, 67, 77
67, 92, 99, 93
33, 92, 102, 68
18, 76, 92, 54
82, 60, 78, 103
97, 76, 89, 115
38, 30, 55, 68
82, 60, 78, 103
76, 107, 115, 101
65, 76, 88, 92
90, 44, 68, 111
33, 60, 78, 70
50, 76, 88, 82
81, 76, 89, 103
90, 44, 67, 111
30, 45, 68, 65
66, 28, 55, 93
81, 76, 88, 102
91, 44, 67, 112
37, 108, 123, 62
102, 60, 79, 119
44, 44, 68, 77
17, 60, 80, 53
37, 108, 122, 64
102, 60, 79, 120
51, 92, 100, 83
31, 92, 103, 65
82, 60, 78, 103
102, 60, 79, 119
18, 76, 92, 53
97, 76, 90, 114
82, 60, 78, 103
37, 108, 125, 61
102, 60, 78, 120
92, 29, 54, 118
31, 92, 102, 66
109, 45, 67, 135
44, 44, 67, 77
30, 45, 68, 64
97, 76, 89, 115
65, 76, 88, 92
38, 30, 56, 68
97, 76, 89, 114
53, 60, 78, 84
65, 76, 88, 92
57, 107, 114, 86
17, 60, 80, 52
53, 60, 78, 84
68, 60, 78, 94
67, 92, 100, 94
41, 76, 88, 76
81, 76, 88, 103
109, 45, 68, 133
31, 92, 102, 66
66, 28, 55, 93
55, 44, 68, 85
82, 60, 78, 103
38, 30, 56, 68
50, 76, 88, 83
44, 44, 67, 77
81, 76, 89, 102
33, 92, 102, 68
18, 76, 91, 54
102, 60, 79, 120
33, 60, 78, 70
66, 76, 88, 92
55, 44, 67, 85
109, 45, 68, 135
104, 93, 108, 129
66, 76, 88, 93
31, 45, 68, 66
82, 60, 78, 104
33, 92, 102, 68
38, 30, 55, 68
50, 76, 88, 82
31, 45, 68, 66
62, 28, 55, 90
91, 44, 67, 111
67, 28, 55, 94
50, 76, 88, 82
102, 60, 79, 120
41, 76, 89, 76
50, 76, 88, 82
33, 60, 78, 69
109, 45, 67, 134
104, 93, 106, 127
85, 92, 100, 106
84, 108, 118, 110
68, 44, 68, 94
44, 44, 68, 77
62, 28, 55, 90
67, 28, 54, 94
55, 44, 67, 85
67, 92, 99, 93
102, 60, 79, 119
67, 28, 55, 94
66, 76, 88, 92
102, 60, 79, 120
82, 60, 78, 103
34, 92, 102, 68
44, 44, 67, 77
92, 29, 54, 118
62, 28, 55, 90
31, 92, 102, 66
55, 44, 68, 85
18, 76, 92, 53
67, 92, 99, 93
50, 76, 88, 83
33, 60, 78, 70
109, 45, 68, 134
81, 76, 88, 102
51, 76, 88, 83
39, 30, 56, 69
53, 60, 78, 84
66, 76, 88, 93
84, 108, 119, 110
91, 44, 67, 112
68, 44, 67, 94
66, 76, 88, 92
84, 108, 118, 110
91, 44, 67, 112
44, 44, 67, 77
84, 108, 118, 109
62, 28, 55, 89
34, 92, 102, 69
67, 28, 55, 94
68, 60, 78, 94
102, 60, 79, 120
92, 29, 55, 118
104, 93, 107, 128
102, 60, 79, 120
51, 92, 100, 82
67, 92, 99, 93
37, 108, 123, 63
33, 60, 78, 69
68, 44, 67, 94
17, 60, 79, 52
97, 76, 90, 115
51, 76, 88, 83
91, 44, 67, 112
76, 107, 115, 102
31, 92, 102, 65
104, 93, 107, 128
84, 108, 120, 111
76, 107, 115, 101
91, 44, 67, 111
57, 107, 114, 86
85, 92, 101, 106
34, 92, 101, 69
92, 29, 54, 118
91, 44, 67, 112
85, 92, 100, 106
39, 30, 56, 69
97, 76, 89, 114
67, 92, 99, 94
57, 107, 114, 85
81, 76, 88, 102
97, 76, 89, 115
66, 76, 88, 93
63, 28, 55, 91
81, 76, 88, 103
82, 60, 78, 103
66, 76, 88, 92
17, 60, 80, 51
51, 92, 99, 83
19, 76, 92, 55
51, 76, 88, 83
17, 60, 79, 53
31, 45, 68, 66
51, 92, 100, 82
63, 28, 54, 90
57, 107, 115, 86
51, 92, 99, 83
84, 108, 119, 110
34, 92, 102, 69
67, 92, 99, 93
31, 92, 102, 66
51, 76, 88, 83
102, 60, 79, 119
67, 92, 100, 93
17, 60, 79, 52
31, 92, 103, 66
102, 60, 79, 120
18, 60, 79, 53
63, 28, 55, 91
31, 92, 102, 66
18, 60, 80, 54
68, 60, 78, 94
55, 44, 67, 85
97, 76, 90, 115
51, 92, 99, 82
81, 76, 88, 102
41, 76, 88, 76
97, 76, 89, 115
52, 92, 100, 83
55, 44, 67, 85
81, 76, 88, 102
31, 92, 102, 66
57, 107, 114, 86
52, 92, 100, 83
66, 76, 88, 93
104, 93, 107, 128
63, 28, 55, 90
68, 44, 68, 94
85, 108, 119, 111
82, 60, 78, 103
67, 92, 99, 93
68, 44, 67, 94
91, 44, 67, 112
44, 44, 67, 77
67, 92, 99, 94
68, 60, 78, 94
37, 108, 122, 63
83, 60, 78, 104
66, 76, 88, 92
68, 60, 78, 94
34, 92, 102, 69
19, 93, 112, 40
92, 29, 54, 118
104, 93, 106, 127
34, 92, 101, 69
63, 28, 54, 91
55, 44, 68, 85
44, 44, 67, 77
31, 45, 68, 65
34, 92, 102, 69
98, 76, 90, 116
20, 93, 112, 41
85, 108, 118, 110
19, 76, 92, 54
102, 60, 78, 120
68, 60, 78, 94
67, 28, 54, 94
39, 30, 56, 69
85, 108, 120, 112
34, 92, 101, 69
85, 92, 100, 106
20, 93, 111, 45
85, 108, 119, 111
67, 28, 55, 94
68, 60, 78, 94
39, 30, 56, 70
85, 108, 119, 111
34, 92, 101, 69
68, 60, 78, 94
20, 93, 112, 43
67, 28, 55, 94
55, 44, 67, 85
92, 29, 55, 117
66, 76, 88, 93
39, 30, 56, 69
20, 93, 110, 46
68, 60, 78, 94
92, 29, 54, 119
39, 30, 55, 69
66, 76, 88, 92
85, 108, 120, 111
39, 30, 56, 69
19, 76, 91, 55
85, 92, 101, 106
20, 93, 110, 46
67, 28, 55, 94
83, 60, 78, 104
66, 76, 88, 93
85, 108, 119, 111
20, 93, 111, 44
39, 30, 56, 70
68, 60, 78, 94
85, 108, 118, 111
20, 93, 112, 43
53, 60, 78, 84
19, 76, 92, 55
98, 76, 89, 115
55, 44, 67, 85
85, 92, 100, 106
41, 76, 88, 76
98, 76, 90, 116
85, 108, 120, 111
67, 28, 55, 94
37, 108, 123, 63
39, 30, 55, 69
18, 60, 79, 53
19, 76, 91, 55
91, 44, 68, 112
37, 108, 123, 63
19, 76, 91, 55
109, 45, 68, 133
38, 108, 123, 64
33, 60, 79, 70
91, 44, 67, 111
81, 76, 89, 102
51, 76, 88, 83
38, 108, 122, 64
91, 44, 67, 112
81, 76, 88, 103
76, 107, 115, 101
31, 45, 68, 66
44, 44, 67, 77
67, 92, 99, 93
57, 107, 114, 86
31, 45, 68, 66
85, 108, 119, 111
66, 76, 88, 93
98, 76, 90, 115
81, 76, 88, 102
85, 108, 118, 111
104, 93, 108, 129
18, 60, 79, 54
81, 76, 88, 102
92, 29, 54, 118
53, 60, 78, 84
39, 30, 56, 69
109, 45, 67, 135
44, 44, 68, 77
52, 92, 99, 83
98, 76, 89, 116
19, 76, 92, 56
18, 60, 80, 53
57, 107, 114, 85
41, 76, 89, 76
31, 45, 68, 66
85, 108, 120, 111
57, 107, 114, 86
33, 60, 78, 69
68, 44, 67, 94
85, 108, 119, 111
103, 60, 79, 121
33, 60, 78, 70
68, 44, 68, 94
63, 28, 55, 90
92, 29, 55, 118
20, 93, 109, 47
83, 60, 78, 104
67, 28, 55, 94
44, 44, 67, 77
20, 93, 111, 44
57, 107, 113, 86
83, 60, 78, 104
91, 44, 68, 112
67, 92, 99, 93
68, 44, 67, 94
103, 60, 79, 120
39, 30, 56, 69
67, 28, 54, 94
68, 44, 67, 94
55, 44, 67, 85
34, 92, 102, 69
44, 44, 67, 77
68, 44, 68, 94
31, 45, 68, 65
55, 44, 67, 85
44, 44, 68, 77
104, 93, 107, 127
41, 76, 89, 76
110, 45, 67, 137
85, 92, 100, 106
104, 93, 107, 128
52, 92, 100, 83
45, 44, 68, 77
82, 76, 88, 103
55, 44, 67, 85
85, 108, 118, 110
41, 76, 88, 76
82, 76, 89, 103
33, 60, 79, 70
55, 44, 68, 85
76, 107, 114, 101
86, 108, 119, 112
33, 60, 78, 70
20, 93, 111, 44
91, 44, 67, 112
63, 28, 55, 91
34, 92, 102, 69
66, 76, 88, 93
52, 92, 99, 83
82, 76, 88, 103
39, 30, 56, 70
67, 76, 88, 93
19, 76, 91, 55
76, 107, 115, 102
55, 44, 67, 85
31, 45, 68, 66
34, 92, 101, 69
82, 76, 88, 103
98, 76, 90, 115
68, 44, 67, 94
38, 108, 121, 66
31, 45, 68, 66
76, 107, 115, 101
57, 107, 114, 86
67, 92, 99, 93
86, 108, 120, 113
34, 92, 102, 68
67, 76, 88, 93
31, 45, 68, 66
54, 60, 78, 85
57, 107, 114, 85
19, 76, 91, 55
34, 60, 78, 70
68, 60, 78, 94
19, 76, 92, 54
39, 30, 56, 69
63, 28, 55, 90
19, 76, 91, 55
34, 60, 78, 71
68, 60, 78, 94
38, 108, 123, 64
68, 44, 67, 94
34, 60, 78, 70
103, 60, 79, 121
77, 107, 114, 102
67, 76, 88, 93
34, 60, 79, 71
18, 60, 79, 54
31, 45, 68, 66
39, 30, 56, 69
34, 60, 78, 70
19, 76, 91, 55
110, 45, 68, 135
104, 93, 107, 127
57, 107, 114, 86
86, 108, 120, 112
41, 76, 89, 76
54, 60, 78, 85
67, 28, 55, 94
45, 44, 67, 78
41, 76, 88, 76
68, 44, 68, 94
54, 60, 78, 85
91, 44, 67, 112
68, 92, 100, 94
20, 93, 110, 46
34, 92, 101, 69
52, 92, 99, 83
68, 92, 99, 94
83, 60, 78, 104
18, 60, 79, 53
57, 107, 115, 86
54, 60, 78, 85
34, 60, 78, 71
58, 107, 114, 86
38, 108, 122, 65
51, 76, 88, 83
34, 60, 78, 70
104, 93, 107, 129
21, 93, 109, 49
68, 92, 99, 94
34, 60, 78, 71
67, 28, 55, 94
77, 107, 115, 103
83, 60, 78, 104
45, 44, 67, 78
58, 107, 114, 87
67, 28, 54, 94
83, 60, 78, 104
45, 44, 67, 78
58, 107, 113, 87
68, 28, 55, 95
83, 60, 78, 104
41, 76, 88, 76
31, 45, 68, 66
35, 92, 101, 70
110, 45, 68, 137
98, 76, 90, 116
67, 76, 88, 93
40, 30, 56, 70
110, 45, 67, 137
54, 60, 78, 85
105, 93, 107, 130
83, 60, 78, 104
45, 44, 67, 77
63, 28, 55, 91
92, 29, 54, 118
34, 60, 78, 70
51, 76, 88, 83
58, 107, 114, 87
56, 44, 67, 86
86, 108, 119, 113
105, 93, 108, 129
54, 60, 78, 85
56, 44, 67, 86
98, 76, 89, 115
86, 108, 120, 112
35, 92, 102, 69
21, 93, 109, 48
68, 60, 78, 94
98, 76, 90, 116
77, 107, 115, 102
110, 45, 68, 136
35, 92, 101, 70
98, 76, 89, 115
68, 44, 67, 94
38, 108, 121, 65
103, 60, 79, 121
105, 93, 108, 131
18, 60, 80, 54
110, 45, 68, 136
45, 44, 67, 78
105, 93, 107, 130
67, 76, 88, 94
56, 44, 68, 86
68, 28, 55, 94
42, 76, 88, 77
54, 60, 78, 85
21, 93, 109, 49
98, 76, 89, 116
35, 92, 101, 70
68, 28, 55, 95
19, 76, 92, 55
98, 76, 90, 115
21, 93, 109, 49
68, 28, 55, 95
105, 93, 108, 131
18, 60, 79, 53
21, 93, 108, 50
45, 44, 68, 78
35, 92, 102, 70
82, 76, 89, 103
38, 108, 122, 65
68, 60, 78, 94
83, 60, 78, 104
45, 44, 67, 78
86, 108, 120, 113
69, 60, 78, 95
54, 60, 78, 85
103, 60, 79, 121
83, 60, 78, 104
69, 60, 78, 94
34, 60, 78, 71
38, 108, 122, 65
40, 30, 56, 70
85, 92, 101, 106
19, 76, 92, 54
68, 92, 100, 94
18, 60, 79, 54
82, 76, 88, 103
20, 76, 91, 56
69, 60, 78, 95
38, 108, 121, 65
68, 28, 55, 95
92, 29, 54, 119
69, 60, 78, 95
67, 76, 88, 93
103, 60, 79, 120
110, 45, 67, 138
68, 92, 99, 94
20, 76, 91, 57
58, 107, 114, 86
34, 60, 78, 70
40, 30, 56, 70
58, 107, 114, 87
105, 93, 107, 129
68, 28, 55, 95
38, 108, 124, 63
34, 60, 78, 71
110, 45, 68, 135
40, 30, 56, 71
82, 76, 88, 103
20, 76, 91, 56
68, 28, 54, 95
98, 76, 90, 116
35, 92, 102, 69
54, 60, 78, 85
68, 28, 55, 95
83, 60, 78, 104
40, 30, 55, 70
21, 93, 111, 46
86, 108, 119, 112
98, 76, 89, 116
82, 76, 89, 103
21, 93, 109, 50
68, 92, 99, 94
86, 108, 121, 113
18, 60, 80, 53
103, 60, 79, 121
68, 92, 99, 94
45, 44, 67, 77
92, 29, 55, 118
38, 108, 121, 66
63, 28, 55, 90
45, 44, 68, 78
83, 60, 78, 104
69, 60, 78, 95
63, 28, 54, 91
45, 44, 67, 78
68, 92, 99, 94
105, 93, 108, 131
21, 93, 108, 49
45, 44, 67, 78
58, 107, 115, 86
67, 76, 88, 93
68, 92, 99, 94
83, 60, 78, 104
34, 60, 79, 70
82, 76, 88, 103
40, 30, 56, 71
63, 28, 55, 90
86, 108, 119, 112
58, 107, 114, 87
69, 60, 78, 94
40, 30, 56, 70
99, 76, 90, 116
110, 45, 68, 137
105, 93, 108, 130
82, 76, 88, 103
85, 92, 100, 106
110, 45, 67, 136
20, 76, 91, 57
105, 93, 108, 130
68, 28, 55, 95
110, 45, 68, 137
34, 60, 78, 71
99, 76, 90, 117
67, 76, 88, 93
103, 60, 79, 121
58, 107, 114, 86
99, 76, 90, 116
45, 44, 67, 77
86, 108, 119, 112
38, 108, 121, 65
20, 76, 91, 56
85, 92, 100, 106
86, 108, 120, 112
84, 60, 78, 105
35, 92, 101, 70
85, 92, 100, 106
99, 76, 90, 117
63, 28, 55, 91
84, 60, 78, 105
68, 28, 55, 94
105, 93, 107, 129
99, 76, 90, 116
85, 92, 100, 107
84, 60, 78, 104
35, 92, 102, 70
99, 76, 90, 117
85, 92, 100, 106
84, 60, 78, 105
92, 29, 54, 118
18, 60, 79, 54
86, 108, 120, 113
86, 92, 100, 107
105, 93, 109, 132
38, 108, 123, 64
84, 60, 78, 104
92, 29, 54, 118
58, 107, 114, 87
21, 93, 109, 49
54, 60, 78, 85
68, 28, 55, 95
69, 60, 78, 95
84, 60, 78, 105
35, 60, 78, 71
35, 92, 101, 70
82, 76, 88, 103
21, 93, 109, 48
67, 76, 88, 93
38, 108, 123, 64
21, 93, 108, 51
68, 92, 100, 94
99, 76, 90, 116
86, 92, 100, 107
82, 76, 88, 103
103, 60, 79, 121
35, 60, 78, 71
110, 45, 68, 136
45, 44, 67, 78
39, 108, 120, 67
67, 76, 88, 93
35, 92, 101, 70
46, 44, 67, 79
54, 60, 78, 85
67, 76, 88, 93
63, 28, 54, 91
46, 44, 67, 78
86, 108, 119, 112
39, 108, 121, 67
110, 45, 67, 137
68, 28, 55, 95
86, 108, 120, 113
67, 76, 88, 93
110, 45, 68, 135
69, 60, 78, 94
99, 76, 90, 117
105, 93, 108, 130
93, 29, 55, 119
111, 45, 68, 140
87, 108, 120, 114
58, 107, 114, 86
35, 92, 102, 70
68, 92, 99, 94
48, 29, 55, 78
35, 92, 101, 70
40, 30, 56, 70
87, 108, 120, 114
67, 76, 88, 93
39, 108, 121, 66
69, 60, 78, 95
67, 76, 88, 93
54, 60, 78, 85
69, 60, 78, 94
105, 93, 107, 130
99, 76, 89, 116
93, 29, 54, 119
111, 45, 68, 139
99, 76, 90, 117
103, 60, 78, 120
86, 92, 101, 107
58, 107, 113, 87
111, 45, 67, 140
21, 93, 110, 47
103, 60, 79, 121
111, 45, 68, 138
84, 60, 78, 104
58, 107, 114, 86
46, 44, 68, 79
68, 76, 88, 94
84, 60, 78, 105
40, 30, 56, 70
20, 76, 91, 57
39, 108, 120, 67
35, 60, 78, 72
35, 92, 101, 70
82, 76, 88, 103
68, 28, 54, 95
99, 76, 90, 117
46, 44, 67, 78
84, 60, 78, 105
35, 60, 78, 71
54, 60, 78, 85
68, 92, 99, 94
21, 93, 108, 50
35, 92, 102, 69
48, 29, 55, 78
68, 92, 100, 94
111, 45, 67, 141
18, 60, 79, 53
40, 30, 56, 70
21, 93, 109, 48
69, 60, 78, 95
68, 28, 55, 94
36, 92, 101, 71
87, 108, 120, 113
69, 60, 78, 94
105, 93, 108, 130
46, 44, 67, 78
103, 60, 79, 121
86, 92, 101, 107
106, 93, 110, 133
82, 76, 89, 103
87, 108, 122, 115
20, 76, 91, 56
106, 93, 109, 134
69, 60, 78, 95
36, 92, 101, 70
103, 60, 79, 121
22, 93, 107, 52
84, 60, 78, 105
46, 44, 68, 78
103, 60, 79, 120
86, 92, 100, 107
84, 60, 78, 104
93, 29, 54, 119
54, 60, 78, 85
99, 76, 90, 117
68, 92, 99, 94
36, 92, 101, 71
55, 60, 78, 85
48, 29, 56, 78
111, 45, 67, 139
18, 60, 79, 54
39, 108, 122, 66
40, 30, 55, 70
111, 45, 68, 140
68, 76, 88, 94
106, 93, 108, 131
69, 60, 78, 94
84, 60, 78, 105
46, 44, 67, 79
68, 76, 88, 94
22, 93, 108, 52
104, 60, 79, 122
58, 107, 114, 87
106, 93, 110, 135
35, 60, 78, 71
104, 60, 79, 121
83, 76, 88, 104
99, 76, 90, 116
69, 28, 55, 96
55, 60, 78, 86
70, 60, 78, 95
93, 29, 54, 120
22, 93, 108, 51
55, 60, 78, 85
40, 30, 56, 71
70, 60, 78, 95
106, 93, 109, 133
55, 60, 78, 86
36, 92, 102, 71
68, 76, 88, 94
48, 29, 56, 78
55, 60, 78, 85
19, 60, 79, 55
36, 92, 101, 71
40, 30, 56, 70
68, 76, 88, 94
93, 29, 54, 119
86, 92, 101, 107
55, 60, 78, 86
35, 60, 78, 71
46, 44, 67, 78
40, 30, 55, 70
84, 60, 78, 105
99, 76, 90, 117
87, 108, 120, 113
106, 93, 108, 133
86, 92, 100, 107
83, 76, 88, 103
68, 76, 88, 94
93, 29, 54, 120
48, 29, 55, 78
69, 92, 99, 95
36, 92, 101, 70
68, 76, 88, 94
22, 93, 107, 53
100, 76, 90, 118
111, 45, 68, 138
22, 93, 109, 51
104, 60, 79, 122
69, 92, 99, 95
111, 45, 67, 141
87, 108, 120, 114
22, 93, 107, 53
20, 76, 92, 56
86, 92, 100, 107
19, 60, 79, 55
