57, 11, 8, 92
15, 80, 77, 178
113, 64, 63, 278
49, 16, 14, 163
15, 80, 75, 180
113, 80, 78, 275
17, 80, 72, 184
65, 80, 61, 227
113, 48, 54, 291
113, 80, 80, 279
17, 80, 74, 183
66, 16, 10, 237
65, 80, 61, 227
112, 45, 53, 297
82, 14, 18, 335
113, 64, 63, 277
15, 48, 53, 163
49, 96, 73, 215
46, 16, 15, 159
81, 64, 51, 241
82, 112, 100, 242
96, 96, 79, 252
49, 96, 74, 216
87, 16, 22, 322
96, 25, 29, 295
64, 48, 40, 227
34, 32, 32, 180
15, 44, 53, 155
49, 96, 73, 215
49, 64, 51, 214
80, 32, 29, 250
46, 16, 16, 154
113, 48, 55, 292
97, 48, 44, 262
113, 64, 63, 277
80, 32, 30, 249
80, 80, 61, 238
114, 48, 57, 298
17, 80, 73, 184
80, 48, 41, 243
14, 81, 79, 176
58, 11, 10, 76
34, 32, 32, 182
80, 48, 41, 242
98, 32, 34, 280
65, 96, 73, 227
98, 64, 54, 257
50, 80, 61, 216
82, 14, 17, 323
22, 32, 40, 151
98, 64, 54, 256
96, 25, 30, 294
64, 64, 50, 226
17, 80, 73, 183
49, 16, 14, 172
96, 25, 30, 295
17, 48, 50, 169
46, 16, 15, 154
14, 81, 79, 176
49, 32, 29, 206
97, 80, 65, 252
82, 112, 100, 243
16, 64, 61, 178
65, 32, 29, 228
82, 112, 98, 242
49, 16, 14, 165
49, 32, 29, 205
65, 112, 92, 227
82, 112, 102, 243
16, 64, 61, 179
65, 96, 72, 227
65, 112, 91, 227
69, 11, 6, 353
96, 96, 80, 252
34, 80, 64, 203
47, 14, 14, 140
17, 80, 73, 184
49, 64, 51, 214
34, 80, 64, 203
43, 112, 100, 208
17, 80, 73, 183
14, 81, 81, 174
65, 80, 60, 227
31, 23, 30, 144
97, 80, 65, 253
81, 64, 51, 240
49, 32, 29, 205
66, 16, 11, 237
96, 96, 80, 252
22, 32, 41, 151
80, 80, 62, 238
34, 32, 33, 182
49, 64, 51, 214
97, 48, 44, 262
17, 48, 51, 170
33, 96, 78, 203
80, 48, 41, 243
82, 96, 74, 239
81, 64, 51, 241
49, 48, 41, 211
96, 25, 30, 297
113, 80, 78, 276
49, 48, 41, 212
15, 44, 51, 158
96, 25, 30, 292
16, 64, 61, 178
82, 112, 98, 242
17, 80, 73, 183
49, 64, 51, 214
65, 96, 73, 227
82, 112, 98, 243
82, 14, 18, 332
65, 80, 61, 227
113, 80, 79, 277
33, 64, 54, 199
34, 96, 78, 203
23, 96, 88, 189
47, 14, 15, 127
46, 16, 16, 157
65, 80, 61, 227
23, 96, 89, 187
66, 16, 11, 235
49, 64, 51, 214
82, 112, 100, 242
44, 112, 101, 208
31, 23, 30, 147
34, 80, 64, 203
15, 44, 54, 151
96, 96, 79, 251
82, 14, 18, 333
17, 80, 74, 183
33, 48, 43, 194
97, 48, 44, 261
23, 32, 39, 154
66, 112, 91, 228
65, 80, 60, 227
97, 48, 44, 262
17, 64, 59, 181
113, 80, 77, 275
49, 64, 51, 214
65, 32, 28, 227
80, 80, 62, 239
80, 48, 41, 242
11, 64, 67, 167
49, 32, 30, 205
49, 16, 13, 164
96, 25, 30, 296
23, 32, 38, 155
64, 64, 50, 226
65, 48, 40, 228
81, 64, 51, 240
50, 80, 61, 216
64, 64, 50, 227
98, 48, 44, 263
80, 17, 16, 284
112, 45, 52, 294
17, 80, 73, 184
50, 48, 41, 213
23, 32, 39, 155
69, 11, 6, 357
18, 80, 72, 185
80, 80, 61, 238
80, 48, 41, 243
69, 11, 10, 12
113, 64, 63, 276
50, 48, 41, 212
34, 96, 77, 203
96, 25, 30, 297
18, 80, 72, 184
65, 96, 72, 227
34, 80, 64, 203
49, 96, 73, 216
49, 64, 51, 214
81, 64, 51, 241
34, 80, 64, 203
34, 32, 32, 182
66, 80, 60, 227
49, 16, 14, 168
48, 112, 95, 213
98, 32, 34, 280
69, 11, 8, 6
97, 80, 65, 253
48, 112, 98, 213
112, 45, 53, 294
23, 96, 89, 189
66, 32, 28, 229
49, 112, 95, 214
33, 48, 43, 194
17, 64, 60, 180
15, 48, 53, 165
49, 112, 94, 214
33, 48, 43, 194
113, 64, 63, 278
34, 80, 64, 203
49, 32, 29, 205
80, 17, 15, 287
65, 96, 72, 227
80, 80, 62, 238
98, 64, 55, 257
23, 96, 89, 188
33, 64, 53, 200
82, 14, 17, 328
47, 14, 15, 124
66, 112, 92, 228
66, 80, 61, 228
33, 48, 44, 194
47, 14, 15, 135
49, 32, 29, 205
112, 45, 51, 291
33, 48, 43, 194
70, 11, 8, 355
65, 96, 73, 227
14, 81, 82, 174
17, 48, 51, 168
66, 80, 61, 228
34, 80, 64, 203
49, 96, 74, 215
17, 48, 50, 170
82, 112, 100, 243
34, 48, 43, 195
49, 96, 74, 216
66, 32, 28, 230
34, 32, 32, 180
17, 48, 51, 169
15, 48, 53, 163
33, 64, 53, 200
34, 32, 32, 182
113, 80, 81, 279
98, 32, 35, 280
58, 11, 7, 97
14, 81, 79, 177
47, 14, 14, 135
46, 16, 15, 155
113, 64, 62, 277
66, 80, 60, 228
47, 14, 16, 116
64, 64, 50, 226
81, 48, 41, 244
17, 48, 50, 170
96, 96, 80, 252
50, 48, 40, 213
64, 64, 50, 226
17, 48, 51, 168
96, 96, 79, 252
11, 64, 70, 162
64, 64, 50, 226
65, 96, 72, 227
97, 96, 80, 253
15, 48, 52, 165
96, 25, 30, 295
98, 32, 34, 280
58, 11, 6, 93
31, 23, 30, 146
46, 16, 15, 151
50, 48, 41, 212
113, 64, 63, 277
15, 48, 53, 163
18, 80, 72, 186
80, 32, 30, 250
113, 64, 62, 276
50, 48, 41, 213
64, 64, 51, 227
113, 64, 63, 278
14, 81, 83, 172
65, 96, 72, 227
96, 25, 29, 293
65, 48, 40, 227
49, 112, 96, 213
65, 96, 73, 227
34, 96, 78, 203
17, 64, 60, 181
113, 80, 78, 276
49, 64, 51, 214
80, 80, 61, 238
17, 64, 60, 180
66, 32, 29, 229
18, 80, 72, 185
49, 112, 95, 214
114, 64, 64, 280
49, 64, 51, 214
31, 23, 31, 141
80, 17, 16, 281
97, 80, 65, 253
65, 96, 73, 227
97, 96, 79, 252
34, 80, 64, 203
98, 64, 54, 256
66, 32, 28, 230
18, 48, 50, 171
11, 64, 68, 165
50, 16, 13, 168
66, 32, 28, 229
114, 64, 64, 279
50, 16, 13, 172
47, 14, 14, 137
65, 48, 40, 227
23, 32, 39, 156
33, 64, 54, 200
66, 32, 29, 230
34, 32, 32, 181
23, 32, 40, 152
17, 64, 60, 181
66, 32, 28, 229
98, 64, 55, 256
46, 16, 16, 159
82, 14, 17, 326
49, 32, 29, 206
97, 96, 81, 253
46, 16, 16, 155
18, 80, 72, 185
114, 48, 56, 295
15, 48, 53, 164
65, 48, 40, 227
44, 112, 99, 209
50, 96, 74, 216
31, 23, 29, 151
49, 112, 94, 214
14, 81, 80, 175
66, 80, 61, 228
98, 32, 34, 281
18, 80, 73, 185
80, 17, 16, 287
66, 80, 61, 228
114, 48, 58, 298
65, 48, 40, 228
114, 64, 65, 281
66, 80, 60, 228
70, 11, 7, 356
14, 81, 80, 176
44, 112, 103, 208
82, 112, 97, 241
65, 96, 72, 227
114, 48, 57, 297
113, 80, 78, 276
15, 44, 52, 157
46, 16, 15, 152
98, 32, 34, 279
31, 23, 30, 144
65, 96, 73, 227
50, 80, 61, 216
49, 112, 96, 214
47, 14, 15, 128
98, 64, 54, 256
11, 64, 68, 166
96, 25, 30, 297
82, 96, 74, 240
49, 112, 95, 214
34, 96, 78, 203
96, 25, 30, 293
83, 14, 19, 335
98, 48, 44, 263
49, 112, 95, 214
65, 48, 40, 227
96, 25, 30, 296
70, 11, 10, 8
34, 96, 78, 203
49, 64, 51, 214
66, 80, 61, 228
114, 48, 58, 299
98, 48, 44, 262
49, 64, 51, 214
114, 80, 81, 279
114, 48, 56, 294
18, 48, 50, 172
50, 80, 61, 216
34, 96, 78, 203
23, 32, 39, 158
66, 80, 61, 227
34, 80, 64, 203
49, 32, 29, 205
80, 17, 15, 287
66, 80, 60, 228
23, 32, 39, 154
50, 16, 13, 170
50, 32, 29, 207
66, 80, 61, 228
97, 25, 30, 297
80, 80, 61, 238
65, 64, 50, 227
97, 96, 80, 253
65, 48, 40, 228
66, 112, 92, 228
50, 16, 13, 168
17, 64, 60, 180
98, 32, 35, 281
33, 64, 53, 199
50, 16, 13, 176
70, 11, 7, 356
50, 80, 61, 216
33, 64, 53, 200
81, 48, 41, 243
80, 15, 14, 304
83, 112, 102, 244
70, 11, 9, 1
15, 44, 54, 152
11, 64, 69, 164
65, 64, 50, 227
98, 48, 45, 263
112, 45, 53, 296
58, 11, 7, 89
50, 64, 51, 215
18, 80, 71, 186
12, 64, 66, 169
97, 80, 65, 252
112, 45, 52, 293
82, 96, 74, 239
34, 32, 32, 181
50, 80, 61, 216
81, 64, 51, 240
66, 16, 10, 239
33, 64, 54, 200
50, 96, 73, 217
15, 44, 51, 157
66, 16, 11, 236
65, 48, 40, 227
33, 64, 53, 200
65, 64, 51, 227
49, 112, 97, 213
98, 64, 54, 257
83, 112, 101, 244
97, 25, 31, 302
66, 112, 91, 228
15, 44, 52, 157
114, 64, 63, 279
58, 11, 10, 75
81, 48, 41, 244
66, 112, 92, 228
66, 80, 61, 228
33, 64, 53, 199
58, 11, 5, 101
114, 80, 82, 281
80, 32, 29, 250
97, 96, 80, 253
50, 32, 29, 206
65, 48, 40, 228
34, 80, 64, 203
31, 23, 30, 144
66, 112, 92, 228
34, 80, 64, 203
50, 48, 40, 212
97, 96, 80, 253
34, 80, 64, 203
66, 112, 91, 228
80, 32, 30, 250
97, 80, 66, 253
50, 32, 29, 207
50, 64, 51, 215
98, 32, 34, 281
50, 96, 73, 216
66, 80, 60, 228
34, 32, 33, 182
15, 48, 53, 162
98, 80, 66, 254
50, 80, 62, 216
34, 48, 43, 195
15, 44, 52, 155
81, 64, 51, 241
98, 80, 65, 253
14, 81, 82, 173
65, 48, 40, 227
47, 14, 15, 126
112, 45, 52, 294
65, 64, 50, 227
49, 112, 95, 214
23, 96, 87, 189
114, 64, 65, 280
65, 64, 50, 227
80, 17, 16, 282
98, 80, 65, 254
98, 64, 55, 256
59, 11, 5, 88
50, 64, 51, 215
34, 48, 43, 196
17, 64, 60, 181
50, 32, 29, 207
34, 80, 64, 203
50, 64, 51, 215
47, 16, 15, 161
98, 48, 44, 263
66, 112, 93, 228
65, 64, 50, 227
33, 64, 54, 200
42, 15, 20, 123
66, 16, 10, 237
18, 48, 50, 171
15, 44, 54, 151
66, 32, 28, 230
34, 32, 32, 182
18, 48, 49, 172
12, 64, 66, 170
83, 112, 99, 243
31, 23, 30, 145
44, 112, 102, 208
98, 48, 45, 263
65, 48, 40, 228
66, 112, 92, 228
98, 48, 44, 262
42, 15, 21, 121
80, 32, 29, 249
112, 45, 52, 293
112, 81, 78, 273
50, 64, 51, 215
97, 25, 31, 297
12, 64, 66, 168
112, 49, 54, 287
112, 81, 78, 274
97, 25, 31, 298
50, 16, 13, 169
112, 81, 76, 272
113, 45, 55, 300
98, 48, 44, 264
47, 16, 15, 158
98, 80, 66, 253
80, 80, 62, 238
81, 48, 41, 244
80, 17, 15, 283
98, 32, 35, 280
83, 112, 100, 244
65, 64, 50, 228
71, 11, 8, 353
49, 112, 95, 214
80, 15, 14, 310
50, 80, 61, 216
17, 64, 60, 180
15, 48, 52, 165
18, 80, 72, 185
12, 64, 65, 171
98, 32, 34, 280
80, 17, 15, 290
50, 96, 74, 216
112, 49, 53, 287
23, 96, 90, 187
23, 32, 39, 154
50, 96, 73, 216
15, 44, 51, 158
71, 11, 12, 8
82, 96, 74, 240
112, 49, 53, 287
83, 112, 99, 243
34, 48, 43, 195
34, 96, 78, 203
112, 49, 53, 285
66, 16, 10, 236
97, 25, 30, 299
82, 96, 75, 239
112, 49, 54, 288
112, 81, 79, 275
113, 45, 54, 299
71, 11, 11, 9
66, 32, 29, 229
66, 16, 11, 238
97, 96, 80, 253
72, 11, 11, 2
14, 81, 80, 175
66, 80, 61, 228
34, 48, 43, 195
65, 64, 50, 227
113, 45, 55, 299
80, 15, 15, 303
34, 48, 43, 195
47, 16, 14, 158
113, 45, 53, 296
50, 80, 61, 216
98, 48, 45, 262
81, 80, 62, 239
80, 15, 14, 304
64, 12, 1, 18
23, 32, 40, 155
113, 45, 56, 301
50, 64, 51, 214
34, 32, 32, 180
18, 80, 72, 185
50, 80, 61, 216
33, 64, 53, 200
50, 64, 51, 215
66, 16, 10, 236
31, 23, 29, 148
114, 64, 63, 278
97, 96, 79, 253
33, 64, 53, 200
15, 44, 53, 155
114, 64, 64, 280
12, 64, 66, 168
81, 64, 51, 240
59, 11, 7, 84
80, 17, 16, 282
12, 64, 65, 170
98, 80, 65, 254
82, 96, 74, 240
98, 32, 35, 282
18, 48, 50, 172
98, 80, 65, 253
50, 48, 41, 213
98, 32, 35, 279
18, 48, 50, 172
12, 64, 67, 168
50, 48, 41, 212
65, 64, 51, 227
64, 12, 2, 237
50, 16, 13, 168
66, 112, 91, 228
97, 25, 31, 299
15, 81, 77, 178
66, 16, 10, 239
17, 64, 60, 181
12, 64, 65, 170
65, 48, 40, 227
99, 32, 35, 282
35, 32, 32, 183
64, 12, 1, 261
65, 48, 40, 228
99, 32, 35, 282
67, 80, 61, 228
35, 32, 32, 184
35, 80, 64, 204
99, 32, 35, 284
59, 11, 7, 86
83, 112, 103, 244
64, 12, 2, 40
80, 32, 29, 250
49, 112, 96, 214
83, 112, 102, 245
66, 112, 92, 228
80, 17, 16, 286
17, 64, 60, 180
49, 112, 96, 213
15, 81, 77, 179
80, 17, 15, 285
65, 48, 40, 227
43, 15, 19, 121
64, 12, 1, 264
35, 80, 63, 204
81, 48, 41, 244
66, 16, 11, 234
50, 96, 73, 216
18, 48, 50, 170
49, 112, 94, 214
82, 96, 74, 239
80, 15, 14, 309
15, 44, 52, 155
15, 48, 53, 164
23, 32, 39, 157
80, 17, 16, 282
34, 96, 77, 204
50, 64, 51, 215
34, 48, 43, 196
18, 80, 72, 184
97, 96, 80, 253
64, 12, 0, 256
81, 48, 41, 243
50, 16, 14, 172
17, 64, 60, 181
83, 112, 98, 243
18, 48, 49, 173
98, 64, 55, 256
50, 16, 13, 173
15, 81, 79, 177
18, 48, 50, 171
34, 96, 78, 203
31, 23, 30, 141
15, 81, 77, 180
80, 32, 30, 249
17, 64, 60, 180
59, 11, 8, 74
66, 16, 11, 238
51, 80, 61, 216
15, 48, 53, 163
17, 64, 59, 181
97, 96, 80, 252
81, 80, 62, 239
15, 48, 53, 163
80, 15, 14, 297
83, 112, 103, 244
66, 32, 28, 230
67, 80, 61, 229
50, 32, 29, 207
97, 25, 31, 298
66, 32, 28, 229
17, 64, 60, 180
35, 80, 64, 204
112, 81, 77, 273
80, 17, 16, 285
18, 64, 60, 182
47, 16, 15, 162
81, 64, 51, 241
99, 32, 35, 281
80, 32, 29, 250
66, 112, 92, 228
99, 32, 35, 283
18, 48, 49, 172
50, 96, 74, 216
35, 80, 64, 204
67, 80, 60, 228
65, 64, 50, 227
14, 45, 54, 153
23, 32, 39, 152
67, 80, 61, 229
98, 80, 66, 254
14, 45, 55, 153
83, 112, 100, 243
66, 48, 40, 229
67, 16, 11, 240
15, 81, 77, 178
81, 48, 41, 244
80, 17, 15, 288
97, 96, 80, 253
35, 32, 32, 182
80, 15, 15, 307
81, 17, 16, 290
34, 48, 43, 195
50, 96, 73, 216
50, 16, 13, 166
35, 80, 64, 204
81, 17, 17, 287
18, 64, 59, 183
65, 64, 50, 227
23, 32, 39, 157
34, 48, 43, 196
80, 32, 29, 250
67, 80, 61, 228
47, 16, 15, 158
23, 32, 40, 153
67, 16, 10, 243
44, 112, 99, 208
12, 64, 66, 169
64, 12, 1, 1
13, 49, 57, 157
65, 96, 73, 227
12, 64, 66, 170
66, 32, 29, 230
13, 49, 56, 160
66, 112, 91, 228
12, 64, 67, 168
43, 15, 19, 133
34, 48, 43, 195
81, 48, 41, 243
82, 96, 75, 240
98, 48, 44, 263
34, 48, 43, 195
67, 16, 11, 239
114, 64, 64, 279
82, 96, 74, 239
35, 80, 64, 204
15, 81, 77, 179
81, 17, 16, 287
43, 15, 19, 122
18, 80, 71, 186
50, 64, 51, 215
113, 45, 55, 299
23, 32, 39, 155
97, 25, 31, 301
66, 112, 92, 228
35, 32, 32, 184
24, 32, 38, 159
81, 64, 51, 240
35, 80, 64, 204
35, 32, 32, 182
112, 49, 53, 287
67, 112, 92, 229
81, 80, 61, 239
112, 81, 77, 274
50, 112, 94, 215
65, 64, 51, 227
43, 15, 18, 134
64, 12, 2, 229
81, 32, 29, 252
99, 32, 34, 282
64, 12, 1, 339
80, 15, 14, 309
50, 96, 73, 216
13, 49, 59, 153
43, 15, 19, 124
81, 64, 51, 241
64, 12, 1, 22
34, 64, 53, 201
12, 64, 65, 170
97, 25, 30, 295
34, 96, 78, 203
13, 49, 57, 156
83, 112, 100, 244
64, 12, 2, 242
34, 96, 78, 203
51, 80, 61, 217
98, 48, 44, 262
98, 64, 54, 256
23, 96, 87, 189
98, 48, 45, 263
81, 32, 30, 251
114, 64, 64, 280
31, 23, 30, 148
50, 112, 96, 214
18, 48, 50, 171
13, 49, 56, 159
81, 80, 62, 239
67, 112, 92, 228
18, 80, 72, 185
12, 64, 66, 169
81, 80, 62, 239
67, 112, 91, 229
34, 96, 78, 203
81, 80, 61, 239
31, 23, 30, 144
12, 64, 65, 170
81, 48, 41, 244
97, 96, 81, 253
34, 48, 43, 195
50, 16, 13, 172
50, 96, 74, 217
34, 96, 78, 203
81, 64, 51, 240
50, 16, 13, 169
66, 96, 72, 228
34, 96, 77, 203
24, 32, 38, 157
67, 112, 93, 229
35, 96, 78, 204
35, 32, 32, 183
67, 16, 10, 242
97, 96, 80, 253
66, 48, 40, 228
35, 32, 32, 184
43, 15, 20, 125
97, 96, 79, 252
66, 48, 40, 229
13, 64, 64, 171
43, 15, 18, 129
66, 48, 40, 228
50, 16, 13, 170
43, 15, 18, 133
112, 81, 77, 273
18, 64, 59, 182
98, 64, 55, 257
66, 48, 40, 228
98, 96, 80, 254
99, 32, 35, 283
98, 80, 66, 253
18, 80, 72, 185
98, 48, 44, 263
99, 32, 35, 282
67, 80, 60, 229
81, 32, 30, 251
98, 80, 65, 254
15, 81, 79, 177
99, 32, 35, 283
50, 16, 14, 173
59, 11, 5, 98
114, 64, 63, 279
50, 64, 51, 215
34, 64, 53, 201
82, 64, 51, 241
23, 96, 88, 188
81, 32, 29, 251
13, 64, 63, 173
59, 11, 6, 94
24, 96, 87, 190
83, 112, 104, 244
51, 80, 61, 217
35, 32, 32, 183
112, 81, 79, 275
50, 112, 94, 215
28, 24, 34, 138
34, 48, 43, 195
24, 32, 38, 161
67, 16, 10, 242
51, 16, 13, 172
28, 24, 34, 139
81, 48, 41, 243
18, 48, 49, 172
98, 64, 54, 256
59, 11, 7, 80
113, 45, 54, 298
43, 15, 19, 131
24, 32, 38, 158
50, 112, 94, 215
99, 64, 55, 258
44, 112, 101, 208
24, 32, 38, 158
44, 15, 18, 131
13, 64, 65, 172
114, 64, 65, 281
66, 32, 28, 229
98, 48, 44, 263
81, 17, 16, 292
29, 24, 32, 141
35, 96, 78, 204
50, 48, 40, 213
18, 64, 59, 183
18, 80, 72, 184
59, 11, 6, 84
80, 15, 14, 301
13, 49, 58, 154
59, 11, 8, 78
67, 112, 92, 229
18, 48, 49, 171
60, 11, 10, 64
24, 32, 38, 158
44, 112, 101, 208
114, 64, 64, 279
67, 16, 11, 240
66, 32, 28, 230
15, 81, 77, 179
98, 96, 81, 254
64, 12, 1, 236
50, 48, 41, 212
47, 16, 15, 154
98, 96, 80, 253
19, 80, 71, 187
82, 64, 51, 242
80, 15, 14, 301
50, 112, 96, 215
50, 96, 73, 216
82, 64, 52, 241
81, 17, 16, 285
80, 15, 15, 313
14, 45, 54, 153
66, 48, 40, 228
83, 112, 100, 244
112, 46, 52, 291
14, 45, 55, 152
65, 64, 50, 227
50, 96, 73, 216
64, 12, 2, 22
50, 64, 51, 215
83, 96, 75, 240
50, 32, 29, 206
99, 32, 35, 281
44, 112, 99, 209
66, 96, 72, 227
13, 64, 64, 173
34, 64, 53, 201
114, 64, 64, 280
66, 96, 73, 228
98, 80, 65, 253
112, 46, 53, 293
81, 32, 30, 252
66, 96, 73, 228
81, 17, 16, 290
112, 46, 52, 291
51, 80, 61, 217
66, 96, 72, 228
82, 64, 51, 242
83, 96, 74, 240
81, 32, 30, 251
35, 80, 63, 204
112, 46, 53, 293
80, 15, 14, 301
18, 64, 60, 181
97, 25, 31, 300
66, 96, 73, 228
67, 112, 91, 228
60, 11, 5, 87
35, 96, 77, 204
99, 64, 54, 257
67, 32, 28, 231
18, 64, 59, 182
35, 96, 78, 204
50, 96, 74, 216
47, 16, 15, 163
81, 32, 29, 252
98, 80, 66, 254
83, 96, 75, 240
35, 32, 32, 182
24, 32, 38, 160
15, 81, 79, 178
29, 24, 32, 146
84, 112, 104, 246
66, 48, 40, 229
98, 96, 81, 254
81, 48, 41, 244
99, 64, 55, 258
82, 64, 51, 241
18, 48, 50, 172
14, 45, 54, 155
67, 16, 10, 240
97, 25, 31, 300
29, 24, 33, 141
35, 96, 77, 205
112, 46, 52, 289
35, 32, 32, 184
50, 64, 51, 215
15, 81, 77, 179
67, 80, 61, 228
34, 48, 43, 195
81, 32, 30, 250
24, 96, 85, 191
35, 80, 64, 204
67, 32, 29, 231
98, 80, 65, 254
24, 96, 87, 190
50, 48, 41, 213
13, 64, 64, 171
35, 32, 32, 183
29, 24, 33, 141
35, 48, 43, 197
81, 32, 30, 252
50, 96, 73, 217
112, 49, 53, 287
29, 24, 32, 144
50, 64, 51, 215
19, 80, 72, 186
81, 48, 41, 243
15, 81, 78, 178
50, 48, 40, 212
13, 49, 57, 157
60, 11, 6, 78
84, 112, 100, 245
97, 25, 31, 297
67, 112, 93, 229
51, 80, 61, 217
97, 25, 30, 297
67, 80, 61, 229
83, 96, 74, 240
24, 32, 38, 157
35, 96, 77, 204
15, 81, 77, 180
67, 32, 28, 231
14, 45, 54, 155
84, 112, 106, 246
34, 64, 53, 200
67, 32, 28, 231
98, 80, 66, 254
84, 112, 101, 245
50, 32, 29, 207
66, 96, 73, 228
60, 11, 5, 86
50, 112, 95, 214
47, 16, 15, 159
66, 96, 72, 228
50, 32, 29, 206
60, 11, 7, 72
44, 15, 18, 127
13, 64, 64, 173
50, 32, 29, 207
35, 80, 64, 204
84, 112, 101, 244
13, 64, 64, 172
50, 112, 94, 215
50, 48, 41, 213
84, 112, 102, 245
98, 80, 65, 253
99, 64, 55, 257
97, 25, 31, 303
112, 49, 53, 285
99, 80, 66, 255
99, 64, 55, 258
50, 48, 41, 212
24, 32, 38, 159
99, 80, 66, 254
47, 16, 14, 154
60, 11, 4, 94
35, 96, 78, 204
112, 49, 53, 288
44, 112, 100, 209
82, 64, 52, 241
81, 32, 29, 251
24, 32, 38, 158
51, 80, 61, 217
50, 32, 29, 206
19, 80, 71, 187
24, 32, 37, 159
83, 96, 74, 240
50, 32, 29, 207
99, 48, 45, 265
80, 15, 14, 306
51, 80, 61, 217
112, 49, 53, 286
67, 80, 60, 228
80, 15, 14, 305
35, 96, 77, 204
35, 32, 32, 183
82, 64, 51, 241
24, 32, 38, 160
83, 96, 75, 240
99, 64, 55, 257
84, 112, 100, 244
15, 45, 52, 157
66, 96, 73, 228
15, 81, 78, 178
98, 96, 81, 254
15, 45, 53, 157
44, 15, 17, 138
82, 64, 51, 241
50, 32, 29, 206
13, 64, 64, 172
44, 15, 17, 133
67, 16, 10, 244
82, 64, 51, 241
24, 32, 38, 159
99, 80, 66, 255
19, 80, 71, 186
34, 64, 53, 201
35, 80, 63, 204
47, 16, 15, 160
18, 64, 59, 182
99, 64, 55, 258
44, 112, 99, 209
81, 48, 41, 244
67, 112, 92, 229
24, 96, 86, 191
83, 96, 75, 241
35, 80, 64, 204
112, 46, 53, 293
67, 112, 91, 229
24, 96, 86, 190
51, 16, 12, 174
35, 32, 32, 183
67, 112, 92, 228
35, 80, 64, 204
99, 64, 54, 257
44, 112, 103, 208
24, 96, 87, 191
81, 17, 16, 289
35, 96, 77, 204
51, 80, 61, 217
81, 80, 62, 239
29, 24, 34, 135
82, 64, 51, 242
99, 32, 35, 284
81, 80, 62, 239
83, 96, 74, 240
15, 45, 51, 160
67, 112, 92, 229
84, 112, 102, 245
24, 32, 38, 156
13, 49, 56, 158
15, 45, 53, 157
13, 64, 65, 171
81, 80, 61, 239
35, 48, 43, 197
50, 32, 29, 207
51, 16, 13, 176
51, 96, 73, 217
44, 112, 102, 208
50, 32, 29, 206
99, 48, 45, 264
13, 64, 63, 173
25, 32, 37, 162
98, 96, 81, 254
18, 64, 59, 182
60, 11, 8, 70
81, 48, 41, 243
67, 80, 61, 229
81, 17, 17, 286
51, 80, 61, 216
44, 15, 19, 122
112, 49, 53, 287
99, 64, 55, 257
51, 32, 29, 208
84, 112, 103, 245
29, 24, 32, 147
67, 112, 91, 229
82, 64, 51, 241
50, 64, 51, 214
51, 48, 40, 213
82, 64, 52, 241
29, 24, 32, 140
51, 96, 74, 217
67, 112, 93, 229
60, 11, 5, 88
19, 80, 71, 187
35, 96, 78, 204
82, 64, 51, 241
60, 11, 5, 77
64, 12, 1, 238
18, 64, 59, 182
51, 80, 61, 217
29, 24, 32, 143
81, 15, 15, 303
67, 32, 29, 230
19, 48, 49, 174
114, 64, 64, 278
13, 64, 64, 172
82, 64, 51, 242
98, 96, 80, 254
112, 46, 52, 292
15, 45, 52, 160
61, 11, 5, 78
67, 16, 11, 240
81, 17, 16, 287
51, 16, 13, 176
67, 16, 11, 242
13, 49, 58, 156
99, 48, 45, 264
81, 15, 15, 312
51, 32, 29, 208
13, 49, 56, 158
44, 15, 17, 138
99, 32, 35, 283
51, 32, 29, 208
51, 80, 61, 217
44, 15, 18, 132
99, 80, 66, 254
51, 32, 29, 209
67, 112, 92, 228
35, 96, 77, 204
115, 64, 67, 284
25, 32, 37, 163
99, 80, 66, 255
99, 48, 45, 263
47, 16, 15, 160
13, 64, 64, 173
66, 96, 72, 227
99, 48, 45, 265
61, 11, 6, 64
47, 16, 15, 155
66, 96, 72, 228
98, 25, 32, 305
35, 80, 63, 204
65, 12, 2, 274
51, 96, 73, 217
99, 48, 44, 264
44, 15, 18, 125
47, 16, 15, 164
15, 81, 77, 179
99, 48, 45, 264
66, 48, 40, 228
98, 25, 31, 299
44, 15, 17, 135
51, 96, 73, 217
47, 16, 15, 157
36, 80, 64, 205
99, 48, 45, 263
98, 25, 32, 306
66, 48, 40, 229
99, 48, 44, 265
51, 96, 73, 217
44, 15, 17, 132
98, 25, 32, 305
99, 48, 45, 264
51, 96, 73, 217
36, 80, 64, 204
99, 48, 45, 264
66, 48, 40, 228
13, 64, 65, 171
36, 80, 63, 205
34, 64, 53, 201
13, 64, 63, 173
98, 25, 32, 301
61, 11, 9, 63
99, 48, 44, 264
34, 64, 53, 201
66, 96, 73, 228
66, 48, 40, 229
112, 81, 77, 273
14, 82, 81, 175
66, 48, 40, 228
36, 80, 64, 205
51, 96, 73, 217
18, 64, 59, 183
38, 17, 23, 130
51, 80, 61, 217
14, 64, 62, 175
68, 112, 91, 229
81, 80, 62, 239
19, 48, 49, 173
15, 45, 53, 156
83, 96, 75, 240
35, 48, 43, 196
61, 11, 3, 86
44, 112, 98, 209
83, 96, 75, 240
51, 48, 41, 214
61, 11, 8, 66
35, 48, 43, 196
36, 80, 63, 205
34, 64, 53, 200
83, 96, 74, 240
67, 32, 28, 231
81, 80, 62, 239
99, 32, 35, 282
15, 45, 51, 159
98, 25, 31, 301
