49, 64, 123, 119
43, 16, 77, 112
113, 48, 99, 178
98, 80, 131, 163
14, 81, 123, 65
99, 48, 109, 157
46, 14, 71, 113
81, 14, 70, 146
82, 64, 123, 144
44, 112, 162, 47
49, 96, 145, 112
59, 11, 68, 125
96, 24, 82, 159
31, 23, 79, 100
33, 32, 97, 107
65, 32, 102, 131
49, 64, 124, 118
17, 80, 126, 77
113, 48, 98, 179
65, 32, 102, 130
66, 64, 124, 132
13, 64, 113, 79
15, 43, 93, 82
96, 96, 143, 175
67, 64, 124, 132
49, 16, 80, 118
80, 112, 163, 184
33, 80, 132, 100
31, 23, 81, 100
14, 81, 124, 65
49, 16, 80, 118
43, 16, 75, 111
23, 96, 139, 64
46, 14, 71, 113
18, 48, 104, 91
96, 96, 143, 174
82, 48, 113, 143
46, 14, 69, 112
51, 48, 113, 121
65, 48, 114, 131
82, 32, 100, 143
46, 14, 74, 114
112, 81, 125, 192
49, 16, 81, 117
13, 64, 113, 78
23, 32, 88, 92
34, 64, 122, 106
14, 81, 123, 63
82, 64, 123, 144
23, 32, 88, 93
50, 80, 134, 117
80, 112, 164, 190
96, 96, 143, 175
14, 48, 99, 82
33, 48, 111, 107
80, 112, 163, 187
33, 80, 132, 101
59, 11, 69, 126
97, 32, 96, 155
33, 32, 97, 106
99, 48, 109, 157
81, 80, 133, 145
51, 48, 113, 121
34, 64, 121, 106
44, 112, 162, 51
98, 80, 131, 164
32, 96, 143, 86
24, 32, 90, 95
33, 48, 110, 107
18, 48, 104, 90
97, 32, 95, 156
67, 64, 124, 132
81, 16, 78, 145
14, 81, 123, 61
49, 32, 101, 119
65, 48, 113, 131
59, 11, 67, 125
97, 64, 121, 157
33, 80, 132, 100
81, 96, 145, 151
113, 48, 100, 177
14, 48, 97, 79
13, 64, 112, 78
33, 96, 143, 88
31, 23, 80, 100
14, 48, 99, 82
33, 32, 97, 107
51, 48, 113, 121
49, 96, 145, 112
112, 81, 125, 188
13, 64, 112, 77
31, 23, 78, 99
67, 64, 123, 132
65, 48, 113, 130
23, 96, 138, 61
50, 16, 80, 119
96, 24, 85, 157
33, 32, 96, 106
96, 96, 143, 174
49, 112, 164, 78
44, 112, 162, 66
112, 43, 94, 178
66, 11, 69, 132
15, 43, 92, 78
33, 48, 110, 107
82, 48, 112, 143
66, 96, 146, 133
50, 80, 134, 118
114, 64, 113, 180
43, 16, 74, 110
60, 11, 64, 126
46, 14, 68, 111
114, 64, 112, 182
113, 48, 97, 180
81, 16, 80, 144
114, 64, 113, 181
34, 32, 97, 108
18, 48, 104, 90
99, 48, 109, 157
51, 48, 113, 121
14, 48, 99, 81
50, 16, 82, 119
99, 48, 109, 157
46, 14, 68, 113
65, 112, 165, 134
96, 96, 142, 175
15, 43, 92, 80
49, 112, 164, 82
34, 32, 97, 107
112, 44, 96, 177
14, 48, 99, 81
49, 112, 163, 84
82, 32, 100, 143
112, 44, 94, 179
14, 48, 97, 79
34, 64, 121, 106
49, 96, 146, 112
49, 112, 164, 81
97, 64, 120, 157
50, 16, 81, 119
46, 14, 73, 113
34, 32, 98, 107
97, 64, 121, 157
112, 44, 95, 177
15, 43, 94, 82
80, 112, 163, 182
33, 80, 132, 101
66, 80, 134, 131
15, 43, 92, 79
49, 112, 164, 82
113, 48, 99, 178
49, 96, 145, 111
13, 64, 113, 79
18, 80, 127, 79
67, 64, 124, 132
65, 48, 114, 131
81, 80, 134, 146
96, 96, 143, 175
83, 48, 112, 143
97, 64, 121, 157
66, 16, 83, 131
50, 80, 133, 117
18, 48, 103, 89
45, 112, 163, 60
33, 80, 131, 101
18, 64, 117, 88
97, 64, 121, 157
66, 80, 134, 132
67, 64, 124, 132
18, 64, 116, 88
31, 23, 83, 101
97, 32, 95, 156
14, 48, 100, 83
18, 80, 126, 78
49, 32, 101, 120
14, 48, 98, 80
50, 16, 81, 118
81, 16, 79, 144
66, 96, 146, 132
83, 48, 112, 144
23, 96, 139, 62
99, 48, 109, 157
51, 48, 113, 121
18, 48, 104, 91
34, 32, 97, 107
66, 16, 83, 132
33, 80, 132, 100
97, 32, 96, 156
18, 80, 127, 79
34, 32, 97, 108
49, 96, 145, 112
97, 64, 121, 158
49, 112, 163, 84
67, 64, 124, 133
80, 112, 164, 192
83, 48, 113, 144
82, 32, 101, 143
67, 64, 124, 132
24, 32, 89, 95
49, 96, 146, 112
81, 112, 163, 194
81, 96, 145, 151
43, 16, 78, 112
49, 64, 123, 119
47, 14, 73, 114
49, 112, 164, 76
82, 32, 100, 143
50, 64, 123, 119
66, 11, 69, 132
18, 48, 104, 90
97, 32, 96, 155
83, 48, 112, 144
23, 96, 139, 61
66, 11, 68, 132
98, 80, 131, 163
45, 112, 162, 60
50, 64, 123, 119
67, 64, 124, 132
112, 81, 125, 193
34, 32, 97, 107
33, 96, 143, 89
24, 32, 91, 96
66, 16, 84, 131
34, 32, 97, 108
66, 96, 146, 133
66, 11, 71, 132
50, 80, 134, 118
65, 32, 102, 131
45, 112, 162, 68
15, 44, 94, 81
96, 24, 83, 159
49, 96, 145, 112
14, 81, 124, 66
49, 32, 101, 119
81, 96, 145, 151
81, 112, 163, 195
82, 64, 123, 144
50, 32, 101, 120
81, 80, 133, 145
96, 24, 82, 159
13, 64, 112, 78
33, 48, 111, 107
66, 11, 66, 132
113, 48, 99, 179
66, 80, 134, 132
81, 16, 78, 145
14, 48, 98, 81
66, 96, 146, 132
66, 16, 84, 132
18, 80, 127, 78
65, 32, 102, 131
65, 112, 166, 135
97, 32, 95, 156
113, 48, 100, 177
15, 44, 94, 81
67, 64, 123, 132
50, 16, 82, 119
113, 48, 97, 180
45, 112, 163, 55
99, 48, 109, 157
50, 32, 101, 120
50, 96, 146, 113
18, 48, 104, 90
60, 11, 70, 126
81, 16, 80, 144
50, 96, 146, 114
33, 48, 111, 107
60, 11, 68, 126
47, 14, 71, 114
50, 96, 145, 113
114, 64, 113, 181
33, 48, 110, 106
18, 48, 104, 89
81, 16, 79, 145
114, 64, 113, 180
50, 80, 134, 117
14, 81, 122, 59
34, 32, 96, 107
67, 64, 124, 133
81, 14, 73, 146
83, 32, 100, 143
81, 112, 162, 185
50, 32, 101, 120
67, 16, 84, 132
24, 32, 90, 95
18, 80, 127, 79
81, 80, 133, 146
65, 48, 114, 131
50, 96, 146, 113
112, 81, 125, 191
66, 96, 146, 133
33, 48, 111, 107
83, 32, 100, 144
24, 32, 90, 95
33, 96, 143, 88
81, 14, 70, 147
60, 11, 70, 126
47, 14, 73, 114
66, 48, 114, 131
45, 112, 162, 66
50, 32, 101, 120
65, 112, 165, 133
97, 32, 96, 156
83, 48, 112, 143
50, 96, 145, 113
65, 32, 101, 131
81, 16, 78, 144
51, 48, 113, 121
50, 96, 145, 114
24, 32, 90, 95
50, 80, 133, 118
51, 48, 113, 121
81, 14, 73, 145
33, 80, 132, 100
50, 96, 146, 113
18, 48, 104, 90
65, 112, 164, 135
112, 44, 94, 179
33, 48, 110, 107
97, 32, 95, 156
33, 96, 143, 88
34, 32, 98, 108
67, 64, 124, 132
18, 64, 116, 88
83, 48, 113, 144
15, 44, 94, 80
81, 96, 145, 151
50, 96, 146, 113
67, 16, 83, 132
83, 48, 112, 143
33, 48, 110, 107
50, 16, 81, 118
83, 32, 100, 143
24, 32, 91, 96
99, 48, 109, 157
67, 64, 123, 132
83, 48, 112, 144
24, 32, 89, 95
18, 48, 104, 90
66, 48, 113, 131
49, 112, 164, 84
82, 16, 77, 146
99, 48, 109, 157
33, 48, 111, 107
49, 112, 163, 84
112, 81, 125, 191
66, 96, 146, 133
18, 64, 117, 87
83, 32, 100, 144
112, 81, 125, 190
81, 14, 71, 147
13, 64, 113, 78
14, 48, 98, 79
50, 96, 145, 113
97, 64, 121, 157
23, 96, 139, 64
14, 48, 99, 82
18, 48, 104, 90
33, 48, 110, 107
14, 48, 98, 81
34, 64, 122, 106
19, 48, 105, 92
99, 80, 131, 165
82, 16, 79, 145
19, 48, 104, 92
81, 14, 72, 146
67, 16, 84, 132
96, 96, 143, 175
50, 64, 123, 120
83, 32, 100, 143
66, 96, 146, 133
112, 44, 95, 178
23, 96, 138, 59
83, 32, 100, 144
51, 48, 113, 121
34, 32, 97, 107
65, 112, 166, 134
33, 96, 143, 88
83, 48, 113, 143
51, 48, 113, 121
24, 32, 91, 95
15, 48, 101, 84
50, 80, 134, 117
65, 112, 165, 135
33, 80, 132, 101
49, 112, 164, 80
34, 48, 111, 108
50, 96, 146, 114
114, 64, 112, 183
66, 80, 134, 132
24, 32, 90, 95
43, 16, 76, 111
45, 112, 162, 64
23, 96, 139, 64
18, 64, 117, 88
13, 64, 112, 77
19, 48, 105, 92
49, 112, 164, 78
50, 16, 80, 119
81, 80, 134, 145
34, 64, 122, 106
31, 23, 80, 99
24, 32, 90, 96
112, 81, 124, 193
81, 96, 145, 152
15, 48, 100, 83
51, 48, 113, 121
81, 96, 145, 151
65, 112, 164, 133
45, 112, 163, 59
51, 48, 113, 121
15, 44, 96, 83
19, 64, 117, 90
83, 48, 112, 144
33, 80, 132, 100
19, 48, 104, 91
65, 32, 102, 130
14, 81, 123, 64
13, 64, 113, 79
96, 96, 142, 173
66, 96, 145, 132
50, 32, 101, 120
14, 64, 114, 81
67, 16, 83, 133
24, 32, 91, 95
34, 32, 97, 107
114, 64, 113, 181
50, 80, 134, 118
19, 48, 105, 92
113, 48, 99, 178
47, 14, 73, 115
45, 112, 162, 61
81, 96, 145, 151
97, 64, 120, 157
96, 24, 84, 158
19, 64, 117, 89
99, 48, 109, 157
60, 11, 67, 126
19, 64, 117, 90
14, 81, 124, 64
99, 80, 131, 165
67, 96, 145, 134
83, 32, 100, 143
96, 96, 143, 176
43, 16, 74, 111
67, 96, 146, 134
34, 80, 132, 102
19, 48, 105, 91
113, 48, 98, 179
67, 96, 146, 134
65, 112, 166, 135
23, 96, 138, 62
81, 96, 146, 151
114, 48, 95, 183
97, 64, 121, 157
112, 44, 93, 179
66, 80, 134, 132
67, 96, 146, 133
31, 23, 80, 100
81, 96, 145, 152
50, 96, 145, 113
67, 64, 124, 132
65, 32, 102, 131
83, 32, 100, 144
50, 96, 145, 113
18, 80, 127, 77
65, 32, 101, 131
34, 32, 98, 107
112, 81, 125, 190
66, 48, 113, 132
24, 32, 90, 95
15, 48, 101, 85
50, 16, 82, 118
24, 96, 139, 65
81, 112, 163, 194
15, 48, 100, 83
67, 96, 146, 135
66, 80, 134, 132
83, 48, 112, 143
34, 64, 121, 106
14, 64, 114, 80
33, 96, 143, 89
14, 81, 122, 61
51, 48, 113, 121
14, 64, 114, 82
50, 96, 146, 112
19, 48, 105, 92
65, 112, 165, 134
81, 80, 133, 146
82, 64, 123, 143
112, 81, 125, 192
51, 48, 113, 121
81, 112, 163, 189
96, 24, 84, 158
97, 32, 95, 156
81, 14, 71, 146
112, 81, 125, 189
81, 96, 145, 151
31, 23, 80, 99
83, 48, 113, 144
50, 80, 133, 118
34, 48, 110, 107
34, 32, 97, 108
96, 96, 143, 175
31, 23, 82, 101
65, 32, 102, 131
67, 16, 83, 132
43, 16, 76, 111
34, 80, 132, 101
96, 24, 82, 159
67, 64, 124, 133
43, 16, 76, 112
34, 80, 132, 102
97, 32, 96, 156
14, 81, 123, 64
99, 80, 131, 165
81, 14, 74, 145
97, 32, 95, 156
43, 16, 75, 111
67, 16, 84, 132
50, 64, 123, 119
18, 80, 127, 80
50, 80, 134, 117
50, 32, 101, 120
60, 11, 71, 127
49, 112, 163, 86
34, 48, 111, 108
24, 32, 89, 94
33, 96, 143, 88
99, 80, 131, 164
50, 16, 82, 119
25, 32, 92, 97
31, 23, 78, 99
99, 80, 130, 165
68, 64, 123, 133
33, 96, 143, 89
50, 64, 123, 120
83, 32, 100, 143
65, 32, 102, 130
82, 16, 78, 145
82, 64, 123, 144
81, 14, 69, 147
99, 48, 109, 158
18, 80, 127, 78
83, 48, 113, 143
66, 11, 70, 132
99, 80, 131, 165
50, 32, 101, 121
43, 16, 78, 112
50, 16, 80, 118
82, 64, 123, 144
68, 64, 124, 133
15, 81, 125, 68
47, 14, 71, 113
97, 32, 95, 156
68, 64, 124, 133
14, 64, 113, 80
47, 14, 75, 115
18, 80, 127, 78
50, 112, 163, 88
97, 24, 83, 160
99, 80, 131, 165
97, 64, 121, 157
51, 80, 134, 118
50, 64, 124, 119
99, 80, 131, 164
81, 80, 133, 145
15, 44, 92, 79
50, 96, 145, 114
31, 23, 81, 100
45, 112, 162, 69
19, 48, 104, 91
112, 44, 96, 176
97, 96, 142, 177
81, 112, 162, 190
34, 32, 97, 107
18, 80, 127, 78
83, 48, 112, 144
19, 64, 117, 89
68, 64, 123, 133
35, 32, 98, 108
97, 24, 82, 160
66, 11, 69, 132
99, 80, 131, 165
35, 32, 98, 109
60, 11, 66, 126
66, 11, 70, 132
68, 64, 124, 133
45, 112, 162, 57
82, 16, 77, 146
66, 11, 67, 132
24, 96, 140, 69
50, 112, 165, 80
112, 44, 93, 180
81, 112, 163, 197
35, 32, 97, 108
14, 64, 114, 81
99, 80, 131, 165
114, 48, 97, 181
51, 80, 134, 119
14, 64, 113, 79
82, 16, 79, 145
114, 48, 95, 184
31, 23, 80, 99
99, 80, 130, 165
34, 48, 111, 108
66, 32, 102, 131
51, 80, 133, 118
66, 80, 134, 132
98, 32, 94, 158
15, 44, 96, 82
51, 96, 145, 115
34, 64, 122, 106
14, 64, 114, 81
84, 48, 113, 145
81, 96, 145, 152
45, 112, 163, 65
14, 64, 114, 80
99, 80, 131, 165
67, 11, 71, 133
81, 112, 163, 190
67, 96, 146, 134
50, 112, 164, 88
34, 80, 132, 102
43, 16, 75, 111
66, 80, 134, 132
66, 32, 101, 131
66, 48, 114, 131
82, 64, 123, 144
19, 64, 117, 89
97, 96, 142, 175
35, 32, 98, 109
82, 16, 78, 146
67, 11, 66, 134
114, 48, 96, 182
50, 112, 163, 87
81, 112, 163, 186
50, 64, 123, 120
83, 32, 100, 144
66, 80, 134, 131
81, 112, 163, 198
66, 32, 102, 131
83, 32, 100, 143
19, 64, 117, 89
19, 48, 105, 92
51, 80, 134, 119
82, 16, 77, 145
68, 64, 124, 133
43, 16, 75, 111
15, 44, 93, 79
82, 64, 123, 144
67, 16, 83, 132
81, 112, 163, 191
18, 80, 127, 80
34, 64, 121, 106
67, 96, 146, 134
28, 24, 77, 95
19, 64, 117, 90
18, 80, 127, 78
51, 48, 113, 121
97, 96, 143, 178
97, 64, 121, 157
50, 16, 82, 119
50, 32, 101, 120
15, 44, 95, 83
25, 32, 92, 97
67, 16, 83, 133
33, 96, 143, 87
15, 44, 95, 82
19, 48, 105, 91
34, 64, 121, 106
51, 96, 146, 114
67, 11, 70, 133
114, 48, 95, 184
112, 44, 94, 178
82, 16, 78, 146
50, 112, 164, 84
114, 48, 98, 180
28, 24, 78, 95
67, 11, 69, 133
45, 112, 162, 65
19, 48, 104, 92
15, 48, 101, 84
82, 16, 78, 146
97, 24, 79, 162
112, 44, 95, 178
43, 16, 77, 111
82, 16, 77, 146
97, 64, 121, 157
83, 32, 100, 144
43, 16, 77, 112
51, 96, 146, 115
66, 48, 113, 131
52, 48, 113, 121
81, 80, 133, 146
15, 48, 100, 83
97, 96, 142, 176
65, 112, 165, 134
82, 64, 123, 144
81, 80, 133, 145
66, 32, 102, 132
34, 48, 111, 108
60, 11, 70, 126
66, 80, 134, 132
34, 80, 132, 102
25, 32, 90, 96
35, 32, 97, 108
82, 64, 123, 144
67, 96, 146, 133
33, 96, 143, 89
35, 32, 97, 109
82, 64, 123, 144
82, 80, 133, 146
18, 80, 127, 79
67, 11, 69, 133
97, 24, 83, 159
97, 96, 142, 176
66, 48, 113, 131
81, 14, 69, 147
15, 44, 94, 81
112, 44, 96, 176
97, 96, 143, 177
67, 16, 84, 132
66, 48, 114, 132
29, 24, 79, 97
34, 80, 132, 101
81, 14, 72, 146
44, 16, 77, 113
50, 64, 123, 119
112, 81, 124, 192
50, 112, 164, 83
34, 48, 111, 107
44, 16, 78, 112
66, 48, 114, 131
19, 48, 105, 91
98, 32, 95, 157
66, 112, 164, 138
67, 16, 84, 133
98, 64, 121, 159
25, 32, 92, 98
68, 64, 124, 133
34, 80, 132, 102
19, 48, 105, 92
50, 64, 123, 119
66, 32, 101, 131
35, 32, 98, 108
98, 64, 121, 158
66, 32, 102, 131
25, 32, 91, 97
52, 48, 113, 122
66, 32, 102, 131
68, 64, 124, 133
25, 32, 91, 97
98, 32, 95, 157
60, 11, 69, 127
25, 32, 92, 97
51, 80, 134, 118
84, 48, 112, 144
25, 32, 92, 97
19, 48, 104, 91
66, 112, 166, 137
84, 48, 112, 144
24, 96, 140, 65
20, 48, 105, 94
82, 64, 123, 144
66, 112, 165, 138
81, 112, 162, 187
20, 48, 106, 93
50, 16, 81, 118
81, 112, 163, 192
34, 64, 122, 106
20, 48, 106, 93
81, 112, 163, 193
82, 16, 80, 145
44, 16, 77, 113
51, 96, 145, 114
35, 64, 121, 106
14, 64, 114, 80
50, 32, 101, 120
47, 14, 72, 114
19, 64, 117, 89
82, 96, 145, 154
114, 64, 112, 182
82, 80, 133, 147
99, 48, 109, 157
15, 48, 101, 85
33, 96, 143, 89
97, 24, 81, 160
100, 48, 108, 158
97, 96, 142, 178
15, 48, 100, 83
34, 48, 111, 108
112, 44, 92, 180
97, 96, 142, 175
67, 16, 83, 132
34, 48, 110, 108
112, 44, 95, 177
98, 64, 120, 158
50, 64, 123, 119
112, 44, 94, 178
52, 48, 113, 121
66, 80, 134, 132
98, 32, 95, 157
113, 44, 93, 181
97, 96, 143, 177
112, 81, 125, 191
34, 80, 132, 101
24, 96, 140, 67
99, 80, 131, 165
82, 64, 123, 144
25, 32, 91, 96
99, 80, 130, 164
50, 16, 81, 119
66, 112, 164, 136
15, 81, 125, 69
83, 64, 123, 145
44, 16, 76, 112
66, 112, 166, 139
82, 112, 162, 195
50, 112, 163, 89
14, 64, 113, 80
67, 96, 146, 134
50, 32, 101, 120
82, 14, 70, 148
19, 64, 117, 90
15, 81, 124, 66
50, 32, 101, 120
114, 64, 113, 180
67, 11, 67, 133
51, 96, 146, 114
29, 24, 81, 98
50, 16, 82, 119
47, 14, 71, 114
44, 16, 78, 113
35, 32, 97, 108
67, 11, 71, 133
50, 64, 123, 120
35, 64, 121, 107
34, 48, 111, 108
98, 64, 121, 158
61, 11, 70, 127
68, 64, 124, 133
66, 80, 134, 132
33, 96, 143, 88
24, 96, 139, 66
50, 32, 101, 120
66, 80, 134, 132
34, 80, 132, 102
97, 24, 81, 160
112, 49, 102, 176
51, 96, 146, 114
61, 11, 68, 128
100, 80, 131, 166
66, 80, 134, 132
45, 112, 163, 56
97, 24, 82, 161
67, 96, 146, 134
112, 45, 96, 177
61, 11, 65, 127
15, 48, 101, 84
18, 80, 127, 78
45, 112, 162, 61
82, 16, 77, 146
83, 32, 100, 143
19, 80, 128, 81
15, 48, 100, 83
82, 80, 134, 146
83, 64, 123, 145
46, 112, 163, 66
50, 112, 164, 84
83, 64, 123, 144
83, 32, 100, 144
51, 16, 81, 119
83, 64, 123, 145
44, 16, 77, 112
66, 48, 113, 132
35, 32, 97, 108
83, 64, 123, 145
35, 64, 122, 107
67, 11, 66, 133
35, 32, 98, 109
50, 64, 123, 119
35, 64, 122, 107
82, 96, 145, 152
35, 32, 98, 108
35, 64, 121, 107
115, 64, 111, 186
67, 11, 70, 132
33, 96, 143, 88
35, 64, 122, 107
15, 44, 92, 78
98, 32, 95, 157
33, 96, 143, 90
112, 81, 125, 191
15, 44, 96, 83
34, 96, 143, 90
51, 96, 145, 115
50, 32, 101, 120
98, 32, 95, 157
34, 96, 143, 91
113, 81, 124, 193
51, 96, 146, 114
15, 44, 94, 81
98, 32, 94, 157
51, 96, 145, 115
15, 44, 94, 82
113, 81, 122, 198
25, 32, 92, 97
20, 48, 105, 92
66, 112, 165, 137
67, 80, 134, 133
84, 48, 113, 144
112, 49, 102, 175
34, 80, 132, 101
67, 80, 134, 133
112, 49, 101, 175
97, 24, 82, 160
34, 80, 132, 102
82, 112, 162, 191
25, 32, 91, 96
66, 112, 165, 137
15, 48, 102, 85
82, 16, 77, 146
100, 48, 109, 158
50, 112, 164, 86
46, 112, 163, 67
29, 24, 79, 96
66, 112, 166, 137
20, 48, 106, 93
50, 112, 164, 86
66, 48, 114, 131
82, 16, 79, 146
47, 14, 74, 114
34, 48, 111, 107
19, 80, 128, 80
83, 16, 78, 146
20, 48, 105, 93
97, 96, 143, 176
51, 80, 134, 119
66, 48, 114, 132
68, 11, 68, 134
98, 64, 120, 158
24, 96, 140, 67
68, 11, 67, 134
52, 48, 113, 122
83, 16, 77, 147
98, 32, 95, 156
24, 96, 140, 66
68, 64, 123, 133
68, 11, 70, 134
98, 32, 95, 157
84, 48, 112, 145
61, 11, 71, 127
83, 16, 76, 147
100, 80, 130, 166
51, 96, 145, 114
113, 81, 123, 197
14, 64, 114, 81
51, 96, 146, 115
84, 48, 112, 144
83, 16, 78, 147
67, 16, 84, 133
25, 32, 91, 97
82, 14, 68, 148
100, 80, 130, 165
66, 112, 165, 138
15, 81, 125, 70
84, 32, 100, 144
29, 24, 79, 96
47, 14, 74, 115
68, 11, 69, 134
15, 48, 100, 84
50, 112, 165, 84
66, 32, 102, 132
66, 112, 164, 136
66, 48, 113, 131
44, 16, 76, 113
66, 112, 166, 138
19, 64, 117, 89
83, 64, 123, 145
46, 112, 162, 73
35, 64, 122, 107
34, 48, 110, 108
98, 64, 120, 158
24, 96, 140, 69
46, 112, 163, 63
83, 64, 123, 144
98, 64, 121, 158
35, 32, 97, 108
34, 48, 111, 108
47, 14, 68, 113
82, 80, 133, 147
67, 96, 146, 134
19, 64, 117, 90
34, 96, 144, 89
82, 80, 133, 146
34, 48, 111, 108
19, 64, 117, 89
67, 96, 146, 133
35, 64, 122, 107
47, 14, 74, 115
67, 96, 146, 134
51, 96, 146, 114
68, 64, 124, 133
47, 14, 72, 114
19, 64, 117, 89
67, 96, 146, 134
98, 32, 94, 157
66, 32, 102, 131
82, 112, 162, 206
97, 96, 142, 177
14, 64, 114, 80
50, 32, 101, 120
83, 16, 78, 146
34, 48, 110, 108
51, 32, 101, 121
67, 16, 83, 132
14, 45, 93, 78
97, 24, 81, 161
35, 48, 111, 109
68, 96, 146, 135
51, 32, 101, 121
51, 16, 81, 120
50, 64, 123, 119
61, 11, 66, 127
29, 24, 80, 98
15, 81, 124, 69
100, 80, 131, 167
51, 80, 134, 118
51, 16, 82, 119
50, 112, 164, 86
51, 80, 134, 119
50, 64, 123, 119
14, 64, 114, 81
51, 32, 101, 121
51, 80, 133, 118
82, 96, 145, 153
50, 112, 163, 89
24, 96, 139, 64
19, 80, 128, 81
20, 48, 105, 93
84, 32, 100, 144
98, 64, 120, 158
44, 16, 78, 112
34, 80, 132, 102
51, 16, 82, 120
112, 45, 97, 176
97, 24, 83, 159
82, 112, 163, 196
46, 112, 163, 70
66, 32, 102, 131
19, 80, 127, 80
25, 32, 92, 97
20, 48, 106, 93
66, 32, 101, 131
19, 80, 128, 81
68, 96, 145, 135
82, 80, 133, 147
47, 14, 71, 114
98, 32, 95, 157
68, 11, 67, 134
112, 49, 103, 174
97, 96, 143, 177
82, 14, 72, 147
112, 49, 101, 176
51, 96, 145, 115
100, 48, 109, 158
84, 32, 99, 145
51, 80, 134, 119
82, 14, 69, 148
51, 96, 146, 114
115, 64, 112, 184
50, 112, 164, 81
15, 48, 100, 84
35, 48, 111, 109
51, 32, 101, 121
84, 48, 112, 144
51, 80, 134, 118
98, 64, 120, 158
19, 80, 127, 80
44, 16, 77, 113
14, 45, 94, 78
98, 64, 121, 158
52, 96, 145, 115
44, 16, 76, 112
97, 24, 80, 161
67, 80, 134, 133
51, 112, 165, 89
68, 96, 146, 135
97, 24, 81, 160
67, 80, 134, 133
51, 112, 164, 88
51, 80, 133, 119
84, 48, 112, 144
25, 32, 91, 97
35, 48, 111, 109
112, 45, 96, 178
97, 24, 82, 160
98, 32, 95, 157
67, 80, 134, 133
83, 64, 123, 145
51, 16, 80, 119
113, 81, 123, 198
84, 48, 112, 145
83, 16, 76, 147
83, 64, 123, 145
29, 24, 76, 95
115, 64, 111, 185
82, 80, 133, 146
97, 96, 142, 177
29, 24, 81, 98
34, 80, 132, 102
15, 81, 125, 69
15, 48, 100, 83
67, 16, 83, 132
112, 49, 101, 175
46, 112, 162, 71
14, 64, 114, 79
83, 64, 123, 145
112, 49, 102, 176
82, 14, 69, 148
34, 96, 143, 91
35, 64, 122, 106
82, 80, 133, 147
51, 64, 124, 120
100, 80, 131, 166
35, 48, 111, 108
113, 81, 124, 194
82, 80, 134, 146
20, 48, 106, 94
84, 32, 100, 144
35, 48, 111, 109
82, 80, 133, 147
68, 11, 69, 133
35, 48, 111, 108
20, 48, 105, 93
113, 81, 123, 195
51, 80, 134, 118
35, 32, 98, 108
98, 32, 94, 158
68, 16, 84, 133
113, 81, 122, 197
35, 32, 98, 109
46, 112, 163, 63
29, 24, 78, 97
26, 32, 93, 99
15, 64, 115, 83
98, 64, 120, 158
29, 24, 80, 97
34, 96, 143, 90
15, 64, 114, 82
44, 16, 79, 113
52, 96, 145, 116
24, 96, 140, 68
51, 16, 82, 120
51, 32, 101, 121
34, 80, 132, 101
68, 16, 84, 133
97, 24, 83, 159
83, 64, 123, 144
15, 81, 124, 66
19, 80, 127, 81
35, 48, 111, 109
44, 16, 76, 112
84, 48, 113, 144
98, 32, 95, 157
26, 32, 92, 98
82, 80, 133, 146
115, 64, 112, 183
66, 112, 165, 136
51, 32, 101, 121
20, 48, 106, 93
34, 96, 144, 90
82, 96, 145, 152
66, 112, 164, 138
51, 64, 123, 120
51, 32, 101, 121
15, 81, 125, 70
20, 48, 105, 92
67, 80, 134, 133
51, 80, 134, 119
82, 80, 133, 147
20, 48, 105, 94
14, 45, 94, 79
51, 112, 163, 92
35, 80, 132, 103
67, 80, 134, 132
84, 32, 100, 144
51, 112, 164, 87
29, 24, 80, 97
112, 45, 96, 177
15, 64, 115, 83
98, 24, 79, 162
97, 96, 142, 175
112, 45, 96, 177
66, 32, 102, 132
98, 24, 76, 165
61, 11, 70, 127
98, 64, 120, 158
66, 32, 102, 131
35, 80, 132, 103
52, 96, 146, 115
83, 64, 123, 145
68, 64, 124, 133
68, 11, 66, 134
52, 96, 146, 116
34, 96, 143, 90
51, 32, 102, 121
51, 16, 82, 119
35, 48, 111, 108
66, 112, 165, 137
61, 11, 69, 127
52, 48, 113, 121
36, 32, 98, 109
68, 11, 71, 134
42, 15, 70, 109
100, 48, 108, 158
82, 80, 133, 146
24, 96, 139, 67
42, 15, 69, 108
84, 32, 100, 144
30, 24, 80, 98
15, 64, 115, 82
51, 16, 81, 119
98, 96, 142, 178
67, 112, 165, 141
20, 48, 106, 93
51, 16, 82, 119
61, 11, 69, 128
100, 48, 109, 158
98, 24, 82, 161
99, 32, 94, 158
61, 11, 68, 127
44, 16, 76, 112
98, 24, 78, 163
21, 48, 106, 94
112, 49, 102, 174
98, 24, 80, 162
82, 80, 133, 146
52, 96, 145, 115
68, 96, 146, 135
82, 96, 145, 153
61, 11, 71, 127
34, 96, 143, 91
52, 80, 134, 120
24, 96, 140, 66
51, 32, 101, 121
15, 64, 115, 83
112, 45, 98, 175
52, 96, 146, 116
51, 112, 164, 90
83, 80, 133, 148
35, 48, 111, 109
52, 96, 146, 116
51, 112, 164, 91
83, 64, 123, 145
100, 80, 130, 166
68, 96, 146, 135
44, 16, 78, 112
83, 64, 123, 145
115, 64, 111, 185
84, 48, 112, 144
68, 16, 83, 134
68, 11, 65, 134
35, 80, 132, 102
82, 96, 145, 152
35, 64, 122, 107
19, 64, 117, 89
66, 32, 101, 131
52, 96, 145, 116
35, 64, 121, 107
20, 64, 118, 90
