82, 96, 100, 118
98, 32, 54, 139
65, 64, 77, 106
24, 32, 53, 59
64, 96, 99, 105
66, 11, 22, 111
82, 96, 100, 118
82, 16, 34, 133
113, 64, 80, 150
50, 48, 66, 95
22, 96, 110, 62
29, 24, 42, 48
112, 49, 68, 154
33, 80, 89, 83
33, 64, 77, 83
65, 80, 87, 106
15, 80, 95, 58
65, 64, 77, 106
65, 112, 118, 106
44, 112, 126, 83
65, 96, 99, 105
51, 16, 36, 87
113, 80, 96, 155
49, 112, 122, 91
97, 80, 89, 129
65, 16, 36, 107
36, 32, 54, 79
97, 96, 103, 131
66, 11, 21, 110
98, 32, 53, 140
24, 32, 53, 61
47, 14, 27, 71
58, 11, 22, 92
50, 32, 55, 94
112, 49, 69, 152
47, 14, 29, 73
49, 112, 121, 91
50, 32, 55, 93
112, 49, 69, 154
36, 32, 54, 80
81, 64, 77, 116
49, 112, 120, 91
97, 64, 78, 128
112, 44, 64, 164
44, 112, 124, 83
14, 45, 66, 46
66, 48, 66, 106
98, 32, 54, 138
44, 112, 126, 83
14, 45, 65, 46
66, 48, 66, 107
66, 32, 54, 107
44, 112, 126, 83
81, 32, 55, 119
12, 64, 82, 54
44, 112, 124, 84
65, 16, 37, 106
66, 32, 54, 106
114, 64, 81, 152
32, 96, 102, 80
49, 80, 87, 95
97, 23, 42, 155
66, 11, 24, 110
58, 11, 21, 91
65, 96, 99, 106
82, 48, 66, 118
97, 23, 42, 153
18, 48, 67, 63
97, 80, 89, 129
65, 96, 98, 106
82, 96, 99, 118
18, 48, 67, 62
66, 48, 67, 106
33, 64, 77, 83
80, 14, 28, 138
15, 48, 68, 56
17, 64, 79, 66
66, 48, 66, 106
82, 96, 100, 118
50, 32, 54, 93
49, 80, 87, 95
17, 64, 80, 66
66, 48, 66, 106
50, 32, 55, 93
65, 64, 76, 106
112, 49, 68, 153
82, 48, 67, 118
66, 11, 19, 112
81, 32, 54, 120
50, 48, 66, 95
82, 96, 100, 118
18, 80, 92, 67
22, 96, 111, 60
65, 112, 118, 106
81, 112, 123, 123
42, 16, 32, 65
14, 45, 65, 44
65, 64, 77, 105
32, 96, 103, 80
80, 14, 28, 137
65, 96, 99, 106
49, 64, 77, 95
82, 16, 33, 136
65, 96, 99, 106
50, 48, 67, 95
97, 64, 78, 129
66, 11, 23, 111
65, 96, 99, 106
44, 112, 125, 84
112, 44, 65, 159
50, 32, 55, 94
18, 48, 68, 63
58, 11, 18, 88
66, 16, 37, 107
49, 96, 99, 95
97, 48, 67, 131
47, 14, 29, 74
33, 96, 102, 80
81, 64, 77, 116
66, 32, 55, 107
42, 16, 31, 65
33, 80, 88, 83
51, 16, 35, 88
97, 23, 41, 160
18, 80, 93, 66
112, 49, 69, 154
12, 64, 82, 55
29, 24, 44, 57
66, 48, 67, 107
81, 32, 55, 119
82, 48, 67, 118
97, 64, 77, 128
36, 32, 54, 79
81, 64, 77, 116
65, 96, 99, 106
23, 96, 109, 65
112, 44, 64, 161
17, 64, 80, 66
49, 96, 99, 94
58, 11, 24, 93
81, 80, 87, 116
17, 64, 79, 65
47, 14, 27, 69
50, 48, 66, 95
80, 14, 30, 135
50, 32, 54, 93
34, 48, 66, 82
66, 32, 55, 107
23, 96, 108, 65
97, 48, 67, 131
65, 96, 99, 106
42, 16, 33, 68
98, 32, 54, 140
12, 64, 81, 53
17, 64, 80, 66
42, 16, 32, 67
98, 96, 103, 133
59, 11, 23, 95
97, 80, 89, 128
97, 23, 42, 155
18, 80, 92, 66
33, 96, 102, 81
33, 64, 78, 84
19, 48, 67, 65
44, 112, 124, 84
49, 112, 123, 90
82, 32, 55, 120
14, 45, 66, 48
44, 112, 128, 82
50, 32, 55, 93
82, 32, 54, 121
33, 64, 77, 83
44, 112, 127, 82
114, 64, 81, 151
65, 96, 98, 105
24, 32, 52, 58
82, 32, 54, 121
36, 32, 54, 79
81, 112, 122, 122
33, 80, 89, 84
66, 48, 66, 106
65, 64, 77, 106
66, 11, 21, 111
50, 48, 66, 95
81, 80, 87, 116
81, 64, 77, 117
42, 16, 31, 63
97, 80, 89, 129
113, 80, 95, 152
29, 24, 42, 52
82, 96, 100, 118
49, 112, 121, 91
81, 64, 77, 116
65, 80, 87, 106
113, 80, 97, 157
36, 32, 54, 79
82, 96, 100, 118
98, 96, 104, 134
113, 80, 96, 154
49, 112, 120, 91
66, 48, 66, 107
59, 11, 21, 93
12, 64, 81, 56
66, 32, 54, 107
17, 64, 80, 66
81, 112, 125, 124
98, 96, 104, 133
66, 48, 66, 106
19, 48, 67, 64
36, 32, 54, 80
98, 96, 104, 134
80, 14, 28, 136
66, 48, 66, 107
65, 112, 118, 106
97, 64, 78, 129
67, 32, 54, 107
33, 96, 103, 81
19, 48, 67, 65
51, 16, 35, 87
49, 64, 77, 95
113, 44, 65, 164
59, 11, 21, 92
97, 23, 41, 156
81, 112, 123, 123
49, 64, 77, 95
65, 112, 119, 106
23, 96, 110, 64
98, 48, 67, 132
49, 80, 87, 95
59, 11, 19, 93
17, 64, 79, 66
66, 16, 36, 109
49, 64, 77, 95
42, 16, 34, 70
65, 112, 118, 106
81, 80, 88, 116
112, 45, 65, 159
43, 16, 34, 72
65, 96, 99, 106
81, 80, 87, 116
66, 48, 66, 106
50, 32, 54, 93
24, 32, 53, 60
36, 32, 54, 79
98, 32, 53, 140
15, 48, 67, 54
82, 32, 55, 121
49, 112, 122, 91
80, 14, 26, 142
33, 96, 102, 81
82, 32, 54, 120
49, 112, 122, 90
98, 96, 105, 133
66, 48, 67, 106
82, 96, 100, 118
114, 64, 81, 153
49, 96, 100, 95
65, 64, 76, 105
51, 32, 54, 94
33, 80, 89, 83
49, 96, 100, 94
51, 16, 36, 88
65, 96, 99, 106
33, 96, 102, 81
59, 11, 24, 95
98, 48, 67, 132
33, 64, 77, 83
29, 24, 43, 54
97, 64, 78, 128
50, 48, 67, 95
66, 80, 87, 106
82, 16, 35, 132
81, 64, 77, 116
17, 64, 80, 65
67, 32, 55, 108
18, 80, 92, 66
15, 48, 68, 56
65, 112, 117, 106
14, 45, 65, 48
44, 112, 123, 85
51, 16, 36, 87
49, 64, 77, 95
113, 80, 95, 154
24, 32, 53, 59
97, 80, 89, 128
98, 32, 54, 139
59, 11, 23, 94
49, 96, 99, 95
50, 48, 66, 95
97, 64, 77, 129
82, 48, 66, 118
29, 24, 43, 54
98, 48, 67, 131
50, 48, 66, 95
98, 96, 104, 133
65, 96, 98, 106
33, 80, 88, 84
33, 96, 102, 81
98, 96, 103, 133
49, 96, 100, 94
45, 112, 125, 85
112, 45, 65, 157
98, 96, 105, 134
82, 96, 100, 118
24, 32, 53, 60
15, 80, 94, 61
33, 80, 89, 83
97, 23, 42, 154
114, 64, 81, 151
81, 80, 87, 116
49, 96, 99, 95
19, 80, 92, 68
66, 11, 23, 110
33, 96, 103, 81
81, 112, 122, 122
98, 96, 104, 133
112, 45, 65, 160
34, 64, 77, 84
81, 112, 124, 122
59, 11, 21, 94
65, 112, 119, 106
36, 32, 54, 80
19, 80, 92, 68
17, 64, 79, 67
45, 112, 125, 84
65, 96, 99, 105
49, 64, 77, 95
67, 32, 55, 107
45, 112, 123, 86
66, 80, 87, 106
81, 64, 77, 116
49, 80, 87, 95
51, 16, 35, 87
66, 80, 87, 106
97, 80, 89, 129
14, 81, 96, 55
66, 11, 20, 112
66, 80, 87, 106
49, 112, 120, 91
14, 81, 97, 56
67, 11, 24, 112
112, 45, 65, 158
19, 80, 92, 68
34, 64, 78, 84
98, 48, 67, 132
24, 32, 53, 60
50, 48, 67, 95
33, 96, 102, 81
65, 96, 99, 106
80, 14, 30, 134
49, 64, 77, 95
12, 64, 82, 53
66, 48, 66, 106
47, 14, 30, 76
97, 64, 78, 128
23, 96, 110, 63
81, 64, 77, 116
19, 48, 67, 64
52, 16, 37, 90
97, 80, 89, 128
14, 81, 97, 54
50, 112, 120, 92
51, 32, 55, 94
65, 112, 118, 106
98, 48, 66, 132
82, 32, 54, 121
43, 16, 32, 70
34, 48, 67, 82
33, 96, 103, 80
19, 80, 92, 67
82, 32, 55, 120
34, 48, 67, 83
49, 64, 76, 95
112, 49, 68, 152
49, 80, 87, 96
34, 48, 66, 82
66, 80, 87, 106
49, 96, 99, 94
67, 48, 66, 107
114, 80, 97, 158
52, 16, 35, 89
98, 32, 54, 139
49, 80, 87, 95
14, 81, 98, 52
114, 80, 98, 159
81, 112, 123, 123
98, 48, 67, 132
51, 32, 55, 94
30, 24, 43, 56
66, 96, 99, 107
98, 32, 53, 140
45, 112, 126, 84
33, 80, 88, 84
114, 64, 81, 152
66, 96, 98, 106
50, 112, 122, 91
33, 96, 102, 81
23, 96, 108, 66
98, 48, 67, 132
50, 112, 120, 92
112, 81, 96, 151
97, 80, 89, 129
36, 32, 54, 79
98, 23, 41, 162
49, 64, 77, 95
67, 11, 19, 116
34, 48, 67, 83
24, 32, 53, 60
66, 80, 87, 107
50, 112, 120, 92
45, 112, 123, 86
23, 96, 111, 63
51, 32, 54, 94
47, 14, 28, 72
82, 112, 124, 124
97, 64, 78, 129
49, 80, 87, 95
33, 96, 102, 81
98, 23, 41, 160
15, 45, 65, 51
15, 48, 68, 54
98, 48, 67, 132
33, 80, 88, 83
30, 24, 44, 60
23, 96, 108, 65
98, 48, 67, 132
33, 80, 89, 83
67, 11, 23, 113
67, 48, 67, 107
15, 45, 66, 50
51, 32, 55, 94
82, 112, 123, 123
34, 48, 67, 82
15, 45, 65, 53
45, 112, 123, 85
81, 64, 77, 116
34, 48, 66, 82
81, 80, 88, 116
17, 64, 79, 65
19, 80, 92, 69
19, 48, 67, 65
24, 32, 52, 57
43, 16, 32, 68
19, 80, 92, 67
81, 80, 87, 116
25, 32, 53, 62
33, 80, 89, 83
112, 45, 65, 159
98, 48, 67, 132
66, 16, 36, 108
23, 96, 109, 63
112, 45, 66, 156
98, 48, 67, 131
25, 32, 53, 63
23, 96, 109, 65
112, 45, 65, 161
112, 81, 96, 152
25, 32, 52, 60
23, 96, 109, 64
15, 45, 65, 50
112, 81, 95, 149
97, 80, 89, 129
114, 64, 81, 151
33, 80, 88, 84
82, 16, 34, 133
43, 16, 34, 73
49, 96, 100, 95
114, 64, 81, 153
65, 112, 117, 106
81, 80, 87, 116
98, 96, 104, 133
114, 64, 81, 152
19, 48, 68, 64
66, 96, 99, 107
98, 96, 104, 133
80, 14, 29, 136
33, 96, 103, 81
43, 16, 33, 70
82, 64, 77, 117
67, 32, 54, 108
49, 64, 77, 95
82, 32, 54, 121
81, 80, 88, 116
25, 32, 53, 63
52, 16, 35, 88
15, 48, 67, 56
81, 80, 87, 116
45, 112, 125, 85
52, 16, 36, 89
96, 24, 44, 146
98, 48, 67, 132
65, 112, 119, 106
34, 48, 67, 82
96, 24, 43, 150
17, 64, 80, 66
112, 49, 68, 154
34, 64, 77, 84
82, 96, 100, 118
98, 32, 54, 139
47, 14, 27, 71
112, 45, 65, 158
98, 48, 67, 132
67, 32, 55, 107
47, 14, 30, 74
97, 80, 89, 129
98, 48, 66, 132
51, 32, 54, 94
12, 64, 81, 55
45, 112, 125, 85
34, 48, 67, 82
65, 64, 77, 106
49, 80, 87, 95
50, 48, 66, 95
82, 32, 54, 120
66, 96, 99, 106
52, 16, 36, 90
67, 32, 55, 108
82, 32, 55, 121
25, 32, 53, 62
67, 48, 66, 107
43, 16, 31, 68
34, 48, 66, 82
66, 80, 87, 106
82, 80, 87, 117
98, 96, 104, 134
82, 96, 100, 118
33, 80, 89, 83
49, 96, 99, 94
34, 64, 77, 84
97, 64, 78, 129
19, 80, 91, 68
35, 48, 66, 83
33, 96, 103, 80
17, 64, 80, 65
49, 64, 77, 95
35, 48, 67, 83
52, 16, 35, 88
23, 96, 108, 66
66, 16, 37, 108
34, 80, 88, 84
14, 81, 96, 56
45, 112, 122, 86
112, 49, 69, 153
82, 32, 54, 121
67, 32, 54, 107
33, 96, 102, 81
112, 49, 68, 154
82, 112, 127, 126
82, 80, 87, 117
47, 14, 29, 75
96, 24, 44, 147
98, 96, 104, 133
82, 80, 88, 117
12, 64, 82, 53
17, 64, 79, 66
49, 96, 99, 95
82, 80, 87, 117
82, 64, 77, 117
17, 64, 80, 66
99, 48, 67, 133
12, 64, 81, 55
50, 112, 121, 92
15, 45, 66, 53
82, 16, 33, 134
51, 32, 54, 94
34, 96, 102, 82
66, 96, 98, 106
97, 80, 89, 128
112, 45, 66, 159
66, 80, 87, 106
34, 80, 89, 84
97, 80, 89, 129
34, 64, 78, 84
66, 80, 87, 106
66, 96, 99, 106
112, 45, 65, 156
82, 48, 67, 118
52, 16, 36, 89
67, 32, 55, 108
36, 32, 54, 80
83, 96, 100, 119
99, 48, 67, 133
49, 80, 87, 95
14, 81, 99, 50
96, 24, 44, 148
18, 64, 80, 67
34, 80, 88, 84
49, 96, 100, 94
23, 96, 110, 63
15, 48, 68, 55
51, 32, 55, 94
65, 112, 118, 106
15, 45, 65, 49
52, 16, 36, 88
66, 16, 37, 107
82, 48, 66, 118
66, 96, 99, 107
52, 16, 35, 89
83, 96, 99, 118
50, 48, 66, 95
36, 32, 54, 79
12, 64, 81, 54
67, 32, 55, 107
14, 81, 97, 55
66, 80, 87, 106
59, 11, 22, 95
80, 14, 27, 139
51, 32, 54, 94
35, 48, 67, 83
65, 112, 117, 106
82, 32, 54, 121
49, 80, 87, 95
67, 48, 66, 107
50, 48, 67, 95
15, 48, 68, 56
82, 32, 55, 120
98, 96, 105, 134
45, 112, 126, 84
82, 64, 77, 117
43, 16, 33, 70
99, 96, 105, 134
35, 48, 66, 83
66, 96, 99, 106
30, 24, 43, 56
66, 16, 36, 108
82, 16, 34, 134
66, 96, 99, 106
80, 14, 29, 137
12, 64, 82, 54
82, 64, 77, 117
50, 112, 121, 91
98, 80, 89, 130
67, 32, 54, 108
43, 16, 33, 71
66, 80, 87, 106
82, 16, 34, 134
34, 64, 77, 84
19, 80, 92, 67
49, 96, 99, 95
15, 48, 68, 54
66, 112, 117, 107
82, 32, 54, 121
83, 96, 100, 119
51, 32, 54, 94
66, 96, 99, 106
49, 80, 87, 95
34, 64, 77, 84
14, 81, 97, 55
59, 11, 20, 93
49, 80, 87, 95
19, 80, 92, 68
14, 81, 98, 52
49, 64, 77, 95
50, 96, 99, 95
18, 64, 79, 68
19, 48, 67, 65
45, 112, 124, 86
66, 112, 119, 107
15, 48, 68, 57
99, 32, 54, 141
67, 32, 55, 107
82, 80, 87, 117
99, 96, 105, 135
65, 64, 76, 105
34, 96, 102, 82
50, 48, 66, 95
51, 32, 55, 94
112, 45, 65, 161
67, 48, 67, 107
82, 64, 77, 117
67, 11, 22, 112
45, 112, 123, 85
34, 80, 88, 84
19, 48, 67, 63
25, 32, 53, 62
98, 80, 89, 129
80, 14, 29, 135
66, 112, 118, 107
97, 64, 78, 129
83, 32, 54, 121
15, 48, 68, 55
52, 16, 36, 89
51, 48, 66, 96
45, 112, 126, 84
66, 16, 37, 108
67, 11, 22, 113
34, 80, 89, 84
81, 14, 27, 142
82, 80, 88, 117
99, 96, 104, 134
65, 64, 76, 106
83, 96, 100, 119
82, 64, 77, 117
82, 112, 124, 124
98, 64, 78, 130
114, 64, 81, 152
50, 80, 87, 96
49, 64, 77, 95
66, 96, 99, 107
114, 64, 81, 151
66, 16, 36, 108
12, 64, 82, 53
30, 24, 43, 58
82, 16, 33, 134
14, 81, 97, 55
12, 64, 81, 56
47, 14, 25, 66
15, 48, 67, 55
82, 48, 66, 118
99, 48, 67, 133
66, 16, 36, 107
67, 48, 66, 107
34, 80, 89, 84
99, 48, 67, 132
82, 112, 122, 124
99, 32, 53, 141
65, 64, 77, 106
67, 32, 55, 108
15, 45, 65, 52
18, 64, 79, 67
66, 112, 117, 106
51, 48, 67, 96
15, 45, 65, 52
112, 45, 65, 157
43, 16, 32, 69
67, 32, 54, 107
19, 80, 92, 68
98, 64, 78, 129
50, 64, 77, 96
35, 48, 67, 84
18, 64, 80, 68
15, 45, 65, 52
50, 64, 76, 96
99, 48, 67, 133
52, 16, 35, 89
51, 48, 66, 96
83, 32, 54, 122
66, 16, 37, 108
65, 64, 77, 106
112, 81, 97, 153
83, 32, 55, 121
45, 112, 124, 84
15, 48, 68, 54
19, 80, 92, 68
82, 80, 87, 117
12, 64, 82, 54
23, 96, 108, 66
19, 80, 92, 67
51, 32, 55, 95
52, 16, 35, 88
82, 48, 67, 118
47, 14, 30, 75
51, 32, 54, 94
34, 96, 103, 81
46, 112, 124, 87
43, 16, 34, 72
23, 96, 109, 64
99, 96, 105, 135
34, 64, 78, 84
66, 80, 87, 106
96, 24, 44, 148
82, 16, 35, 131
51, 32, 55, 94
98, 64, 78, 130
67, 48, 66, 107
99, 32, 53, 142
112, 49, 68, 153
98, 64, 78, 129
99, 48, 67, 133
52, 32, 54, 95
50, 96, 99, 96
112, 45, 65, 159
65, 64, 76, 105
82, 64, 77, 117
82, 48, 66, 118
19, 48, 68, 65
19, 80, 91, 69
99, 96, 104, 134
60, 11, 17, 94
66, 112, 119, 107
114, 64, 82, 153
83, 32, 54, 122
99, 96, 104, 135
66, 112, 118, 107
98, 80, 89, 130
46, 112, 123, 86
34, 96, 102, 82
67, 32, 55, 108
66, 96, 99, 106
83, 32, 54, 121
50, 80, 87, 96
19, 48, 67, 64
37, 32, 54, 81
43, 16, 32, 69
99, 48, 67, 133
98, 80, 89, 130
37, 32, 54, 80
50, 96, 99, 95
68, 32, 55, 109
50, 112, 119, 92
82, 64, 77, 117
99, 48, 67, 132
50, 80, 87, 96
98, 80, 89, 130
83, 96, 100, 119
99, 48, 67, 133
82, 80, 87, 117
43, 16, 32, 70
34, 64, 77, 85
25, 32, 54, 62
50, 112, 121, 92
18, 64, 80, 67
51, 48, 66, 96
66, 80, 87, 106
24, 96, 108, 66
47, 14, 28, 71
34, 80, 88, 85
52, 16, 36, 90
66, 112, 117, 107
52, 32, 54, 95
43, 16, 34, 71
66, 64, 76, 106
96, 24, 45, 148
52, 32, 55, 95
81, 14, 29, 139
50, 96, 100, 95
66, 96, 99, 106
30, 24, 44, 59
81, 14, 27, 142
24, 96, 107, 68
112, 81, 96, 151
99, 32, 54, 141
15, 45, 65, 48
81, 14, 30, 136
83, 32, 55, 122
82, 80, 88, 117
83, 48, 66, 118
99, 96, 105, 134
50, 80, 87, 96
83, 96, 100, 118
19, 48, 67, 64
34, 64, 77, 84
81, 14, 28, 141
83, 96, 100, 119
112, 81, 95, 151
34, 64, 78, 84
82, 64, 77, 117
37, 32, 54, 81
96, 24, 44, 147
112, 81, 96, 150
98, 64, 78, 130
12, 64, 81, 55
96, 24, 43, 150
67, 11, 20, 114
83, 32, 54, 121
24, 96, 109, 67
96, 24, 45, 145
60, 11, 23, 97
83, 32, 54, 122
114, 64, 81, 151
96, 24, 44, 149
67, 11, 24, 113
13, 64, 81, 57
98, 64, 78, 129
82, 80, 87, 117
30, 24, 44, 59
13, 64, 81, 59
34, 96, 102, 82
66, 80, 87, 107
30, 24, 42, 54
83, 48, 66, 119
35, 48, 67, 83
66, 16, 36, 108
34, 80, 89, 84
82, 112, 125, 124
67, 80, 87, 107
99, 96, 105, 135
98, 80, 89, 129
99, 48, 67, 133
96, 24, 43, 149
66, 96, 98, 106
99, 96, 104, 134
35, 48, 66, 83
60, 11, 21, 95
67, 96, 98, 107
112, 45, 65, 157
52, 16, 36, 89
50, 112, 120, 92
112, 49, 69, 154
83, 48, 67, 119
50, 64, 77, 96
68, 32, 54, 108
66, 112, 119, 107
66, 64, 77, 106
15, 45, 65, 53
35, 48, 67, 83
53, 16, 36, 90
98, 64, 78, 130
30, 24, 44, 60
35, 48, 67, 83
18, 64, 79, 68
112, 81, 96, 153
83, 32, 55, 121
67, 48, 67, 107
83, 96, 100, 118
13, 64, 81, 57
66, 16, 36, 108
99, 96, 105, 135
67, 11, 19, 114
67, 96, 99, 107
35, 48, 66, 83
82, 16, 33, 135
19, 80, 92, 67
46, 112, 121, 87
66, 64, 76, 106
82, 80, 87, 117
83, 48, 67, 119
50, 112, 120, 91
50, 96, 99, 95
112, 49, 69, 152
99, 32, 54, 141
13, 64, 81, 58
15, 81, 96, 58
96, 24, 44, 147
25, 32, 53, 63
46, 112, 124, 86
34, 80, 88, 84
82, 64, 77, 117
20, 80, 92, 69
34, 96, 102, 82
51, 48, 67, 96
35, 48, 67, 83
37, 32, 54, 80
99, 48, 67, 133
83, 96, 100, 119
53, 16, 35, 89
34, 96, 102, 82
99, 48, 67, 133
81, 14, 29, 139
51, 48, 66, 96
82, 16, 33, 134
15, 81, 95, 59
67, 11, 23, 111
30, 24, 43, 57
99, 96, 104, 134
52, 32, 55, 95
68, 11, 21, 116
82, 112, 125, 125
66, 112, 118, 107
98, 64, 78, 129
25, 32, 53, 61
46, 112, 123, 87
50, 80, 87, 96
67, 48, 66, 107
43, 16, 33, 72
66, 112, 117, 107
68, 11, 20, 116
67, 80, 87, 107
98, 80, 90, 130
99, 96, 104, 135
15, 45, 65, 50
50, 96, 99, 95
24, 96, 107, 68
13, 49, 69, 48
113, 49, 69, 157
82, 64, 77, 117
19, 48, 68, 64
13, 64, 81, 56
50, 64, 77, 96
82, 64, 77, 117
83, 96, 100, 118
15, 45, 65, 52
96, 24, 44, 147
37, 32, 54, 81
34, 64, 77, 84
112, 81, 95, 150
30, 24, 43, 58
114, 64, 81, 152
99, 32, 53, 141
68, 11, 23, 115
34, 96, 101, 82
66, 16, 37, 107
113, 49, 68, 156
35, 48, 67, 83
13, 64, 81, 58
67, 48, 66, 107
46, 112, 122, 87
15, 45, 66, 50
99, 48, 67, 133
83, 48, 66, 118
114, 64, 81, 151
113, 45, 66, 164
99, 48, 67, 133
68, 32, 55, 108
13, 64, 81, 58
66, 112, 119, 107
35, 48, 66, 84
60, 11, 23, 96
50, 112, 121, 92
50, 80, 87, 96
35, 48, 67, 83
15, 81, 97, 57
13, 49, 69, 51
66, 16, 37, 108
53, 16, 36, 91
15, 81, 95, 60
115, 64, 82, 157
50, 64, 77, 96
34, 96, 102, 82
100, 48, 66, 134
34, 80, 88, 84
50, 64, 77, 96
25, 32, 53, 63
66, 112, 118, 106
13, 64, 81, 58
50, 64, 77, 96
83, 96, 100, 119
99, 96, 105, 134
83, 32, 54, 122
112, 81, 96, 152
50, 112, 120, 92
83, 96, 100, 119
67, 80, 87, 107
113, 45, 65, 164
15, 81, 95, 58
100, 48, 67, 134
96, 24, 44, 150
81, 14, 28, 139
68, 11, 22, 116
99, 32, 54, 141
98, 64, 78, 130
46, 112, 125, 86
68, 11, 20, 116
82, 16, 35, 133
98, 64, 78, 129
83, 48, 67, 119
66, 112, 117, 107
50, 64, 77, 96
68, 32, 55, 108
19, 48, 67, 65
50, 80, 87, 96
37, 32, 54, 80
50, 112, 119, 92
20, 80, 91, 70
82, 64, 77, 117
66, 64, 76, 106
50, 112, 122, 91
113, 45, 66, 164
98, 80, 89, 129
15, 81, 96, 59
18, 64, 80, 67
83, 32, 54, 121
81, 14, 30, 136
14, 46, 67, 49
97, 24, 44, 150
83, 32, 55, 122
53, 16, 36, 90
13, 49, 69, 44
46, 112, 123, 86
83, 48, 66, 119
53, 16, 35, 90
67, 16, 37, 109
46, 112, 122, 87
100, 48, 67, 133
66, 64, 77, 106
98, 64, 78, 130
82, 112, 123, 124
51, 48, 66, 96
98, 80, 89, 130
19, 48, 67, 64
34, 80, 89, 84
14, 46, 66, 48
52, 32, 54, 95
99, 32, 54, 141
47, 14, 28, 72
20, 80, 92, 69
25, 32, 53, 61
99, 32, 53, 142
34, 96, 102, 82
20, 80, 91, 70
67, 48, 67, 107
97, 24, 43, 151
30, 24, 44, 58
82, 80, 88, 117
113, 45, 66, 161
83, 48, 66, 119
67, 96, 99, 107
82, 80, 87, 117
24, 96, 107, 67
82, 64, 77, 117
53, 16, 37, 90
83, 16, 34, 134
115, 64, 81, 154
67, 16, 36, 110
34, 96, 102, 82
68, 11, 22, 114
34, 64, 77, 84
67, 16, 37, 109
50, 96, 100, 95
68, 11, 19, 118
20, 48, 67, 67
67, 16, 36, 110
13, 64, 81, 57
50, 64, 77, 96
83, 96, 100, 119
113, 45, 66, 166
97, 24, 43, 155
53, 16, 36, 91
67, 48, 66, 107
50, 96, 99, 95
46, 112, 124, 86
100, 48, 67, 134
34, 96, 102, 82
34, 80, 88, 84
113, 49, 69, 158
18, 64, 79, 68
13, 49, 69, 47
34, 80, 88, 84
82, 80, 87, 117
34, 64, 78, 84
67, 80, 87, 107
13, 49, 69, 50
50, 64, 77, 96
50, 96, 99, 95
51, 48, 67, 96
37, 32, 54, 81
66, 112, 118, 107
98, 80, 89, 129
44, 16, 33, 73
46, 112, 124, 87
99, 96, 105, 135
15, 81, 96, 56
67, 96, 99, 107
60, 11, 20, 96
100, 96, 105, 137
67, 16, 36, 109
18, 64, 79, 67
100, 96, 106, 136
42, 15, 29, 61
81, 14, 26, 144
83, 32, 54, 121
82, 112, 126, 125
68, 11, 24, 115
81, 14, 26, 143
25, 32, 53, 62
82, 112, 124, 124
83, 64, 77, 118
20, 80, 91, 69
98, 80, 89, 130
34, 80, 89, 84
24, 96, 108, 68
15, 81, 95, 60
82, 112, 123, 124
51, 112, 121, 93
24, 96, 108, 67
37, 32, 54, 81
67, 96, 99, 107
67, 80, 87, 107
83, 32, 54, 122
68, 11, 18, 117
67, 96, 99, 107
51, 112, 120, 93
13, 49, 69, 45
37, 32, 54, 80
67, 96, 99, 107
98, 80, 89, 130
13, 49, 69, 48
37, 32, 54, 80
15, 81, 96, 57
46, 112, 122, 87
83, 48, 67, 118
112, 81, 95, 150
84, 32, 55, 123
66, 64, 77, 106
20, 48, 67, 66
98, 80, 89, 130
13, 64, 81, 59
34, 96, 102, 82
66, 64, 76, 106
100, 48, 67, 134
20, 48, 67, 67
98, 80, 89, 129
66, 64, 77, 107
53, 16, 35, 90
68, 32, 54, 109
30, 24, 43, 59
67, 112, 119, 108
20, 80, 92, 69
68, 32, 55, 108
52, 32, 55, 95
67, 16, 37, 109
98, 64, 77, 129
100, 48, 67, 134
67, 48, 66, 107
66, 64, 77, 106
113, 49, 69, 156
83, 96, 100, 118
13, 49, 69, 49
20, 80, 92, 69
115, 64, 82, 156
50, 80, 87, 96
82, 112, 125, 125
20, 80, 91, 70
50, 96, 99, 96
25, 32, 53, 62
112, 81, 96, 152
82, 112, 125, 125
67, 80, 87, 107
37, 32, 54, 81
50, 80, 87, 96
35, 64, 77, 85
67, 80, 87, 107
25, 32, 53, 62
99, 32, 54, 140
13, 64, 81, 57
37, 32, 54, 80
50, 80, 87, 96
18, 64, 80, 68
35, 64, 77, 85
99, 80, 89, 131
50, 80, 87, 96
60, 11, 24, 98
44, 16, 34, 74
97, 24, 44, 149
50, 80, 87, 96
20, 80, 92, 69
44, 16, 33, 74
83, 80, 88, 118
83, 48, 66, 119
67, 112, 118, 107
99, 32, 53, 142
69, 11, 22, 118
82, 112, 122, 123
20, 48, 67, 65
99, 80, 89, 130
81, 14, 29, 140
83, 112, 126, 126
100, 48, 67, 134
99, 80, 90, 131
113, 45, 65, 164
13, 49, 70, 46
15, 81, 95, 59
67, 16, 36, 109
42, 15, 29, 59
83, 112, 126, 126
18, 64, 79, 67
83, 80, 87, 117
43, 15, 28, 61
115, 64, 82, 153
112, 81, 96, 151
15, 81, 96, 58
83, 48, 66, 119
35, 80, 88, 85
83, 64, 77, 118
20, 48, 67, 67
83, 48, 67, 119
99, 32, 53, 141
69, 11, 21, 118
113, 45, 66, 162
83, 112, 124, 125
99, 32, 54, 141
113, 49, 69, 158
52, 32, 55, 95
37, 32, 54, 81
18, 64, 79, 68
26, 32, 53, 65
52, 32, 54, 95
83, 80, 87, 118
84, 32, 54, 122
67, 80, 87, 107
82, 14, 27, 144
84, 96, 100, 119
