81, 112, 165, 102
65, 11, 79, 15
44, 112, 162, 268
49, 96, 154, 350
97, 64, 130, 45
23, 96, 141, 293
113, 64, 120, 66
81, 48, 123, 27
14, 80, 126, 303
48, 112, 167, 280
16, 80, 130, 309
49, 64, 133, 1
51, 32, 111, 5
59, 11, 78, 9
99, 80, 138, 55
97, 64, 129, 45
24, 32, 98, 339
65, 64, 134, 15
23, 96, 142, 298
65, 48, 123, 15
12, 64, 117, 316
51, 16, 91, 4
65, 80, 144, 16
96, 96, 149, 70
12, 64, 116, 314
24, 32, 97, 338
81, 112, 165, 112
48, 80, 143, 358
86, 32, 109, 30
33, 80, 140, 340
65, 11, 79, 15
17, 48, 110, 330
81, 48, 122, 28
16, 80, 131, 312
65, 64, 133, 15
66, 96, 156, 18
52, 32, 111, 6
113, 80, 128, 83
97, 32, 104, 41
49, 112, 168, 291
66, 48, 123, 16
31, 23, 89, 344
44, 112, 162, 269
25, 32, 100, 340
80, 14, 83, 28
113, 80, 126, 86
97, 48, 119, 41
49, 48, 122, 3
66, 16, 94, 16
97, 96, 148, 73
35, 32, 107, 352
33, 48, 120, 349
46, 16, 89, 359
49, 96, 155, 350
35, 32, 107, 352
81, 112, 165, 108
46, 16, 89, 359
23, 96, 141, 292
35, 32, 107, 352
97, 64, 129, 44
81, 64, 133, 29
35, 32, 106, 351
51, 16, 92, 4
59, 11, 76, 10
86, 32, 108, 31
81, 80, 143, 34
82, 16, 87, 29
97, 48, 118, 41
15, 48, 107, 326
81, 80, 143, 33
65, 80, 144, 15
17, 48, 111, 331
25, 32, 100, 341
81, 48, 122, 27
33, 80, 140, 339
17, 48, 110, 330
81, 64, 133, 29
12, 64, 118, 317
65, 32, 111, 15
59, 11, 80, 10
14, 80, 127, 304
81, 64, 132, 30
49, 48, 122, 2
52, 32, 111, 5
15, 48, 108, 327
14, 80, 125, 300
31, 23, 90, 345
49, 96, 154, 349
48, 80, 143, 357
25, 32, 98, 340
46, 14, 78, 357
99, 80, 139, 55
113, 48, 105, 64
33, 80, 140, 340
44, 112, 163, 274
112, 45, 103, 61
97, 24, 92, 43
14, 80, 127, 305
81, 96, 154, 43
23, 96, 142, 297
17, 64, 123, 326
48, 80, 143, 357
23, 96, 141, 294
65, 80, 143, 15
17, 48, 110, 331
97, 96, 149, 71
81, 112, 165, 107
17, 64, 123, 327
66, 16, 94, 15
12, 64, 116, 314
80, 14, 79, 29
33, 48, 119, 350
81, 96, 154, 42
86, 32, 109, 31
80, 14, 84, 28
97, 64, 129, 45
66, 96, 155, 17
86, 32, 109, 31
81, 80, 142, 33
52, 32, 111, 6
35, 32, 107, 352
49, 64, 133, 1
113, 48, 107, 63
33, 80, 140, 338
35, 32, 107, 351
51, 16, 91, 4
113, 48, 103, 66
52, 32, 111, 5
35, 32, 106, 352
113, 64, 119, 67
15, 43, 100, 325
97, 24, 90, 44
12, 64, 117, 316
114, 64, 118, 69
33, 96, 150, 321
49, 112, 168, 295
114, 64, 119, 69
66, 48, 123, 15
33, 64, 130, 346
81, 48, 122, 27
46, 16, 87, 359
66, 48, 123, 16
65, 32, 112, 15
49, 64, 133, 1
112, 45, 102, 63
14, 80, 126, 302
49, 48, 123, 3
113, 48, 105, 64
66, 96, 156, 18
97, 32, 104, 41
17, 64, 123, 326
97, 96, 148, 74
97, 24, 89, 44
66, 96, 156, 18
48, 80, 143, 356
12, 64, 116, 314
97, 24, 90, 44
49, 48, 123, 3
48, 80, 143, 357
65, 64, 133, 15
33, 64, 130, 346
12, 64, 117, 317
97, 32, 104, 40
51, 16, 90, 4
15, 48, 107, 326
97, 32, 103, 41
80, 14, 81, 29
81, 48, 122, 27
34, 48, 120, 350
97, 32, 104, 41
25, 32, 100, 341
46, 16, 89, 360
49, 96, 154, 351
97, 64, 129, 44
65, 112, 174, 26
49, 112, 168, 285
51, 16, 92, 4
66, 96, 155, 18
49, 48, 122, 3
66, 48, 124, 16
49, 96, 155, 350
15, 48, 108, 327
81, 48, 122, 28
66, 96, 156, 17
66, 16, 93, 16
17, 48, 110, 330
80, 14, 81, 29
49, 64, 133, 1
25, 32, 99, 340
17, 48, 111, 331
99, 80, 139, 55
49, 64, 133, 2
97, 64, 129, 45
97, 32, 104, 41
113, 80, 127, 83
49, 64, 133, 1
99, 80, 138, 55
33, 96, 150, 322
80, 14, 84, 28
112, 45, 103, 62
65, 64, 134, 15
15, 80, 128, 306
66, 48, 123, 16
17, 64, 123, 327
65, 112, 176, 30
15, 80, 129, 310
35, 32, 107, 351
97, 96, 148, 72
65, 112, 175, 23
33, 64, 130, 346
31, 23, 87, 344
65, 64, 134, 15
86, 32, 109, 30
81, 48, 122, 27
81, 80, 143, 33
46, 14, 83, 358
49, 80, 143, 358
17, 64, 123, 326
65, 11, 78, 15
65, 80, 144, 15
112, 45, 102, 63
15, 48, 107, 326
33, 96, 150, 322
97, 48, 118, 41
66, 96, 156, 19
49, 48, 123, 2
15, 48, 108, 327
44, 112, 163, 273
65, 112, 174, 29
81, 64, 133, 29
49, 80, 143, 358
49, 48, 123, 3
15, 80, 129, 307
46, 16, 88, 359
49, 96, 155, 350
15, 43, 98, 322
49, 64, 133, 1
97, 96, 148, 72
81, 96, 154, 43
65, 80, 144, 16
81, 48, 122, 28
17, 64, 123, 327
81, 96, 154, 42
65, 32, 112, 15
33, 96, 150, 322
81, 112, 164, 115
49, 112, 168, 289
49, 80, 143, 358
82, 16, 87, 30
81, 112, 165, 107
15, 80, 129, 308
34, 48, 119, 350
81, 64, 132, 29
59, 11, 79, 10
65, 32, 111, 15
50, 96, 155, 351
81, 64, 132, 29
15, 43, 98, 323
113, 48, 105, 65
97, 64, 130, 44
17, 48, 109, 330
15, 43, 101, 325
49, 80, 143, 358
81, 48, 122, 27
25, 32, 99, 340
114, 64, 118, 71
66, 16, 94, 16
65, 32, 112, 15
51, 16, 91, 3
114, 64, 119, 69
66, 48, 123, 15
49, 80, 143, 358
99, 80, 139, 55
46, 16, 88, 359
66, 96, 155, 18
66, 48, 124, 16
44, 112, 163, 275
46, 16, 89, 359
49, 80, 143, 358
97, 48, 119, 42
81, 80, 143, 33
25, 32, 100, 340
49, 48, 122, 3
97, 48, 118, 41
114, 64, 118, 70
113, 80, 126, 86
52, 32, 110, 5
81, 64, 133, 30
34, 48, 120, 350
15, 48, 106, 325
33, 96, 150, 321
16, 80, 130, 311
17, 64, 123, 326
97, 96, 149, 72
44, 112, 161, 262
51, 16, 90, 4
23, 96, 142, 294
82, 16, 89, 29
49, 80, 143, 359
50, 96, 155, 352
82, 16, 87, 30
49, 112, 168, 294
66, 96, 156, 18
97, 96, 148, 73
25, 32, 100, 341
65, 80, 144, 15
33, 80, 140, 340
113, 48, 106, 63
112, 45, 105, 61
114, 64, 119, 68
52, 32, 111, 5
97, 32, 104, 41
112, 45, 101, 64
12, 64, 116, 315
114, 64, 118, 70
81, 48, 122, 28
34, 48, 120, 350
49, 64, 133, 1
33, 80, 140, 339
66, 48, 123, 16
49, 112, 168, 287
80, 14, 82, 28
52, 32, 111, 6
15, 48, 108, 327
35, 32, 107, 352
50, 96, 155, 352
81, 112, 165, 104
18, 48, 111, 332
81, 80, 142, 33
65, 11, 74, 16
18, 48, 112, 332
59, 11, 78, 10
81, 112, 164, 116
18, 48, 111, 332
97, 24, 90, 44
112, 45, 103, 62
65, 32, 112, 15
44, 112, 161, 266
97, 24, 89, 44
33, 80, 140, 339
66, 32, 111, 16
82, 16, 87, 29
44, 112, 163, 279
15, 43, 98, 323
17, 80, 131, 312
66, 16, 93, 16
15, 48, 107, 326
25, 32, 99, 340
34, 48, 120, 350
66, 16, 93, 15
66, 80, 144, 16
15, 48, 107, 326
23, 96, 141, 294
114, 64, 119, 69
81, 48, 122, 27
49, 48, 123, 3
34, 48, 120, 350
81, 112, 165, 109
17, 64, 123, 327
33, 64, 130, 346
34, 48, 120, 351
65, 64, 133, 15
112, 45, 103, 63
97, 64, 129, 45
97, 24, 92, 43
97, 96, 148, 71
52, 32, 111, 5
66, 64, 133, 16
81, 112, 165, 104
45, 112, 163, 272
65, 112, 175, 27
113, 80, 127, 83
99, 80, 138, 55
81, 96, 154, 43
31, 23, 90, 345
66, 96, 156, 17
80, 14, 79, 29
97, 96, 148, 73
81, 112, 165, 111
17, 80, 132, 314
97, 48, 118, 41
97, 96, 149, 71
49, 80, 143, 358
81, 112, 165, 110
66, 48, 123, 16
23, 96, 142, 297
25, 32, 100, 341
97, 24, 89, 45
66, 80, 144, 17
97, 32, 104, 41
23, 96, 141, 292
113, 80, 125, 87
17, 80, 131, 314
97, 32, 104, 41
46, 16, 88, 359
31, 23, 88, 344
65, 112, 175, 29
112, 45, 104, 61
52, 32, 111, 6
49, 64, 133, 1
66, 48, 123, 15
82, 112, 164, 111
97, 64, 129, 45
66, 80, 144, 16
46, 14, 77, 357
12, 64, 117, 315
49, 80, 143, 358
17, 80, 132, 313
81, 64, 133, 29
23, 96, 142, 297
50, 48, 123, 4
28, 24, 86, 340
82, 64, 132, 30
52, 16, 93, 5
50, 48, 123, 3
33, 96, 150, 322
28, 24, 86, 340
97, 32, 103, 41
97, 48, 119, 41
65, 112, 174, 22
82, 16, 88, 30
66, 48, 123, 16
33, 64, 130, 346
80, 14, 84, 28
97, 96, 148, 72
66, 48, 123, 16
50, 48, 122, 4
33, 96, 150, 320
66, 80, 143, 17
113, 48, 103, 65
97, 48, 118, 41
12, 64, 116, 314
82, 96, 154, 46
112, 45, 101, 64
66, 64, 134, 16
97, 24, 89, 44
46, 14, 78, 358
23, 96, 141, 295
80, 14, 83, 29
97, 24, 91, 44
46, 14, 82, 358
114, 64, 118, 69
50, 48, 123, 3
82, 64, 132, 30
86, 32, 109, 31
15, 44, 100, 324
15, 80, 128, 307
98, 32, 102, 42
12, 64, 117, 317
86, 32, 109, 31
83, 16, 88, 30
66, 96, 155, 18
18, 48, 111, 333
113, 48, 106, 64
66, 64, 133, 16
97, 48, 118, 41
66, 80, 144, 16
97, 24, 91, 43
25, 32, 99, 340
82, 112, 164, 108
52, 32, 111, 5
65, 112, 175, 31
36, 32, 107, 353
52, 16, 91, 5
34, 48, 119, 350
15, 44, 101, 324
80, 14, 80, 29
81, 48, 122, 27
47, 14, 82, 359
113, 48, 105, 65
46, 16, 87, 359
81, 80, 143, 33
47, 14, 80, 359
98, 32, 104, 42
50, 64, 133, 2
112, 45, 104, 62
52, 32, 111, 6
66, 16, 94, 16
24, 96, 143, 298
15, 80, 130, 308
65, 112, 175, 26
12, 64, 116, 315
17, 64, 123, 326
97, 64, 130, 45
34, 48, 120, 350
113, 80, 127, 84
65, 11, 81, 15
50, 48, 123, 4
49, 80, 143, 358
25, 32, 99, 341
98, 24, 87, 46
29, 24, 87, 341
114, 64, 119, 68
114, 48, 101, 69
33, 80, 140, 339
83, 16, 86, 31
15, 48, 107, 325
66, 32, 111, 16
15, 80, 129, 307
97, 48, 119, 41
52, 16, 91, 5
98, 64, 129, 46
15, 44, 100, 324
66, 80, 144, 17
52, 16, 92, 4
34, 48, 120, 350
81, 48, 122, 27
66, 80, 144, 16
49, 112, 168, 290
50, 64, 133, 2
82, 112, 162, 121
112, 45, 103, 63
49, 80, 143, 358
24, 96, 144, 301
33, 80, 140, 340
17, 80, 131, 313
112, 45, 103, 62
18, 64, 124, 327
24, 96, 143, 297
18, 48, 112, 332
81, 80, 143, 33
98, 64, 129, 46
29, 24, 90, 343
18, 48, 112, 332
24, 96, 143, 300
33, 96, 150, 323
66, 96, 156, 18
59, 11, 78, 10
33, 96, 150, 322
24, 96, 143, 299
66, 32, 112, 15
45, 112, 163, 272
15, 80, 129, 309
52, 32, 111, 5
66, 11, 80, 16
49, 112, 168, 293
25, 32, 100, 340
65, 112, 174, 26
98, 24, 84, 48
99, 80, 138, 54
25, 32, 100, 341
82, 112, 164, 113
47, 14, 83, 359
83, 16, 85, 31
26, 32, 101, 343
97, 96, 149, 73
66, 64, 133, 16
15, 44, 103, 326
66, 16, 93, 16
82, 112, 164, 107
113, 80, 126, 85
98, 64, 129, 46
33, 64, 130, 347
97, 48, 119, 41
66, 80, 144, 17
66, 11, 78, 16
12, 64, 117, 316
50, 64, 133, 2
66, 48, 124, 16
66, 11, 79, 16
36, 32, 107, 353
24, 96, 144, 299
52, 32, 111, 5
66, 11, 78, 16
82, 112, 164, 115
66, 48, 123, 15
33, 64, 130, 346
114, 64, 118, 71
82, 64, 133, 30
66, 80, 144, 16
50, 96, 155, 352
26, 32, 100, 342
50, 48, 122, 3
66, 80, 144, 17
66, 32, 112, 16
50, 96, 155, 351
113, 80, 128, 82
50, 48, 123, 3
97, 96, 148, 72
67, 48, 123, 16
18, 64, 124, 329
82, 80, 142, 34
80, 14, 82, 29
33, 96, 150, 321
67, 48, 123, 16
33, 64, 130, 346
66, 64, 134, 16
67, 48, 123, 16
49, 80, 143, 358
113, 80, 125, 88
33, 64, 130, 346
114, 64, 119, 69
52, 32, 111, 5
97, 96, 148, 71
98, 24, 90, 45
82, 112, 163, 114
53, 32, 111, 6
82, 48, 122, 28
98, 96, 148, 73
29, 24, 87, 341
33, 64, 131, 346
13, 49, 103, 320
97, 48, 118, 42
36, 32, 107, 353
98, 32, 103, 42
66, 11, 81, 16
13, 64, 118, 317
33, 96, 150, 321
98, 24, 86, 46
83, 16, 87, 31
49, 112, 167, 282
98, 64, 129, 45
26, 32, 101, 342
52, 16, 92, 5
98, 64, 129, 46
67, 48, 123, 17
33, 80, 140, 339
82, 112, 164, 109
50, 64, 133, 2
66, 32, 111, 16
18, 48, 111, 332
15, 80, 128, 305
49, 80, 143, 358
53, 32, 111, 6
98, 96, 148, 75
49, 80, 143, 358
82, 96, 154, 44
46, 16, 89, 359
53, 32, 111, 6
98, 48, 118, 42
66, 11, 76, 16
66, 16, 93, 16
66, 96, 156, 18
98, 24, 88, 46
66, 11, 80, 16
82, 48, 122, 28
66, 80, 144, 16
80, 14, 83, 28
82, 80, 142, 34
82, 48, 122, 28
59, 11, 77, 10
81, 14, 79, 30
15, 44, 98, 322
66, 11, 78, 16
34, 48, 119, 350
36, 32, 106, 352
60, 11, 74, 11
66, 112, 174, 36
81, 14, 82, 30
82, 96, 154, 44
66, 96, 155, 17
34, 80, 140, 341
98, 32, 103, 42
15, 44, 102, 325
53, 32, 111, 6
33, 96, 150, 323
113, 80, 127, 84
66, 16, 94, 15
18, 48, 112, 333
29, 24, 87, 341
98, 96, 148, 73
82, 80, 143, 34
87, 32, 108, 32
82, 48, 122, 28
47, 14, 82, 359
24, 96, 143, 298
66, 16, 94, 16
98, 64, 129, 46
82, 96, 154, 44
46, 16, 88, 359
81, 14, 79, 30
24, 96, 144, 302
82, 64, 132, 30
98, 48, 118, 42
113, 80, 127, 84
34, 48, 120, 350
49, 112, 168, 292
36, 32, 108, 353
18, 64, 123, 328
26, 32, 101, 341
50, 48, 123, 3
66, 112, 175, 36
82, 80, 143, 34
114, 48, 103, 67
114, 64, 118, 69
67, 96, 155, 20
17, 80, 132, 315
98, 64, 129, 46
50, 96, 155, 352
82, 64, 132, 30
45, 112, 164, 280
53, 32, 111, 7
34, 96, 150, 323
66, 32, 112, 16
67, 48, 123, 16
13, 64, 119, 320
33, 64, 130, 346
17, 80, 132, 313
34, 48, 120, 350
29, 24, 89, 342
15, 80, 129, 309
34, 48, 119, 350
18, 48, 111, 332
81, 14, 83, 29
98, 32, 104, 42
26, 32, 100, 342
87, 32, 108, 31
47, 14, 80, 358
18, 64, 124, 328
113, 45, 99, 67
50, 64, 133, 2
50, 48, 122, 4
66, 112, 175, 37
82, 80, 142, 34
66, 11, 80, 16
66, 112, 174, 29
34, 96, 150, 324
15, 44, 99, 322
66, 64, 134, 16
60, 11, 80, 11
67, 48, 123, 17
66, 32, 112, 15
98, 32, 103, 42
98, 48, 118, 42
67, 48, 123, 16
114, 48, 101, 69
82, 96, 154, 45
67, 48, 124, 17
82, 112, 163, 121
114, 48, 102, 68
98, 48, 118, 43
34, 80, 141, 340
81, 14, 80, 30
98, 48, 118, 42
87, 32, 109, 32
47, 14, 84, 360
18, 64, 123, 327
45, 112, 163, 267
46, 16, 87, 359
81, 14, 82, 30
17, 80, 132, 314
114, 64, 119, 68
50, 96, 155, 351
82, 80, 143, 34
50, 48, 123, 3
50, 80, 143, 359
34, 96, 150, 322
13, 64, 119, 318
13, 49, 106, 322
115, 64, 116, 74
26, 32, 101, 342
60, 11, 78, 10
66, 32, 111, 16
35, 48, 120, 351
29, 24, 84, 340
67, 16, 93, 16
114, 48, 101, 69
98, 96, 147, 75
50, 80, 143, 359
82, 64, 133, 30
50, 48, 123, 4
15, 80, 129, 308
24, 96, 142, 296
52, 16, 91, 4
66, 64, 133, 16
82, 112, 164, 111
17, 80, 131, 313
82, 48, 122, 28
67, 48, 123, 16
35, 48, 120, 351
83, 16, 87, 30
98, 32, 103, 42
53, 32, 111, 6
82, 96, 154, 44
45, 112, 164, 277
82, 80, 143, 34
66, 80, 144, 17
98, 24, 89, 45
113, 45, 99, 66
115, 64, 117, 72
49, 112, 168, 293
13, 64, 119, 319
98, 64, 129, 45
98, 24, 88, 46
18, 48, 111, 333
99, 80, 139, 56
45, 112, 163, 277
26, 32, 101, 342
82, 112, 163, 110
47, 16, 90, 0
115, 64, 116, 73
114, 80, 124, 88
66, 112, 175, 41
98, 48, 118, 42
13, 64, 118, 317
114, 48, 104, 66
114, 80, 124, 90
98, 96, 148, 75
66, 112, 175, 35
52, 16, 92, 5
29, 24, 90, 343
35, 48, 120, 351
66, 112, 174, 33
82, 112, 163, 117
53, 32, 111, 6
35, 48, 120, 351
13, 64, 119, 319
82, 112, 163, 116
81, 14, 81, 30
66, 80, 144, 16
47, 16, 89, 360
82, 64, 132, 30
49, 112, 168, 286
98, 48, 118, 42
98, 64, 129, 46
98, 32, 104, 41
15, 44, 102, 326
53, 32, 111, 6
47, 16, 89, 1
98, 32, 103, 42
50, 64, 133, 2
24, 96, 144, 300
47, 16, 90, 0
82, 64, 132, 30
50, 80, 143, 359
24, 96, 143, 300
67, 48, 123, 17
66, 11, 77, 17
98, 32, 103, 42
15, 80, 129, 308
36, 32, 107, 352
52, 16, 91, 4
66, 112, 176, 37
66, 32, 112, 16
82, 80, 142, 34
47, 14, 81, 359
50, 48, 122, 3
29, 24, 86, 341
81, 14, 83, 29
49, 112, 167, 286
47, 14, 80, 359
50, 96, 155, 352
52, 16, 91, 5
15, 80, 128, 307
60, 11, 79, 10
98, 24, 87, 47
113, 45, 100, 66
26, 32, 100, 341
67, 16, 92, 17
13, 64, 119, 318
67, 96, 156, 19
47, 14, 83, 359
34, 96, 150, 324
98, 48, 118, 43
45, 112, 163, 270
36, 32, 107, 353
112, 81, 129, 82
35, 48, 120, 351
66, 80, 144, 17
29, 24, 88, 342
82, 48, 122, 28
99, 80, 138, 55
66, 32, 111, 16
67, 11, 81, 17
52, 16, 92, 5
82, 112, 165, 105
66, 32, 111, 15
49, 112, 168, 296
52, 16, 91, 5
18, 48, 111, 331
67, 11, 75, 18
50, 112, 169, 297
34, 96, 150, 324
98, 96, 148, 74
50, 96, 154, 352
99, 80, 138, 55
113, 45, 101, 64
34, 80, 140, 341
13, 64, 118, 319
15, 80, 130, 310
24, 96, 143, 298
26, 32, 102, 343
45, 112, 163, 273
67, 16, 94, 16
98, 24, 87, 46
53, 32, 111, 6
66, 32, 112, 16
47, 16, 89, 0
115, 64, 118, 71
98, 32, 104, 42
36, 32, 107, 352
50, 80, 143, 360
82, 64, 133, 30
98, 32, 103, 42
14, 81, 127, 303
67, 80, 144, 17
82, 96, 154, 45
81, 14, 79, 30
98, 96, 148, 73
82, 80, 143, 34
99, 80, 139, 55
50, 64, 133, 2
13, 64, 118, 317
98, 24, 88, 47
67, 80, 144, 18
87, 32, 109, 31
60, 11, 77, 11
112, 81, 129, 82
47, 16, 88, 360
66, 32, 112, 15
18, 64, 124, 329
83, 112, 162, 121
67, 80, 144, 17
33, 64, 130, 346
15, 44, 102, 325
87, 32, 108, 32
67, 80, 144, 18
14, 81, 128, 303
53, 32, 111, 6
113, 45, 98, 68
83, 16, 85, 31
50, 80, 143, 359
13, 64, 119, 319
113, 45, 99, 66
24, 96, 143, 299
50, 80, 143, 359
13, 49, 101, 317
26, 32, 100, 342
50, 48, 123, 4
66, 112, 174, 38
98, 64, 129, 46
29, 24, 88, 342
52, 16, 91, 4
87, 32, 109, 31
50, 80, 143, 359
67, 48, 123, 16
34, 80, 140, 341
50, 64, 133, 2
87, 32, 108, 32
113, 45, 101, 65
112, 81, 130, 79
35, 48, 120, 351
67, 16, 93, 17
34, 64, 130, 348
98, 48, 118, 42
30, 24, 89, 343
47, 14, 83, 360
50, 48, 123, 3
52, 16, 92, 5
99, 80, 138, 56
67, 48, 123, 17
82, 64, 132, 30
34, 96, 151, 323
34, 80, 141, 341
82, 48, 122, 28
14, 81, 126, 301
67, 96, 156, 20
82, 64, 132, 30
115, 64, 116, 73
34, 80, 140, 340
66, 32, 111, 16
112, 49, 108, 62
13, 64, 118, 318
83, 16, 88, 30
34, 80, 140, 341
112, 81, 128, 84
35, 48, 120, 351
82, 80, 142, 34
98, 96, 148, 76
18, 48, 112, 333
82, 80, 142, 33
98, 48, 118, 42
98, 96, 148, 74
30, 24, 92, 344
18, 48, 111, 332
47, 16, 90, 1
26, 32, 100, 342
30, 24, 89, 343
51, 48, 123, 4
53, 32, 111, 6
30, 24, 90, 344
66, 112, 174, 32
51, 48, 123, 4
99, 80, 138, 54
67, 48, 123, 16
15, 44, 101, 324
34, 96, 150, 323
52, 16, 92, 4
82, 64, 133, 30
112, 46, 105, 61
50, 64, 133, 2
87, 32, 108, 32
82, 64, 132, 30
98, 24, 87, 46
50, 64, 133, 2
36, 32, 107, 353
34, 80, 140, 340
83, 112, 162, 118
35, 48, 120, 351
112, 49, 108, 61
82, 80, 143, 35
50, 96, 155, 352
18, 64, 124, 328
50, 112, 168, 285
18, 48, 112, 332
67, 32, 111, 16
13, 49, 103, 320
34, 96, 150, 325
98, 32, 103, 43
83, 16, 86, 31
51, 48, 123, 4
47, 14, 78, 358
50, 80, 143, 360
14, 81, 126, 299
51, 48, 123, 4
50, 64, 133, 3
47, 14, 84, 360
34, 80, 140, 341
45, 112, 164, 282
35, 48, 120, 351
82, 96, 154, 44
82, 80, 143, 34
83, 112, 163, 113
50, 112, 169, 296
13, 64, 119, 319
53, 32, 111, 6
112, 49, 108, 61
30, 24, 91, 344
13, 64, 118, 317
67, 96, 155, 19
15, 44, 98, 322
115, 64, 117, 72
50, 80, 143, 359
19, 48, 113, 334
15, 44, 103, 326
82, 48, 122, 28
14, 81, 128, 304
19, 48, 112, 334
34, 64, 130, 347
83, 16, 86, 30
50, 64, 133, 2
98, 48, 118, 42
98, 32, 104, 42
83, 16, 87, 31
36, 32, 107, 353
82, 80, 142, 34
17, 80, 132, 314
67, 16, 93, 17
45, 112, 163, 269
66, 112, 175, 40
13, 64, 119, 319
36, 32, 107, 353
66, 64, 134, 16
14, 81, 125, 297
60, 11, 81, 11
98, 64, 129, 46
51, 48, 123, 4
45, 112, 164, 277
19, 48, 113, 334
50, 80, 143, 359
112, 81, 129, 81
67, 16, 94, 17
24, 96, 144, 302
98, 48, 118, 43
67, 48, 123, 17
67, 80, 144, 17
25, 96, 144, 302
18, 64, 124, 328
13, 49, 105, 321
100, 80, 138, 56
112, 49, 109, 60
47, 16, 89, 0
82, 48, 122, 28
17, 80, 132, 313
112, 49, 108, 62
15, 44, 101, 324
82, 96, 154, 45
14, 81, 127, 302
67, 80, 143, 18
47, 16, 88, 0
35, 48, 120, 351
67, 11, 80, 17
67, 80, 144, 17
82, 64, 132, 30
34, 80, 140, 340
67, 11, 79, 17
82, 96, 154, 44
83, 64, 132, 31
87, 32, 109, 32
14, 64, 120, 321
83, 16, 87, 30
66, 64, 134, 16
15, 44, 101, 325
66, 112, 175, 32
115, 64, 117, 73
26, 32, 101, 341
112, 46, 104, 63
50, 112, 168, 297
51, 48, 123, 5
99, 32, 103, 43
67, 80, 144, 18
47, 16, 90, 0
60, 11, 76, 10
18, 64, 123, 328
50, 112, 169, 290
25, 96, 144, 301
81, 14, 78, 30
82, 48, 122, 28
30, 24, 91, 344
66, 64, 133, 16
112, 49, 108, 61
17, 80, 132, 314
67, 11, 79, 17
98, 48, 118, 42
98, 96, 148, 74
99, 24, 85, 48
53, 16, 92, 6
87, 32, 109, 31
51, 48, 122, 4
81, 14, 81, 30
53, 16, 91, 5
13, 49, 102, 319
67, 32, 112, 17
35, 48, 120, 351
66, 64, 134, 16
83, 80, 143, 36
83, 112, 162, 116
99, 24, 84, 49
98, 48, 118, 42
17, 80, 131, 312
36, 32, 107, 352
99, 48, 118, 44
87, 32, 108, 32
67, 80, 143, 18
25, 96, 145, 305
13, 49, 104, 320
100, 80, 138, 56
25, 96, 144, 301
17, 80, 132, 315
47, 16, 89, 1
83, 80, 142, 35
50, 64, 133, 2
82, 48, 122, 28
50, 112, 168, 290
115, 64, 117, 71
67, 80, 144, 18
47, 16, 88, 360
83, 16, 85, 31
115, 64, 115, 74
112, 46, 105, 61
34, 96, 150, 323
53, 32, 111, 6
34, 64, 130, 347
30, 24, 87, 342
67, 16, 93, 16
112, 46, 104, 63
53, 16, 93, 6
83, 80, 142, 35
13, 49, 104, 322
34, 64, 130, 347
112, 46, 106, 60
36, 32, 107, 353
18, 80, 133, 316
98, 64, 129, 45
67, 11, 76, 17
60, 11, 79, 10
36, 32, 107, 352
26, 32, 101, 342
98, 96, 148, 74
96, 25, 95, 41
83, 112, 163, 112
50, 64, 133, 2
51, 48, 123, 4
99, 48, 118, 43
50, 112, 169, 300
115, 64, 117, 72
68, 48, 123, 17
67, 11, 80, 17
45, 112, 164, 277
19, 48, 112, 333
67, 16, 93, 17
34, 80, 141, 341
50, 80, 143, 359
67, 80, 144, 17
83, 16, 88, 30
87, 32, 109, 31
50, 112, 169, 290
112, 81, 129, 81
18, 80, 132, 315
50, 96, 155, 351
14, 64, 120, 320
30, 24, 92, 345
112, 81, 130, 81
82, 48, 122, 28
82, 14, 79, 31
112, 49, 108, 62
47, 14, 81, 358
14, 81, 127, 302
13, 49, 103, 319
14, 45, 100, 322
26, 32, 100, 342
35, 48, 120, 351
19, 48, 113, 334
47, 16, 90, 1
50, 112, 169, 294
34, 64, 131, 347
112, 46, 104, 63
68, 48, 123, 17
50, 112, 168, 295
67, 32, 112, 16
112, 46, 104, 62
30, 24, 89, 343
82, 14, 78, 31
98, 64, 129, 46
67, 96, 156, 20
30, 24, 90, 344
82, 14, 82, 30
67, 16, 94, 16
68, 48, 123, 17
34, 64, 130, 347
13, 49, 104, 321
60, 11, 79, 11
68, 48, 123, 17
83, 80, 143, 35
14, 49, 106, 323
112, 46, 105, 62
115, 64, 116, 73
99, 48, 118, 43
67, 11, 76, 17
61, 11, 79, 11
37, 32, 108, 354
53, 16, 92, 5
67, 11, 80, 17
67, 80, 144, 18
112, 46, 106, 61
19, 48, 113, 333
100, 80, 138, 55
47, 16, 89, 360
96, 25, 94, 42
112, 81, 128, 84
67, 32, 111, 16
37, 32, 107, 353
68, 11, 78, 18
14, 49, 107, 324
67, 32, 112, 16
82, 96, 154, 44
98, 96, 148, 75
67, 16, 93, 17
100, 80, 138, 57
99, 48, 118, 43
96, 25, 94, 41
83, 16, 86, 31
87, 32, 109, 32
83, 112, 161, 123
98, 64, 129, 46
99, 32, 103, 43
83, 80, 142, 36
25, 96, 145, 303
14, 64, 120, 322
53, 16, 91, 6
61, 11, 77, 12
53, 32, 111, 6
38, 17, 82, 350
96, 25, 95, 42
67, 96, 156, 19
99, 48, 117, 44
27, 32, 101, 343
112, 46, 102, 64
98, 96, 148, 74
19, 48, 112, 334
27, 32, 102, 343
51, 64, 133, 3
