82, 16, 39, 251
112, 80, 52, 158
67, 32, 12, 265
97, 80, 32, 145
24, 32, 42, 335
33, 80, 30, 49
57, 11, 49, 283
99, 32, 33, 216
80, 96, 35, 115
45, 112, 62, 77
64, 112, 51, 96
64, 96, 33, 96
99, 32, 33, 216
49, 80, 23, 70
66, 48, 2, 183
64, 96, 33, 97
33, 32, 27, 333
15, 80, 54, 32
33, 64, 23, 31
33, 96, 43, 60
50, 64, 13, 55
49, 16, 33, 296
33, 64, 23, 30
46, 14, 47, 297
33, 32, 28, 333
65, 64, 10, 100
15, 80, 51, 32
52, 32, 14, 310
23, 96, 57, 49
80, 14, 43, 254
50, 64, 14, 56
17, 64, 40, 18
17, 80, 47, 34
81, 64, 15, 143
50, 64, 14, 55
83, 32, 19, 227
17, 64, 39, 19
23, 96, 59, 50
112, 43, 51, 201
13, 64, 48, 16
97, 23, 50, 231
57, 11, 47, 283
81, 112, 58, 113
80, 96, 36, 116
50, 64, 13, 56
33, 80, 31, 50
18, 80, 45, 35
99, 32, 35, 217
65, 11, 44, 273
64, 112, 52, 96
23, 96, 60, 49
25, 32, 39, 336
67, 32, 12, 263
23, 96, 56, 50
97, 48, 24, 190
49, 112, 56, 81
64, 80, 20, 96
49, 80, 23, 70
66, 48, 1, 190
49, 48, 10, 3
64, 80, 21, 97
65, 16, 30, 273
66, 48, 2, 174
98, 64, 26, 163
49, 48, 9, 6
33, 64, 23, 32
65, 16, 29, 273
49, 16, 35, 297
20, 48, 36, 359
33, 32, 28, 332
33, 80, 31, 49
15, 44, 54, 350
20, 48, 35, 359
64, 112, 52, 96
113, 48, 49, 195
25, 32, 38, 336
46, 14, 43, 299
65, 112, 52, 97
112, 80, 54, 160
25, 32, 40, 335
52, 32, 14, 308
17, 64, 40, 19
97, 80, 32, 145
65, 16, 30, 274
112, 43, 51, 201
65, 112, 51, 97
81, 112, 61, 114
52, 32, 15, 309
15, 48, 47, 357
31, 23, 45, 320
67, 32, 12, 265
52, 32, 14, 309
49, 112, 56, 81
65, 16, 31, 273
33, 96, 44, 60
81, 64, 15, 144
64, 80, 21, 96
65, 16, 29, 273
49, 80, 23, 71
67, 32, 12, 264
66, 16, 29, 272
81, 64, 15, 142
18, 80, 46, 34
112, 44, 48, 199
64, 96, 32, 96
81, 64, 15, 144
98, 64, 26, 164
50, 64, 14, 56
64, 96, 33, 96
96, 96, 45, 133
98, 64, 26, 163
81, 64, 15, 144
65, 96, 33, 97
49, 16, 35, 296
80, 96, 35, 115
113, 64, 44, 175
113, 80, 56, 160
113, 48, 47, 194
81, 14, 46, 254
15, 44, 49, 352
98, 64, 26, 164
33, 32, 28, 333
99, 32, 33, 216
46, 14, 46, 298
49, 16, 34, 297
33, 64, 23, 31
80, 80, 24, 123
65, 112, 52, 97
81, 14, 44, 252
13, 64, 47, 16
50, 16, 35, 295
83, 32, 19, 229
15, 44, 54, 350
113, 80, 57, 161
33, 32, 28, 333
15, 48, 44, 358
81, 14, 47, 253
99, 32, 34, 216
113, 80, 55, 159
23, 96, 60, 49
45, 112, 62, 77
31, 23, 43, 321
65, 80, 21, 99
45, 112, 59, 77
65, 112, 52, 97
66, 16, 30, 271
52, 32, 15, 310
36, 48, 19, 3
33, 96, 43, 60
43, 16, 43, 303
97, 48, 24, 189
49, 80, 23, 70
97, 23, 49, 231
113, 48, 51, 195
99, 32, 34, 217
33, 80, 30, 50
65, 112, 51, 97
113, 64, 45, 175
99, 32, 34, 216
65, 112, 53, 97
81, 80, 24, 125
33, 96, 43, 60
15, 80, 53, 32
49, 80, 23, 71
15, 44, 49, 351
97, 23, 49, 230
98, 64, 26, 164
49, 80, 23, 70
33, 64, 23, 31
82, 16, 38, 249
25, 32, 38, 336
49, 112, 58, 81
113, 64, 44, 174
31, 23, 44, 320
50, 16, 34, 296
83, 16, 38, 249
57, 11, 45, 284
23, 96, 57, 50
52, 32, 14, 308
97, 80, 33, 144
83, 16, 40, 248
45, 112, 63, 77
97, 48, 24, 189
113, 64, 46, 175
49, 48, 9, 5
113, 80, 58, 161
43, 16, 40, 303
50, 16, 34, 295
96, 96, 44, 133
18, 80, 45, 36
99, 32, 34, 216
66, 16, 30, 272
65, 112, 51, 97
52, 32, 14, 310
49, 96, 35, 78
57, 11, 46, 284
46, 14, 43, 298
65, 96, 33, 98
49, 80, 23, 71
112, 44, 52, 200
82, 48, 12, 188
97, 48, 24, 190
15, 44, 50, 352
49, 80, 23, 71
34, 64, 22, 32
20, 48, 35, 360
25, 32, 39, 336
15, 44, 50, 351
96, 96, 45, 133
34, 64, 23, 32
97, 80, 33, 145
80, 96, 35, 116
99, 32, 34, 216
83, 32, 19, 229
34, 64, 22, 32
58, 11, 49, 282
65, 96, 32, 97
31, 23, 46, 320
65, 80, 20, 98
84, 32, 19, 226
18, 80, 46, 35
114, 64, 47, 176
25, 32, 39, 335
13, 64, 48, 15
83, 16, 41, 250
113, 80, 55, 161
96, 96, 45, 133
33, 80, 31, 50
97, 80, 32, 145
43, 16, 42, 303
81, 112, 59, 113
50, 64, 13, 56
66, 48, 2, 178
43, 16, 43, 302
49, 80, 23, 71
58, 11, 44, 283
43, 16, 41, 304
15, 80, 53, 32
49, 80, 23, 70
49, 112, 56, 81
82, 48, 12, 186
97, 23, 46, 230
23, 96, 59, 49
15, 44, 54, 350
83, 16, 40, 249
49, 112, 56, 81
82, 48, 12, 187
23, 96, 58, 50
13, 64, 47, 16
21, 48, 35, 359
97, 80, 33, 145
45, 112, 60, 77
13, 64, 47, 16
112, 44, 49, 200
98, 48, 25, 190
113, 48, 49, 195
50, 16, 35, 295
97, 23, 45, 230
98, 48, 25, 190
67, 32, 11, 265
33, 96, 43, 60
81, 112, 58, 113
97, 23, 50, 231
58, 11, 44, 282
83, 16, 39, 249
43, 16, 41, 303
81, 112, 60, 113
65, 112, 51, 97
25, 32, 39, 336
17, 64, 39, 18
66, 16, 29, 271
66, 48, 2, 190
23, 96, 59, 50
113, 48, 50, 194
52, 32, 14, 309
36, 48, 19, 2
97, 80, 32, 144
65, 11, 44, 274
52, 32, 15, 309
99, 32, 33, 216
98, 64, 26, 163
21, 48, 34, 359
31, 23, 41, 321
83, 16, 41, 249
50, 80, 22, 72
99, 32, 35, 216
114, 64, 46, 175
21, 48, 34, 0
97, 96, 46, 134
18, 80, 45, 35
97, 23, 46, 230
81, 96, 35, 117
65, 96, 33, 98
18, 80, 47, 35
81, 14, 43, 253
81, 96, 36, 117
113, 80, 58, 161
65, 112, 52, 97
81, 64, 15, 143
25, 32, 38, 335
49, 48, 9, 3
97, 80, 33, 145
45, 112, 60, 76
112, 44, 52, 200
58, 11, 46, 283
31, 23, 45, 320
66, 16, 30, 272
112, 44, 50, 200
53, 32, 14, 305
58, 11, 49, 282
49, 112, 57, 81
23, 96, 57, 50
45, 112, 62, 77
65, 11, 45, 274
31, 23, 45, 320
23, 96, 60, 49
81, 80, 24, 124
113, 48, 47, 194
15, 80, 53, 31
65, 80, 21, 98
34, 64, 23, 31
33, 32, 29, 332
65, 96, 33, 97
50, 64, 14, 54
45, 112, 61, 77
34, 80, 30, 51
15, 44, 48, 352
33, 96, 43, 60
65, 112, 52, 97
13, 64, 47, 15
50, 16, 33, 295
46, 14, 45, 298
53, 32, 14, 307
83, 16, 39, 249
15, 48, 46, 357
66, 64, 10, 104
31, 23, 44, 321
33, 96, 42, 60
84, 32, 19, 228
65, 96, 32, 98
15, 80, 52, 33
51, 64, 13, 58
65, 11, 50, 273
97, 80, 33, 144
34, 80, 30, 51
49, 112, 57, 81
66, 48, 1, 174
15, 48, 45, 357
21, 48, 34, 359
81, 80, 24, 126
58, 11, 43, 282
83, 16, 40, 249
25, 32, 39, 335
98, 48, 24, 189
65, 80, 21, 98
81, 96, 36, 116
31, 23, 43, 321
65, 11, 42, 274
43, 16, 43, 303
15, 44, 51, 351
34, 32, 26, 332
50, 16, 34, 295
65, 112, 51, 97
23, 96, 57, 50
81, 14, 46, 253
50, 16, 35, 295
99, 32, 34, 217
66, 48, 2, 180
53, 32, 14, 306
113, 80, 55, 160
98, 64, 26, 164
43, 16, 40, 304
97, 80, 33, 145
36, 48, 19, 2
21, 48, 34, 359
81, 112, 60, 113
114, 64, 49, 176
31, 23, 46, 320
82, 48, 12, 188
13, 64, 48, 15
114, 64, 47, 176
65, 80, 21, 99
49, 112, 55, 81
59, 11, 44, 281
34, 80, 30, 51
97, 80, 32, 145
66, 11, 43, 273
34, 80, 30, 50
51, 64, 13, 58
15, 48, 46, 357
66, 64, 11, 105
17, 64, 39, 19
82, 48, 12, 186
81, 64, 15, 143
49, 48, 10, 5
46, 14, 45, 299
82, 48, 12, 188
34, 96, 42, 61
49, 48, 9, 5
18, 64, 38, 20
114, 64, 48, 176
67, 32, 12, 263
13, 64, 46, 16
113, 48, 51, 196
66, 48, 2, 186
25, 32, 38, 336
66, 16, 31, 271
81, 80, 24, 125
34, 96, 42, 61
34, 32, 27, 332
97, 96, 45, 134
66, 16, 29, 272
66, 64, 10, 103
81, 96, 35, 117
83, 48, 13, 188
67, 32, 12, 265
15, 44, 50, 351
114, 64, 46, 175
83, 48, 13, 188
13, 64, 48, 15
112, 44, 52, 201
83, 16, 40, 250
97, 80, 33, 145
13, 49, 53, 357
34, 64, 22, 33
83, 48, 13, 186
36, 48, 19, 3
53, 32, 14, 307
46, 14, 45, 298
98, 64, 27, 165
23, 96, 58, 49
65, 96, 33, 97
81, 14, 44, 253
34, 64, 23, 32
18, 80, 45, 35
66, 64, 10, 105
81, 96, 36, 117
99, 32, 34, 216
66, 16, 30, 272
112, 44, 48, 199
34, 32, 26, 333
53, 32, 13, 306
98, 48, 25, 190
21, 48, 33, 0
113, 48, 48, 194
34, 64, 22, 32
18, 64, 37, 20
34, 80, 30, 51
66, 11, 45, 272
34, 96, 43, 61
50, 112, 55, 82
34, 80, 30, 51
114, 64, 48, 176
98, 48, 25, 191
49, 96, 35, 78
15, 80, 53, 32
21, 48, 34, 360
82, 112, 60, 114
43, 16, 42, 303
98, 80, 34, 146
34, 96, 42, 61
66, 48, 2, 172
50, 112, 57, 82
65, 80, 21, 98
25, 32, 39, 336
81, 80, 24, 125
66, 64, 11, 104
46, 14, 47, 298
98, 64, 26, 163
97, 23, 47, 231
83, 16, 39, 248
59, 11, 46, 281
31, 23, 43, 321
97, 23, 45, 230
81, 80, 24, 125
66, 16, 30, 272
31, 23, 45, 320
50, 16, 33, 296
99, 32, 33, 216
98, 80, 33, 145
21, 48, 34, 359
82, 112, 59, 114
81, 64, 15, 145
81, 80, 24, 125
81, 96, 36, 117
50, 80, 23, 73
84, 32, 20, 228
46, 14, 43, 298
67, 32, 12, 263
34, 64, 23, 32
66, 48, 1, 183
13, 49, 49, 358
36, 48, 19, 3
34, 96, 42, 61
18, 64, 38, 19
98, 23, 51, 231
113, 48, 49, 195
59, 11, 45, 282
65, 80, 21, 99
13, 64, 47, 16
83, 16, 39, 249
81, 64, 15, 142
51, 64, 13, 56
81, 14, 45, 253
50, 112, 55, 83
81, 64, 15, 144
34, 80, 29, 51
98, 23, 50, 230
65, 112, 52, 97
45, 112, 59, 77
13, 64, 49, 15
82, 112, 64, 115
15, 80, 52, 32
45, 112, 63, 77
49, 48, 9, 4
50, 112, 55, 82
113, 80, 59, 162
66, 64, 11, 104
34, 80, 30, 51
81, 96, 35, 117
65, 112, 52, 97
50, 112, 56, 82
50, 80, 23, 71
84, 32, 19, 227
65, 80, 20, 98
114, 48, 55, 196
45, 112, 60, 77
83, 16, 42, 249
51, 64, 13, 59
24, 96, 56, 50
34, 96, 43, 61
83, 16, 39, 249
112, 44, 53, 200
66, 16, 29, 271
53, 32, 14, 307
66, 11, 44, 272
98, 48, 25, 189
34, 32, 27, 332
67, 48, 2, 187
97, 96, 47, 134
98, 64, 26, 164
15, 80, 55, 32
83, 16, 40, 249
112, 44, 50, 200
53, 32, 14, 306
59, 11, 47, 281
24, 96, 54, 51
18, 64, 38, 20
50, 16, 33, 295
84, 16, 44, 248
98, 48, 25, 190
50, 112, 56, 82
67, 32, 12, 265
49, 48, 9, 7
59, 11, 43, 281
82, 112, 61, 114
98, 64, 26, 164
45, 112, 60, 77
50, 80, 22, 72
36, 48, 19, 2
67, 48, 2, 176
81, 64, 15, 143
13, 64, 47, 15
36, 48, 19, 3
66, 64, 10, 103
81, 64, 16, 143
114, 64, 47, 175
49, 96, 34, 78
51, 64, 13, 58
81, 64, 15, 143
84, 16, 40, 248
113, 80, 56, 160
53, 32, 14, 308
100, 32, 35, 216
65, 96, 33, 98
50, 48, 8, 7
18, 80, 46, 35
34, 32, 27, 331
81, 80, 24, 125
81, 96, 36, 117
24, 96, 56, 51
112, 44, 51, 199
65, 80, 21, 99
82, 64, 16, 144
34, 96, 43, 61
112, 44, 48, 200
46, 14, 49, 298
84, 16, 41, 248
66, 16, 30, 272
34, 80, 30, 51
50, 80, 23, 72
34, 32, 27, 333
21, 48, 34, 360
34, 80, 30, 50
113, 80, 57, 161
34, 32, 27, 332
18, 80, 46, 35
65, 96, 32, 97
81, 80, 24, 125
100, 32, 35, 215
18, 80, 46, 35
66, 11, 45, 273
50, 48, 9, 5
24, 96, 55, 51
98, 80, 33, 146
84, 16, 43, 249
13, 49, 56, 356
67, 48, 2, 180
34, 32, 28, 332
66, 64, 11, 106
112, 44, 53, 201
97, 96, 46, 134
14, 45, 53, 352
65, 80, 21, 98
98, 64, 27, 164
43, 16, 42, 302
84, 32, 20, 227
67, 48, 2, 190
34, 64, 22, 33
65, 112, 51, 97
50, 16, 35, 295
66, 11, 43, 273
65, 96, 33, 98
66, 112, 51, 98
36, 48, 19, 3
49, 96, 35, 77
34, 80, 30, 52
59, 11, 44, 282
15, 80, 52, 32
66, 64, 10, 103
67, 32, 12, 263
50, 112, 54, 82
25, 32, 39, 335
66, 64, 10, 105
51, 64, 13, 57
43, 16, 41, 304
66, 11, 47, 272
81, 14, 42, 253
34, 80, 30, 51
18, 80, 45, 35
67, 32, 12, 265
24, 96, 55, 50
34, 80, 30, 51
100, 32, 35, 216
36, 48, 19, 2
50, 48, 9, 3
114, 64, 47, 176
66, 64, 11, 103
114, 48, 52, 195
84, 32, 19, 228
15, 80, 52, 32
13, 49, 53, 356
81, 80, 24, 124
81, 96, 35, 117
84, 32, 20, 226
98, 64, 26, 164
67, 32, 12, 264
66, 64, 10, 105
28, 24, 49, 323
25, 32, 39, 336
53, 32, 14, 306
24, 96, 55, 51
36, 48, 19, 4
50, 16, 34, 295
34, 64, 22, 31
24, 96, 56, 51
36, 48, 19, 2
50, 16, 34, 296
50, 80, 23, 72
50, 48, 9, 6
21, 48, 33, 360
50, 16, 34, 295
34, 96, 41, 61
81, 80, 24, 125
97, 96, 46, 134
25, 32, 39, 336
99, 64, 27, 165
50, 80, 22, 71
65, 80, 20, 98
84, 16, 41, 247
100, 32, 36, 216
34, 80, 30, 51
49, 96, 35, 78
67, 32, 12, 265
14, 64, 45, 16
50, 112, 56, 82
65, 80, 21, 98
84, 32, 19, 228
66, 64, 10, 104
28, 24, 49, 323
43, 16, 41, 303
34, 32, 26, 332
50, 80, 23, 73
66, 64, 11, 104
112, 44, 49, 199
96, 24, 40, 229
67, 32, 12, 263
45, 112, 63, 77
51, 64, 13, 57
100, 32, 34, 216
15, 80, 53, 32
36, 48, 19, 2
18, 80, 46, 35
84, 32, 20, 228
26, 32, 36, 335
65, 80, 21, 99
53, 32, 14, 306
66, 11, 43, 272
26, 32, 38, 335
35, 80, 29, 52
99, 64, 27, 164
84, 16, 41, 248
68, 32, 12, 260
51, 64, 13, 59
99, 64, 27, 164
18, 80, 46, 35
68, 32, 12, 262
84, 16, 43, 248
96, 24, 43, 230
18, 80, 46, 35
81, 96, 35, 117
53, 32, 14, 307
50, 48, 9, 5
65, 80, 20, 98
59, 11, 46, 281
34, 96, 43, 61
97, 96, 46, 133
37, 48, 18, 3
81, 14, 47, 253
83, 48, 13, 187
68, 32, 12, 260
53, 32, 14, 307
81, 14, 48, 254
50, 16, 33, 296
18, 64, 39, 19
65, 96, 33, 97
46, 14, 48, 297
99, 64, 27, 165
81, 80, 24, 125
66, 16, 31, 271
26, 32, 36, 336
14, 64, 45, 16
14, 45, 53, 352
29, 24, 47, 322
67, 48, 2, 177
34, 96, 42, 61
65, 96, 32, 97
35, 80, 29, 52
34, 32, 27, 332
15, 80, 54, 32
100, 32, 36, 216
82, 64, 16, 146
50, 48, 9, 4
100, 32, 35, 217
98, 80, 34, 145
15, 80, 51, 32
14, 45, 53, 351
50, 48, 9, 7
82, 64, 16, 144
67, 48, 2, 182
114, 48, 55, 196
46, 14, 44, 299
98, 80, 33, 146
21, 48, 34, 359
114, 48, 54, 196
84, 32, 19, 227
26, 32, 37, 336
50, 112, 56, 82
21, 48, 34, 0
83, 48, 13, 189
65, 96, 33, 97
66, 112, 53, 98
13, 49, 51, 357
84, 16, 39, 248
37, 48, 18, 3
81, 14, 45, 252
81, 80, 24, 125
96, 24, 40, 229
50, 112, 55, 82
81, 96, 36, 116
47, 14, 43, 297
96, 24, 41, 229
21, 48, 34, 359
67, 48, 2, 187
26, 32, 37, 335
49, 96, 35, 77
83, 48, 13, 186
82, 14, 47, 252
114, 64, 47, 176
84, 32, 20, 227
14, 45, 55, 352
82, 14, 48, 253
19, 80, 43, 36
112, 44, 51, 200
13, 49, 55, 356
82, 112, 59, 114
19, 80, 45, 36
14, 45, 51, 353
113, 80, 54, 160
26, 32, 37, 336
81, 80, 24, 124
96, 24, 41, 230
44, 16, 40, 302
26, 32, 37, 335
82, 64, 16, 146
18, 64, 37, 19
45, 112, 61, 77
14, 45, 51, 352
67, 64, 11, 106
35, 80, 29, 52
81, 96, 36, 117
15, 45, 49, 352
49, 96, 35, 78
21, 48, 33, 359
29, 24, 44, 323
97, 96, 46, 134
66, 11, 45, 272
84, 32, 20, 228
114, 48, 55, 196
18, 64, 38, 19
47, 14, 45, 296
84, 32, 19, 227
50, 48, 9, 4
15, 45, 50, 353
24, 96, 54, 51
84, 32, 19, 228
113, 44, 54, 200
15, 45, 47, 353
66, 80, 20, 99
19, 80, 44, 36
50, 112, 57, 83
65, 96, 33, 98
66, 16, 29, 272
96, 24, 41, 228
82, 112, 61, 114
66, 96, 33, 99
81, 96, 35, 117
29, 24, 47, 322
13, 49, 52, 357
114, 64, 49, 176
81, 96, 36, 117
15, 45, 50, 352
44, 16, 39, 303
114, 64, 47, 175
82, 80, 24, 126
51, 16, 34, 294
85, 32, 20, 227
34, 64, 22, 32
29, 24, 48, 323
84, 16, 43, 248
66, 16, 30, 271
24, 96, 57, 50
82, 96, 37, 118
46, 112, 60, 78
53, 32, 14, 305
113, 80, 60, 161
34, 96, 42, 61
97, 96, 45, 134
98, 48, 25, 190
113, 80, 56, 161
100, 32, 35, 216
67, 16, 30, 270
97, 96, 46, 134
82, 112, 61, 115
98, 48, 25, 189
82, 64, 15, 145
67, 48, 2, 175
15, 45, 47, 354
50, 48, 8, 4
68, 32, 12, 262
50, 112, 56, 82
98, 48, 25, 190
82, 14, 44, 252
29, 24, 46, 322
84, 16, 43, 249
50, 80, 23, 72
82, 112, 60, 114
97, 96, 45, 134
14, 81, 57, 31
66, 11, 43, 273
82, 80, 24, 127
34, 64, 23, 31
100, 32, 35, 216
82, 96, 36, 118
50, 48, 9, 6
100, 32, 36, 216
98, 80, 33, 146
19, 80, 44, 36
18, 64, 38, 20
82, 112, 63, 114
37, 48, 18, 2
96, 24, 41, 229
47, 14, 43, 297
85, 32, 20, 225
37, 48, 18, 3
14, 81, 57, 32
96, 24, 42, 230
82, 80, 24, 125
68, 32, 12, 260
14, 81, 59, 31
82, 96, 36, 118
99, 64, 27, 165
50, 112, 55, 82
22, 48, 32, 359
13, 49, 51, 357
98, 80, 34, 146
46, 112, 60, 78
19, 80, 44, 37
114, 48, 51, 195
34, 32, 27, 332
24, 96, 55, 51
19, 80, 45, 36
66, 11, 46, 272
99, 64, 27, 164
66, 112, 52, 98
14, 64, 44, 17
84, 16, 40, 248
113, 80, 56, 161
96, 24, 39, 229
44, 16, 40, 302
100, 32, 35, 215
15, 45, 51, 352
96, 24, 42, 229
14, 81, 60, 31
66, 112, 51, 98
35, 80, 29, 52
22, 48, 33, 0
85, 32, 20, 227
84, 16, 41, 248
35, 80, 29, 51
26, 32, 38, 335
50, 48, 9, 5
114, 64, 48, 176
98, 80, 33, 145
34, 32, 27, 333
82, 64, 16, 145
83, 48, 13, 187
98, 80, 33, 146
34, 32, 26, 332
34, 64, 22, 32
114, 64, 46, 175
51, 64, 13, 57
37, 48, 18, 3
112, 49, 45, 192
34, 32, 27, 332
26, 32, 36, 336
112, 45, 49, 198
14, 81, 56, 32
46, 112, 58, 78
50, 112, 57, 82
44, 16, 41, 302
14, 81, 62, 31
67, 16, 31, 270
98, 48, 24, 190
66, 112, 52, 98
14, 64, 45, 16
47, 14, 43, 297
67, 16, 30, 271
82, 64, 16, 145
22, 48, 32, 360
82, 80, 24, 127
14, 64, 45, 17
85, 32, 21, 226
22, 48, 33, 359
35, 80, 29, 52
67, 11, 42, 271
26, 32, 37, 335
44, 16, 39, 302
66, 96, 32, 98
14, 81, 58, 32
47, 14, 46, 297
82, 80, 24, 127
49, 96, 35, 77
67, 16, 30, 270
67, 64, 11, 108
97, 96, 46, 134
82, 112, 60, 114
82, 14, 48, 252
50, 80, 22, 72
98, 48, 25, 189
22, 48, 32, 1
98, 80, 33, 145
15, 45, 48, 353
44, 16, 40, 303
51, 112, 56, 84
66, 80, 21, 100
19, 80, 44, 36
35, 32, 26, 332
49, 96, 34, 78
14, 64, 46, 16
82, 80, 24, 126
82, 64, 16, 146
97, 96, 46, 134
67, 48, 2, 183
26, 32, 37, 335
51, 64, 13, 59
82, 96, 36, 117
35, 80, 29, 51
83, 48, 13, 188
29, 24, 51, 322
51, 64, 13, 57
47, 14, 41, 297
67, 64, 10, 108
37, 48, 18, 2
67, 11, 48, 271
98, 48, 25, 189
66, 80, 21, 100
34, 96, 42, 62
96, 24, 42, 230
66, 112, 52, 98
18, 64, 38, 19
99, 64, 28, 165
100, 32, 35, 216
34, 64, 23, 33
67, 48, 2, 188
82, 64, 16, 144
82, 112, 60, 115
84, 16, 45, 248
67, 48, 2, 176
15, 45, 48, 353
13, 49, 54, 357
84, 16, 40, 248
14, 64, 44, 16
82, 112, 62, 114
83, 48, 12, 186
51, 64, 13, 58
49, 96, 35, 78
85, 32, 20, 226
83, 48, 13, 187
66, 80, 20, 100
22, 48, 33, 360
44, 16, 41, 301
85, 16, 43, 247
96, 24, 41, 229
82, 14, 48, 252
19, 80, 45, 36
26, 32, 37, 336
50, 48, 9, 3
18, 64, 37, 20
98, 80, 34, 146
14, 81, 57, 32
51, 16, 34, 293
66, 112, 51, 98
98, 80, 33, 146
47, 14, 44, 297
51, 16, 33, 295
67, 11, 44, 271
82, 112, 62, 114
82, 64, 16, 146
51, 16, 33, 294
67, 48, 3, 181
51, 64, 13, 58
47, 14, 45, 297
67, 64, 11, 108
46, 112, 61, 78
83, 48, 13, 188
51, 16, 35, 294
67, 64, 11, 107
66, 96, 33, 99
85, 16, 46, 247
112, 49, 45, 193
44, 16, 40, 302
47, 14, 42, 298
99, 64, 27, 165
68, 32, 12, 261
51, 112, 55, 83
97, 96, 46, 134
112, 49, 45, 193
96, 24, 40, 229
68, 32, 12, 261
66, 96, 33, 99
14, 81, 60, 31
85, 16, 41, 247
68, 32, 12, 262
15, 45, 48, 353
51, 64, 13, 58
85, 16, 45, 247
13, 49, 52, 357
82, 14, 46, 252
47, 14, 42, 297
99, 64, 27, 164
14, 49, 49, 357
82, 14, 46, 252
35, 80, 29, 52
99, 64, 27, 164
97, 96, 45, 134
35, 32, 25, 331
85, 16, 44, 248
99, 64, 27, 165
46, 112, 59, 78
51, 112, 54, 83
96, 24, 42, 229
115, 64, 52, 177
19, 80, 44, 36
67, 16, 30, 270
26, 32, 36, 336
112, 49, 44, 192
35, 64, 22, 32
67, 64, 11, 109
47, 14, 48, 297
82, 64, 16, 145
66, 112, 53, 98
67, 64, 11, 107
50, 80, 23, 72
85, 16, 43, 247
51, 16, 33, 294
67, 11, 45, 272
46, 112, 59, 78
14, 49, 47, 358
66, 112, 52, 98
114, 80, 60, 162
66, 80, 21, 100
67, 64, 11, 108
59, 11, 45, 281
83, 14, 49, 251
68, 32, 12, 260
83, 48, 13, 186
22, 48, 32, 359
82, 112, 59, 114
53, 32, 14, 308
67, 48, 2, 189
22, 48, 33, 0
98, 80, 34, 145
34, 96, 42, 61
67, 48, 2, 179
112, 45, 48, 199
22, 48, 32, 0
97, 24, 43, 228
35, 64, 21, 33
85, 32, 20, 226
14, 81, 58, 31
59, 11, 47, 281
35, 64, 22, 33
68, 48, 3, 185
112, 45, 50, 198
35, 80, 29, 52
37, 48, 18, 4
51, 16, 33, 294
50, 80, 22, 73
15, 81, 54, 32
19, 80, 44, 36
15, 45, 51, 352
66, 96, 32, 99
83, 112, 64, 115
14, 49, 49, 358
85, 32, 20, 227
100, 32, 35, 217
82, 80, 24, 126
50, 48, 9, 6
18, 64, 38, 19
82, 96, 36, 118
112, 49, 46, 193
46, 112, 61, 78
15, 81, 53, 32
35, 64, 22, 33
112, 49, 45, 193
114, 80, 62, 162
14, 64, 45, 17
44, 16, 39, 302
98, 48, 25, 190
34, 96, 42, 61
14, 64, 45, 17
100, 32, 35, 215
99, 48, 26, 190
67, 16, 29, 270
50, 80, 22, 72
101, 32, 37, 215
66, 112, 51, 98
98, 96, 46, 135
14, 49, 46, 358
80, 15, 39, 253
112, 81, 54, 158
99, 48, 26, 190
54, 32, 13, 306
35, 64, 22, 32
68, 32, 12, 261
44, 16, 42, 302
112, 49, 45, 192
54, 32, 13, 304
15, 81, 56, 32
85, 16, 43, 247
19, 80, 44, 36
49, 96, 35, 78
26, 32, 38, 335
60, 11, 49, 280
51, 16, 34, 294
82, 96, 36, 118
50, 48, 9, 5
35, 64, 21, 34
60, 11, 44, 280
44, 16, 38, 302
67, 64, 10, 106
35, 32, 26, 331
98, 80, 33, 145
54, 32, 14, 304
50, 80, 23, 73
35, 64, 22, 33
98, 96, 48, 135
14, 64, 46, 16
67, 11, 44, 271
51, 16, 33, 295
47, 14, 42, 297
80, 15, 41, 254
83, 112, 63, 115
51, 112, 56, 83
112, 49, 43, 192
66, 112, 53, 98
83, 112, 61, 115
97, 24, 43, 229
112, 81, 55, 159
99, 64, 27, 164
46, 112, 60, 77
50, 96, 35, 79
98, 96, 46, 134
97, 24, 46, 229
27, 32, 36, 334
101, 32, 37, 216
35, 80, 29, 52
46, 112, 58, 78
99, 48, 26, 190
98, 96, 47, 135
82, 96, 36, 118
37, 48, 18, 2
80, 15, 39, 252
97, 24, 42, 228
101, 32, 37, 215
112, 81, 52, 158
46, 112, 61, 78
19, 80, 45, 36
15, 45, 47, 353
68, 32, 12, 261
66, 96, 33, 98
27, 32, 36, 336
15, 45, 49, 353
112, 49, 46, 193
19, 80, 43, 36
85, 16, 47, 248
27, 32, 35, 335
35, 80, 29, 51
37, 48, 18, 2
35, 96, 42, 63
66, 80, 21, 101
97, 24, 44, 229
14, 64, 44, 17
60, 11, 46, 280
112, 81, 56, 159
97, 24, 44, 230
14, 64, 45, 16
68, 32, 12, 262
112, 81, 54, 158
51, 80, 23, 73
51, 16, 33, 293
85, 32, 20, 225
18, 64, 38, 19
80, 15, 39, 253
68, 48, 3, 188
46, 112, 60, 78
99, 48, 25, 189
80, 15, 40, 253
35, 64, 22, 33
112, 45, 48, 198
99, 48, 26, 190
19, 80, 45, 36
22, 48, 33, 359
85, 32, 20, 226
82, 64, 16, 145
35, 32, 25, 332
46, 112, 58, 78
35, 80, 29, 53
67, 64, 11, 109
66, 112, 52, 98
46, 112, 60, 79
