50, 48, 158, 60
112, 80, 135, 185
66, 11, 115, 87
49, 80, 170, 351
34, 32, 139, 50
49, 64, 167, 41
15, 80, 133, 345
47, 14, 119, 68
59, 11, 115, 80
97, 96, 148, 207
49, 80, 171, 348
15, 44, 124, 23
97, 64, 155, 154
47, 14, 119, 69
34, 96, 153, 320
66, 16, 130, 87
65, 80, 179, 198
15, 48, 127, 20
81, 96, 161, 222
33, 64, 157, 19
82, 48, 156, 117
14, 64, 135, 5
81, 16, 124, 102
49, 64, 166, 40
97, 23, 115, 121
31, 23, 123, 50
65, 32, 149, 86
81, 112, 141, 241
24, 96, 136, 323
49, 32, 147, 67
49, 96, 163, 301
81, 112, 137, 241
24, 96, 138, 323
65, 64, 170, 92
81, 112, 139, 241
97, 96, 147, 208
49, 96, 163, 303
97, 80, 156, 181
82, 48, 156, 116
15, 44, 119, 22
113, 48, 125, 150
81, 32, 145, 106
50, 48, 158, 61
81, 64, 165, 134
97, 23, 118, 120
112, 80, 133, 185
97, 48, 149, 134
65, 80, 179, 196
113, 44, 119, 148
49, 112, 143, 284
23, 32, 125, 39
14, 64, 135, 4
113, 48, 125, 151
15, 48, 130, 20
14, 64, 136, 5
66, 16, 130, 87
59, 11, 113, 80
17, 64, 140, 7
45, 112, 137, 289
97, 23, 120, 120
49, 64, 167, 42
17, 64, 141, 6
49, 16, 126, 70
81, 32, 145, 107
24, 96, 138, 324
65, 32, 148, 87
113, 64, 135, 165
113, 80, 131, 185
49, 32, 146, 66
65, 32, 148, 86
113, 48, 127, 150
81, 112, 141, 240
17, 80, 139, 346
33, 64, 157, 19
65, 96, 167, 260
50, 32, 147, 68
113, 80, 129, 185
82, 48, 156, 116
49, 96, 164, 302
81, 16, 122, 103
15, 44, 124, 24
97, 80, 156, 180
34, 96, 152, 319
34, 48, 151, 39
33, 64, 158, 18
49, 112, 144, 285
97, 96, 148, 207
17, 48, 132, 22
81, 16, 125, 102
81, 96, 162, 223
18, 48, 135, 23
23, 32, 124, 38
34, 48, 150, 39
14, 64, 135, 4
17, 80, 138, 345
59, 11, 117, 80
81, 16, 124, 102
97, 23, 115, 121
66, 16, 131, 88
65, 112, 149, 263
66, 48, 160, 90
49, 64, 167, 39
45, 112, 140, 290
49, 16, 125, 70
65, 112, 149, 262
15, 80, 135, 345
24, 96, 137, 323
81, 32, 145, 106
113, 64, 136, 165
49, 64, 167, 42
113, 48, 123, 150
66, 80, 179, 189
65, 64, 170, 89
43, 16, 120, 64
50, 32, 146, 67
65, 32, 148, 87
50, 48, 158, 60
97, 64, 155, 153
50, 32, 146, 68
50, 64, 167, 43
81, 112, 139, 242
82, 48, 157, 116
33, 64, 157, 19
31, 23, 120, 50
97, 96, 149, 207
82, 48, 156, 117
33, 64, 157, 19
15, 48, 128, 20
65, 96, 168, 260
81, 80, 168, 178
49, 96, 163, 302
82, 48, 156, 116
49, 112, 142, 284
23, 32, 125, 39
50, 48, 158, 61
17, 80, 140, 346
49, 96, 163, 302
14, 64, 136, 4
81, 80, 169, 181
50, 96, 164, 301
98, 32, 133, 125
14, 64, 134, 4
66, 11, 116, 87
49, 80, 170, 350
33, 80, 158, 349
66, 48, 160, 89
50, 48, 158, 61
59, 11, 116, 80
33, 80, 159, 350
45, 112, 136, 289
18, 80, 141, 346
65, 112, 148, 263
17, 64, 140, 6
45, 112, 139, 289
50, 96, 164, 300
98, 32, 135, 125
66, 11, 114, 88
50, 64, 167, 43
81, 16, 123, 102
15, 44, 123, 23
81, 32, 145, 107
65, 64, 170, 91
59, 11, 114, 80
15, 48, 128, 21
49, 16, 127, 70
34, 64, 158, 21
65, 112, 148, 262
18, 48, 136, 23
45, 112, 139, 290
49, 112, 142, 285
65, 112, 149, 263
81, 14, 117, 103
113, 64, 135, 165
65, 112, 148, 262
50, 64, 167, 43
31, 23, 120, 50
34, 96, 153, 320
66, 16, 130, 87
81, 96, 162, 221
113, 80, 131, 186
34, 96, 153, 320
98, 96, 147, 206
33, 80, 158, 349
34, 32, 139, 50
17, 64, 141, 7
81, 112, 139, 241
113, 80, 128, 186
66, 48, 160, 89
97, 23, 119, 121
81, 32, 145, 106
49, 80, 171, 351
112, 45, 124, 147
15, 44, 122, 23
81, 96, 162, 223
59, 11, 115, 81
66, 16, 129, 87
97, 64, 155, 153
97, 80, 156, 180
50, 32, 147, 68
45, 112, 136, 288
15, 80, 132, 344
34, 80, 160, 350
18, 48, 134, 23
113, 48, 126, 150
82, 64, 165, 135
81, 14, 114, 102
113, 48, 125, 150
65, 112, 148, 263
67, 11, 118, 88
81, 14, 118, 102
82, 16, 122, 103
65, 112, 149, 262
66, 80, 178, 198
82, 48, 156, 117
15, 44, 118, 22
59, 11, 113, 80
82, 48, 157, 116
43, 16, 118, 64
15, 44, 125, 23
65, 96, 167, 261
49, 112, 144, 285
43, 16, 122, 64
97, 48, 148, 135
50, 32, 146, 68
43, 16, 120, 64
34, 48, 151, 39
114, 64, 133, 165
31, 23, 120, 49
43, 16, 118, 64
34, 48, 151, 39
50, 64, 167, 43
113, 80, 131, 185
17, 64, 141, 6
81, 14, 115, 103
114, 48, 119, 152
18, 64, 142, 7
50, 96, 164, 301
34, 32, 138, 50
82, 16, 124, 103
50, 96, 164, 299
65, 64, 170, 89
66, 80, 178, 195
50, 96, 164, 302
82, 48, 156, 117
82, 16, 123, 103
66, 80, 178, 182
60, 11, 111, 81
18, 48, 135, 24
66, 80, 178, 201
97, 64, 154, 154
50, 32, 146, 67
49, 80, 170, 349
114, 64, 134, 166
18, 80, 140, 347
97, 64, 155, 153
66, 16, 131, 87
50, 32, 147, 68
66, 112, 149, 260
98, 96, 146, 207
15, 80, 135, 345
15, 44, 122, 22
50, 32, 146, 68
24, 96, 137, 324
15, 48, 128, 20
34, 80, 159, 348
50, 96, 164, 300
65, 96, 167, 259
81, 80, 168, 180
82, 112, 138, 240
66, 80, 178, 191
15, 44, 122, 23
34, 48, 151, 39
31, 23, 122, 50
60, 11, 116, 81
66, 112, 148, 261
81, 14, 117, 102
45, 112, 137, 290
81, 80, 169, 178
50, 16, 126, 71
81, 14, 116, 102
65, 32, 148, 86
18, 48, 135, 23
50, 16, 127, 71
97, 80, 156, 181
60, 11, 114, 81
50, 64, 167, 44
46, 112, 139, 288
82, 48, 157, 116
43, 16, 120, 63
81, 80, 168, 180
65, 64, 170, 91
50, 16, 127, 71
97, 48, 148, 134
97, 23, 117, 120
18, 48, 135, 23
50, 16, 126, 71
50, 112, 144, 284
14, 45, 120, 21
50, 48, 158, 60
60, 11, 116, 81
112, 45, 125, 146
66, 96, 168, 256
66, 48, 160, 89
81, 14, 119, 102
50, 16, 128, 71
82, 48, 156, 116
18, 64, 143, 8
66, 112, 148, 261
81, 80, 169, 179
50, 64, 167, 41
14, 64, 136, 5
97, 80, 156, 180
97, 48, 148, 135
98, 96, 147, 207
82, 112, 140, 240
14, 45, 120, 21
65, 64, 170, 90
82, 64, 164, 136
34, 80, 160, 350
66, 48, 160, 90
50, 96, 164, 300
67, 11, 112, 89
50, 32, 146, 68
31, 23, 118, 50
23, 32, 123, 38
50, 112, 142, 284
50, 16, 126, 71
43, 16, 121, 64
34, 48, 151, 38
23, 32, 126, 39
50, 64, 167, 44
114, 64, 132, 166
50, 112, 144, 283
82, 112, 135, 240
98, 32, 134, 125
82, 32, 145, 107
14, 64, 135, 4
66, 48, 160, 89
46, 112, 139, 288
81, 14, 114, 103
113, 80, 129, 186
66, 80, 179, 188
50, 16, 126, 71
98, 96, 146, 207
65, 64, 170, 90
15, 80, 134, 345
18, 64, 142, 8
50, 48, 158, 60
98, 32, 134, 124
43, 16, 119, 64
15, 80, 134, 345
50, 48, 158, 62
60, 11, 114, 81
82, 64, 165, 136
14, 64, 135, 4
113, 80, 131, 185
97, 48, 148, 134
46, 112, 141, 289
14, 45, 120, 22
66, 96, 168, 258
18, 64, 143, 7
23, 32, 124, 38
50, 96, 164, 300
49, 80, 171, 349
34, 48, 151, 40
34, 80, 159, 350
81, 14, 113, 102
49, 80, 170, 351
50, 48, 158, 60
66, 96, 167, 256
65, 64, 170, 89
34, 32, 139, 50
81, 96, 162, 222
97, 64, 155, 153
98, 96, 146, 208
114, 64, 133, 165
82, 64, 164, 136
50, 96, 164, 302
82, 112, 138, 240
66, 96, 167, 257
13, 49, 122, 17
31, 23, 121, 50
82, 16, 121, 104
34, 48, 151, 39
18, 64, 142, 7
66, 112, 149, 261
34, 64, 158, 19
24, 96, 139, 324
112, 45, 123, 148
98, 32, 134, 125
67, 11, 116, 88
34, 64, 158, 20
50, 80, 171, 351
114, 48, 122, 151
66, 16, 130, 87
43, 16, 122, 64
82, 64, 165, 135
67, 11, 115, 88
34, 48, 151, 39
23, 32, 124, 39
66, 96, 168, 256
67, 16, 130, 88
34, 32, 139, 50
47, 14, 113, 68
97, 64, 155, 153
46, 112, 138, 288
50, 96, 164, 299
60, 11, 117, 82
82, 32, 145, 108
25, 96, 139, 323
14, 45, 118, 21
82, 80, 168, 179
18, 64, 143, 8
114, 64, 132, 166
66, 64, 170, 93
82, 16, 124, 103
13, 49, 125, 17
34, 80, 159, 349
66, 112, 148, 260
82, 16, 123, 103
18, 80, 141, 346
66, 48, 160, 90
66, 32, 148, 88
98, 96, 147, 207
66, 96, 167, 258
82, 80, 168, 178
97, 64, 155, 154
82, 64, 165, 137
25, 96, 139, 323
34, 32, 139, 50
50, 80, 171, 347
50, 64, 167, 43
25, 96, 141, 324
83, 48, 156, 117
34, 32, 138, 50
82, 32, 145, 107
82, 80, 168, 181
50, 112, 144, 284
97, 48, 148, 135
34, 64, 157, 19
50, 80, 171, 350
50, 96, 164, 301
31, 23, 119, 50
67, 16, 129, 88
46, 112, 140, 288
34, 48, 151, 38
15, 80, 133, 345
23, 32, 124, 38
66, 80, 178, 201
46, 112, 140, 289
82, 80, 168, 180
81, 96, 162, 222
23, 32, 126, 39
14, 64, 134, 5
43, 16, 119, 64
82, 64, 165, 136
114, 48, 119, 152
13, 49, 118, 16
18, 64, 142, 7
34, 32, 139, 50
82, 16, 122, 103
34, 48, 151, 40
112, 45, 125, 147
82, 112, 140, 239
113, 80, 127, 185
14, 45, 122, 21
50, 80, 171, 351
15, 80, 136, 345
50, 32, 147, 67
60, 11, 112, 81
50, 48, 158, 61
47, 14, 119, 68
66, 32, 148, 88
50, 96, 164, 300
82, 32, 145, 108
81, 14, 117, 103
34, 80, 159, 349
50, 112, 143, 283
98, 32, 134, 124
98, 48, 147, 135
82, 112, 137, 241
46, 112, 138, 288
114, 64, 134, 165
81, 96, 161, 222
82, 80, 168, 178
14, 64, 136, 4
50, 32, 147, 68
82, 16, 123, 104
82, 80, 168, 180
34, 96, 152, 319
14, 81, 130, 343
83, 48, 156, 118
28, 24, 116, 47
66, 96, 167, 255
18, 48, 134, 23
34, 80, 160, 350
97, 23, 119, 120
50, 32, 146, 68
114, 48, 120, 151
67, 16, 130, 88
114, 64, 132, 166
98, 32, 134, 125
66, 48, 160, 88
50, 64, 167, 43
82, 32, 145, 107
23, 32, 123, 38
98, 32, 135, 124
98, 48, 147, 135
25, 96, 139, 323
50, 96, 163, 300
83, 48, 156, 118
18, 64, 143, 7
60, 11, 116, 81
113, 80, 130, 185
82, 64, 164, 135
50, 112, 143, 284
14, 64, 135, 4
25, 96, 140, 323
97, 80, 156, 180
82, 14, 114, 103
66, 32, 149, 87
46, 112, 139, 289
112, 45, 124, 147
97, 64, 155, 153
34, 48, 151, 39
50, 80, 171, 348
66, 48, 160, 90
18, 64, 142, 7
98, 96, 147, 207
50, 64, 167, 42
28, 24, 116, 46
34, 96, 152, 320
98, 96, 146, 207
98, 48, 148, 135
66, 96, 168, 257
114, 48, 119, 152
66, 112, 148, 261
98, 48, 147, 136
114, 64, 133, 166
34, 48, 151, 39
34, 96, 153, 320
98, 32, 134, 125
29, 24, 118, 48
34, 48, 150, 39
67, 11, 116, 88
34, 80, 159, 349
50, 112, 145, 284
114, 64, 133, 166
50, 48, 158, 60
66, 80, 179, 194
82, 112, 137, 240
98, 23, 113, 122
50, 48, 158, 61
18, 48, 136, 24
83, 48, 156, 118
43, 16, 119, 64
50, 48, 158, 61
18, 48, 135, 23
113, 80, 129, 185
112, 45, 127, 147
66, 96, 167, 257
98, 23, 115, 122
66, 48, 160, 89
98, 48, 147, 135
66, 80, 178, 184
82, 80, 168, 179
67, 11, 113, 88
60, 11, 115, 82
82, 112, 139, 240
50, 16, 127, 71
82, 14, 113, 103
113, 80, 132, 185
43, 16, 121, 64
29, 24, 120, 48
67, 11, 117, 88
66, 96, 168, 258
43, 16, 121, 64
14, 64, 136, 5
50, 96, 164, 300
66, 96, 168, 256
81, 96, 162, 222
18, 48, 135, 24
51, 96, 165, 298
97, 80, 155, 181
66, 32, 148, 88
50, 16, 127, 71
44, 16, 121, 65
34, 64, 158, 19
34, 32, 139, 50
114, 48, 123, 151
25, 96, 139, 324
50, 80, 171, 349
114, 64, 134, 165
66, 64, 170, 95
66, 80, 178, 200
113, 80, 126, 187
66, 96, 167, 257
96, 24, 125, 119
66, 80, 178, 196
25, 96, 140, 322
98, 96, 147, 207
66, 48, 160, 90
14, 81, 130, 343
34, 64, 158, 19
34, 32, 139, 50
81, 96, 162, 221
82, 80, 168, 179
82, 112, 135, 241
50, 64, 167, 45
96, 24, 122, 120
18, 64, 143, 7
44, 16, 122, 64
66, 32, 148, 88
82, 14, 117, 103
13, 49, 122, 17
81, 96, 162, 223
14, 45, 122, 21
61, 11, 116, 82
66, 80, 179, 185
34, 80, 160, 349
66, 96, 167, 257
82, 112, 139, 240
47, 14, 117, 68
82, 64, 165, 136
98, 80, 155, 181
82, 112, 139, 239
46, 112, 141, 288
98, 96, 147, 206
18, 80, 141, 346
67, 11, 112, 88
97, 64, 155, 154
98, 48, 147, 136
66, 48, 160, 89
50, 16, 126, 71
34, 96, 152, 319
66, 80, 178, 195
18, 80, 141, 347
50, 16, 127, 71
44, 16, 122, 65
67, 16, 130, 89
66, 64, 170, 92
47, 14, 116, 68
44, 16, 120, 65
67, 16, 130, 88
67, 11, 117, 88
34, 64, 158, 20
112, 45, 122, 148
14, 81, 128, 343
34, 64, 158, 19
50, 32, 147, 68
82, 14, 114, 104
14, 81, 126, 341
18, 48, 135, 23
42, 15, 114, 63
66, 32, 148, 88
34, 32, 139, 49
35, 48, 151, 41
82, 16, 123, 103
98, 64, 154, 155
82, 14, 113, 103
50, 64, 167, 42
112, 45, 125, 147
98, 32, 134, 124
68, 11, 115, 89
50, 80, 171, 351
98, 48, 148, 135
82, 64, 164, 137
42, 15, 113, 63
44, 16, 123, 65
14, 64, 134, 4
50, 16, 127, 71
67, 48, 160, 91
18, 64, 142, 7
51, 48, 158, 62
29, 24, 118, 47
82, 32, 144, 108
83, 48, 156, 117
34, 64, 158, 20
23, 32, 126, 39
113, 80, 130, 185
61, 11, 114, 83
66, 32, 148, 87
66, 112, 149, 261
44, 16, 122, 65
82, 80, 168, 181
34, 96, 153, 319
98, 64, 154, 154
112, 45, 124, 147
112, 49, 129, 150
46, 112, 138, 288
18, 64, 143, 8
51, 96, 164, 299
29, 24, 117, 47
98, 32, 134, 125
66, 112, 147, 261
51, 96, 164, 298
82, 16, 122, 103
67, 48, 160, 91
23, 32, 123, 38
114, 64, 132, 167
67, 48, 160, 91
61, 11, 111, 82
98, 48, 147, 136
14, 81, 131, 343
81, 96, 161, 222
29, 24, 119, 48
96, 24, 124, 119
15, 45, 124, 23
67, 16, 131, 88
51, 48, 159, 63
50, 32, 146, 67
50, 80, 172, 349
61, 11, 118, 82
50, 112, 143, 283
44, 16, 120, 65
15, 45, 124, 22
34, 64, 158, 20
43, 15, 113, 64
67, 16, 130, 88
50, 64, 167, 43
112, 45, 126, 146
68, 11, 114, 89
67, 16, 129, 89
98, 80, 155, 180
112, 45, 122, 147
66, 32, 148, 88
66, 112, 148, 260
112, 49, 130, 150
112, 45, 125, 147
113, 80, 130, 185
67, 48, 160, 92
82, 64, 165, 135
23, 32, 125, 39
34, 64, 158, 19
34, 32, 139, 50
82, 64, 165, 137
112, 45, 124, 147
51, 48, 158, 62
29, 24, 114, 47
66, 64, 170, 95
34, 96, 152, 320
34, 32, 138, 50
66, 96, 168, 258
67, 48, 160, 91
15, 64, 138, 5
18, 64, 142, 7
81, 96, 162, 221
50, 16, 126, 71
98, 96, 147, 208
66, 112, 149, 261
82, 16, 124, 103
98, 80, 155, 180
44, 16, 122, 65
35, 48, 152, 40
14, 81, 124, 341
68, 11, 117, 89
82, 112, 137, 241
67, 48, 160, 92
51, 96, 165, 299
18, 80, 140, 346
51, 48, 158, 63
82, 64, 165, 135
82, 16, 122, 104
18, 80, 142, 347
46, 112, 139, 288
67, 96, 168, 253
82, 14, 115, 103
82, 32, 145, 107
46, 112, 140, 289
50, 64, 167, 42
82, 14, 116, 103
98, 32, 135, 124
46, 112, 139, 287
66, 64, 170, 94
25, 96, 140, 323
98, 96, 146, 207
67, 96, 167, 254
34, 80, 159, 350
114, 64, 134, 166
51, 32, 146, 69
35, 48, 151, 40
15, 45, 126, 23
51, 64, 168, 44
83, 48, 156, 118
50, 112, 144, 284
66, 32, 149, 88
82, 32, 145, 108
18, 64, 143, 7
96, 24, 123, 119
18, 48, 135, 24
35, 32, 140, 50
98, 32, 133, 125
34, 64, 158, 19
34, 80, 160, 348
50, 16, 128, 71
35, 48, 151, 40
98, 96, 147, 207
82, 112, 137, 240
61, 11, 112, 82
67, 96, 167, 254
82, 32, 145, 107
83, 48, 156, 117
67, 48, 160, 90
14, 81, 129, 342
98, 64, 154, 154
19, 64, 144, 9
25, 96, 141, 324
51, 64, 167, 46
98, 64, 154, 154
50, 80, 171, 350
35, 32, 140, 51
13, 49, 124, 17
34, 64, 158, 20
15, 64, 137, 5
114, 80, 126, 186
46, 112, 139, 288
34, 80, 159, 350
82, 16, 122, 103
51, 32, 147, 69
114, 64, 132, 165
67, 96, 168, 255
51, 96, 164, 298
29, 24, 121, 48
67, 48, 160, 92
82, 32, 145, 108
67, 80, 178, 192
98, 96, 146, 208
83, 48, 156, 118
98, 80, 155, 181
19, 64, 143, 7
50, 80, 171, 350
99, 96, 145, 208
83, 14, 112, 104
43, 15, 117, 64
18, 48, 135, 24
19, 64, 144, 8
98, 64, 154, 154
35, 48, 152, 40
51, 64, 167, 45
18, 48, 135, 23
81, 96, 162, 222
98, 64, 154, 154
114, 80, 124, 187
98, 32, 135, 125
98, 48, 148, 136
51, 16, 127, 72
61, 11, 117, 82
82, 80, 168, 179
112, 45, 125, 146
96, 24, 124, 119
13, 49, 120, 17
67, 48, 160, 91
82, 64, 164, 136
13, 49, 122, 17
82, 32, 145, 107
83, 64, 164, 137
66, 32, 148, 88
83, 48, 156, 117
24, 32, 127, 40
98, 80, 155, 180
66, 112, 148, 261
50, 80, 171, 348
35, 32, 139, 51
18, 80, 141, 347
25, 96, 139, 323
51, 32, 147, 68
112, 81, 133, 186
50, 112, 144, 284
35, 48, 151, 40
67, 16, 131, 88
29, 24, 117, 48
34, 96, 152, 319
44, 16, 122, 65
15, 45, 123, 22
98, 48, 147, 136
35, 32, 140, 51
113, 45, 119, 149
114, 64, 134, 166
82, 32, 145, 107
51, 48, 158, 62
113, 45, 119, 148
112, 81, 132, 186
83, 48, 156, 118
35, 48, 151, 41
113, 45, 120, 149
115, 64, 128, 167
83, 48, 156, 117
82, 16, 124, 104
98, 64, 154, 155
99, 32, 134, 126
98, 80, 155, 180
15, 45, 126, 22
96, 24, 124, 120
112, 81, 135, 185
82, 80, 168, 178
43, 15, 114, 64
19, 48, 137, 25
51, 16, 127, 73
98, 48, 147, 135
51, 64, 168, 45
13, 49, 124, 18
35, 48, 151, 39
82, 32, 145, 107
24, 32, 126, 39
82, 96, 161, 221
50, 112, 143, 283
98, 64, 154, 154
66, 64, 170, 94
67, 48, 160, 91
14, 81, 129, 342
66, 32, 148, 87
99, 32, 133, 125
13, 49, 121, 16
113, 45, 122, 148
19, 64, 144, 8
34, 64, 158, 19
67, 96, 167, 253
67, 80, 178, 187
82, 112, 140, 240
83, 16, 123, 104
19, 48, 136, 25
67, 96, 167, 254
96, 24, 124, 119
51, 96, 164, 299
50, 112, 144, 284
66, 112, 148, 262
98, 48, 147, 136
83, 16, 121, 105
82, 80, 168, 180
14, 81, 126, 342
67, 96, 168, 253
80, 15, 122, 101
29, 24, 119, 47
66, 32, 148, 88
43, 15, 118, 64
83, 64, 164, 138
80, 15, 120, 101
82, 96, 161, 221
24, 32, 129, 40
83, 48, 156, 118
43, 15, 114, 64
115, 64, 130, 167
51, 48, 159, 63
50, 112, 145, 284
112, 49, 129, 149
66, 32, 148, 88
35, 32, 139, 50
67, 16, 130, 88
112, 49, 131, 150
19, 48, 137, 24
99, 32, 132, 126
24, 32, 126, 39
96, 24, 122, 120
51, 48, 158, 62
50, 112, 142, 284
24, 32, 127, 40
44, 16, 120, 64
98, 64, 154, 154
67, 16, 129, 88
82, 96, 161, 220
44, 16, 123, 65
51, 64, 167, 45
112, 81, 131, 187
19, 48, 136, 24
99, 32, 134, 126
98, 48, 147, 136
24, 32, 127, 39
19, 48, 137, 25
34, 96, 152, 320
83, 48, 156, 117
83, 16, 120, 104
19, 64, 144, 7
34, 96, 153, 320
51, 96, 165, 298
99, 96, 145, 207
19, 64, 143, 8
24, 32, 128, 40
61, 11, 115, 82
35, 96, 153, 318
34, 80, 160, 350
82, 96, 161, 222
43, 15, 115, 64
66, 64, 170, 93
99, 96, 146, 206
115, 64, 129, 167
51, 96, 164, 298
112, 49, 129, 150
99, 96, 145, 207
115, 64, 131, 167
51, 96, 165, 298
67, 96, 167, 255
66, 32, 148, 88
112, 49, 130, 149
67, 16, 130, 88
43, 15, 116, 64
99, 32, 133, 126
18, 80, 141, 346
34, 80, 159, 349
29, 24, 119, 48
47, 112, 141, 288
67, 48, 160, 91
24, 32, 126, 40
15, 45, 122, 22
44, 16, 121, 65
35, 32, 140, 51
43, 15, 117, 64
68, 11, 116, 90
44, 16, 121, 65
24, 32, 127, 40
83, 16, 122, 104
67, 80, 178, 186
67, 16, 130, 88
50, 80, 171, 350
82, 32, 145, 108
18, 80, 140, 346
51, 16, 128, 72
67, 48, 160, 92
47, 112, 140, 286
112, 49, 129, 150
25, 96, 141, 323
67, 48, 160, 91
15, 64, 138, 6
80, 15, 122, 102
99, 96, 145, 207
15, 45, 125, 23
67, 96, 167, 253
96, 24, 125, 119
30, 24, 120, 49
83, 16, 122, 104
61, 11, 116, 83
30, 24, 123, 49
66, 112, 149, 260
67, 16, 129, 88
83, 16, 120, 105
82, 96, 161, 220
14, 81, 129, 343
83, 48, 156, 118
51, 32, 147, 70
67, 80, 177, 193
98, 64, 154, 155
67, 96, 168, 254
19, 64, 144, 9
82, 96, 162, 220
66, 112, 148, 261
83, 112, 135, 240
44, 16, 122, 65
82, 96, 161, 221
67, 112, 148, 259
83, 112, 136, 239
83, 64, 164, 137
35, 80, 160, 349
112, 81, 133, 186
98, 64, 154, 154
51, 32, 147, 69
51, 48, 159, 63
15, 81, 133, 344
51, 112, 144, 282
80, 15, 122, 101
51, 16, 128, 72
15, 81, 133, 344
96, 24, 123, 120
80, 15, 121, 101
83, 64, 164, 137
112, 81, 133, 185
83, 32, 145, 109
99, 32, 133, 125
113, 45, 117, 149
115, 64, 129, 167
35, 32, 140, 51
51, 48, 158, 62
35, 64, 158, 20
68, 16, 130, 89
15, 81, 131, 343
51, 96, 165, 300
51, 112, 144, 283
68, 11, 114, 89
51, 16, 126, 72
19, 64, 144, 7
83, 64, 164, 138
45, 16, 124, 66
13, 49, 123, 17
24, 32, 126, 39
83, 64, 164, 138
51, 48, 158, 63
51, 64, 167, 46
83, 64, 164, 137
45, 16, 123, 66
51, 48, 159, 62
67, 96, 167, 254
24, 32, 127, 40
113, 45, 119, 148
83, 64, 164, 139
84, 48, 156, 120
115, 64, 130, 166
113, 45, 121, 148
112, 49, 131, 149
84, 48, 156, 119
50, 80, 171, 351
30, 24, 120, 48
51, 112, 146, 282
67, 96, 167, 255
35, 80, 160, 350
82, 96, 161, 221
47, 112, 141, 287
68, 11, 116, 89
83, 16, 123, 104
115, 64, 129, 167
67, 32, 148, 89
15, 64, 137, 4
35, 96, 153, 319
112, 46, 127, 147
84, 48, 155, 119
82, 80, 168, 180
43, 15, 117, 64
112, 49, 129, 150
96, 24, 122, 119
61, 11, 115, 82
19, 48, 137, 24
30, 24, 121, 49
83, 32, 144, 108
51, 16, 128, 72
98, 48, 147, 135
30, 24, 122, 49
67, 112, 148, 260
35, 48, 152, 40
115, 64, 131, 167
45, 16, 121, 66
99, 96, 145, 206
50, 80, 171, 348
18, 80, 142, 347
44, 15, 117, 65
51, 80, 172, 348
84, 48, 156, 119
115, 64, 128, 167
99, 32, 133, 126
14, 49, 126, 19
19, 48, 137, 25
115, 64, 131, 167
51, 64, 167, 44
35, 32, 139, 51
35, 48, 151, 40
67, 96, 167, 252
51, 80, 172, 349
45, 16, 123, 66
51, 112, 144, 283
98, 80, 154, 181
67, 112, 148, 259
45, 16, 123, 66
51, 96, 164, 297
18, 80, 141, 346
25, 96, 140, 324
83, 32, 145, 108
51, 96, 164, 298
112, 46, 125, 148
96, 24, 124, 119
83, 64, 164, 137
44, 15, 116, 65
51, 64, 168, 46
35, 80, 160, 349
84, 48, 155, 120
67, 80, 178, 187
98, 64, 154, 153
14, 49, 127, 18
35, 48, 152, 40
44, 15, 119, 65
82, 96, 161, 220
45, 16, 122, 66
67, 112, 147, 260
51, 112, 145, 282
115, 64, 129, 167
51, 80, 172, 352
99, 48, 146, 137
51, 112, 145, 283
30, 24, 122, 49
68, 16, 130, 89
24, 32, 127, 39
14, 49, 125, 18
68, 11, 112, 89
51, 32, 147, 69
83, 32, 144, 109
35, 32, 139, 51
19, 48, 136, 24
51, 48, 158, 63
83, 32, 144, 108
84, 48, 155, 119
35, 80, 161, 349
35, 32, 140, 51
51, 112, 143, 282
84, 48, 156, 119
99, 48, 146, 136
83, 64, 164, 137
51, 32, 146, 68
51, 16, 127, 72
15, 64, 138, 5
112, 81, 134, 186
18, 80, 141, 346
99, 48, 146, 136
96, 24, 124, 119
67, 48, 160, 91
51, 48, 158, 62
35, 80, 160, 350
112, 46, 127, 147
35, 48, 151, 40
30, 24, 118, 48
112, 49, 130, 150
83, 64, 164, 138
83, 32, 145, 109
25, 96, 140, 323
51, 16, 127, 72
84, 48, 156, 119
112, 81, 131, 186
44, 15, 118, 65
67, 96, 167, 255
83, 16, 121, 104
18, 80, 140, 347
51, 112, 144, 283
80, 15, 124, 101
68, 16, 129, 90
67, 32, 148, 90
51, 64, 167, 45
80, 15, 121, 101
68, 11, 117, 89
15, 64, 137, 6
99, 32, 133, 125
112, 49, 129, 150
25, 96, 139, 323
67, 80, 178, 182
99, 32, 133, 126
51, 96, 165, 299
44, 15, 114, 65
51, 16, 128, 72
67, 80, 178, 196
14, 49, 128, 19
19, 80, 143, 347
99, 96, 145, 207
51, 16, 127, 72
83, 16, 121, 104
99, 48, 147, 137
51, 64, 168, 45
99, 96, 145, 207
67, 112, 148, 259
51, 64, 167, 45
83, 32, 145, 108
67, 32, 148, 89
68, 11, 112, 89
51, 64, 167, 46
68, 96, 167, 252
67, 32, 148, 89
66, 64, 170, 96
26, 96, 142, 323
99, 32, 134, 125
67, 32, 149, 89
14, 49, 126, 18
99, 32, 132, 126
83, 64, 164, 138
99, 48, 146, 137
83, 16, 122, 105
80, 15, 121, 101
99, 48, 146, 136
15, 64, 138, 5
83, 16, 122, 104
99, 96, 146, 207
80, 15, 123, 101
51, 64, 168, 44
51, 112, 145, 282
51, 96, 164, 299
80, 15, 123, 101
112, 49, 130, 149
44, 15, 119, 65
99, 96, 144, 207
51, 112, 143, 282
19, 80, 142, 346
