33, 96, 115, 144
66, 11, 37, 174
24, 96, 120, 128
81, 96, 114, 183
96, 80, 102, 193
13, 64, 91, 123
65, 80, 101, 171
81, 14, 40, 195
96, 80, 103, 194
81, 16, 48, 190
50, 112, 136, 153
59, 11, 36, 162
81, 64, 91, 181
66, 112, 133, 172
65, 48, 81, 171
15, 44, 74, 121
81, 64, 91, 181
49, 16, 49, 154
65, 80, 102, 171
97, 48, 80, 194
97, 32, 66, 199
33, 64, 91, 149
49, 48, 81, 161
33, 48, 80, 148
50, 112, 134, 155
23, 32, 64, 130
66, 11, 36, 173
97, 64, 91, 194
97, 23, 50, 213
46, 14, 38, 144
112, 44, 72, 224
49, 16, 48, 154
96, 80, 102, 194
81, 16, 47, 190
33, 64, 91, 149
33, 80, 102, 148
33, 32, 67, 145
82, 16, 47, 192
49, 32, 69, 159
24, 96, 119, 129
81, 32, 69, 183
65, 80, 102, 171
15, 44, 73, 118
23, 32, 62, 127
81, 32, 69, 183
17, 64, 91, 132
65, 80, 101, 171
66, 32, 70, 172
65, 96, 113, 171
113, 64, 91, 215
17, 64, 91, 132
97, 48, 80, 194
66, 80, 101, 171
23, 32, 64, 129
65, 96, 114, 171
97, 48, 80, 194
66, 80, 102, 172
112, 81, 106, 219
97, 64, 91, 193
15, 48, 78, 124
66, 32, 69, 172
49, 16, 50, 154
66, 80, 102, 172
81, 64, 91, 181
49, 64, 91, 161
66, 112, 133, 173
81, 14, 42, 194
18, 48, 79, 131
98, 96, 117, 202
97, 64, 91, 193
96, 80, 102, 194
67, 16, 50, 174
13, 64, 91, 125
24, 96, 119, 128
59, 11, 34, 163
33, 48, 80, 149
97, 80, 102, 194
66, 32, 69, 172
81, 96, 114, 183
33, 48, 81, 148
81, 32, 68, 183
49, 96, 114, 159
46, 14, 42, 146
82, 16, 48, 191
81, 32, 69, 183
17, 64, 91, 132
82, 112, 138, 194
113, 64, 91, 213
65, 64, 91, 171
82, 48, 81, 182
66, 112, 132, 172
113, 64, 91, 214
30, 23, 51, 127
18, 48, 78, 130
98, 96, 117, 201
65, 64, 91, 171
24, 96, 119, 129
113, 48, 77, 219
17, 80, 104, 128
67, 16, 52, 173
81, 80, 102, 182
65, 48, 81, 171
13, 64, 91, 123
81, 64, 91, 181
43, 16, 47, 145
15, 48, 77, 122
82, 16, 47, 191
81, 64, 91, 181
50, 112, 134, 154
65, 96, 114, 171
15, 80, 105, 124
81, 96, 114, 184
98, 96, 117, 201
23, 32, 63, 127
33, 80, 102, 148
97, 80, 103, 195
97, 23, 51, 214
50, 16, 49, 156
50, 80, 102, 161
33, 80, 102, 148
66, 11, 38, 173
18, 48, 78, 131
113, 48, 77, 220
43, 16, 45, 144
17, 64, 91, 131
18, 48, 79, 131
49, 96, 114, 159
81, 14, 41, 194
65, 64, 91, 171
33, 32, 67, 145
97, 23, 52, 210
65, 96, 113, 171
65, 64, 91, 171
65, 48, 81, 171
17, 80, 104, 129
112, 81, 105, 217
81, 96, 114, 183
49, 32, 69, 159
66, 80, 101, 172
43, 16, 44, 143
81, 96, 114, 183
13, 64, 91, 124
97, 23, 53, 209
24, 96, 119, 128
67, 16, 51, 174
81, 14, 43, 192
47, 14, 42, 147
15, 48, 78, 125
97, 32, 66, 199
114, 48, 76, 226
65, 64, 91, 171
47, 14, 40, 147
97, 48, 80, 195
114, 48, 77, 223
50, 80, 101, 161
47, 14, 42, 148
98, 32, 65, 201
17, 64, 91, 133
67, 16, 50, 173
82, 96, 115, 185
97, 64, 91, 193
98, 48, 80, 195
81, 14, 39, 197
82, 16, 46, 193
17, 80, 104, 127
45, 112, 139, 145
18, 48, 79, 131
97, 23, 50, 214
113, 64, 91, 213
97, 64, 91, 194
81, 64, 91, 182
18, 48, 78, 130
24, 96, 118, 130
66, 64, 91, 171
50, 80, 102, 161
98, 96, 116, 201
24, 96, 120, 127
49, 96, 114, 159
31, 23, 54, 134
18, 48, 79, 132
66, 80, 102, 171
33, 48, 80, 149
50, 96, 114, 160
98, 32, 66, 200
66, 80, 102, 172
33, 80, 102, 149
13, 64, 91, 122
114, 48, 76, 226
33, 96, 116, 144
66, 32, 70, 172
112, 81, 106, 219
66, 64, 92, 172
97, 23, 53, 210
112, 81, 106, 219
81, 14, 38, 196
33, 64, 91, 149
97, 23, 52, 211
17, 80, 104, 128
50, 16, 50, 156
49, 32, 69, 160
81, 80, 102, 181
67, 16, 52, 174
66, 80, 101, 171
31, 23, 53, 131
112, 81, 106, 219
65, 96, 114, 171
66, 80, 102, 172
81, 14, 41, 195
113, 81, 106, 221
50, 16, 49, 156
65, 48, 81, 171
113, 81, 106, 225
33, 48, 80, 148
17, 64, 91, 131
97, 64, 91, 193
65, 48, 81, 171
113, 64, 91, 215
24, 96, 119, 129
49, 64, 91, 161
33, 48, 80, 149
59, 11, 38, 164
24, 96, 119, 129
81, 64, 92, 181
49, 32, 69, 159
45, 112, 138, 145
112, 44, 74, 220
50, 80, 102, 161
97, 64, 92, 193
33, 80, 102, 148
23, 32, 63, 128
31, 23, 52, 132
15, 48, 78, 124
34, 80, 102, 149
82, 14, 40, 197
33, 64, 91, 149
50, 80, 101, 161
34, 80, 103, 149
66, 64, 91, 171
97, 80, 102, 194
50, 80, 102, 161
113, 81, 107, 224
98, 32, 66, 200
15, 80, 105, 122
33, 48, 80, 148
98, 96, 117, 202
66, 11, 34, 174
43, 16, 47, 146
59, 11, 37, 163
34, 80, 102, 149
33, 96, 116, 144
82, 14, 38, 198
114, 48, 76, 225
98, 48, 80, 195
50, 32, 69, 160
66, 112, 133, 173
17, 80, 104, 127
81, 64, 91, 181
113, 81, 107, 225
31, 23, 54, 133
82, 16, 48, 191
112, 44, 73, 222
31, 23, 53, 132
15, 80, 104, 124
33, 64, 91, 149
82, 48, 81, 183
66, 80, 101, 171
82, 14, 42, 195
97, 23, 53, 210
24, 96, 120, 128
82, 96, 114, 184
50, 32, 69, 160
98, 64, 91, 195
81, 64, 91, 181
65, 48, 81, 171
34, 80, 102, 149
66, 112, 133, 173
82, 112, 138, 195
49, 48, 81, 160
17, 64, 91, 132
13, 64, 91, 124
17, 80, 104, 129
31, 23, 52, 130
50, 112, 135, 154
24, 32, 64, 131
65, 96, 113, 171
82, 32, 69, 183
17, 80, 104, 128
66, 96, 113, 172
18, 48, 78, 130
82, 48, 80, 182
113, 81, 106, 221
33, 96, 115, 144
98, 32, 66, 200
67, 16, 51, 173
33, 48, 80, 148
66, 32, 69, 172
98, 32, 66, 200
82, 14, 39, 198
33, 48, 81, 148
18, 48, 78, 131
59, 11, 35, 163
50, 96, 114, 160
15, 44, 73, 119
31, 23, 55, 135
15, 80, 105, 120
45, 112, 136, 147
113, 44, 73, 224
33, 32, 67, 145
15, 80, 105, 124
31, 23, 53, 131
67, 16, 51, 174
33, 32, 67, 144
15, 80, 104, 123
50, 112, 135, 154
98, 23, 50, 216
98, 96, 117, 201
45, 112, 139, 144
66, 112, 132, 173
66, 64, 91, 172
33, 96, 116, 143
17, 64, 91, 131
113, 81, 106, 222
18, 48, 79, 130
13, 64, 91, 124
33, 64, 91, 150
31, 23, 52, 132
50, 80, 102, 161
82, 112, 137, 194
49, 48, 81, 161
98, 32, 66, 200
114, 48, 76, 226
66, 11, 38, 174
17, 80, 104, 128
81, 64, 91, 181
24, 96, 119, 128
50, 16, 49, 155
82, 32, 68, 184
15, 48, 77, 124
47, 14, 42, 148
82, 80, 102, 182
82, 14, 39, 198
66, 80, 101, 172
47, 14, 40, 146
13, 64, 91, 124
15, 48, 78, 123
33, 48, 80, 149
65, 48, 81, 171
114, 48, 77, 222
82, 80, 102, 183
82, 96, 114, 184
82, 112, 140, 196
66, 11, 36, 174
66, 96, 113, 171
81, 64, 91, 181
34, 48, 80, 149
66, 32, 69, 172
50, 16, 50, 156
34, 48, 80, 149
18, 48, 79, 131
50, 96, 114, 160
31, 23, 53, 131
50, 48, 81, 161
50, 80, 102, 161
13, 49, 78, 117
66, 80, 102, 172
98, 32, 66, 201
24, 32, 63, 130
82, 96, 114, 184
17, 80, 104, 127
66, 80, 102, 172
82, 64, 91, 182
33, 64, 91, 149
98, 48, 80, 195
98, 23, 51, 214
82, 64, 91, 182
24, 32, 65, 132
66, 11, 38, 173
82, 64, 92, 182
47, 14, 44, 150
24, 32, 64, 130
82, 48, 81, 182
82, 80, 102, 182
98, 48, 80, 196
68, 16, 52, 174
96, 24, 56, 204
18, 48, 78, 131
98, 64, 91, 194
45, 112, 137, 147
34, 48, 80, 150
96, 24, 54, 207
65, 48, 81, 171
24, 32, 63, 131
59, 11, 36, 164
66, 112, 134, 172
34, 48, 80, 149
15, 80, 105, 123
47, 14, 41, 147
18, 48, 79, 131
50, 80, 102, 161
34, 48, 80, 149
82, 48, 81, 182
112, 45, 74, 220
82, 80, 102, 183
33, 96, 116, 144
66, 112, 133, 173
49, 64, 91, 161
50, 16, 49, 155
33, 96, 115, 144
82, 80, 101, 182
13, 64, 91, 123
112, 45, 74, 218
113, 81, 106, 224
82, 16, 48, 191
47, 14, 40, 147
14, 45, 73, 116
82, 64, 91, 182
49, 64, 91, 161
33, 64, 91, 149
14, 45, 74, 116
34, 80, 102, 149
66, 112, 132, 172
33, 64, 91, 149
14, 45, 73, 116
112, 49, 79, 216
98, 48, 80, 195
47, 14, 43, 148
66, 96, 114, 172
112, 49, 79, 215
66, 112, 133, 173
59, 11, 35, 163
112, 49, 78, 216
43, 16, 46, 144
66, 11, 35, 175
50, 112, 134, 155
50, 80, 102, 161
33, 32, 67, 145
112, 45, 74, 221
82, 112, 137, 194
50, 96, 114, 160
33, 32, 67, 145
47, 14, 43, 149
98, 64, 91, 194
113, 81, 106, 222
34, 48, 81, 149
60, 11, 32, 164
49, 64, 91, 161
98, 32, 66, 199
82, 96, 114, 184
60, 11, 38, 165
112, 45, 75, 219
33, 96, 116, 144
13, 64, 91, 125
14, 45, 73, 114
24, 96, 118, 130
67, 32, 69, 172
33, 96, 116, 144
50, 80, 101, 161
15, 80, 105, 122
82, 64, 91, 182
82, 16, 46, 191
33, 32, 67, 145
50, 32, 69, 160
60, 11, 36, 164
31, 23, 54, 134
112, 49, 79, 214
50, 16, 49, 156
15, 80, 104, 124
66, 48, 81, 172
96, 24, 56, 205
24, 32, 64, 130
13, 64, 91, 123
66, 80, 101, 171
98, 96, 116, 201
24, 32, 64, 132
97, 80, 102, 195
66, 80, 102, 172
82, 16, 48, 192
31, 23, 52, 130
67, 80, 102, 172
67, 11, 39, 174
67, 32, 69, 173
60, 11, 37, 164
66, 64, 91, 172
82, 32, 68, 184
33, 32, 66, 144
113, 81, 106, 223
50, 112, 135, 154
82, 96, 114, 184
47, 14, 38, 144
50, 80, 102, 161
114, 64, 91, 216
24, 32, 63, 130
82, 16, 47, 191
33, 64, 92, 149
60, 11, 35, 165
82, 64, 91, 182
50, 16, 50, 155
33, 96, 115, 145
113, 81, 107, 225
82, 14, 40, 196
50, 16, 50, 156
51, 80, 102, 161
50, 48, 81, 161
82, 32, 69, 184
68, 16, 51, 174
66, 112, 133, 172
66, 64, 91, 172
98, 64, 91, 194
43, 16, 44, 144
13, 49, 78, 120
14, 81, 106, 118
49, 64, 92, 160
82, 64, 91, 182
19, 48, 79, 133
34, 80, 102, 149
82, 96, 114, 184
113, 81, 106, 221
97, 80, 103, 194
17, 80, 104, 129
82, 96, 114, 184
82, 48, 81, 182
67, 32, 69, 172
24, 32, 64, 131
68, 16, 50, 175
98, 96, 117, 201
50, 32, 69, 160
34, 48, 80, 150
67, 80, 102, 172
19, 48, 78, 132
82, 14, 41, 196
66, 64, 91, 171
51, 80, 102, 162
25, 96, 119, 131
98, 32, 66, 200
66, 112, 132, 173
82, 64, 91, 182
34, 80, 102, 149
43, 16, 46, 144
49, 64, 91, 161
34, 80, 102, 149
67, 11, 33, 177
50, 16, 48, 155
43, 16, 46, 145
66, 96, 114, 172
96, 24, 55, 205
82, 16, 47, 192
66, 64, 91, 172
66, 96, 113, 172
50, 112, 135, 154
114, 64, 91, 215
45, 112, 137, 146
98, 48, 80, 195
14, 81, 106, 119
13, 49, 77, 113
114, 64, 91, 218
50, 96, 114, 159
18, 80, 104, 130
66, 96, 114, 172
98, 96, 117, 202
51, 80, 101, 162
43, 16, 45, 144
67, 80, 101, 172
24, 32, 64, 130
50, 112, 134, 154
47, 14, 43, 149
82, 48, 81, 182
50, 64, 91, 161
60, 11, 39, 166
47, 14, 41, 147
98, 48, 80, 195
33, 64, 91, 149
98, 96, 117, 201
17, 64, 91, 132
14, 45, 74, 118
67, 11, 37, 175
82, 80, 102, 182
98, 64, 91, 194
18, 80, 103, 129
45, 112, 140, 144
43, 16, 47, 146
19, 48, 79, 133
45, 112, 138, 145
51, 80, 102, 162
97, 80, 103, 195
43, 16, 45, 144
50, 96, 114, 160
46, 112, 138, 148
13, 64, 91, 124
50, 32, 69, 160
46, 112, 137, 147
82, 96, 114, 185
50, 96, 114, 160
98, 96, 117, 202
98, 48, 80, 196
112, 45, 74, 220
50, 112, 136, 154
82, 16, 49, 190
98, 32, 66, 200
60, 11, 34, 164
50, 64, 91, 161
82, 80, 102, 182
66, 48, 81, 171
114, 64, 91, 216
67, 11, 36, 175
13, 49, 77, 116
50, 64, 91, 162
50, 16, 50, 156
67, 80, 102, 173
97, 80, 102, 194
14, 81, 106, 116
82, 112, 137, 194
50, 64, 91, 161
66, 64, 91, 171
96, 24, 55, 205
25, 96, 119, 130
50, 64, 91, 162
82, 64, 91, 182
14, 45, 74, 118
50, 32, 69, 160
24, 32, 64, 131
50, 64, 92, 161
68, 16, 51, 174
13, 64, 91, 122
17, 64, 91, 132
112, 49, 79, 216
31, 23, 54, 133
98, 32, 66, 200
67, 11, 37, 175
66, 48, 81, 172
98, 64, 91, 194
82, 32, 69, 184
68, 16, 51, 175
13, 49, 78, 118
18, 64, 91, 133
98, 64, 92, 194
33, 64, 91, 149
112, 49, 78, 215
97, 80, 103, 195
98, 32, 66, 200
66, 64, 91, 172
50, 48, 81, 161
66, 112, 133, 173
50, 16, 49, 155
34, 48, 80, 149
82, 32, 68, 184
15, 45, 74, 120
112, 82, 107, 220
34, 96, 116, 145
82, 32, 69, 184
18, 80, 104, 131
82, 96, 114, 184
25, 96, 118, 133
112, 82, 106, 218
82, 48, 81, 182
96, 24, 56, 205
25, 96, 119, 131
82, 112, 139, 195
82, 32, 69, 184
82, 96, 114, 184
83, 14, 38, 200
34, 32, 67, 146
83, 48, 81, 183
19, 48, 79, 132
82, 80, 102, 183
60, 11, 37, 164
112, 82, 108, 223
18, 64, 91, 134
14, 81, 107, 115
98, 64, 91, 194
112, 82, 107, 219
82, 96, 114, 184
31, 23, 53, 131
114, 64, 91, 217
99, 96, 117, 202
19, 48, 79, 133
50, 48, 81, 161
98, 64, 91, 195
50, 16, 49, 156
112, 82, 106, 220
112, 45, 75, 217
82, 16, 47, 192
15, 45, 75, 120
82, 64, 91, 182
98, 32, 66, 201
50, 96, 114, 160
43, 16, 45, 145
82, 64, 91, 182
67, 112, 133, 174
34, 96, 115, 145
66, 64, 92, 171
96, 24, 55, 205
34, 80, 102, 149
50, 112, 135, 154
82, 16, 46, 192
97, 80, 102, 194
34, 80, 102, 149
50, 64, 91, 162
50, 96, 113, 160
51, 80, 102, 162
25, 96, 118, 132
80, 15, 46, 190
34, 32, 67, 146
50, 32, 69, 160
66, 64, 91, 172
13, 49, 77, 114
13, 64, 91, 124
19, 48, 79, 132
66, 64, 91, 172
50, 48, 81, 161
96, 24, 55, 206
98, 64, 91, 194
66, 64, 91, 172
112, 49, 79, 216
66, 96, 113, 172
18, 64, 91, 133
67, 64, 91, 172
112, 82, 107, 218
28, 24, 52, 125
25, 96, 118, 130
14, 81, 106, 119
13, 49, 78, 117
28, 24, 52, 125
25, 96, 119, 131
24, 32, 64, 131
82, 96, 114, 185
67, 32, 69, 173
25, 96, 118, 131
96, 24, 57, 203
29, 24, 53, 128
114, 64, 91, 215
19, 48, 79, 133
98, 64, 91, 194
83, 48, 81, 183
34, 96, 116, 144
50, 64, 91, 161
68, 16, 51, 174
83, 48, 81, 183
34, 96, 115, 146
13, 49, 78, 118
34, 32, 68, 146
83, 48, 81, 183
98, 32, 67, 200
34, 48, 81, 149
18, 80, 104, 130
98, 64, 91, 194
67, 32, 70, 172
99, 96, 117, 203
34, 80, 102, 149
29, 24, 54, 131
50, 16, 50, 156
82, 80, 102, 182
34, 32, 67, 145
80, 15, 44, 190
14, 64, 91, 126
82, 64, 92, 182
50, 32, 69, 160
82, 96, 114, 184
98, 64, 91, 195
99, 32, 66, 201
34, 80, 102, 149
83, 96, 114, 185
99, 96, 117, 202
68, 16, 52, 175
29, 24, 53, 128
50, 96, 114, 160
67, 80, 101, 172
112, 49, 79, 214
82, 80, 102, 183
66, 48, 81, 172
50, 48, 81, 161
112, 82, 107, 221
50, 112, 134, 155
82, 32, 68, 183
114, 64, 91, 217
18, 80, 104, 130
50, 32, 69, 160
97, 80, 102, 195
66, 96, 113, 172
96, 24, 55, 206
34, 48, 80, 149
67, 112, 133, 173
34, 64, 91, 150
14, 81, 107, 113
67, 11, 34, 176
51, 80, 101, 162
83, 96, 114, 185
67, 80, 101, 172
50, 64, 91, 161
97, 80, 103, 195
82, 16, 48, 191
50, 64, 91, 161
112, 45, 74, 222
15, 45, 75, 123
19, 48, 78, 132
34, 80, 102, 149
112, 45, 74, 219
15, 45, 74, 119
67, 64, 91, 172
97, 80, 102, 195
82, 112, 139, 195
83, 16, 48, 192
67, 64, 91, 172
97, 80, 102, 194
13, 49, 78, 115
83, 16, 47, 194
50, 64, 91, 162
83, 48, 80, 183
34, 80, 102, 149
82, 64, 91, 182
34, 32, 67, 146
112, 49, 78, 216
98, 48, 80, 195
67, 11, 38, 176
50, 32, 69, 160
34, 64, 91, 150
46, 112, 135, 149
98, 64, 91, 194
50, 32, 69, 160
34, 64, 91, 150
46, 112, 138, 146
14, 81, 106, 118
25, 96, 118, 132
50, 112, 136, 153
67, 32, 69, 173
51, 80, 102, 162
43, 16, 47, 145
68, 16, 51, 174
24, 32, 64, 131
83, 16, 45, 194
47, 14, 41, 147
50, 64, 91, 161
67, 80, 102, 172
34, 64, 91, 150
83, 48, 81, 183
35, 80, 102, 150
112, 82, 106, 219
99, 32, 66, 201
67, 32, 69, 172
114, 64, 91, 216
112, 82, 107, 220
82, 32, 69, 184
51, 80, 102, 162
83, 96, 114, 185
18, 80, 104, 129
98, 48, 80, 195
82, 64, 91, 182
96, 24, 55, 206
34, 32, 67, 146
82, 80, 102, 182
25, 96, 119, 130
67, 32, 70, 173
14, 64, 91, 126
114, 64, 91, 217
82, 32, 68, 184
50, 64, 91, 161
99, 64, 91, 195
67, 64, 91, 172
25, 96, 118, 132
98, 48, 80, 195
83, 96, 114, 185
68, 16, 50, 175
25, 96, 118, 131
50, 48, 81, 161
42, 15, 41, 139
96, 24, 56, 205
99, 32, 65, 202
50, 48, 81, 161
66, 48, 81, 172
50, 64, 91, 161
99, 32, 66, 201
51, 80, 101, 161
24, 32, 63, 129
82, 112, 136, 192
34, 64, 92, 150
99, 32, 66, 202
68, 16, 52, 174
51, 16, 49, 156
51, 64, 92, 162
60, 11, 37, 165
50, 96, 114, 160
83, 16, 47, 193
51, 80, 102, 162
35, 80, 102, 150
99, 96, 118, 203
25, 32, 65, 133
82, 32, 68, 184
13, 49, 78, 117
112, 49, 79, 215
14, 81, 106, 118
82, 32, 69, 184
83, 64, 91, 182
68, 16, 51, 175
14, 81, 107, 115
29, 24, 53, 127
35, 80, 102, 150
50, 32, 69, 160
83, 112, 140, 198
67, 32, 69, 172
35, 80, 102, 150
67, 64, 91, 172
96, 24, 56, 204
50, 48, 81, 161
25, 96, 119, 131
34, 64, 91, 150
34, 32, 67, 146
50, 32, 69, 160
83, 64, 91, 183
42, 15, 40, 138
83, 48, 81, 183
112, 82, 107, 218
99, 32, 65, 201
29, 24, 54, 130
67, 112, 132, 174
96, 24, 55, 207
67, 32, 69, 173
14, 64, 91, 127
99, 64, 91, 195
67, 112, 134, 174
50, 96, 114, 160
15, 45, 75, 122
51, 80, 102, 162
67, 112, 133, 174
99, 64, 91, 195
14, 81, 106, 118
50, 96, 114, 159
51, 16, 49, 157
83, 112, 139, 197
83, 64, 91, 182
97, 24, 55, 207
15, 45, 74, 118
29, 24, 51, 124
80, 15, 46, 190
97, 24, 54, 208
82, 32, 69, 184
67, 64, 91, 172
14, 49, 78, 121
15, 45, 74, 122
50, 32, 69, 160
97, 24, 53, 211
67, 80, 102, 173
99, 32, 66, 202
82, 80, 102, 183
97, 24, 56, 206
18, 80, 104, 131
18, 64, 91, 134
43, 15, 40, 140
99, 96, 117, 202
50, 48, 81, 161
83, 48, 81, 183
61, 11, 37, 166
82, 80, 102, 182
25, 96, 119, 130
66, 48, 81, 171
51, 64, 91, 162
34, 32, 67, 145
67, 80, 101, 172
83, 112, 138, 195
98, 48, 80, 195
51, 64, 91, 162
83, 32, 69, 185
67, 80, 102, 172
19, 48, 79, 133
67, 11, 33, 176
26, 96, 118, 134
18, 80, 104, 130
83, 112, 138, 197
15, 45, 75, 121
26, 96, 117, 134
51, 80, 101, 162
68, 16, 50, 174
67, 11, 38, 174
18, 64, 91, 133
67, 32, 69, 172
97, 80, 103, 195
112, 45, 75, 220
34, 48, 80, 149
14, 49, 78, 122
15, 45, 75, 121
67, 64, 92, 172
34, 48, 80, 149
83, 64, 91, 183
82, 80, 101, 182
14, 49, 78, 120
67, 32, 69, 173
66, 48, 81, 172
112, 49, 78, 216
14, 49, 78, 123
112, 45, 75, 217
66, 96, 114, 172
34, 64, 91, 150
34, 32, 68, 146
67, 112, 132, 173
35, 80, 102, 150
14, 64, 91, 126
19, 48, 79, 132
67, 80, 102, 172
34, 96, 115, 145
83, 64, 91, 183
29, 24, 55, 131
67, 32, 69, 172
99, 96, 117, 203
112, 82, 107, 221
99, 64, 91, 195
51, 64, 92, 162
99, 32, 66, 201
68, 16, 51, 175
68, 11, 36, 177
80, 15, 46, 190
34, 32, 67, 146
114, 64, 91, 216
43, 16, 46, 145
34, 96, 116, 145
51, 112, 135, 156
67, 112, 134, 174
83, 32, 68, 185
66, 48, 81, 172
66, 96, 113, 172
14, 49, 79, 121
112, 82, 107, 219
46, 112, 137, 148
25, 32, 65, 134
51, 64, 91, 162
44, 16, 46, 147
51, 32, 69, 161
46, 112, 136, 148
51, 64, 91, 162
51, 80, 102, 161
51, 16, 50, 157
18, 64, 91, 134
14, 64, 91, 127
51, 80, 102, 162
66, 48, 81, 172
68, 11, 35, 177
67, 32, 70, 173
14, 64, 91, 125
46, 112, 138, 147
99, 96, 117, 203
67, 64, 91, 172
114, 64, 91, 218
15, 45, 74, 118
112, 82, 107, 221
83, 80, 102, 183
83, 16, 47, 193
83, 96, 114, 185
66, 48, 81, 171
98, 48, 80, 195
35, 80, 102, 150
29, 24, 52, 127
51, 16, 50, 157
43, 15, 43, 142
99, 32, 65, 202
25, 32, 64, 132
29, 24, 54, 129
19, 48, 78, 133
35, 80, 102, 150
34, 32, 67, 146
98, 80, 103, 196
83, 96, 115, 185
80, 15, 45, 191
68, 11, 38, 176
18, 64, 91, 133
61, 11, 35, 167
112, 82, 106, 217
114, 64, 91, 216
35, 80, 102, 150
68, 32, 69, 173
18, 64, 91, 134
26, 96, 118, 132
113, 82, 108, 226
68, 11, 37, 177
61, 11, 33, 165
51, 32, 69, 161
52, 80, 101, 163
44, 16, 48, 147
68, 11, 35, 177
34, 64, 91, 150
68, 16, 51, 174
83, 112, 137, 196
68, 32, 69, 173
34, 48, 80, 149
51, 32, 69, 161
50, 48, 81, 161
112, 49, 78, 215
67, 64, 91, 172
98, 48, 80, 195
112, 45, 74, 221
67, 80, 101, 173
83, 64, 91, 183
67, 64, 92, 172
51, 112, 135, 155
14, 49, 78, 122
14, 64, 91, 127
34, 96, 116, 145
67, 112, 133, 174
14, 49, 78, 119
61, 11, 39, 167
80, 15, 47, 188
83, 80, 102, 183
51, 32, 69, 161
14, 64, 91, 126
80, 15, 45, 190
43, 15, 40, 140
97, 24, 54, 208
83, 96, 114, 185
83, 64, 91, 182
15, 81, 106, 122
14, 49, 79, 123
112, 45, 75, 219
83, 96, 114, 185
29, 24, 54, 129
99, 48, 80, 197
34, 96, 115, 146
83, 96, 115, 185
30, 24, 54, 130
112, 49, 79, 217
34, 96, 116, 145
15, 81, 105, 122
66, 48, 81, 172
18, 64, 91, 133
99, 96, 117, 203
113, 82, 107, 223
83, 16, 45, 194
18, 64, 91, 134
34, 64, 91, 150
66, 48, 81, 172
26, 96, 118, 134
99, 96, 117, 202
83, 80, 102, 183
114, 64, 91, 217
66, 48, 81, 172
25, 32, 65, 134
83, 16, 48, 192
67, 80, 102, 172
52, 80, 102, 162
25, 32, 64, 133
83, 112, 141, 198
80, 15, 45, 190
52, 80, 102, 163
34, 96, 116, 145
83, 16, 46, 194
67, 64, 91, 172
35, 80, 102, 150
112, 49, 79, 215
83, 48, 81, 183
44, 16, 46, 147
67, 64, 91, 172
34, 96, 115, 145
19, 48, 79, 132
15, 45, 75, 123
67, 64, 91, 172
14, 64, 91, 126
25, 32, 64, 133
34, 96, 116, 145
98, 80, 102, 195
19, 48, 79, 133
112, 45, 74, 220
51, 64, 91, 162
98, 80, 102, 196
61, 11, 34, 165
19, 48, 78, 132
14, 64, 91, 125
98, 80, 103, 196
97, 24, 54, 208
51, 32, 69, 161
67, 80, 101, 172
34, 32, 68, 146
15, 45, 74, 120
113, 82, 108, 228
51, 32, 69, 161
51, 16, 49, 156
15, 45, 74, 122
52, 80, 101, 162
99, 32, 66, 201
83, 16, 46, 193
97, 24, 55, 208
83, 48, 81, 183
99, 48, 80, 196
67, 64, 91, 172
114, 64, 91, 215
83, 48, 81, 183
99, 96, 118, 204
43, 15, 43, 143
115, 64, 91, 221
52, 80, 102, 163
99, 48, 80, 196
43, 15, 41, 140
83, 112, 140, 199
83, 16, 47, 193
99, 64, 91, 195
51, 64, 91, 162
67, 112, 132, 174
68, 80, 101, 173
66, 48, 81, 171
34, 48, 80, 149
113, 82, 108, 227
99, 32, 65, 202
68, 80, 102, 173
34, 96, 115, 145
51, 16, 50, 157
50, 48, 81, 161
97, 24, 54, 208
98, 80, 102, 196
51, 16, 50, 157
68, 32, 69, 173
113, 82, 108, 225
66, 96, 113, 172
83, 80, 102, 183
35, 80, 102, 150
34, 32, 67, 146
52, 80, 102, 162
68, 32, 69, 173
44, 16, 45, 146
113, 82, 107, 224
50, 96, 114, 160
35, 80, 102, 150
67, 112, 133, 173
44, 16, 48, 147
43, 15, 41, 140
51, 32, 69, 160
67, 112, 133, 174
83, 64, 92, 183
43, 15, 42, 142
83, 96, 114, 185
99, 96, 117, 203
34, 64, 91, 150
68, 32, 69, 174
83, 64, 91, 182
34, 32, 67, 146
99, 96, 117, 203
113, 82, 107, 223
52, 80, 101, 162
18, 64, 91, 133
20, 48, 79, 135
83, 32, 69, 184
52, 80, 102, 162
34, 64, 91, 150
30, 24, 56, 134
14, 49, 78, 121
18, 80, 104, 130
43, 15, 43, 143
68, 32, 70, 173
112, 45, 74, 218
80, 15, 46, 189
26, 96, 117, 134
113, 49, 78, 219
83, 64, 91, 183
83, 16, 47, 193
43, 15, 43, 142
25, 32, 65, 133
51, 16, 49, 157
83, 64, 91, 182
99, 48, 80, 196
66, 96, 114, 172
68, 80, 102, 173
15, 81, 106, 120
83, 48, 81, 183
18, 64, 91, 134
83, 80, 102, 183
51, 32, 69, 161
46, 112, 137, 147
35, 48, 80, 150
67, 112, 132, 174
14, 49, 78, 121
61, 11, 38, 166
68, 11, 37, 176
67, 48, 81, 172
113, 45, 74, 225
15, 81, 106, 123
99, 96, 117, 203
83, 112, 137, 195
83, 32, 68, 185
26, 96, 118, 134
