15, 43, 79, 24
66, 11, 50, 78
33, 64, 103, 54
82, 14, 50, 98
49, 96, 127, 63
15, 43, 81, 27
65, 16, 64, 77
33, 32, 79, 52
113, 48, 85, 123
15, 43, 79, 24
65, 96, 126, 77
15, 80, 113, 22
113, 48, 86, 124
25, 32, 75, 40
81, 64, 104, 87
66, 32, 82, 77
60, 11, 44, 71
49, 64, 104, 66
17, 48, 88, 35
17, 80, 113, 31
33, 48, 92, 54
49, 80, 114, 65
82, 16, 60, 94
12, 64, 99, 24
49, 96, 126, 63
97, 48, 91, 99
65, 16, 63, 77
83, 16, 60, 94
98, 32, 78, 103
49, 112, 149, 51
98, 96, 128, 111
83, 16, 58, 96
49, 48, 94, 66
97, 48, 92, 99
33, 64, 103, 54
113, 48, 86, 122
17, 48, 88, 35
65, 96, 126, 77
60, 11, 50, 71
65, 64, 104, 76
17, 80, 113, 30
81, 112, 149, 106
60, 11, 48, 71
97, 23, 61, 114
17, 80, 114, 30
82, 14, 54, 96
46, 14, 49, 53
17, 48, 88, 34
112, 44, 80, 127
82, 14, 51, 98
65, 96, 126, 76
44, 112, 149, 41
46, 14, 50, 54
33, 32, 79, 52
15, 80, 113, 26
44, 16, 58, 56
33, 96, 127, 46
81, 64, 104, 87
66, 32, 82, 77
113, 48, 84, 125
49, 32, 81, 65
81, 64, 104, 87
30, 23, 61, 38
15, 48, 87, 30
83, 80, 114, 90
49, 64, 104, 66
31, 23, 65, 43
46, 14, 54, 56
98, 32, 77, 103
33, 32, 79, 52
49, 32, 82, 65
51, 16, 62, 64
65, 80, 114, 76
49, 112, 147, 54
15, 48, 87, 32
18, 48, 88, 37
66, 32, 82, 77
15, 80, 113, 25
115, 64, 99, 127
97, 48, 92, 99
81, 112, 148, 104
15, 80, 113, 25
49, 96, 126, 63
15, 44, 81, 26
65, 80, 114, 76
51, 16, 62, 64
66, 32, 82, 77
82, 96, 127, 92
97, 80, 114, 102
51, 16, 63, 64
65, 16, 64, 77
82, 96, 126, 91
97, 80, 114, 101
113, 80, 113, 130
65, 64, 104, 77
65, 80, 115, 77
49, 32, 82, 66
82, 14, 50, 98
47, 14, 54, 57
31, 23, 63, 41
18, 48, 89, 37
81, 64, 104, 87
83, 16, 57, 95
97, 48, 91, 99
33, 64, 103, 54
65, 80, 114, 76
15, 44, 81, 26
97, 48, 92, 99
97, 80, 114, 102
65, 48, 94, 76
82, 96, 126, 92
113, 48, 86, 123
113, 80, 113, 131
65, 80, 114, 76
33, 32, 78, 51
115, 64, 99, 124
49, 80, 114, 65
47, 14, 52, 57
18, 64, 101, 38
65, 80, 115, 76
65, 64, 104, 76
97, 80, 114, 102
98, 32, 77, 103
65, 112, 145, 78
112, 44, 82, 123
15, 44, 81, 25
17, 80, 113, 30
65, 16, 64, 76
44, 16, 59, 56
12, 64, 100, 26
25, 32, 75, 41
65, 16, 63, 77
115, 64, 99, 127
12, 64, 99, 24
66, 32, 82, 77
15, 80, 113, 24
33, 80, 114, 52
97, 23, 62, 111
44, 16, 58, 56
112, 44, 81, 125
47, 14, 55, 57
80, 48, 93, 86
49, 48, 93, 66
60, 11, 50, 71
49, 112, 146, 53
18, 64, 101, 38
81, 32, 81, 87
18, 48, 88, 36
49, 112, 148, 52
97, 48, 92, 99
82, 32, 82, 88
33, 80, 114, 52
17, 80, 113, 32
49, 80, 114, 65
97, 48, 92, 100
33, 80, 114, 52
49, 32, 81, 65
81, 112, 148, 105
44, 112, 152, 35
65, 80, 114, 77
113, 44, 80, 127
15, 44, 82, 29
65, 64, 104, 76
83, 16, 59, 95
15, 80, 113, 27
115, 64, 99, 126
65, 64, 104, 76
65, 16, 64, 77
12, 64, 99, 25
33, 96, 127, 45
49, 80, 114, 65
12, 64, 99, 23
116, 64, 98, 131
34, 32, 79, 53
113, 48, 85, 124
66, 32, 82, 77
113, 80, 113, 128
44, 112, 151, 36
47, 14, 54, 57
31, 23, 63, 42
14, 81, 113, 20
50, 80, 114, 66
25, 32, 75, 41
65, 96, 126, 77
97, 23, 63, 110
81, 112, 150, 107
15, 44, 80, 23
49, 32, 82, 65
82, 96, 127, 91
49, 48, 94, 66
81, 112, 148, 105
81, 48, 93, 87
82, 96, 127, 92
47, 14, 52, 56
33, 80, 114, 51
18, 48, 88, 38
98, 32, 78, 104
34, 32, 79, 53
65, 48, 94, 76
82, 32, 81, 89
65, 96, 127, 76
33, 96, 127, 46
65, 112, 146, 77
49, 112, 148, 51
15, 48, 87, 30
81, 112, 147, 103
113, 80, 113, 134
23, 96, 128, 26
47, 14, 56, 58
49, 96, 127, 63
83, 16, 59, 94
97, 23, 60, 114
44, 16, 57, 55
49, 64, 104, 66
98, 32, 77, 103
49, 48, 94, 66
44, 16, 60, 56
112, 45, 83, 123
34, 32, 79, 53
81, 64, 104, 87
65, 48, 94, 76
113, 80, 113, 130
15, 44, 82, 28
60, 11, 48, 71
14, 81, 114, 20
113, 80, 113, 130
18, 48, 89, 37
60, 11, 51, 72
65, 112, 146, 78
66, 16, 65, 77
49, 48, 93, 66
33, 64, 103, 54
65, 112, 145, 77
33, 80, 114, 52
12, 64, 99, 26
82, 14, 52, 97
49, 48, 94, 66
98, 32, 77, 104
33, 96, 128, 45
12, 64, 99, 25
65, 112, 146, 78
98, 32, 78, 103
66, 16, 64, 78
18, 64, 101, 38
14, 81, 114, 18
33, 96, 127, 46
97, 80, 114, 102
97, 23, 63, 111
98, 32, 77, 104
116, 64, 98, 132
15, 44, 80, 23
50, 48, 94, 67
98, 32, 77, 104
114, 48, 83, 129
65, 96, 126, 77
50, 48, 94, 66
66, 16, 63, 77
114, 48, 85, 127
65, 64, 104, 77
65, 96, 126, 76
97, 80, 114, 101
83, 16, 57, 96
66, 11, 49, 78
81, 48, 94, 87
66, 32, 82, 77
33, 80, 114, 52
33, 48, 92, 54
15, 48, 87, 31
112, 45, 83, 122
97, 80, 114, 102
23, 96, 129, 21
15, 48, 86, 29
50, 80, 115, 66
98, 80, 114, 103
33, 64, 104, 54
18, 64, 101, 38
81, 48, 93, 87
34, 32, 79, 52
97, 23, 62, 111
65, 48, 94, 76
98, 48, 92, 100
49, 64, 104, 66
15, 48, 87, 32
18, 48, 89, 37
49, 96, 126, 63
33, 96, 127, 46
82, 96, 126, 91
50, 80, 114, 65
81, 112, 150, 108
66, 16, 64, 78
17, 80, 114, 30
83, 16, 60, 94
116, 64, 99, 129
66, 16, 64, 77
114, 80, 112, 134
81, 64, 104, 87
33, 64, 103, 54
60, 11, 46, 71
34, 32, 79, 53
112, 45, 83, 124
49, 32, 81, 65
98, 80, 114, 102
23, 96, 128, 26
97, 23, 63, 110
33, 80, 114, 52
17, 80, 113, 31
23, 96, 128, 24
83, 80, 115, 89
33, 80, 114, 52
97, 64, 103, 99
24, 96, 128, 27
17, 80, 113, 30
33, 48, 92, 54
34, 32, 79, 53
65, 80, 114, 76
44, 112, 148, 43
12, 64, 100, 25
82, 14, 53, 97
65, 48, 94, 76
15, 48, 87, 30
81, 112, 149, 105
50, 48, 93, 67
18, 48, 88, 36
51, 16, 62, 64
65, 96, 127, 77
31, 23, 64, 43
114, 48, 84, 130
34, 32, 79, 53
18, 64, 102, 39
49, 32, 81, 65
81, 64, 104, 87
45, 112, 150, 42
17, 80, 114, 31
83, 16, 58, 95
66, 11, 51, 78
18, 48, 89, 38
83, 14, 50, 99
33, 80, 114, 52
83, 80, 114, 90
18, 64, 101, 38
51, 16, 61, 64
66, 80, 114, 77
50, 80, 114, 66
98, 23, 59, 115
114, 48, 84, 128
15, 48, 86, 30
82, 32, 81, 88
81, 112, 147, 104
45, 112, 150, 41
97, 64, 103, 99
83, 16, 58, 95
81, 112, 149, 105
31, 23, 64, 42
45, 112, 148, 45
65, 48, 94, 77
81, 112, 149, 106
31, 23, 62, 40
80, 15, 58, 92
60, 11, 50, 71
49, 64, 104, 66
33, 64, 103, 54
65, 48, 94, 76
98, 48, 91, 100
114, 80, 113, 136
18, 64, 101, 38
65, 64, 104, 76
66, 16, 63, 78
80, 15, 56, 92
51, 16, 63, 64
65, 112, 145, 77
82, 96, 127, 92
81, 48, 93, 87
50, 80, 114, 66
112, 45, 83, 123
31, 23, 65, 44
12, 64, 99, 23
33, 96, 127, 45
14, 81, 114, 16
49, 32, 82, 65
12, 64, 99, 26
15, 48, 87, 30
44, 16, 59, 55
49, 32, 81, 65
34, 64, 103, 55
66, 32, 82, 77
49, 32, 81, 65
98, 96, 127, 111
83, 16, 59, 95
50, 48, 94, 66
44, 16, 57, 56
47, 14, 53, 57
83, 16, 59, 95
34, 32, 78, 52
116, 64, 99, 130
31, 23, 63, 42
65, 112, 145, 77
65, 64, 104, 76
116, 64, 98, 133
98, 96, 128, 111
31, 23, 63, 42
34, 64, 103, 55
112, 81, 114, 127
15, 44, 82, 28
44, 16, 59, 56
116, 64, 98, 128
112, 81, 114, 128
50, 48, 94, 67
82, 32, 81, 88
24, 96, 128, 30
18, 64, 102, 37
49, 112, 146, 54
66, 16, 64, 77
50, 48, 93, 67
49, 64, 104, 66
50, 112, 146, 55
114, 48, 83, 130
31, 23, 64, 41
50, 112, 148, 53
66, 48, 94, 77
25, 32, 75, 41
33, 80, 114, 52
49, 96, 126, 63
47, 14, 52, 56
34, 32, 79, 53
26, 32, 76, 44
80, 15, 58, 92
18, 48, 88, 37
83, 80, 114, 89
33, 96, 127, 45
116, 64, 98, 131
18, 48, 89, 37
66, 32, 82, 77
112, 81, 114, 125
49, 64, 104, 66
83, 16, 57, 96
50, 112, 147, 56
66, 32, 82, 77
112, 45, 83, 123
83, 16, 60, 94
18, 48, 89, 36
50, 112, 146, 55
66, 16, 64, 78
50, 48, 94, 67
98, 23, 61, 114
98, 80, 114, 103
50, 80, 114, 66
33, 96, 127, 47
45, 112, 151, 39
14, 81, 113, 21
66, 112, 145, 79
97, 64, 103, 99
34, 80, 114, 53
114, 48, 85, 126
50, 112, 148, 54
24, 96, 129, 27
97, 64, 103, 100
50, 112, 147, 54
44, 16, 59, 56
24, 96, 128, 28
34, 64, 103, 55
65, 96, 126, 77
82, 112, 149, 108
50, 64, 104, 66
66, 48, 94, 77
98, 48, 92, 100
66, 11, 46, 79
51, 16, 62, 64
26, 32, 75, 42
112, 49, 88, 120
97, 64, 103, 99
96, 24, 67, 106
26, 32, 76, 43
60, 11, 49, 72
82, 64, 104, 87
98, 48, 92, 101
50, 112, 146, 56
112, 45, 84, 121
97, 64, 103, 99
116, 64, 98, 131
49, 96, 127, 63
33, 48, 92, 54
18, 64, 101, 38
26, 32, 76, 42
14, 81, 114, 14
13, 49, 85, 23
19, 64, 101, 40
66, 112, 146, 79
50, 64, 104, 66
45, 112, 148, 44
66, 48, 94, 77
13, 49, 87, 26
61, 11, 50, 72
98, 96, 127, 112
80, 15, 58, 92
50, 112, 147, 54
17, 80, 113, 30
47, 14, 55, 57
34, 80, 114, 52
83, 16, 58, 95
34, 96, 127, 47
65, 64, 104, 76
84, 16, 56, 98
116, 64, 99, 129
67, 32, 82, 78
80, 15, 57, 93
49, 32, 82, 66
17, 80, 113, 31
66, 11, 51, 79
12, 64, 99, 24
31, 23, 65, 43
98, 80, 114, 103
61, 11, 48, 73
66, 48, 94, 77
66, 16, 64, 77
31, 23, 62, 41
50, 80, 114, 66
84, 16, 58, 96
50, 64, 104, 67
66, 64, 104, 77
66, 80, 115, 77
66, 48, 94, 77
82, 64, 104, 88
66, 64, 104, 77
96, 24, 65, 108
44, 16, 57, 55
50, 80, 114, 66
66, 80, 114, 77
33, 48, 92, 54
98, 32, 77, 103
17, 80, 114, 29
50, 48, 93, 66
33, 48, 92, 54
66, 112, 146, 79
17, 80, 113, 31
34, 80, 114, 53
66, 80, 114, 77
49, 96, 126, 63
34, 32, 79, 53
18, 48, 89, 38
50, 112, 147, 55
31, 23, 64, 43
24, 96, 128, 28
82, 32, 81, 88
112, 81, 114, 129
66, 48, 94, 77
82, 64, 104, 88
66, 64, 104, 77
34, 96, 127, 47
34, 64, 103, 54
18, 80, 114, 33
50, 80, 114, 66
34, 96, 127, 46
98, 80, 114, 103
82, 112, 148, 106
66, 80, 115, 77
18, 48, 88, 37
34, 64, 104, 55
98, 80, 114, 102
98, 48, 91, 100
31, 23, 63, 41
61, 11, 45, 72
24, 96, 129, 28
44, 16, 60, 57
66, 16, 65, 78
13, 49, 84, 20
47, 14, 55, 58
98, 96, 127, 111
66, 48, 94, 77
82, 64, 104, 88
33, 48, 92, 54
50, 64, 104, 66
66, 80, 114, 77
80, 15, 59, 91
98, 48, 92, 100
112, 81, 114, 127
66, 80, 114, 77
112, 49, 88, 120
67, 32, 82, 78
82, 32, 81, 89
66, 112, 145, 78
28, 24, 62, 36
67, 32, 82, 78
18, 80, 113, 32
82, 32, 81, 88
14, 81, 114, 19
66, 80, 115, 77
65, 96, 126, 77
61, 11, 51, 73
83, 80, 114, 90
67, 32, 82, 78
44, 16, 58, 55
66, 112, 146, 79
66, 48, 94, 77
66, 64, 104, 77
34, 96, 127, 47
47, 14, 50, 55
15, 44, 82, 27
19, 64, 102, 39
14, 81, 114, 20
66, 11, 49, 78
18, 80, 114, 33
82, 96, 127, 91
116, 64, 98, 130
82, 64, 104, 87
24, 96, 128, 27
12, 64, 99, 26
26, 32, 75, 43
112, 81, 114, 127
49, 32, 82, 65
45, 112, 148, 43
13, 49, 85, 23
66, 11, 50, 78
51, 16, 61, 64
116, 64, 98, 134
50, 96, 127, 63
98, 32, 77, 103
14, 81, 114, 16
98, 80, 114, 103
34, 80, 114, 53
47, 14, 55, 58
82, 96, 126, 92
45, 112, 150, 41
97, 64, 103, 99
98, 48, 92, 100
66, 64, 104, 77
67, 32, 82, 77
34, 96, 127, 47
97, 64, 103, 100
50, 96, 126, 64
28, 24, 62, 36
50, 80, 114, 66
112, 65, 101, 119
52, 16, 63, 66
34, 32, 79, 53
50, 80, 115, 65
50, 32, 82, 66
65, 96, 126, 76
82, 112, 151, 112
14, 81, 114, 19
112, 45, 82, 125
50, 112, 147, 54
26, 32, 76, 43
24, 96, 128, 30
84, 16, 58, 96
50, 64, 104, 67
66, 48, 94, 77
15, 81, 114, 23
50, 96, 126, 64
81, 48, 94, 87
66, 112, 146, 79
66, 80, 114, 77
15, 81, 114, 24
13, 49, 86, 25
81, 48, 93, 87
50, 96, 127, 64
15, 44, 81, 26
98, 32, 77, 104
98, 80, 114, 103
82, 96, 127, 91
66, 80, 114, 77
83, 80, 114, 89
34, 64, 103, 55
112, 81, 114, 126
34, 80, 114, 53
84, 16, 56, 97
65, 96, 126, 77
44, 16, 58, 55
34, 80, 114, 53
98, 96, 128, 112
66, 48, 94, 77
66, 80, 115, 77
52, 16, 62, 65
50, 112, 148, 55
67, 32, 82, 78
66, 64, 104, 77
80, 15, 57, 92
13, 49, 84, 21
82, 64, 104, 88
66, 64, 104, 77
33, 48, 92, 54
82, 96, 126, 92
112, 65, 101, 117
66, 64, 104, 77
80, 15, 57, 92
50, 96, 126, 63
66, 64, 104, 77
98, 48, 91, 101
66, 80, 114, 77
15, 81, 114, 21
66, 96, 126, 78
13, 64, 100, 27
34, 96, 127, 47
66, 112, 145, 79
66, 48, 94, 77
66, 16, 64, 77
50, 48, 93, 67
18, 80, 113, 32
66, 96, 126, 77
52, 16, 62, 65
50, 80, 114, 66
18, 80, 113, 33
50, 32, 82, 66
82, 64, 104, 88
96, 24, 67, 106
82, 96, 126, 91
84, 16, 58, 97
15, 81, 114, 25
96, 24, 66, 107
47, 14, 53, 56
84, 16, 58, 96
82, 32, 81, 89
50, 64, 104, 66
98, 32, 78, 103
82, 96, 127, 92
45, 112, 149, 42
66, 64, 104, 77
112, 81, 114, 130
50, 96, 126, 64
33, 48, 92, 54
50, 80, 114, 66
66, 96, 127, 78
13, 64, 100, 29
33, 48, 92, 54
112, 49, 87, 120
66, 48, 94, 77
81, 48, 93, 87
50, 64, 104, 67
112, 49, 88, 119
34, 96, 127, 47
50, 48, 94, 67
66, 80, 114, 77
66, 48, 94, 77
98, 48, 92, 100
19, 64, 102, 40
66, 80, 114, 77
66, 96, 126, 77
50, 80, 115, 66
82, 64, 103, 88
112, 65, 102, 119
66, 96, 126, 78
18, 80, 114, 32
98, 80, 114, 103
34, 96, 127, 48
50, 32, 81, 66
18, 80, 113, 34
82, 96, 127, 92
98, 80, 114, 102
34, 64, 103, 55
97, 64, 103, 99
66, 112, 146, 78
18, 48, 89, 37
13, 64, 100, 27
44, 16, 59, 56
66, 112, 145, 79
67, 32, 82, 78
99, 32, 77, 105
19, 48, 89, 39
83, 96, 127, 93
82, 32, 81, 88
29, 24, 63, 38
34, 32, 79, 53
112, 49, 88, 121
81, 48, 94, 87
45, 16, 60, 58
34, 96, 127, 47
98, 48, 92, 100
112, 49, 87, 119
66, 96, 126, 77
19, 48, 89, 39
112, 81, 114, 126
66, 48, 94, 77
112, 65, 101, 118
13, 49, 86, 24
112, 81, 114, 128
24, 96, 129, 26
15, 81, 113, 23
47, 14, 53, 57
66, 64, 104, 77
50, 96, 127, 64
29, 24, 65, 41
15, 44, 80, 23
66, 16, 63, 78
82, 112, 149, 108
80, 15, 59, 92
67, 32, 82, 78
19, 64, 101, 39
51, 80, 115, 66
50, 64, 104, 66
112, 45, 83, 122
26, 32, 76, 43
99, 32, 77, 104
66, 16, 65, 77
66, 64, 104, 77
80, 15, 58, 91
50, 96, 126, 64
66, 16, 64, 78
66, 112, 145, 79
80, 15, 56, 93
50, 64, 104, 67
67, 32, 82, 78
81, 48, 93, 87
34, 32, 79, 53
112, 45, 83, 123
19, 64, 102, 39
84, 16, 56, 97
15, 44, 83, 29
34, 96, 127, 47
26, 32, 75, 42
98, 80, 114, 103
18, 80, 113, 32
34, 48, 92, 55
112, 65, 101, 118
13, 64, 100, 28
66, 64, 104, 77
67, 48, 94, 78
112, 65, 102, 118
66, 64, 104, 77
84, 16, 59, 95
50, 32, 82, 66
66, 11, 48, 79
98, 80, 114, 103
66, 112, 146, 79
82, 112, 148, 106
45, 112, 147, 45
13, 49, 86, 25
34, 80, 114, 53
98, 48, 91, 100
66, 96, 126, 78
13, 49, 85, 22
67, 48, 94, 78
34, 80, 114, 53
112, 49, 88, 120
112, 45, 84, 121
67, 48, 94, 77
112, 65, 101, 119
34, 80, 114, 53
29, 24, 63, 38
50, 96, 126, 64
98, 48, 92, 100
112, 45, 82, 125
99, 96, 128, 113
19, 64, 101, 39
80, 15, 59, 91
13, 64, 99, 27
26, 32, 76, 44
66, 96, 126, 77
83, 80, 114, 90
67, 64, 104, 77
82, 64, 104, 87
82, 112, 150, 108
15, 81, 114, 24
83, 80, 114, 89
83, 96, 126, 92
81, 48, 93, 86
67, 48, 94, 78
15, 81, 114, 21
34, 32, 79, 52
98, 80, 114, 103
97, 64, 103, 99
50, 64, 104, 66
15, 44, 81, 26
45, 16, 59, 57
99, 32, 76, 105
52, 16, 63, 65
34, 64, 103, 54
84, 16, 57, 97
67, 11, 51, 79
67, 32, 82, 78
83, 80, 114, 89
45, 16, 58, 57
67, 16, 64, 78
51, 80, 114, 67
26, 32, 75, 43
98, 80, 114, 102
50, 32, 81, 66
18, 80, 114, 33
35, 32, 79, 54
98, 64, 103, 101
67, 64, 104, 78
50, 112, 147, 55
82, 64, 104, 88
99, 96, 127, 113
83, 80, 114, 89
82, 112, 149, 109
99, 96, 127, 112
96, 24, 66, 106
82, 64, 104, 87
19, 64, 101, 40
99, 96, 128, 114
80, 15, 58, 92
19, 48, 89, 39
99, 96, 128, 113
80, 15, 58, 92
26, 32, 75, 43
67, 16, 63, 79
50, 48, 94, 67
66, 96, 127, 78
34, 96, 127, 47
24, 96, 128, 29
98, 48, 92, 100
83, 96, 127, 93
19, 64, 102, 39
112, 49, 88, 118
66, 112, 146, 78
51, 80, 114, 66
34, 64, 103, 55
112, 49, 87, 121
34, 48, 92, 55
50, 48, 93, 66
29, 24, 63, 38
67, 48, 94, 77
13, 49, 85, 24
98, 64, 103, 100
19, 64, 102, 40
45, 112, 150, 40
67, 11, 46, 80
84, 16, 56, 97
98, 48, 91, 100
42, 15, 52, 50
82, 64, 104, 88
96, 24, 67, 107
52, 16, 63, 65
26, 32, 76, 42
42, 15, 51, 49
112, 81, 114, 126
52, 16, 62, 65
24, 96, 128, 28
99, 32, 77, 104
82, 32, 81, 89
67, 11, 50, 80
98, 64, 103, 100
99, 32, 77, 105
19, 64, 101, 39
50, 96, 127, 64
34, 64, 103, 55
112, 45, 83, 122
67, 64, 104, 78
50, 96, 126, 64
99, 48, 92, 101
26, 32, 76, 43
67, 64, 104, 78
51, 80, 114, 67
50, 96, 126, 64
112, 81, 114, 128
45, 112, 149, 44
83, 80, 115, 90
50, 112, 146, 56
82, 32, 81, 88
52, 16, 63, 65
83, 80, 114, 89
67, 11, 49, 79
82, 64, 104, 87
82, 112, 148, 107
34, 48, 92, 55
99, 32, 76, 104
18, 80, 113, 32
19, 64, 102, 40
19, 48, 89, 38
67, 64, 104, 77
18, 80, 113, 34
51, 80, 114, 66
66, 112, 145, 79
83, 96, 127, 92
15, 81, 114, 25
81, 48, 94, 87
52, 16, 62, 65
99, 96, 127, 113
67, 11, 50, 79
14, 49, 86, 27
67, 48, 94, 78
112, 49, 88, 119
67, 80, 114, 78
82, 64, 104, 88
84, 80, 114, 91
81, 15, 58, 93
66, 96, 126, 77
84, 16, 59, 96
50, 32, 81, 66
45, 16, 60, 57
13, 64, 100, 29
34, 64, 103, 55
14, 49, 87, 28
99, 80, 114, 104
50, 64, 104, 67
112, 45, 83, 123
112, 49, 87, 120
66, 112, 146, 79
61, 11, 46, 72
83, 96, 126, 93
96, 24, 66, 106
67, 32, 82, 78
45, 16, 60, 58
29, 24, 64, 40
14, 49, 86, 27
67, 32, 82, 78
50, 96, 127, 63
34, 80, 114, 52
14, 49, 87, 29
99, 32, 77, 105
82, 32, 81, 89
50, 112, 148, 53
29, 24, 60, 35
45, 112, 148, 43
82, 32, 81, 88
96, 24, 65, 108
83, 96, 127, 92
67, 64, 104, 78
67, 48, 94, 77
50, 96, 126, 64
43, 15, 51, 51
45, 16, 58, 57
67, 16, 64, 78
51, 96, 126, 65
81, 15, 56, 94
45, 16, 61, 58
66, 96, 126, 78
51, 96, 127, 64
34, 48, 92, 55
83, 64, 104, 88
84, 16, 58, 96
51, 96, 126, 65
13, 64, 100, 28
50, 32, 82, 66
34, 64, 103, 54
51, 96, 126, 65
15, 44, 81, 27
50, 32, 82, 66
99, 80, 114, 104
51, 96, 127, 65
19, 48, 89, 39
99, 96, 128, 113
26, 32, 75, 42
50, 32, 81, 66
52, 16, 62, 65
99, 96, 128, 113
34, 80, 114, 53
50, 32, 82, 66
27, 32, 76, 44
61, 11, 51, 72
81, 48, 93, 87
50, 32, 82, 66
67, 64, 104, 77
27, 32, 76, 44
84, 80, 114, 90
29, 24, 65, 41
112, 49, 88, 119
99, 48, 91, 101
82, 32, 81, 89
51, 112, 147, 57
112, 49, 88, 121
83, 96, 126, 93
83, 32, 81, 89
67, 16, 64, 79
50, 48, 94, 67
112, 81, 114, 128
35, 32, 79, 54
83, 32, 80, 89
34, 96, 127, 47
66, 96, 127, 77
98, 64, 103, 100
84, 16, 55, 99
66, 96, 126, 77
24, 96, 129, 27
112, 81, 114, 128
34, 48, 92, 55
66, 96, 126, 77
34, 96, 127, 47
24, 96, 128, 27
84, 16, 58, 96
34, 96, 127, 47
50, 64, 104, 66
51, 96, 126, 64
67, 11, 47, 80
18, 80, 114, 32
98, 64, 103, 101
34, 80, 114, 53
82, 112, 151, 111
19, 48, 89, 39
99, 80, 114, 104
67, 80, 114, 78
112, 45, 83, 122
50, 32, 81, 66
98, 64, 103, 100
34, 80, 114, 53
50, 32, 82, 66
52, 16, 63, 65
98, 64, 103, 100
99, 32, 77, 105
81, 48, 93, 87
61, 11, 49, 72
98, 64, 103, 100
67, 64, 104, 78
99, 96, 127, 112
18, 80, 113, 33
52, 16, 62, 65
45, 112, 151, 40
67, 48, 94, 78
112, 65, 101, 118
98, 64, 103, 101
99, 96, 128, 114
67, 64, 104, 77
96, 24, 68, 105
99, 96, 127, 113
61, 11, 50, 73
67, 48, 94, 78
96, 24, 66, 107
112, 49, 88, 119
67, 64, 104, 78
98, 64, 103, 100
52, 16, 62, 65
81, 15, 56, 93
99, 96, 127, 113
67, 16, 63, 78
67, 32, 82, 77
67, 64, 104, 78
83, 64, 104, 89
81, 15, 58, 93
34, 64, 103, 55
67, 64, 104, 78
67, 32, 82, 78
85, 16, 57, 98
13, 64, 100, 28
50, 48, 94, 67
81, 15, 57, 93
34, 48, 93, 55
83, 32, 81, 89
51, 48, 93, 67
24, 96, 128, 30
67, 64, 104, 77
43, 15, 55, 53
67, 112, 146, 81
34, 80, 114, 52
82, 112, 149, 107
67, 80, 114, 78
14, 49, 87, 27
67, 112, 145, 80
99, 80, 114, 104
98, 64, 103, 100
67, 48, 94, 78
67, 112, 145, 81
113, 45, 81, 128
27, 32, 76, 45
84, 80, 114, 90
113, 81, 114, 130
99, 32, 76, 105
99, 96, 128, 113
82, 112, 148, 108
19, 48, 89, 39
99, 32, 77, 104
83, 96, 126, 92
99, 48, 91, 101
18, 80, 113, 32
35, 96, 127, 48
34, 48, 92, 55
51, 80, 114, 67
67, 112, 146, 80
19, 64, 102, 39
83, 96, 127, 93
67, 96, 126, 79
85, 16, 54, 100
68, 32, 82, 79
45, 16, 59, 56
67, 48, 94, 77
85, 16, 58, 97
68, 32, 82, 78
113, 45, 81, 127
112, 65, 102, 119
34, 64, 104, 55
19, 64, 101, 39
19, 48, 89, 38
67, 11, 51, 80
112, 65, 101, 117
43, 15, 51, 51
99, 32, 76, 106
45, 16, 59, 57
67, 11, 46, 80
67, 64, 104, 78
112, 65, 101, 119
83, 64, 104, 88
83, 32, 81, 89
43, 15, 55, 53
67, 96, 126, 78
29, 24, 62, 38
27, 32, 76, 44
35, 32, 79, 54
35, 64, 103, 55
13, 64, 100, 27
68, 64, 104, 79
51, 112, 147, 56
50, 32, 81, 66
14, 49, 87, 28
81, 15, 55, 94
67, 11, 51, 79
98, 64, 103, 100
68, 32, 82, 78
81, 15, 58, 93
99, 48, 92, 101
67, 16, 65, 78
19, 64, 102, 39
14, 45, 81, 23
45, 16, 60, 57
83, 96, 127, 92
15, 81, 114, 22
35, 96, 127, 48
99, 96, 128, 114
112, 65, 102, 118
83, 96, 126, 93
83, 64, 103, 89
100, 96, 127, 116
67, 16, 64, 78
45, 16, 60, 57
112, 65, 102, 118
13, 64, 100, 29
52, 16, 63, 66
82, 112, 150, 109
84, 80, 114, 90
113, 81, 113, 134
51, 80, 115, 66
20, 64, 102, 40
29, 24, 64, 39
25, 96, 128, 30
51, 80, 114, 67
13, 64, 100, 28
82, 112, 150, 110
25, 96, 128, 30
20, 64, 102, 41
52, 16, 63, 65
113, 81, 114, 133
51, 80, 114, 66
99, 32, 77, 105
14, 45, 82, 23
67, 80, 115, 78
68, 64, 104, 78
61, 11, 48, 72
15, 81, 114, 24
83, 96, 127, 93
96, 24, 65, 107
50, 64, 104, 67
68, 32, 82, 78
67, 96, 126, 78
83, 96, 126, 93
19, 80, 113, 35
68, 32, 82, 79
84, 80, 114, 91
85, 16, 55, 100
100, 96, 128, 115
67, 112, 145, 80
84, 80, 115, 90
14, 49, 86, 26
53, 16, 63, 66
14, 45, 81, 24
15, 81, 114, 23
25, 96, 127, 33
99, 80, 114, 104
51, 80, 115, 67
113, 45, 81, 127
19, 80, 114, 34
45, 112, 149, 41
61, 11, 51, 72
81, 15, 57, 94
67, 80, 114, 78
113, 81, 114, 134
19, 48, 89, 39
67, 112, 145, 80
112, 65, 101, 117
68, 32, 82, 78
19, 48, 89, 39
35, 96, 127, 49
67, 112, 146, 81
45, 16, 58, 56
51, 96, 126, 65
83, 32, 81, 89
