82, 14, 82, 183
112, 44, 103, 215
30, 23, 88, 134
49, 16, 93, 154
65, 32, 113, 167
15, 44, 102, 116
30, 23, 86, 133
50, 48, 124, 155
17, 64, 124, 118
65, 96, 158, 169
50, 48, 125, 155
112, 49, 109, 214
66, 48, 125, 168
81, 16, 91, 180
83, 14, 79, 184
46, 14, 85, 150
81, 16, 90, 180
98, 80, 140, 206
33, 80, 141, 130
113, 80, 129, 236
81, 80, 145, 186
30, 23, 89, 135
33, 80, 142, 129
24, 96, 144, 91
42, 16, 85, 146
33, 80, 142, 130
30, 23, 90, 135
49, 96, 156, 141
24, 96, 143, 86
35, 32, 109, 144
24, 32, 100, 131
30, 23, 87, 134
112, 44, 102, 216
24, 96, 144, 90
49, 16, 92, 154
34, 64, 132, 138
113, 44, 100, 218
34, 48, 122, 142
17, 80, 132, 103
49, 16, 91, 154
65, 96, 158, 168
17, 64, 124, 117
49, 16, 93, 154
15, 80, 129, 98
66, 48, 125, 168
17, 80, 133, 105
46, 14, 82, 150
81, 16, 89, 181
98, 80, 140, 207
18, 80, 134, 107
81, 80, 145, 185
81, 64, 134, 182
42, 16, 84, 146
65, 112, 176, 183
18, 80, 133, 106
80, 15, 88, 180
113, 80, 126, 239
35, 32, 108, 143
67, 16, 94, 169
80, 15, 87, 180
49, 96, 157, 140
50, 48, 125, 155
96, 23, 90, 195
112, 49, 109, 213
97, 96, 149, 228
113, 64, 121, 219
35, 32, 108, 144
112, 49, 110, 214
31, 23, 92, 137
42, 16, 87, 147
50, 48, 124, 155
24, 96, 144, 89
34, 48, 121, 141
66, 48, 125, 167
65, 96, 157, 169
31, 23, 90, 136
17, 64, 124, 118
34, 48, 122, 142
97, 96, 149, 225
65, 96, 158, 168
112, 49, 111, 213
97, 96, 149, 228
15, 44, 99, 113
35, 32, 109, 143
97, 96, 150, 226
112, 49, 109, 214
15, 80, 130, 99
35, 32, 108, 143
112, 45, 104, 215
15, 44, 104, 118
31, 23, 90, 137
33, 96, 151, 112
24, 96, 144, 88
113, 80, 128, 236
31, 23, 91, 137
66, 48, 125, 168
49, 96, 156, 140
42, 16, 86, 147
24, 32, 99, 130
24, 96, 143, 88
34, 64, 132, 139
112, 49, 110, 213
65, 96, 157, 169
97, 96, 149, 227
49, 16, 92, 154
112, 49, 109, 214
24, 32, 100, 131
33, 80, 141, 130
24, 96, 144, 91
112, 49, 110, 213
65, 32, 113, 167
96, 23, 90, 195
24, 32, 100, 131
112, 49, 109, 215
65, 112, 177, 183
34, 48, 121, 142
15, 44, 102, 116
65, 32, 114, 167
50, 48, 125, 155
65, 96, 157, 168
113, 64, 121, 220
97, 96, 150, 228
50, 48, 124, 155
17, 64, 124, 117
42, 16, 82, 146
46, 14, 85, 151
113, 64, 122, 219
113, 80, 127, 239
81, 64, 134, 181
46, 14, 83, 150
50, 96, 157, 141
24, 32, 100, 131
34, 48, 121, 142
81, 80, 144, 186
25, 96, 145, 91
81, 64, 134, 182
67, 16, 95, 168
112, 49, 110, 213
25, 96, 145, 91
33, 96, 151, 112
98, 80, 140, 207
81, 16, 91, 180
113, 49, 108, 216
34, 64, 132, 138
112, 45, 105, 214
65, 112, 177, 190
65, 96, 158, 169
34, 64, 132, 139
50, 48, 124, 156
65, 112, 176, 183
45, 112, 162, 54
34, 64, 132, 138
81, 16, 90, 180
17, 64, 125, 118
50, 48, 125, 155
97, 23, 90, 196
113, 80, 128, 236
42, 16, 87, 147
45, 112, 164, 63
15, 44, 102, 117
34, 64, 132, 138
98, 80, 140, 207
42, 16, 85, 146
15, 80, 129, 98
45, 112, 163, 63
46, 14, 83, 149
25, 96, 145, 95
113, 80, 126, 240
45, 112, 163, 56
42, 16, 84, 147
46, 14, 82, 150
65, 32, 113, 167
18, 80, 134, 107
81, 80, 145, 186
113, 80, 128, 237
97, 96, 149, 227
113, 64, 120, 220
15, 80, 130, 100
66, 48, 125, 168
81, 64, 134, 181
114, 64, 119, 222
33, 80, 142, 130
33, 96, 151, 110
34, 64, 132, 138
97, 96, 149, 225
42, 16, 86, 147
33, 96, 151, 110
67, 16, 95, 169
98, 96, 149, 227
42, 16, 86, 147
34, 64, 132, 139
113, 80, 127, 238
114, 64, 120, 221
35, 32, 108, 143
25, 96, 145, 91
49, 16, 91, 154
46, 14, 80, 149
113, 49, 108, 215
50, 48, 125, 155
97, 23, 86, 198
49, 16, 93, 154
67, 16, 95, 168
113, 49, 107, 217
14, 45, 101, 113
50, 48, 124, 155
113, 49, 108, 216
65, 112, 177, 193
81, 80, 144, 186
81, 16, 89, 180
34, 48, 122, 141
113, 80, 128, 235
97, 23, 86, 198
98, 80, 140, 206
50, 96, 157, 143
46, 14, 85, 150
18, 80, 134, 106
114, 64, 119, 223
15, 80, 129, 96
67, 16, 96, 168
18, 80, 134, 107
82, 16, 89, 181
33, 96, 151, 113
67, 16, 95, 168
34, 48, 121, 142
50, 48, 125, 155
97, 23, 86, 198
113, 80, 126, 241
33, 80, 142, 129
50, 48, 124, 155
24, 32, 98, 130
113, 80, 127, 237
45, 112, 163, 59
34, 96, 152, 113
17, 64, 124, 117
113, 80, 127, 237
34, 48, 121, 142
67, 16, 95, 169
42, 16, 83, 146
97, 23, 89, 197
81, 64, 134, 182
66, 48, 125, 168
98, 96, 149, 230
34, 48, 122, 142
50, 96, 156, 142
34, 96, 152, 114
25, 96, 145, 93
98, 80, 140, 208
80, 15, 88, 180
34, 64, 132, 138
25, 32, 101, 132
34, 96, 152, 111
46, 14, 79, 149
35, 64, 132, 139
81, 64, 135, 181
14, 45, 101, 113
46, 14, 79, 150
114, 64, 120, 221
98, 80, 140, 207
15, 80, 130, 99
45, 112, 164, 67
51, 48, 124, 156
25, 96, 144, 91
45, 112, 162, 55
67, 16, 96, 168
25, 96, 145, 92
97, 23, 90, 196
45, 112, 164, 62
66, 48, 125, 167
67, 16, 95, 169
97, 23, 86, 198
65, 32, 113, 167
67, 48, 125, 168
80, 15, 88, 180
50, 16, 92, 155
65, 32, 114, 167
81, 64, 134, 182
50, 96, 157, 142
51, 48, 125, 156
18, 80, 133, 105
33, 80, 141, 131
50, 16, 93, 155
98, 96, 149, 228
65, 32, 113, 167
17, 64, 124, 118
33, 80, 142, 130
81, 64, 134, 181
50, 16, 93, 155
65, 96, 158, 168
80, 15, 87, 180
15, 80, 129, 99
98, 96, 148, 229
67, 16, 94, 168
18, 80, 134, 108
82, 16, 91, 181
112, 45, 103, 216
34, 80, 142, 132
50, 16, 92, 155
51, 48, 125, 156
81, 80, 144, 185
112, 45, 104, 215
25, 32, 101, 133
81, 64, 134, 182
46, 14, 84, 150
17, 64, 124, 117
35, 32, 109, 144
14, 45, 101, 114
25, 96, 145, 92
51, 48, 124, 156
66, 32, 113, 168
42, 16, 88, 147
67, 16, 96, 169
67, 48, 125, 168
50, 96, 156, 141
15, 80, 130, 98
114, 80, 125, 241
35, 32, 108, 143
34, 96, 152, 114
112, 45, 104, 215
34, 80, 142, 130
35, 32, 108, 144
113, 49, 107, 217
34, 48, 121, 141
66, 32, 113, 168
45, 112, 163, 63
113, 49, 109, 215
65, 96, 157, 168
34, 48, 121, 142
97, 23, 89, 197
112, 45, 106, 213
18, 64, 125, 118
34, 48, 122, 142
82, 16, 89, 181
112, 45, 102, 216
50, 16, 94, 155
65, 112, 176, 180
35, 64, 132, 140
45, 112, 162, 54
113, 49, 107, 217
47, 14, 84, 151
15, 80, 129, 97
45, 112, 163, 60
98, 80, 140, 207
67, 16, 95, 168
65, 96, 158, 168
46, 112, 165, 61
47, 14, 82, 151
34, 48, 121, 142
80, 15, 90, 179
98, 80, 140, 206
34, 80, 142, 132
51, 48, 125, 156
50, 16, 92, 155
31, 23, 91, 136
112, 45, 104, 214
81, 64, 134, 182
47, 14, 85, 151
31, 23, 88, 135
35, 32, 108, 143
50, 16, 92, 155
34, 48, 121, 141
65, 112, 176, 188
35, 32, 109, 144
114, 64, 119, 223
114, 80, 124, 243
112, 45, 104, 215
34, 96, 151, 113
50, 96, 156, 143
18, 80, 133, 106
65, 96, 158, 169
51, 48, 125, 156
67, 16, 95, 169
82, 64, 134, 182
18, 80, 134, 106
36, 32, 109, 145
34, 80, 142, 131
114, 64, 120, 221
18, 64, 125, 120
112, 45, 106, 213
35, 64, 132, 139
81, 80, 145, 186
43, 16, 88, 148
51, 48, 124, 156
113, 49, 107, 216
68, 16, 96, 169
66, 32, 114, 167
82, 64, 134, 183
114, 64, 119, 223
98, 80, 140, 207
34, 80, 142, 131
36, 32, 109, 144
67, 48, 125, 168
31, 23, 93, 138
81, 80, 144, 185
34, 80, 142, 131
50, 96, 157, 141
25, 96, 145, 93
68, 16, 95, 169
46, 112, 164, 63
113, 49, 108, 216
35, 48, 122, 143
112, 81, 130, 235
66, 96, 157, 171
14, 45, 100, 112
112, 81, 129, 236
35, 48, 122, 142
114, 64, 120, 222
43, 16, 87, 148
112, 81, 131, 233
35, 48, 122, 143
81, 80, 144, 186
50, 16, 93, 155
15, 80, 130, 100
97, 23, 88, 197
50, 96, 157, 142
98, 80, 140, 207
25, 96, 145, 90
66, 96, 157, 169
18, 64, 125, 119
35, 48, 121, 142
112, 45, 102, 216
112, 81, 129, 237
65, 112, 177, 188
18, 80, 133, 105
112, 81, 130, 235
34, 80, 142, 132
98, 96, 149, 230
18, 80, 134, 108
25, 96, 146, 93
68, 16, 94, 170
18, 80, 134, 106
50, 96, 156, 142
47, 14, 84, 151
98, 80, 140, 207
66, 32, 113, 168
50, 16, 93, 155
67, 48, 125, 169
36, 32, 109, 144
65, 112, 177, 190
112, 45, 105, 214
82, 64, 134, 182
35, 48, 122, 143
34, 96, 152, 112
50, 16, 92, 155
98, 96, 149, 229
112, 81, 129, 235
25, 96, 145, 93
36, 32, 108, 144
113, 49, 109, 215
18, 80, 134, 107
50, 96, 157, 142
25, 32, 100, 131
81, 80, 145, 185
14, 81, 128, 93
82, 64, 134, 183
47, 14, 82, 150
112, 45, 104, 215
18, 64, 125, 119
97, 23, 90, 196
80, 15, 88, 180
35, 64, 132, 139
46, 112, 165, 70
81, 80, 144, 186
34, 96, 151, 112
68, 16, 95, 169
14, 45, 102, 115
18, 64, 125, 118
112, 81, 130, 234
82, 16, 88, 182
113, 49, 106, 218
67, 48, 125, 168
50, 96, 156, 141
112, 81, 129, 237
82, 16, 90, 181
113, 49, 108, 216
50, 96, 156, 142
114, 64, 119, 222
112, 45, 104, 214
34, 96, 152, 115
65, 112, 176, 177
14, 45, 102, 115
113, 45, 101, 219
35, 48, 122, 142
34, 96, 152, 112
98, 80, 140, 206
82, 64, 134, 182
18, 80, 133, 106
81, 80, 144, 186
25, 96, 145, 92
47, 14, 86, 152
18, 64, 125, 120
82, 16, 90, 181
66, 96, 158, 171
35, 64, 132, 139
113, 49, 107, 217
113, 45, 100, 218
43, 16, 85, 147
25, 32, 102, 133
14, 81, 128, 93
80, 15, 87, 180
113, 45, 101, 218
50, 96, 157, 141
25, 32, 101, 132
46, 112, 164, 59
113, 45, 103, 217
35, 48, 121, 143
67, 48, 125, 169
112, 81, 130, 234
51, 48, 125, 156
66, 32, 113, 167
43, 16, 89, 149
67, 48, 125, 168
65, 112, 177, 193
31, 23, 90, 136
34, 80, 142, 131
67, 48, 125, 169
25, 32, 101, 132
36, 32, 109, 145
50, 96, 156, 143
34, 80, 142, 131
80, 15, 89, 180
36, 32, 109, 144
114, 64, 120, 221
25, 96, 145, 91
80, 15, 89, 179
34, 80, 142, 131
66, 96, 158, 170
47, 14, 83, 151
99, 80, 140, 208
35, 48, 122, 142
34, 96, 152, 113
31, 23, 90, 136
47, 14, 82, 151
65, 112, 177, 185
99, 80, 140, 208
68, 16, 95, 169
98, 23, 85, 199
112, 81, 129, 237
80, 15, 86, 181
14, 81, 127, 91
26, 96, 146, 95
65, 112, 176, 184
66, 32, 114, 168
82, 64, 134, 183
51, 48, 124, 156
46, 112, 165, 65
81, 80, 145, 186
34, 96, 151, 113
98, 96, 149, 227
114, 64, 119, 224
35, 48, 122, 143
19, 80, 135, 109
66, 32, 113, 167
114, 64, 120, 222
15, 45, 104, 117
31, 23, 90, 136
98, 23, 86, 199
114, 64, 119, 222
25, 32, 101, 132
26, 96, 146, 96
112, 81, 131, 233
67, 48, 125, 168
25, 32, 102, 133
51, 48, 124, 156
50, 16, 93, 155
66, 96, 157, 170
67, 48, 125, 169
82, 64, 134, 182
51, 48, 125, 156
19, 80, 135, 108
99, 80, 140, 209
113, 49, 108, 215
46, 112, 165, 67
14, 81, 126, 89
98, 96, 148, 231
114, 49, 103, 221
15, 45, 104, 116
26, 96, 146, 93
68, 16, 95, 169
14, 81, 128, 94
47, 14, 85, 151
82, 64, 134, 182
68, 16, 96, 169
35, 64, 132, 140
47, 14, 85, 152
98, 96, 149, 229
34, 80, 142, 131
31, 23, 92, 137
66, 96, 158, 170
51, 96, 156, 144
80, 15, 89, 179
81, 80, 144, 185
114, 64, 120, 221
26, 96, 147, 96
14, 81, 125, 87
99, 80, 140, 208
66, 112, 176, 198
36, 32, 109, 144
50, 16, 93, 155
19, 80, 135, 109
26, 96, 146, 96
43, 16, 87, 148
35, 48, 122, 142
82, 64, 134, 182
14, 81, 128, 92
31, 23, 89, 136
82, 64, 134, 183
51, 48, 124, 156
82, 80, 144, 187
47, 14, 80, 150
66, 96, 158, 171
50, 16, 92, 155
36, 32, 109, 144
80, 15, 88, 180
66, 32, 113, 168
46, 112, 164, 58
98, 96, 148, 228
25, 32, 100, 132
35, 48, 122, 143
14, 81, 128, 93
114, 49, 104, 220
26, 96, 146, 95
34, 80, 142, 131
113, 45, 99, 220
115, 64, 117, 227
19, 80, 134, 108
35, 64, 132, 139
115, 64, 118, 225
34, 96, 152, 113
51, 48, 124, 156
115, 64, 117, 226
35, 48, 122, 142
96, 24, 95, 193
35, 64, 132, 140
66, 32, 114, 167
35, 48, 122, 143
36, 32, 109, 145
46, 112, 164, 63
82, 64, 134, 182
66, 96, 157, 170
35, 64, 132, 139
82, 80, 144, 187
34, 80, 142, 132
26, 96, 146, 94
50, 16, 93, 155
35, 64, 132, 140
43, 16, 85, 148
34, 80, 142, 131
51, 16, 93, 155
19, 80, 135, 109
43, 16, 87, 148
99, 80, 139, 209
25, 32, 102, 133
51, 96, 157, 143
34, 96, 152, 113
51, 16, 93, 156
96, 24, 92, 195
36, 32, 108, 144
66, 32, 113, 168
112, 81, 129, 236
14, 81, 126, 90
82, 80, 145, 186
35, 80, 142, 132
26, 96, 146, 96
67, 48, 125, 168
34, 96, 151, 114
26, 96, 146, 93
46, 112, 165, 69
51, 48, 125, 156
82, 64, 134, 183
82, 16, 88, 181
15, 45, 105, 118
51, 96, 157, 144
66, 96, 158, 170
47, 14, 86, 152
114, 49, 106, 218
66, 96, 157, 169
80, 15, 88, 179
43, 16, 88, 148
35, 48, 122, 142
35, 80, 142, 133
98, 96, 149, 229
66, 112, 177, 201
35, 96, 152, 115
35, 80, 142, 132
25, 32, 101, 132
112, 81, 130, 236
67, 48, 125, 169
36, 32, 109, 144
82, 80, 144, 187
82, 64, 134, 182
26, 96, 146, 96
18, 64, 125, 119
113, 45, 100, 218
47, 14, 83, 150
19, 80, 134, 108
66, 32, 113, 167
31, 23, 91, 137
66, 96, 157, 171
14, 81, 127, 93
66, 32, 114, 168
96, 24, 94, 194
81, 15, 89, 180
66, 112, 176, 201
46, 112, 164, 59
99, 80, 140, 208
51, 96, 156, 144
82, 64, 134, 183
15, 45, 103, 116
112, 81, 130, 235
19, 80, 134, 109
114, 49, 105, 219
15, 45, 105, 118
36, 32, 109, 144
35, 64, 132, 139
47, 14, 83, 151
25, 32, 101, 133
83, 64, 134, 183
67, 48, 125, 168
115, 64, 119, 224
19, 80, 134, 107
81, 15, 86, 181
67, 48, 125, 169
66, 112, 176, 187
115, 64, 117, 226
46, 112, 165, 62
51, 96, 157, 144
83, 64, 134, 184
18, 64, 125, 119
36, 48, 122, 143
31, 23, 90, 136
52, 48, 125, 156
43, 16, 86, 148
15, 45, 103, 115
42, 15, 81, 146
114, 49, 106, 218
46, 112, 165, 68
82, 80, 144, 187
83, 64, 134, 183
68, 16, 95, 169
66, 96, 158, 170
35, 96, 152, 114
19, 80, 135, 109
15, 81, 130, 97
35, 96, 152, 116
18, 64, 125, 119
42, 15, 80, 145
113, 45, 102, 218
81, 15, 86, 181
96, 24, 93, 194
82, 16, 90, 182
99, 80, 140, 209
51, 16, 94, 156
68, 48, 125, 169
35, 80, 142, 133
35, 64, 132, 139
43, 16, 89, 148
36, 48, 122, 144
35, 80, 142, 132
36, 32, 109, 145
35, 96, 152, 114
18, 64, 126, 120
66, 112, 177, 206
28, 24, 87, 132
25, 32, 101, 132
51, 96, 157, 143
66, 112, 176, 197
43, 15, 80, 147
81, 15, 88, 181
46, 112, 165, 63
114, 49, 103, 222
52, 48, 125, 157
36, 32, 109, 144
82, 16, 89, 181
35, 64, 132, 139
96, 24, 93, 194
28, 24, 87, 132
99, 80, 140, 207
15, 81, 130, 97
113, 81, 128, 238
96, 24, 94, 195
83, 64, 134, 184
35, 96, 152, 116
29, 24, 88, 133
15, 81, 129, 94
83, 64, 134, 183
35, 80, 142, 132
43, 15, 84, 147
36, 48, 122, 143
51, 96, 157, 145
46, 112, 164, 64
35, 80, 142, 132
15, 45, 105, 118
113, 81, 126, 241
19, 80, 134, 109
96, 24, 94, 194
115, 64, 118, 225
15, 81, 131, 98
52, 48, 124, 157
43, 15, 81, 147
37, 32, 109, 145
66, 96, 158, 170
52, 48, 125, 157
43, 15, 85, 148
35, 64, 132, 140
52, 48, 125, 156
68, 48, 125, 169
36, 64, 132, 140
66, 112, 176, 194
35, 96, 152, 115
29, 24, 91, 135
66, 32, 113, 167
19, 80, 135, 108
112, 46, 106, 213
82, 16, 89, 181
68, 48, 125, 169
113, 81, 127, 241
66, 112, 177, 204
99, 80, 140, 209
29, 24, 89, 133
51, 96, 157, 143
83, 64, 134, 183
66, 112, 176, 200
82, 16, 91, 181
43, 15, 82, 147
99, 80, 140, 208
81, 15, 88, 181
68, 48, 125, 169
35, 80, 142, 133
47, 112, 166, 68
52, 48, 124, 157
66, 96, 157, 169
18, 64, 125, 119
15, 45, 105, 117
26, 96, 146, 95
98, 96, 148, 230
82, 80, 144, 187
81, 15, 85, 181
113, 81, 126, 241
98, 96, 149, 229
81, 15, 88, 180
52, 48, 125, 157
113, 81, 128, 238
98, 96, 149, 230
66, 32, 113, 168
25, 32, 101, 132
113, 81, 128, 239
35, 96, 152, 114
67, 32, 113, 168
99, 96, 148, 231
36, 64, 133, 141
26, 96, 147, 95
51, 16, 93, 156
115, 64, 118, 226
67, 32, 114, 169
43, 15, 82, 146
51, 16, 92, 155
112, 46, 105, 215
67, 32, 113, 168
47, 112, 166, 62
43, 15, 83, 147
26, 32, 103, 134
115, 64, 118, 224
36, 64, 132, 140
66, 112, 176, 191
18, 64, 125, 119
52, 48, 125, 157
19, 80, 134, 108
68, 16, 94, 169
81, 15, 87, 181
26, 32, 102, 133
37, 32, 109, 145
51, 16, 94, 156
47, 112, 166, 68
82, 16, 89, 182
35, 96, 152, 114
37, 32, 109, 146
66, 112, 177, 206
47, 112, 166, 72
67, 96, 157, 172
37, 32, 110, 145
43, 16, 86, 147
68, 48, 125, 169
35, 80, 142, 132
51, 96, 157, 144
15, 81, 129, 97
66, 112, 177, 194
36, 64, 132, 141
26, 96, 146, 94
99, 80, 140, 208
47, 112, 165, 61
26, 96, 146, 97
15, 45, 105, 117
113, 81, 126, 241
83, 64, 134, 183
51, 96, 156, 143
81, 15, 86, 181
36, 64, 133, 140
67, 96, 158, 172
51, 96, 157, 144
18, 64, 125, 118
99, 96, 148, 232
36, 48, 122, 144
26, 32, 103, 134
68, 48, 125, 169
99, 80, 140, 208
66, 112, 176, 195
19, 80, 135, 110
29, 24, 89, 133
66, 112, 177, 201
68, 16, 96, 169
99, 80, 140, 209
113, 81, 128, 239
82, 80, 144, 187
81, 15, 88, 181
67, 112, 176, 213
35, 80, 142, 133
15, 45, 102, 115
51, 16, 93, 156
112, 46, 106, 214
35, 96, 152, 116
51, 16, 92, 156
51, 96, 157, 144
43, 15, 84, 147
51, 16, 94, 156
15, 81, 130, 97
36, 48, 122, 143
43, 15, 84, 147
43, 16, 86, 148
47, 112, 166, 66
15, 45, 106, 118
18, 64, 125, 120
51, 96, 156, 144
82, 16, 88, 181
15, 45, 103, 116
115, 64, 116, 227
99, 96, 148, 230
82, 16, 90, 181
96, 24, 92, 195
15, 45, 105, 118
81, 15, 87, 180
15, 81, 129, 94
114, 49, 104, 220
99, 96, 148, 233
81, 15, 85, 181
83, 64, 134, 184
36, 64, 133, 141
112, 46, 105, 215
82, 80, 144, 187
15, 45, 104, 116
43, 16, 88, 148
83, 64, 134, 183
67, 96, 157, 172
37, 32, 109, 145
29, 24, 90, 134
44, 15, 84, 148
47, 112, 166, 72
83, 64, 134, 184
99, 80, 140, 208
67, 32, 113, 168
27, 96, 147, 98
96, 24, 95, 193
19, 80, 135, 108
15, 81, 130, 98
96, 24, 93, 195
114, 49, 102, 222
27, 96, 147, 98
96, 24, 92, 194
68, 16, 95, 170
15, 81, 129, 95
51, 16, 93, 156
68, 16, 94, 169
113, 81, 127, 239
81, 15, 88, 181
82, 80, 145, 187
35, 80, 142, 132
43, 16, 88, 148
35, 96, 152, 114
52, 48, 124, 157
114, 49, 106, 219
44, 16, 88, 149
29, 24, 85, 132
51, 96, 157, 143
44, 15, 82, 148
68, 48, 125, 170
47, 112, 166, 65
44, 15, 86, 148
83, 64, 134, 183
29, 24, 91, 135
115, 64, 118, 224
100, 80, 140, 210
67, 32, 114, 168
26, 32, 102, 133
100, 80, 139, 210
99, 96, 148, 231
20, 80, 135, 110
96, 24, 94, 194
19, 64, 126, 121
112, 46, 108, 213
26, 32, 102, 134
19, 64, 126, 120
83, 16, 90, 182
67, 32, 113, 169
20, 80, 135, 111
15, 81, 130, 97
96, 24, 94, 194
68, 16, 95, 169
67, 32, 113, 168
26, 32, 103, 134
15, 81, 129, 96
83, 16, 88, 183
20, 80, 135, 109
51, 16, 92, 156
113, 81, 126, 242
20, 80, 136, 111
36, 64, 132, 140
51, 16, 94, 156
113, 81, 128, 238
36, 48, 122, 143
51, 16, 93, 155
67, 96, 157, 171
112, 46, 105, 215
82, 80, 144, 187
19, 64, 126, 121
67, 112, 176, 203
44, 15, 84, 149
67, 96, 158, 173
82, 80, 144, 186
83, 64, 134, 184
52, 96, 157, 145
19, 64, 125, 121
68, 48, 125, 169
27, 96, 147, 97
83, 16, 87, 182
82, 80, 144, 187
20, 80, 135, 111
47, 112, 165, 66
99, 96, 147, 231
35, 80, 142, 133
68, 16, 95, 169
52, 48, 125, 157
99, 96, 148, 231
114, 49, 104, 220
36, 48, 122, 143
35, 80, 142, 132
114, 49, 103, 221
14, 46, 104, 115
99, 96, 148, 232
15, 81, 131, 98
67, 32, 114, 168
27, 96, 147, 99
14, 46, 103, 115
82, 80, 144, 187
83, 16, 89, 182
27, 96, 147, 95
14, 46, 103, 113
82, 80, 144, 187
96, 24, 92, 195
52, 48, 125, 157
67, 32, 113, 168
27, 96, 147, 99
36, 48, 122, 144
97, 24, 93, 196
83, 16, 89, 182
52, 96, 157, 146
67, 112, 175, 207
112, 46, 106, 214
14, 46, 102, 113
52, 96, 157, 145
19, 64, 126, 121
83, 16, 87, 183
26, 32, 102, 134
99, 96, 148, 230
35, 96, 152, 115
35, 80, 142, 133
20, 80, 136, 110
99, 96, 148, 233
52, 48, 124, 157
36, 80, 143, 134
19, 64, 125, 120
36, 48, 122, 143
37, 32, 109, 145
26, 32, 102, 133
44, 16, 89, 149
14, 46, 105, 116
37, 32, 110, 146
47, 112, 167, 72
67, 96, 157, 172
112, 82, 129, 237
115, 64, 117, 226
67, 112, 177, 218
69, 16, 94, 170
36, 64, 133, 140
112, 50, 111, 213
112, 46, 106, 214
52, 96, 157, 146
36, 80, 142, 133
67, 96, 157, 172
68, 48, 125, 169
112, 82, 130, 235
19, 64, 126, 121
20, 80, 135, 110
14, 46, 101, 112
47, 112, 165, 61
27, 96, 147, 98
44, 15, 81, 147
51, 16, 92, 156
47, 112, 166, 70
52, 48, 125, 156
35, 96, 152, 115
69, 16, 96, 170
26, 32, 103, 134
36, 80, 142, 134
83, 80, 144, 188
52, 16, 94, 157
19, 64, 126, 120
81, 15, 87, 181
36, 64, 132, 140
83, 64, 134, 183
67, 112, 176, 206
26, 32, 102, 133
83, 16, 90, 182
67, 112, 175, 198
99, 96, 148, 231
20, 80, 135, 112
44, 15, 86, 149
37, 32, 109, 145
82, 15, 87, 181
20, 80, 135, 110
52, 48, 125, 157
37, 32, 109, 145
52, 96, 156, 145
36, 48, 122, 144
29, 24, 88, 133
67, 32, 113, 169
83, 16, 88, 183
52, 96, 157, 146
29, 24, 90, 134
67, 112, 176, 219
112, 82, 128, 241
112, 46, 107, 213
35, 96, 152, 115
99, 96, 148, 231
37, 32, 109, 145
14, 46, 102, 114
15, 81, 129, 95
83, 64, 134, 183
29, 24, 90, 134
82, 15, 85, 182
52, 16, 93, 157
15, 81, 130, 98
67, 112, 176, 208
19, 64, 126, 121
83, 16, 88, 182
67, 112, 175, 202
14, 46, 104, 115
53, 48, 125, 158
35, 96, 152, 115
30, 24, 90, 135
36, 48, 122, 143
52, 96, 157, 145
67, 112, 176, 207
83, 16, 89, 183
67, 32, 114, 168
67, 96, 158, 171
67, 112, 176, 211
53, 48, 125, 157
44, 15, 84, 148
68, 48, 125, 169
14, 46, 100, 111
30, 24, 93, 136
112, 46, 104, 216
27, 96, 147, 97
82, 15, 85, 182
19, 64, 125, 120
53, 48, 125, 158
52, 96, 157, 146
112, 50, 110, 214
83, 80, 144, 188
100, 80, 139, 209
83, 16, 89, 182
112, 50, 112, 213
67, 32, 113, 168
19, 64, 126, 121
83, 16, 86, 183
97, 24, 92, 195
115, 64, 118, 224
83, 80, 144, 188
19, 64, 126, 121
36, 64, 132, 141
83, 80, 144, 188
52, 96, 157, 144
99, 96, 148, 231
83, 80, 144, 189
44, 16, 88, 149
14, 82, 128, 91
83, 16, 90, 182
36, 96, 152, 117
112, 50, 111, 214
83, 16, 88, 183
19, 64, 126, 121
112, 82, 130, 236
112, 50, 110, 213
52, 16, 93, 157
68, 48, 125, 170
27, 96, 147, 97
52, 16, 94, 156
67, 32, 113, 168
112, 46, 107, 214
67, 112, 176, 203
68, 48, 125, 169
14, 82, 127, 91
100, 80, 139, 211
36, 64, 133, 140
115, 64, 117, 227
97, 24, 89, 197
26, 32, 102, 134
47, 112, 166, 70
82, 15, 87, 182
36, 48, 122, 144
112, 50, 111, 214
100, 80, 139, 210
36, 80, 143, 134
36, 48, 122, 143
97, 24, 93, 195
69, 16, 95, 170
36, 80, 142, 134
27, 96, 147, 100
84, 16, 85, 184
36, 48, 122, 143
115, 64, 118, 225
36, 80, 142, 133
52, 16, 94, 157
84, 16, 88, 183
14, 46, 103, 114
98, 32, 105, 194
37, 32, 109, 146
83, 80, 144, 188
15, 46, 105, 116
49, 112, 168, 73
98, 64, 130, 199
26, 32, 102, 133
97, 24, 91, 196
27, 96, 147, 96
81, 48, 124, 180
19, 64, 126, 120
49, 80, 145, 149
37, 32, 109, 145
36, 96, 153, 116
20, 80, 136, 111
44, 15, 82, 148
80, 96, 156, 194
98, 32, 105, 195
66, 64, 135, 168
84, 64, 134, 184
67, 112, 176, 218
100, 80, 139, 209
36, 64, 132, 141
47, 112, 166, 64
44, 15, 85, 148
53, 48, 124, 157
37, 48, 122, 145
84, 16, 87, 184
26, 32, 103, 134
50, 32, 112, 156
97, 24, 91, 196
84, 16, 86, 184
112, 50, 111, 213
15, 48, 109, 119
15, 46, 107, 118
26, 32, 102, 133
37, 48, 122, 144
83, 80, 144, 188
