66, 64, 104, 106
44, 112, 149, 69
82, 14, 51, 126
66, 96, 127, 107
17, 80, 114, 59
47, 14, 56, 87
42, 16, 57, 82
114, 80, 113, 165
66, 96, 127, 106
81, 48, 94, 116
97, 48, 92, 128
81, 32, 81, 117
50, 48, 94, 96
23, 96, 129, 53
82, 14, 52, 125
33, 96, 127, 75
34, 64, 104, 84
98, 32, 78, 132
65, 48, 94, 105
82, 14, 53, 126
49, 64, 105, 95
81, 80, 115, 117
113, 48, 86, 152
12, 64, 100, 54
65, 80, 115, 105
81, 80, 115, 117
96, 23, 61, 140
12, 64, 99, 52
113, 48, 86, 153
65, 80, 115, 105
49, 32, 82, 94
81, 80, 115, 117
17, 64, 101, 65
83, 14, 50, 128
66, 96, 127, 106
81, 80, 115, 117
33, 80, 115, 81
49, 112, 148, 81
66, 16, 64, 107
65, 80, 115, 105
15, 48, 86, 58
66, 96, 127, 106
49, 64, 104, 94
49, 32, 82, 94
49, 112, 147, 81
66, 96, 126, 107
15, 48, 88, 61
66, 64, 105, 106
49, 64, 104, 95
81, 112, 150, 136
66, 11, 47, 107
97, 96, 127, 138
49, 64, 105, 94
15, 48, 87, 59
81, 96, 127, 120
44, 112, 150, 69
49, 64, 104, 95
98, 80, 114, 132
97, 48, 93, 128
81, 32, 82, 116
59, 11, 48, 99
81, 48, 94, 116
65, 112, 146, 106
17, 80, 113, 58
33, 96, 127, 75
15, 48, 87, 59
97, 96, 128, 139
47, 14, 53, 86
33, 96, 128, 74
49, 16, 63, 91
97, 96, 128, 138
17, 48, 89, 64
65, 32, 82, 105
81, 48, 94, 115
97, 96, 127, 139
17, 64, 102, 65
50, 48, 94, 95
49, 32, 82, 94
23, 96, 129, 52
34, 48, 93, 84
50, 64, 104, 95
17, 80, 114, 60
81, 48, 94, 116
34, 48, 93, 84
80, 15, 58, 121
33, 80, 115, 80
42, 16, 54, 79
44, 112, 149, 69
81, 80, 115, 117
33, 80, 114, 81
67, 64, 105, 106
15, 80, 113, 55
81, 80, 115, 117
67, 64, 105, 107
65, 48, 94, 105
15, 80, 114, 51
50, 80, 115, 95
33, 32, 80, 81
97, 48, 92, 128
65, 48, 94, 105
17, 64, 102, 66
33, 32, 79, 81
23, 96, 128, 54
17, 48, 88, 63
44, 112, 152, 63
65, 32, 83, 105
60, 11, 45, 100
50, 80, 115, 94
18, 48, 89, 66
98, 80, 114, 131
60, 11, 51, 100
81, 112, 148, 134
47, 14, 52, 85
23, 96, 129, 50
18, 48, 89, 66
44, 112, 151, 65
112, 64, 101, 148
83, 64, 104, 117
33, 32, 79, 81
34, 48, 93, 83
12, 64, 99, 55
17, 64, 101, 65
49, 112, 148, 81
50, 64, 104, 95
44, 112, 148, 72
60, 11, 49, 100
97, 48, 92, 128
18, 48, 89, 65
49, 96, 126, 92
65, 32, 83, 105
98, 32, 77, 132
17, 64, 102, 65
81, 80, 115, 117
66, 16, 64, 106
82, 16, 59, 123
66, 11, 51, 107
49, 112, 148, 81
67, 64, 104, 106
15, 44, 82, 57
83, 64, 104, 117
66, 11, 49, 107
60, 11, 50, 100
15, 44, 81, 52
112, 81, 115, 156
67, 64, 105, 107
65, 112, 145, 107
49, 96, 127, 91
81, 48, 94, 116
33, 80, 115, 80
50, 80, 115, 95
112, 45, 83, 151
81, 48, 94, 116
49, 112, 147, 82
113, 48, 87, 151
112, 45, 83, 152
97, 64, 104, 128
26, 32, 75, 71
50, 64, 105, 96
45, 112, 150, 70
18, 48, 89, 66
26, 32, 77, 73
81, 112, 148, 132
23, 96, 129, 55
31, 23, 64, 70
47, 14, 55, 86
113, 48, 85, 154
34, 48, 93, 84
112, 45, 84, 150
50, 80, 114, 94
81, 112, 150, 137
34, 48, 93, 84
23, 96, 129, 52
17, 64, 102, 64
81, 112, 149, 134
31, 23, 65, 72
97, 96, 128, 139
98, 32, 78, 133
65, 32, 82, 105
15, 48, 87, 59
112, 81, 114, 157
98, 32, 78, 132
34, 48, 93, 84
12, 64, 100, 53
65, 48, 94, 105
81, 80, 114, 117
98, 80, 115, 132
49, 96, 127, 92
49, 112, 149, 79
112, 64, 101, 146
66, 11, 51, 107
113, 48, 86, 152
13, 49, 86, 52
15, 44, 82, 57
112, 45, 82, 154
42, 16, 58, 82
50, 80, 115, 95
65, 112, 147, 106
34, 48, 93, 83
24, 96, 129, 55
97, 64, 103, 128
49, 16, 62, 91
49, 96, 127, 92
97, 64, 103, 129
65, 32, 83, 105
81, 96, 127, 120
49, 32, 82, 94
97, 64, 104, 128
34, 80, 114, 82
49, 16, 61, 91
80, 15, 57, 121
15, 80, 114, 54
17, 64, 101, 66
112, 45, 83, 151
81, 32, 82, 116
96, 23, 65, 137
66, 11, 48, 108
66, 96, 127, 106
81, 32, 81, 116
47, 14, 55, 87
42, 16, 56, 80
81, 32, 82, 117
17, 64, 102, 65
47, 14, 50, 84
15, 80, 113, 54
97, 48, 92, 128
18, 64, 102, 66
113, 48, 86, 153
50, 48, 94, 96
49, 112, 147, 82
33, 96, 128, 74
34, 48, 92, 84
17, 80, 114, 59
66, 16, 65, 106
98, 32, 77, 133
12, 64, 100, 54
97, 96, 128, 138
66, 16, 65, 106
81, 48, 94, 115
18, 64, 102, 67
96, 23, 64, 137
83, 64, 104, 117
15, 44, 82, 56
13, 49, 87, 55
112, 45, 83, 152
81, 80, 115, 117
34, 80, 115, 81
65, 48, 95, 105
49, 32, 82, 94
66, 96, 127, 106
34, 80, 114, 82
67, 11, 52, 108
83, 64, 104, 117
17, 80, 113, 59
26, 32, 76, 72
60, 11, 48, 100
50, 48, 94, 95
81, 80, 115, 117
66, 96, 126, 106
98, 80, 114, 132
114, 48, 84, 158
50, 80, 115, 94
67, 96, 126, 107
45, 112, 150, 69
49, 112, 147, 82
24, 96, 128, 58
82, 48, 94, 116
114, 48, 85, 155
15, 80, 114, 54
24, 96, 129, 55
81, 112, 148, 133
65, 112, 146, 107
18, 64, 101, 67
24, 96, 128, 57
97, 64, 103, 128
34, 48, 93, 84
60, 11, 52, 101
65, 80, 115, 105
34, 64, 103, 83
49, 16, 62, 91
34, 80, 114, 82
67, 64, 105, 106
67, 11, 46, 109
65, 112, 145, 106
34, 80, 115, 82
67, 64, 104, 107
67, 11, 51, 108
15, 80, 113, 52
49, 96, 127, 92
33, 32, 79, 80
26, 32, 76, 72
112, 45, 84, 150
45, 112, 148, 73
49, 112, 148, 81
65, 80, 114, 105
49, 16, 62, 91
13, 64, 100, 56
98, 80, 114, 132
67, 64, 105, 106
31, 23, 62, 70
24, 96, 128, 56
81, 96, 127, 120
81, 112, 149, 134
50, 64, 104, 95
60, 11, 47, 100
65, 80, 115, 105
13, 49, 84, 49
34, 80, 115, 81
65, 32, 82, 105
65, 80, 115, 106
67, 11, 50, 108
49, 32, 82, 95
82, 80, 115, 117
67, 96, 127, 107
26, 32, 76, 71
112, 45, 82, 153
82, 80, 114, 118
97, 48, 92, 128
66, 16, 64, 107
49, 16, 61, 90
33, 96, 127, 75
45, 112, 151, 68
34, 48, 93, 84
15, 80, 113, 55
13, 64, 100, 58
15, 44, 82, 55
49, 16, 63, 92
33, 32, 79, 81
98, 32, 78, 132
49, 96, 127, 91
34, 96, 127, 75
96, 23, 64, 137
45, 112, 149, 72
81, 112, 149, 135
112, 64, 101, 147
81, 96, 127, 119
49, 16, 62, 91
82, 112, 149, 137
113, 64, 101, 148
13, 49, 85, 52
60, 11, 51, 100
66, 16, 65, 106
67, 11, 50, 108
13, 49, 86, 54
81, 96, 127, 120
49, 32, 82, 94
60, 11, 50, 101
82, 112, 148, 135
81, 32, 82, 116
50, 32, 82, 95
112, 45, 84, 151
18, 64, 102, 67
34, 64, 104, 84
114, 48, 84, 158
50, 64, 104, 95
65, 48, 94, 105
13, 64, 100, 56
66, 16, 64, 106
81, 96, 127, 119
65, 48, 94, 105
13, 64, 100, 57
98, 80, 115, 131
50, 32, 82, 95
112, 81, 114, 154
67, 11, 47, 109
81, 32, 81, 117
98, 80, 114, 132
81, 96, 127, 120
67, 96, 127, 107
50, 80, 115, 95
15, 44, 80, 52
97, 64, 103, 128
31, 23, 65, 72
82, 112, 151, 142
114, 48, 84, 157
82, 16, 61, 122
34, 96, 127, 76
97, 96, 127, 138
98, 32, 78, 133
65, 112, 146, 107
65, 48, 95, 105
67, 64, 104, 107
14, 81, 114, 49
98, 32, 77, 132
42, 16, 55, 81
67, 64, 104, 106
97, 23, 64, 139
67, 96, 127, 107
83, 16, 60, 123
98, 32, 78, 132
13, 64, 100, 56
13, 49, 84, 50
49, 16, 61, 91
49, 112, 148, 80
114, 48, 84, 158
82, 48, 94, 116
112, 45, 83, 152
67, 11, 51, 109
83, 64, 104, 118
67, 64, 105, 107
112, 81, 114, 158
82, 80, 115, 117
50, 64, 105, 95
24, 96, 129, 57
98, 96, 127, 139
82, 112, 150, 137
49, 16, 63, 91
18, 48, 89, 66
97, 64, 104, 129
33, 32, 79, 81
81, 96, 127, 119
98, 80, 114, 132
97, 64, 103, 128
65, 112, 146, 106
24, 96, 129, 56
98, 80, 115, 132
47, 14, 56, 87
113, 64, 100, 150
80, 15, 59, 121
26, 32, 76, 72
49, 96, 127, 92
113, 64, 101, 149
65, 112, 145, 106
65, 48, 94, 105
65, 32, 82, 105
24, 96, 128, 58
83, 16, 59, 124
66, 48, 94, 106
65, 32, 83, 105
24, 96, 129, 54
26, 32, 75, 71
66, 48, 94, 106
34, 80, 114, 82
24, 96, 129, 57
31, 23, 63, 70
97, 23, 60, 142
65, 80, 115, 105
24, 96, 128, 57
66, 48, 94, 106
81, 32, 82, 116
82, 112, 148, 136
112, 45, 83, 151
81, 96, 127, 120
81, 32, 81, 117
18, 64, 102, 66
34, 80, 115, 81
50, 64, 104, 96
15, 44, 83, 58
66, 48, 95, 106
27, 32, 76, 73
42, 16, 57, 81
33, 32, 80, 81
50, 80, 115, 94
113, 45, 82, 157
67, 64, 105, 106
50, 32, 82, 95
113, 64, 101, 149
98, 80, 114, 131
83, 16, 58, 124
97, 48, 92, 129
24, 96, 129, 56
82, 80, 115, 118
83, 16, 59, 124
45, 112, 149, 71
34, 48, 93, 84
83, 64, 104, 117
49, 112, 147, 83
28, 24, 62, 65
18, 48, 89, 66
98, 32, 78, 132
82, 112, 150, 137
18, 64, 101, 67
81, 96, 127, 119
98, 32, 77, 133
50, 16, 61, 92
113, 64, 101, 148
114, 48, 85, 155
81, 96, 127, 120
50, 80, 115, 95
50, 16, 63, 92
97, 64, 103, 128
45, 112, 151, 70
42, 16, 57, 81
13, 49, 86, 52
83, 16, 59, 123
61, 11, 50, 101
97, 23, 61, 141
13, 49, 86, 54
113, 64, 101, 150
112, 81, 114, 156
97, 23, 61, 142
50, 64, 104, 95
18, 64, 102, 67
34, 80, 114, 82
80, 15, 58, 121
18, 48, 88, 65
66, 112, 145, 108
81, 32, 81, 116
33, 32, 79, 80
50, 112, 147, 84
83, 16, 58, 125
82, 112, 150, 139
45, 112, 150, 70
82, 80, 114, 117
99, 80, 114, 133
35, 48, 93, 85
50, 64, 105, 95
112, 81, 114, 156
13, 49, 86, 51
50, 48, 94, 95
65, 32, 83, 106
82, 48, 94, 116
113, 64, 101, 149
81, 32, 82, 116
34, 96, 128, 75
82, 80, 115, 118
81, 32, 82, 116
112, 81, 114, 155
13, 64, 101, 58
67, 96, 127, 108
17, 80, 114, 58
98, 96, 128, 141
49, 96, 127, 92
67, 96, 127, 107
98, 48, 92, 129
97, 64, 104, 128
67, 64, 104, 106
17, 80, 114, 60
98, 48, 92, 129
50, 112, 149, 82
112, 49, 88, 149
82, 96, 127, 121
82, 112, 149, 136
50, 80, 115, 95
67, 64, 105, 106
66, 16, 64, 106
66, 112, 147, 107
18, 48, 89, 67
67, 64, 105, 107
66, 16, 65, 107
50, 48, 94, 95
113, 45, 81, 156
82, 112, 151, 141
112, 81, 114, 159
50, 48, 94, 96
98, 48, 92, 129
66, 80, 115, 106
35, 48, 93, 85
113, 64, 100, 149
13, 49, 86, 53
50, 80, 115, 95
81, 32, 81, 117
97, 64, 103, 129
34, 80, 114, 81
49, 96, 127, 92
13, 64, 100, 57
98, 48, 92, 129
50, 112, 147, 84
97, 64, 103, 128
66, 112, 146, 108
98, 48, 92, 129
50, 96, 127, 92
113, 64, 101, 148
66, 112, 145, 107
81, 32, 82, 116
50, 112, 147, 84
28, 24, 62, 65
97, 23, 63, 139
18, 64, 102, 67
97, 64, 104, 128
50, 48, 94, 95
67, 11, 47, 108
35, 48, 93, 85
82, 48, 94, 117
42, 16, 55, 79
98, 96, 128, 139
50, 96, 127, 93
14, 81, 114, 49
68, 64, 104, 107
98, 96, 128, 140
99, 80, 114, 133
66, 80, 115, 106
82, 48, 94, 116
66, 48, 94, 106
47, 14, 54, 85
113, 45, 82, 156
50, 96, 127, 92
34, 96, 127, 76
29, 24, 63, 67
113, 45, 83, 154
98, 48, 92, 129
24, 96, 128, 56
112, 81, 114, 155
34, 64, 104, 83
18, 48, 89, 66
82, 32, 82, 117
82, 80, 115, 117
99, 80, 115, 133
33, 32, 79, 81
18, 48, 89, 66
66, 48, 94, 106
50, 16, 62, 92
68, 64, 105, 107
98, 64, 103, 130
66, 48, 95, 106
66, 16, 64, 106
50, 16, 62, 92
34, 64, 103, 84
45, 112, 148, 73
50, 32, 82, 95
33, 32, 79, 81
67, 96, 126, 107
98, 48, 92, 129
34, 96, 127, 76
113, 45, 81, 159
18, 64, 102, 66
99, 80, 114, 133
50, 48, 94, 96
51, 80, 115, 95
66, 80, 115, 106
65, 32, 82, 105
15, 44, 82, 55
18, 80, 114, 62
18, 48, 89, 65
42, 16, 59, 83
27, 32, 77, 73
98, 32, 78, 132
45, 112, 151, 68
67, 11, 51, 108
97, 23, 64, 138
47, 14, 53, 86
112, 81, 115, 157
18, 48, 89, 66
82, 80, 115, 118
50, 32, 82, 95
112, 81, 114, 155
67, 96, 127, 107
98, 48, 92, 129
82, 32, 81, 118
50, 64, 104, 95
66, 16, 64, 107
34, 80, 115, 82
82, 96, 127, 120
18, 48, 89, 66
50, 32, 82, 95
82, 112, 149, 136
113, 64, 101, 150
50, 16, 63, 93
18, 48, 89, 66
34, 64, 104, 83
61, 11, 48, 102
19, 48, 90, 68
29, 24, 65, 70
83, 64, 104, 117
27, 32, 77, 74
50, 96, 127, 93
29, 24, 63, 67
113, 45, 81, 156
14, 81, 114, 47
51, 80, 115, 96
68, 11, 49, 110
112, 81, 114, 157
14, 81, 114, 45
61, 11, 46, 101
51, 80, 114, 95
112, 81, 114, 157
50, 112, 148, 83
99, 32, 78, 133
97, 23, 60, 142
66, 80, 114, 106
13, 64, 100, 57
50, 112, 148, 82
45, 112, 149, 72
14, 49, 87, 56
14, 81, 114, 50
33, 32, 79, 81
65, 32, 83, 105
98, 96, 128, 141
97, 23, 63, 139
50, 48, 94, 95
99, 32, 77, 133
27, 32, 76, 73
50, 112, 146, 85
51, 80, 115, 95
112, 49, 88, 148
27, 32, 77, 74
82, 32, 81, 117
66, 16, 65, 106
112, 49, 88, 149
14, 81, 114, 43
50, 32, 82, 95
99, 80, 114, 133
50, 112, 148, 83
14, 81, 114, 48
98, 96, 128, 140
27, 32, 76, 73
50, 112, 147, 83
67, 96, 127, 107
18, 64, 102, 67
15, 44, 81, 56
68, 11, 48, 109
29, 24, 63, 67
34, 96, 128, 76
83, 16, 60, 123
51, 80, 115, 95
50, 16, 62, 92
13, 64, 100, 56
66, 80, 115, 106
43, 16, 59, 84
99, 32, 77, 134
112, 49, 89, 147
66, 80, 115, 106
98, 96, 127, 139
68, 64, 105, 107
82, 96, 127, 121
66, 80, 115, 106
67, 96, 126, 107
66, 112, 146, 108
68, 11, 51, 109
66, 48, 94, 106
18, 64, 102, 66
98, 96, 128, 141
27, 32, 77, 74
82, 80, 115, 117
18, 64, 102, 67
66, 16, 65, 107
83, 16, 58, 124
82, 80, 115, 118
18, 80, 113, 61
50, 64, 104, 96
34, 64, 104, 84
29, 24, 64, 69
14, 49, 87, 57
80, 15, 57, 121
35, 48, 93, 84
113, 45, 82, 155
82, 48, 94, 116
68, 64, 104, 107
112, 49, 88, 149
50, 48, 94, 96
82, 48, 94, 116
43, 16, 57, 83
112, 49, 88, 148
82, 32, 82, 117
67, 96, 127, 107
14, 81, 114, 48
50, 64, 105, 95
45, 112, 149, 71
65, 32, 83, 105
35, 48, 93, 85
34, 64, 103, 83
68, 64, 105, 107
18, 80, 114, 62
82, 96, 127, 120
34, 64, 104, 84
34, 80, 114, 82
50, 64, 104, 95
66, 112, 146, 108
34, 64, 104, 83
50, 96, 127, 92
50, 48, 94, 95
113, 64, 100, 148
27, 32, 77, 73
50, 96, 127, 93
50, 64, 104, 95
97, 23, 62, 140
14, 49, 87, 56
82, 32, 82, 117
67, 96, 127, 107
80, 15, 60, 120
66, 48, 94, 106
66, 80, 115, 106
51, 80, 115, 96
97, 23, 64, 139
98, 64, 103, 129
66, 80, 115, 106
34, 96, 128, 75
13, 64, 100, 58
43, 16, 56, 82
51, 64, 105, 96
18, 64, 102, 66
14, 81, 114, 45
27, 32, 77, 74
14, 45, 81, 52
45, 112, 151, 68
83, 16, 58, 124
35, 48, 93, 84
45, 112, 150, 70
98, 96, 128, 140
99, 32, 78, 133
66, 112, 145, 108
80, 15, 58, 121
50, 112, 147, 83
99, 32, 77, 134
82, 32, 81, 118
66, 112, 147, 107
19, 48, 89, 67
51, 48, 94, 96
112, 46, 84, 150
112, 81, 114, 157
43, 16, 59, 84
51, 48, 94, 96
42, 15, 52, 79
51, 64, 104, 96
82, 32, 82, 117
13, 64, 100, 56
98, 48, 92, 129
19, 48, 90, 68
67, 96, 127, 107
34, 64, 104, 84
98, 96, 127, 140
50, 32, 82, 95
51, 48, 94, 96
27, 32, 76, 72
14, 49, 87, 58
50, 96, 127, 92
66, 48, 94, 105
66, 32, 82, 106
99, 32, 77, 133
83, 16, 60, 124
98, 23, 60, 144
14, 45, 82, 52
42, 15, 52, 78
66, 112, 146, 108
19, 48, 89, 67
80, 15, 57, 121
43, 15, 52, 80
113, 64, 101, 149
66, 112, 145, 107
82, 112, 149, 137
112, 46, 84, 152
66, 80, 115, 106
14, 45, 81, 53
82, 112, 150, 139
34, 80, 114, 82
98, 48, 92, 129
113, 64, 101, 148
98, 23, 61, 143
24, 96, 128, 59
98, 48, 92, 129
80, 15, 59, 121
113, 64, 100, 150
51, 64, 104, 96
25, 96, 129, 59
34, 64, 104, 84
80, 15, 59, 120
67, 16, 65, 107
51, 64, 105, 96
67, 96, 127, 107
82, 96, 127, 121
68, 11, 50, 110
83, 64, 104, 117
51, 48, 94, 96
66, 80, 115, 106
68, 11, 48, 109
98, 96, 128, 140
83, 16, 59, 123
99, 80, 115, 133
66, 80, 115, 106
50, 112, 148, 83
114, 64, 100, 152
83, 64, 104, 117
61, 11, 52, 102
25, 96, 129, 59
18, 80, 114, 61
51, 80, 115, 95
82, 112, 150, 139
66, 48, 94, 106
82, 80, 114, 117
51, 64, 104, 96
82, 112, 148, 134
14, 49, 87, 56
35, 64, 104, 84
99, 80, 114, 133
25, 96, 128, 62
82, 48, 94, 117
96, 24, 67, 134
68, 96, 127, 108
14, 49, 87, 57
82, 48, 93, 116
83, 16, 57, 125
68, 64, 105, 107
34, 80, 115, 81
96, 24, 65, 137
83, 64, 104, 117
66, 48, 94, 106
66, 112, 147, 108
33, 32, 78, 80
14, 45, 81, 51
82, 48, 94, 117
50, 32, 82, 95
82, 80, 115, 118
13, 64, 101, 57
35, 80, 115, 82
18, 80, 114, 62
46, 112, 150, 74
51, 80, 115, 95
66, 32, 82, 106
68, 11, 50, 109
35, 64, 104, 85
51, 80, 115, 95
50, 112, 147, 83
66, 32, 83, 106
29, 24, 61, 64
112, 46, 85, 150
68, 96, 126, 108
61, 11, 47, 101
112, 49, 88, 149
112, 46, 84, 151
96, 24, 67, 135
61, 11, 51, 101
113, 81, 114, 159
83, 64, 104, 117
25, 96, 129, 59
112, 46, 86, 148
113, 81, 113, 163
84, 64, 104, 118
99, 32, 77, 134
51, 48, 94, 96
112, 46, 84, 152
35, 48, 93, 85
14, 45, 83, 54
50, 32, 82, 95
84, 64, 104, 118
18, 64, 102, 67
66, 48, 95, 106
82, 32, 82, 117
99, 32, 77, 133
99, 80, 114, 132
34, 32, 80, 82
51, 80, 115, 96
112, 46, 84, 150
99, 80, 115, 133
18, 80, 114, 60
51, 80, 115, 95
25, 96, 128, 60
99, 80, 114, 133
98, 96, 128, 141
82, 48, 94, 116
113, 81, 114, 162
82, 80, 115, 118
34, 96, 127, 77
50, 96, 127, 93
34, 32, 79, 82
83, 112, 151, 142
98, 96, 128, 140
13, 64, 100, 56
51, 48, 94, 96
98, 96, 128, 141
114, 64, 101, 151
112, 49, 88, 147
83, 16, 60, 123
113, 81, 114, 163
50, 32, 82, 95
98, 48, 92, 129
66, 112, 146, 107
61, 11, 50, 101
50, 16, 62, 92
82, 80, 114, 118
112, 46, 85, 151
114, 64, 100, 153
35, 80, 114, 83
50, 16, 63, 92
34, 96, 128, 75
50, 112, 146, 84
113, 81, 114, 159
96, 24, 66, 136
82, 48, 94, 117
19, 64, 102, 68
50, 32, 82, 95
68, 96, 127, 108
19, 48, 89, 68
25, 96, 128, 59
34, 96, 127, 76
50, 16, 63, 92
99, 32, 77, 134
66, 48, 94, 106
99, 96, 128, 142
19, 48, 90, 67
19, 64, 102, 67
35, 80, 115, 82
19, 48, 89, 68
83, 16, 59, 124
96, 24, 67, 135
50, 112, 148, 82
82, 32, 81, 117
14, 81, 114, 48
99, 32, 78, 133
66, 80, 115, 106
98, 64, 103, 129
98, 48, 92, 129
96, 24, 67, 136
50, 32, 82, 95
84, 64, 104, 118
29, 24, 65, 70
14, 45, 82, 54
66, 32, 83, 106
67, 16, 63, 107
51, 64, 104, 96
68, 11, 47, 110
66, 32, 82, 106
80, 15, 56, 122
15, 45, 83, 57
50, 96, 126, 92
35, 64, 104, 84
51, 80, 114, 95
83, 80, 115, 119
19, 64, 102, 69
82, 96, 127, 120
114, 64, 100, 151
67, 48, 94, 106
84, 64, 104, 118
19, 48, 89, 67
98, 48, 92, 129
113, 81, 114, 160
35, 64, 104, 84
112, 49, 88, 149
51, 112, 148, 85
50, 16, 61, 92
84, 16, 56, 127
112, 49, 89, 148
67, 16, 65, 107
43, 16, 58, 83
51, 64, 105, 96
99, 80, 114, 133
84, 64, 104, 118
25, 96, 129, 60
18, 80, 114, 62
99, 80, 115, 133
19, 48, 90, 68
35, 80, 115, 83
14, 49, 86, 55
82, 96, 127, 121
67, 16, 64, 107
35, 48, 93, 84
96, 24, 67, 135
114, 64, 100, 152
34, 32, 80, 82
13, 64, 100, 58
113, 81, 114, 162
29, 24, 62, 67
84, 64, 104, 118
14, 64, 100, 60
66, 112, 145, 108
84, 16, 59, 125
61, 11, 50, 102
99, 96, 128, 142
99, 32, 77, 134
46, 112, 149, 74
51, 80, 115, 95
19, 64, 102, 68
19, 48, 89, 68
18, 80, 114, 61
67, 48, 95, 106
19, 64, 102, 68
99, 80, 114, 133
15, 45, 83, 56
19, 48, 89, 68
19, 64, 102, 68
83, 80, 115, 118
29, 24, 64, 68
67, 48, 94, 106
43, 15, 55, 81
51, 112, 147, 85
82, 96, 127, 120
82, 32, 82, 117
68, 64, 104, 107
43, 16, 56, 82
35, 48, 93, 85
35, 80, 114, 82
96, 24, 66, 136
112, 46, 85, 149
14, 64, 101, 59
19, 64, 102, 69
15, 81, 114, 52
66, 32, 83, 106
34, 32, 79, 81
68, 96, 127, 108
43, 16, 58, 83
67, 48, 94, 107
50, 32, 82, 95
27, 32, 77, 74
34, 96, 127, 75
84, 16, 58, 125
19, 48, 90, 67
82, 48, 94, 116
68, 11, 51, 109
68, 64, 105, 107
99, 80, 114, 133
35, 48, 93, 84
50, 96, 127, 93
68, 11, 46, 110
61, 11, 49, 101
43, 15, 52, 80
99, 32, 77, 133
15, 45, 84, 59
61, 11, 52, 101
114, 64, 100, 150
18, 80, 114, 61
82, 32, 81, 117
35, 80, 115, 83
113, 81, 114, 160
51, 80, 115, 96
14, 49, 88, 58
100, 80, 115, 134
34, 32, 79, 82
82, 96, 127, 121
35, 64, 103, 84
100, 80, 114, 134
67, 16, 64, 107
83, 80, 115, 118
43, 15, 56, 82
83, 112, 150, 142
67, 16, 65, 107
19, 64, 102, 68
35, 48, 93, 85
80, 15, 59, 120
18, 80, 114, 60
50, 96, 127, 92
82, 32, 81, 117
69, 11, 50, 111
25, 96, 128, 59
112, 46, 83, 153
68, 96, 127, 108
15, 45, 83, 56
114, 64, 100, 152
112, 46, 85, 150
113, 81, 114, 161
82, 32, 82, 117
82, 96, 127, 120
99, 32, 77, 134
35, 64, 104, 85
112, 49, 88, 149
100, 80, 114, 133
113, 81, 114, 163
84, 16, 57, 126
82, 32, 82, 118
83, 80, 115, 118
98, 64, 103, 129
84, 64, 104, 118
27, 32, 77, 73
67, 16, 64, 107
14, 64, 101, 60
80, 15, 58, 121
68, 96, 127, 108
35, 48, 93, 84
34, 32, 80, 82
14, 64, 100, 59
15, 45, 84, 58
51, 48, 94, 96
25, 96, 128, 60
96, 24, 68, 134
15, 45, 82, 55
99, 32, 77, 133
51, 64, 104, 96
84, 16, 58, 126
96, 24, 66, 136
25, 96, 129, 58
35, 80, 114, 82
83, 32, 81, 118
15, 81, 114, 53
100, 32, 77, 134
18, 80, 113, 62
83, 32, 81, 118
84, 16, 58, 125
67, 16, 64, 108
18, 80, 114, 61
25, 96, 128, 61
98, 64, 103, 129
18, 80, 114, 61
67, 16, 65, 107
51, 112, 146, 86
100, 80, 115, 134
113, 81, 114, 159
83, 112, 149, 138
51, 48, 94, 96
82, 96, 127, 121
61, 11, 47, 101
51, 32, 82, 96
84, 16, 57, 126
66, 80, 115, 106
35, 80, 114, 83
96, 24, 66, 136
14, 49, 87, 57
100, 80, 114, 134
62, 11, 50, 103
83, 112, 150, 140
82, 48, 94, 116
43, 15, 53, 80
62, 11, 50, 103
29, 24, 64, 68
82, 96, 127, 120
14, 64, 101, 60
83, 48, 94, 117
83, 32, 82, 118
30, 24, 64, 69
43, 15, 53, 80
14, 64, 100, 58
83, 48, 93, 117
99, 96, 128, 141
82, 96, 127, 121
19, 64, 102, 68
30, 24, 67, 72
35, 64, 104, 84
14, 64, 100, 60
68, 96, 127, 108
19, 64, 102, 68
98, 64, 103, 129
15, 45, 83, 58
30, 24, 64, 69
84, 64, 104, 118
83, 112, 149, 139
19, 64, 102, 69
34, 32, 80, 82
84, 64, 104, 118
68, 96, 126, 108
83, 112, 152, 143
46, 112, 147, 76
19, 64, 102, 68
83, 112, 151, 145
100, 80, 114, 134
34, 32, 79, 81
68, 96, 127, 108
35, 80, 115, 82
19, 64, 102, 68
34, 32, 80, 82
68, 64, 104, 107
83, 112, 149, 138
67, 48, 94, 106
66, 32, 83, 106
68, 64, 104, 107
112, 82, 115, 158
15, 81, 114, 50
34, 32, 79, 82
84, 16, 60, 124
51, 64, 104, 96
83, 112, 152, 145
100, 80, 114, 134
19, 48, 90, 68
27, 32, 76, 73
98, 64, 104, 129
82, 96, 127, 121
99, 48, 92, 130
84, 16, 57, 126
99, 96, 128, 143
83, 32, 81, 118
51, 112, 148, 84
114, 64, 101, 151
30, 24, 65, 71
25, 96, 128, 60
46, 112, 150, 72
35, 64, 104, 85
50, 96, 127, 93
27, 32, 77, 73
62, 11, 49, 102
114, 64, 100, 152
67, 48, 94, 107
80, 15, 58, 120
100, 80, 114, 134
25, 96, 129, 60
43, 15, 54, 82
46, 112, 149, 75
35, 80, 115, 83
25, 96, 128, 59
83, 112, 150, 140
15, 45, 84, 57
67, 80, 115, 107
99, 96, 128, 142
100, 32, 77, 135
84, 16, 57, 126
19, 48, 89, 67
114, 64, 100, 151
112, 46, 84, 151
