112, 43, 84, 140
114, 48, 87, 144
17, 64, 106, 50
65, 32, 88, 91
83, 16, 65, 108
82, 14, 57, 110
112, 80, 117, 143
18, 80, 118, 45
49, 16, 67, 77
66, 11, 53, 93
112, 80, 117, 143
96, 24, 72, 119
81, 96, 133, 107
81, 64, 110, 102
24, 96, 132, 40
64, 96, 132, 90
67, 16, 70, 92
65, 32, 88, 91
81, 32, 87, 102
17, 64, 106, 49
34, 32, 84, 67
81, 96, 133, 106
19, 48, 94, 54
65, 32, 88, 91
64, 80, 120, 90
113, 64, 105, 135
15, 80, 117, 37
65, 112, 152, 92
46, 14, 58, 71
82, 48, 99, 102
83, 16, 65, 108
96, 24, 70, 121
24, 32, 79, 54
58, 11, 55, 84
49, 112, 153, 62
49, 32, 88, 80
96, 96, 133, 125
42, 16, 62, 68
46, 14, 60, 72
49, 112, 152, 63
49, 32, 87, 80
42, 16, 59, 66
66, 11, 57, 93
83, 16, 62, 109
98, 32, 83, 118
64, 96, 132, 90
24, 32, 80, 55
46, 14, 59, 71
81, 32, 87, 102
49, 112, 154, 60
49, 96, 133, 76
18, 80, 118, 44
42, 16, 64, 69
82, 14, 56, 110
81, 64, 110, 102
24, 32, 78, 54
49, 96, 132, 76
34, 32, 85, 67
81, 96, 132, 106
35, 48, 98, 70
81, 32, 87, 102
96, 96, 132, 124
49, 112, 153, 64
48, 80, 120, 78
33, 96, 132, 57
96, 48, 98, 113
32, 80, 120, 64
112, 80, 117, 141
66, 48, 100, 92
81, 64, 110, 102
97, 64, 109, 114
46, 14, 59, 71
42, 16, 62, 67
81, 64, 110, 101
24, 96, 133, 36
49, 16, 68, 77
112, 43, 84, 138
66, 64, 110, 91
112, 80, 117, 145
49, 16, 68, 77
44, 112, 155, 42
82, 48, 99, 102
49, 16, 67, 77
65, 32, 88, 90
15, 80, 117, 36
82, 32, 88, 102
14, 64, 105, 43
113, 64, 105, 136
24, 32, 79, 55
112, 43, 85, 138
97, 64, 109, 114
81, 80, 120, 103
24, 32, 79, 54
113, 64, 105, 134
82, 32, 87, 103
51, 48, 100, 82
49, 112, 152, 63
34, 64, 109, 68
81, 96, 133, 106
80, 112, 153, 122
66, 48, 100, 91
48, 80, 120, 78
113, 64, 105, 136
98, 32, 83, 117
13, 49, 89, 38
64, 96, 133, 90
113, 64, 105, 135
15, 43, 83, 38
97, 80, 119, 117
49, 96, 132, 76
66, 32, 88, 91
15, 43, 83, 40
46, 14, 58, 71
19, 48, 94, 53
66, 32, 88, 91
98, 32, 82, 118
44, 112, 153, 51
96, 24, 72, 119
82, 80, 120, 104
64, 80, 120, 90
98, 32, 83, 117
49, 96, 133, 76
81, 64, 110, 102
24, 32, 79, 55
64, 80, 121, 90
66, 64, 110, 91
18, 80, 118, 46
49, 32, 88, 80
114, 48, 88, 142
113, 64, 104, 136
35, 48, 99, 70
66, 32, 89, 91
49, 32, 88, 79
34, 64, 109, 69
67, 16, 70, 93
35, 48, 98, 70
82, 14, 59, 109
83, 16, 66, 107
114, 48, 87, 144
82, 32, 87, 103
82, 14, 57, 111
82, 48, 100, 102
65, 112, 152, 93
81, 64, 110, 101
34, 32, 85, 68
66, 48, 100, 91
97, 48, 98, 113
82, 14, 56, 110
13, 49, 90, 40
34, 32, 84, 67
49, 112, 154, 62
65, 112, 151, 91
66, 11, 55, 92
48, 80, 120, 78
82, 14, 58, 109
45, 112, 155, 49
66, 11, 57, 92
15, 43, 85, 42
96, 96, 133, 126
45, 112, 154, 48
81, 64, 110, 102
97, 80, 119, 117
17, 64, 106, 50
49, 112, 153, 61
49, 32, 87, 80
98, 32, 83, 118
49, 112, 152, 64
45, 112, 153, 53
49, 96, 132, 76
96, 96, 132, 125
96, 24, 71, 120
31, 23, 69, 57
49, 32, 88, 80
97, 48, 97, 114
19, 48, 94, 53
49, 32, 87, 80
18, 80, 118, 45
98, 32, 82, 117
24, 32, 80, 55
97, 96, 132, 127
15, 43, 83, 39
18, 80, 118, 45
96, 24, 71, 119
82, 32, 87, 103
24, 32, 79, 55
112, 44, 87, 136
49, 16, 68, 77
98, 32, 83, 117
32, 80, 120, 64
64, 96, 132, 90
42, 16, 60, 68
82, 48, 99, 102
35, 32, 85, 68
66, 64, 110, 92
83, 16, 64, 109
66, 32, 88, 92
33, 96, 132, 58
35, 32, 85, 69
49, 16, 67, 77
58, 11, 51, 83
82, 14, 58, 110
82, 80, 120, 104
49, 32, 87, 79
98, 32, 83, 117
68, 16, 71, 93
48, 80, 120, 78
31, 23, 70, 59
49, 16, 67, 76
81, 64, 110, 101
81, 96, 132, 106
97, 48, 98, 114
45, 112, 156, 46
35, 48, 98, 70
33, 80, 120, 65
34, 64, 109, 68
45, 112, 154, 52
97, 96, 132, 126
18, 80, 118, 44
64, 96, 132, 90
49, 32, 88, 80
82, 32, 87, 102
18, 80, 118, 46
15, 80, 117, 38
49, 96, 132, 76
80, 112, 155, 123
82, 32, 87, 103
24, 96, 132, 39
49, 96, 133, 76
113, 64, 105, 135
84, 16, 61, 111
13, 49, 89, 37
24, 96, 132, 38
82, 80, 121, 103
65, 112, 152, 93
113, 64, 105, 137
66, 48, 100, 91
42, 16, 63, 68
48, 80, 120, 78
84, 16, 64, 109
35, 32, 85, 68
66, 48, 100, 92
64, 80, 121, 90
15, 44, 85, 41
84, 16, 64, 110
97, 48, 97, 114
68, 16, 70, 93
50, 112, 152, 66
84, 16, 62, 110
35, 48, 99, 70
81, 96, 132, 106
45, 112, 153, 50
58, 11, 57, 84
49, 16, 69, 78
68, 16, 69, 94
83, 14, 56, 112
98, 64, 109, 116
97, 96, 133, 128
81, 64, 110, 102
46, 14, 56, 70
35, 64, 109, 69
51, 48, 100, 81
49, 16, 67, 77
46, 14, 61, 72
24, 32, 78, 53
82, 48, 99, 102
81, 64, 110, 102
49, 32, 88, 80
25, 32, 80, 56
82, 64, 110, 102
82, 48, 100, 102
14, 64, 105, 45
66, 64, 110, 91
35, 64, 109, 70
66, 11, 54, 93
66, 32, 88, 91
80, 15, 64, 105
15, 44, 85, 41
65, 112, 152, 92
24, 96, 133, 38
13, 49, 89, 39
33, 96, 133, 56
31, 23, 67, 57
46, 14, 55, 69
82, 32, 87, 102
67, 11, 58, 93
96, 24, 72, 120
15, 44, 85, 40
113, 64, 104, 135
14, 64, 104, 43
15, 80, 117, 36
81, 96, 133, 107
42, 16, 62, 68
49, 16, 67, 77
64, 96, 133, 90
81, 96, 132, 106
31, 23, 70, 59
15, 80, 117, 38
80, 112, 153, 123
65, 112, 151, 92
98, 32, 82, 118
59, 11, 56, 85
48, 80, 121, 78
51, 48, 100, 82
65, 80, 121, 91
49, 16, 68, 77
50, 112, 154, 63
51, 48, 100, 81
14, 64, 105, 44
66, 48, 100, 91
35, 32, 85, 69
50, 32, 88, 81
59, 11, 55, 84
45, 112, 155, 48
35, 32, 85, 68
112, 80, 117, 142
66, 112, 151, 94
35, 48, 98, 70
15, 44, 87, 43
24, 96, 132, 38
114, 48, 89, 140
14, 64, 104, 43
33, 96, 132, 58
97, 96, 132, 127
97, 48, 97, 113
42, 16, 60, 66
66, 64, 110, 91
19, 48, 93, 52
82, 64, 110, 103
42, 16, 64, 69
82, 80, 120, 104
19, 48, 94, 53
25, 32, 80, 57
82, 48, 99, 102
49, 80, 120, 79
15, 80, 117, 34
59, 11, 55, 84
81, 96, 132, 106
67, 11, 52, 94
35, 32, 85, 69
51, 48, 100, 82
19, 48, 94, 53
67, 11, 56, 94
82, 64, 110, 102
96, 24, 72, 119
31, 23, 68, 57
98, 32, 83, 117
33, 80, 120, 65
49, 96, 133, 76
52, 48, 100, 82
49, 80, 120, 78
33, 96, 132, 58
97, 48, 98, 114
19, 48, 94, 53
112, 49, 92, 135
33, 96, 133, 57
35, 32, 85, 68
97, 96, 132, 127
66, 112, 152, 94
112, 80, 117, 142
15, 80, 117, 38
50, 96, 133, 77
50, 32, 88, 80
15, 44, 83, 38
50, 16, 67, 78
66, 48, 100, 91
80, 15, 62, 105
35, 32, 85, 68
52, 48, 100, 82
43, 16, 65, 70
66, 64, 111, 91
59, 11, 53, 85
97, 48, 97, 114
66, 32, 88, 91
82, 48, 99, 102
35, 48, 98, 70
97, 96, 133, 127
68, 16, 70, 93
65, 96, 133, 91
66, 64, 110, 92
112, 49, 92, 134
96, 24, 70, 121
65, 96, 133, 91
66, 48, 100, 91
49, 80, 121, 79
35, 32, 85, 68
113, 64, 105, 136
66, 48, 100, 91
46, 14, 56, 70
52, 48, 100, 82
80, 112, 152, 120
33, 80, 120, 65
99, 32, 83, 118
80, 15, 64, 106
33, 96, 132, 57
81, 96, 133, 106
98, 64, 109, 115
50, 96, 133, 77
17, 64, 106, 50
14, 49, 90, 42
82, 48, 100, 102
66, 48, 100, 91
66, 64, 110, 91
67, 11, 55, 93
66, 48, 100, 91
97, 48, 97, 114
49, 64, 110, 80
113, 64, 105, 134
33, 80, 119, 65
50, 16, 68, 78
35, 64, 109, 69
112, 44, 85, 139
81, 96, 133, 107
50, 32, 88, 81
50, 16, 68, 78
43, 16, 63, 70
49, 80, 120, 79
97, 48, 98, 113
84, 16, 64, 110
35, 48, 98, 69
18, 80, 118, 45
50, 112, 152, 66
82, 48, 99, 102
82, 64, 110, 103
68, 16, 70, 94
50, 112, 152, 65
14, 64, 105, 45
83, 48, 99, 102
80, 112, 154, 125
45, 112, 154, 49
50, 96, 132, 77
15, 80, 117, 37
24, 96, 132, 41
97, 48, 97, 114
66, 32, 88, 91
35, 48, 98, 70
112, 44, 86, 136
25, 96, 133, 41
66, 48, 100, 91
66, 112, 152, 94
82, 32, 87, 103
67, 11, 56, 93
66, 112, 151, 93
19, 48, 94, 53
43, 16, 62, 69
59, 11, 57, 85
35, 32, 86, 69
80, 15, 64, 105
28, 24, 67, 52
112, 80, 117, 142
35, 48, 98, 70
98, 64, 108, 116
65, 96, 132, 91
33, 96, 132, 58
35, 48, 99, 70
14, 49, 91, 43
84, 16, 63, 109
67, 11, 53, 94
35, 48, 98, 70
35, 64, 109, 69
113, 64, 104, 136
46, 14, 60, 71
49, 80, 120, 79
33, 80, 120, 65
65, 96, 133, 91
65, 80, 120, 91
97, 80, 120, 117
25, 96, 132, 40
59, 11, 56, 85
82, 64, 110, 102
45, 112, 153, 53
35, 64, 109, 69
15, 44, 86, 43
66, 64, 110, 91
82, 32, 87, 102
112, 80, 117, 144
49, 80, 121, 78
83, 48, 99, 103
97, 48, 97, 114
81, 96, 132, 106
35, 48, 98, 70
14, 64, 105, 44
50, 112, 153, 64
65, 96, 132, 91
18, 64, 107, 51
45, 112, 155, 47
66, 32, 88, 92
52, 48, 100, 82
34, 96, 132, 59
18, 64, 106, 52
28, 24, 67, 52
59, 11, 54, 85
35, 32, 85, 68
67, 48, 100, 92
25, 96, 132, 44
29, 24, 68, 54
47, 14, 60, 72
82, 64, 110, 103
19, 48, 94, 54
14, 49, 91, 41
59, 11, 55, 85
50, 32, 88, 80
99, 32, 82, 118
15, 44, 84, 38
29, 24, 70, 56
50, 112, 153, 64
81, 112, 155, 127
113, 80, 116, 146
47, 14, 58, 72
84, 16, 62, 110
65, 80, 121, 91
82, 80, 120, 104
47, 14, 60, 73
49, 64, 110, 80
112, 49, 92, 134
33, 80, 120, 65
114, 64, 104, 138
14, 49, 91, 44
96, 24, 73, 118
52, 48, 100, 82
18, 80, 118, 45
49, 80, 120, 79
99, 32, 82, 119
50, 112, 152, 67
97, 48, 98, 114
98, 64, 109, 115
82, 64, 110, 102
50, 112, 153, 64
47, 14, 60, 73
65, 96, 132, 91
84, 16, 65, 108
65, 80, 121, 91
50, 32, 88, 80
25, 96, 133, 41
84, 16, 62, 110
45, 112, 154, 52
67, 64, 110, 92
25, 96, 132, 42
50, 96, 133, 77
80, 15, 63, 106
112, 49, 93, 133
67, 48, 100, 92
50, 112, 153, 65
50, 96, 132, 77
112, 49, 92, 135
47, 14, 58, 71
50, 112, 152, 65
18, 64, 106, 51
50, 32, 87, 80
49, 64, 110, 80
35, 64, 109, 70
47, 14, 62, 74
52, 48, 100, 82
35, 32, 85, 68
45, 112, 153, 51
18, 64, 107, 52
97, 48, 98, 114
67, 64, 110, 92
97, 80, 120, 118
18, 80, 118, 44
50, 32, 88, 81
84, 16, 62, 110
114, 64, 105, 137
35, 32, 85, 68
98, 64, 108, 116
113, 80, 116, 148
29, 24, 68, 54
112, 49, 92, 134
98, 64, 108, 115
65, 80, 120, 91
25, 96, 132, 41
15, 44, 86, 43
66, 112, 152, 94
114, 64, 104, 139
96, 24, 71, 120
19, 80, 118, 48
65, 96, 133, 91
113, 80, 117, 145
97, 80, 119, 117
82, 80, 120, 104
29, 24, 68, 54
66, 32, 89, 91
35, 48, 99, 70
112, 49, 92, 134
29, 24, 69, 56
19, 48, 94, 53
36, 48, 98, 71
112, 44, 85, 140
65, 96, 132, 91
35, 32, 85, 69
81, 96, 133, 106
50, 96, 132, 77
68, 16, 70, 93
25, 32, 79, 55
97, 80, 120, 118
14, 64, 105, 44
18, 64, 106, 51
49, 64, 110, 80
82, 32, 87, 103
14, 64, 104, 43
35, 64, 109, 69
82, 80, 120, 104
36, 32, 85, 70
52, 48, 100, 82
45, 112, 156, 47
15, 80, 117, 37
67, 11, 57, 94
67, 64, 110, 92
43, 16, 65, 71
82, 96, 133, 108
65, 96, 132, 91
68, 16, 71, 94
49, 64, 110, 80
97, 48, 97, 114
66, 112, 152, 94
47, 14, 59, 72
50, 32, 88, 80
97, 96, 132, 128
112, 44, 86, 138
65, 96, 133, 91
98, 64, 109, 115
50, 96, 133, 77
35, 64, 109, 69
25, 32, 81, 57
49, 64, 110, 80
82, 64, 110, 102
20, 48, 94, 55
82, 96, 132, 107
34, 96, 132, 59
98, 48, 97, 114
45, 112, 154, 49
82, 32, 87, 102
97, 96, 132, 126
34, 96, 133, 58
14, 64, 105, 45
67, 64, 110, 92
65, 96, 133, 91
97, 96, 133, 127
113, 80, 116, 149
67, 64, 110, 92
112, 49, 93, 133
46, 112, 154, 53
97, 80, 120, 117
29, 24, 65, 52
112, 49, 92, 135
46, 112, 154, 53
67, 48, 100, 92
50, 112, 154, 65
112, 49, 93, 133
59, 11, 53, 85
50, 32, 87, 81
29, 24, 70, 56
49, 80, 120, 79
67, 11, 52, 94
15, 44, 86, 42
50, 96, 133, 77
99, 32, 83, 118
84, 16, 64, 109
66, 112, 151, 94
81, 112, 154, 128
50, 16, 67, 78
50, 112, 152, 65
82, 80, 120, 104
15, 44, 85, 41
50, 16, 69, 79
83, 48, 100, 103
60, 11, 51, 86
68, 16, 70, 93
52, 48, 100, 82
49, 80, 121, 79
50, 112, 152, 66
18, 64, 106, 52
65, 80, 121, 91
50, 96, 132, 77
25, 32, 80, 56
97, 80, 119, 118
84, 16, 64, 109
50, 96, 133, 77
15, 44, 83, 38
14, 49, 91, 42
68, 16, 69, 93
97, 96, 132, 126
82, 80, 121, 104
14, 49, 91, 43
52, 48, 99, 82
46, 112, 152, 56
36, 32, 86, 69
19, 80, 118, 46
20, 48, 95, 54
49, 80, 120, 78
15, 80, 117, 36
80, 15, 66, 104
36, 48, 98, 71
50, 32, 88, 80
25, 32, 80, 56
97, 80, 120, 118
66, 112, 153, 93
14, 64, 105, 44
98, 64, 108, 115
113, 80, 116, 146
80, 15, 63, 106
14, 64, 105, 44
36, 32, 85, 69
98, 64, 108, 116
82, 64, 110, 102
66, 112, 152, 94
113, 80, 116, 149
14, 64, 105, 43
67, 11, 57, 93
33, 80, 120, 65
113, 80, 117, 146
43, 16, 63, 69
49, 64, 110, 79
97, 96, 132, 127
81, 112, 152, 123
15, 44, 87, 43
80, 15, 63, 106
50, 96, 132, 77
114, 64, 104, 137
50, 112, 154, 63
52, 48, 100, 82
65, 96, 132, 91
43, 16, 62, 69
114, 64, 104, 139
81, 112, 154, 127
47, 14, 58, 72
15, 44, 85, 41
46, 112, 155, 51
81, 112, 154, 124
98, 48, 97, 115
67, 64, 110, 92
46, 112, 154, 55
19, 80, 118, 47
80, 15, 65, 105
20, 48, 95, 55
97, 96, 133, 127
50, 96, 132, 77
43, 16, 64, 69
50, 16, 68, 78
81, 112, 153, 125
50, 32, 88, 81
14, 49, 90, 40
18, 64, 106, 51
81, 112, 155, 128
50, 32, 87, 80
83, 48, 99, 103
50, 16, 67, 78
66, 112, 151, 93
80, 15, 64, 105
67, 48, 100, 92
83, 48, 99, 102
66, 112, 152, 94
15, 80, 117, 39
67, 48, 100, 92
20, 48, 94, 54
97, 96, 132, 127
34, 96, 132, 59
50, 96, 133, 76
80, 15, 62, 106
29, 24, 67, 54
113, 80, 116, 150
36, 48, 99, 70
98, 64, 109, 115
19, 80, 118, 46
68, 11, 55, 95
50, 96, 132, 77
14, 49, 92, 44
50, 32, 88, 81
112, 49, 92, 134
34, 96, 132, 59
65, 80, 120, 91
82, 32, 87, 103
66, 112, 152, 93
82, 96, 132, 107
68, 16, 71, 93
49, 80, 120, 79
46, 112, 153, 55
99, 32, 82, 119
67, 48, 100, 92
112, 49, 92, 133
46, 112, 155, 51
84, 16, 61, 111
80, 15, 65, 105
112, 49, 92, 135
97, 96, 132, 126
18, 64, 106, 51
65, 96, 133, 91
114, 64, 104, 137
36, 48, 98, 71
112, 44, 85, 139
82, 32, 87, 102
25, 32, 80, 56
20, 48, 95, 55
49, 80, 121, 79
98, 64, 109, 115
52, 48, 100, 82
20, 48, 94, 54
49, 64, 110, 80
68, 11, 54, 94
34, 96, 133, 59
98, 96, 132, 128
99, 32, 82, 118
81, 112, 153, 125
82, 96, 133, 107
83, 48, 99, 103
96, 24, 71, 120
51, 112, 153, 67
18, 64, 106, 51
49, 80, 121, 79
19, 80, 118, 48
51, 96, 132, 78
68, 16, 70, 94
49, 80, 120, 79
82, 32, 87, 103
33, 80, 120, 64
19, 80, 118, 46
14, 81, 117, 32
60, 11, 57, 86
81, 112, 153, 123
68, 16, 69, 93
80, 15, 64, 106
50, 80, 120, 79
82, 80, 120, 104
29, 24, 69, 55
25, 32, 80, 57
43, 16, 64, 70
82, 96, 133, 108
15, 44, 85, 42
84, 16, 64, 109
36, 32, 85, 69
65, 96, 133, 91
82, 64, 110, 103
83, 48, 99, 103
47, 14, 61, 73
25, 96, 133, 41
66, 112, 151, 94
66, 32, 88, 91
98, 64, 108, 115
67, 64, 111, 92
66, 112, 152, 94
98, 48, 98, 114
98, 64, 109, 116
68, 11, 57, 94
82, 80, 120, 103
113, 80, 117, 146
50, 16, 69, 78
50, 32, 88, 80
82, 80, 120, 104
33, 80, 120, 65
51, 96, 133, 77
114, 64, 104, 139
83, 48, 99, 103
82, 96, 132, 107
51, 32, 88, 81
43, 16, 62, 69
60, 11, 55, 85
18, 64, 107, 52
36, 48, 98, 71
66, 96, 132, 92
50, 64, 110, 81
82, 64, 110, 102
67, 112, 152, 96
98, 64, 109, 115
68, 11, 56, 95
25, 32, 79, 56
51, 32, 88, 81
14, 81, 117, 32
113, 80, 116, 148
67, 64, 110, 92
51, 32, 88, 81
47, 14, 61, 74
19, 80, 118, 47
25, 32, 81, 57
50, 16, 68, 78
52, 48, 100, 82
35, 64, 109, 69
51, 96, 133, 78
50, 80, 121, 80
83, 48, 100, 102
36, 32, 86, 70
85, 16, 62, 111
99, 64, 108, 116
81, 112, 155, 129
14, 81, 117, 30
51, 112, 153, 66
14, 49, 91, 42
112, 49, 93, 133
47, 14, 56, 71
14, 49, 91, 42
20, 48, 94, 55
112, 44, 87, 136
66, 96, 132, 91
36, 48, 99, 71
82, 64, 110, 103
51, 96, 132, 78
99, 64, 108, 116
113, 80, 116, 145
14, 81, 117, 28
96, 24, 72, 119
80, 15, 64, 105
85, 16, 60, 113
47, 14, 61, 73
68, 16, 70, 93
66, 32, 88, 91
83, 32, 87, 103
36, 48, 98, 70
68, 16, 70, 93
25, 32, 80, 56
66, 96, 133, 92
82, 64, 110, 102
18, 64, 106, 51
36, 32, 85, 69
25, 32, 80, 57
65, 80, 120, 90
18, 64, 106, 52
19, 80, 118, 46
14, 81, 117, 33
81, 112, 154, 125
50, 64, 110, 80
99, 64, 109, 117
36, 48, 98, 71
60, 11, 56, 86
66, 32, 89, 92
14, 81, 117, 26
43, 16, 65, 70
83, 32, 87, 103
68, 11, 54, 95
82, 96, 133, 108
113, 49, 91, 137
114, 64, 104, 138
82, 64, 110, 103
82, 96, 133, 107
81, 15, 64, 106
114, 64, 104, 138
99, 32, 82, 119
82, 96, 132, 108
66, 96, 133, 92
51, 96, 133, 78
29, 24, 69, 55
50, 16, 67, 78
65, 80, 121, 91
14, 49, 91, 41
81, 112, 153, 124
50, 16, 68, 78
14, 49, 92, 44
81, 112, 154, 125
14, 45, 85, 38
96, 24, 72, 119
82, 96, 133, 107
85, 16, 64, 110
98, 48, 97, 115
82, 96, 132, 107
60, 11, 54, 86
36, 48, 99, 70
50, 16, 68, 78
99, 64, 108, 116
81, 112, 154, 126
83, 64, 110, 103
33, 80, 120, 65
83, 32, 87, 103
50, 80, 120, 79
82, 112, 154, 129
14, 45, 86, 38
66, 96, 132, 92
113, 80, 116, 151
51, 96, 132, 78
99, 32, 82, 118
30, 24, 69, 56
14, 45, 85, 39
65, 80, 121, 91
18, 64, 106, 51
51, 112, 152, 68
51, 96, 132, 78
50, 16, 68, 78
97, 80, 119, 118
83, 48, 99, 103
14, 81, 117, 31
25, 96, 132, 41
20, 48, 95, 54
18, 64, 106, 52
112, 44, 84, 141
50, 64, 110, 81
69, 16, 69, 94
50, 80, 120, 80
82, 80, 120, 104
83, 32, 87, 104
81, 15, 62, 107
82, 96, 132, 107
96, 24, 71, 121
35, 64, 109, 70
66, 96, 133, 92
65, 80, 120, 91
14, 49, 91, 42
113, 49, 91, 136
113, 80, 116, 147
65, 80, 121, 90
14, 81, 117, 31
67, 48, 100, 92
112, 44, 85, 138
14, 81, 117, 28
19, 64, 106, 53
65, 80, 121, 91
81, 15, 62, 106
36, 32, 85, 69
19, 64, 107, 52
85, 16, 60, 112
65, 80, 120, 91
43, 16, 63, 69
14, 45, 85, 37
98, 48, 97, 115
50, 80, 121, 79
25, 32, 80, 56
82, 80, 120, 104
113, 49, 91, 138
99, 32, 82, 119
51, 112, 153, 66
99, 64, 108, 116
67, 48, 100, 92
99, 32, 83, 118
33, 80, 120, 65
69, 16, 71, 94
14, 81, 117, 31
67, 48, 100, 92
47, 14, 59, 72
83, 64, 110, 103
82, 96, 133, 108
98, 48, 97, 115
46, 112, 154, 53
83, 64, 110, 103
66, 80, 120, 91
82, 96, 133, 107
19, 80, 118, 47
15, 64, 106, 47
68, 11, 56, 94
25, 96, 132, 43
14, 49, 92, 43
20, 48, 95, 55
15, 81, 118, 35
85, 16, 61, 111
113, 80, 116, 147
15, 64, 105, 46
15, 81, 117, 36
112, 44, 86, 138
83, 32, 87, 103
51, 96, 133, 78
69, 16, 70, 94
19, 80, 118, 47
50, 16, 69, 78
43, 16, 62, 70
19, 64, 107, 53
60, 11, 58, 86
66, 96, 133, 92
19, 64, 106, 53
69, 16, 69, 94
97, 24, 71, 121
20, 48, 94, 54
15, 49, 92, 46
69, 16, 70, 94
14, 45, 86, 40
112, 44, 86, 136
50, 80, 121, 80
67, 64, 110, 92
83, 32, 87, 103
51, 96, 132, 78
114, 80, 116, 151
14, 45, 86, 40
82, 112, 153, 126
51, 96, 132, 78
33, 80, 120, 65
15, 45, 87, 43
85, 16, 63, 111
114, 80, 116, 153
98, 48, 97, 114
33, 80, 119, 65
19, 64, 107, 53
81, 15, 64, 107
97, 24, 70, 121
83, 32, 87, 103
30, 24, 72, 59
83, 48, 99, 103
50, 80, 120, 79
47, 14, 59, 73
99, 32, 82, 119
15, 49, 92, 45
35, 64, 109, 69
112, 81, 118, 144
67, 48, 100, 92
43, 16, 64, 70
15, 64, 105, 47
19, 80, 118, 47
67, 48, 100, 92
33, 80, 120, 65
68, 11, 53, 95
66, 32, 88, 91
15, 49, 93, 46
34, 80, 120, 66
19, 80, 118, 46
51, 16, 68, 79
50, 64, 110, 80
112, 81, 117, 145
97, 24, 68, 124
51, 16, 68, 79
30, 24, 69, 56
36, 48, 98, 71
36, 32, 86, 69
15, 49, 92, 44
83, 64, 110, 103
35, 64, 109, 69
83, 80, 120, 105
83, 32, 87, 104
52, 48, 100, 82
25, 96, 133, 40
19, 64, 106, 52
83, 48, 100, 103
113, 49, 91, 136
98, 48, 97, 115
114, 64, 104, 137
82, 112, 156, 135
15, 81, 118, 33
51, 96, 133, 78
83, 32, 87, 103
67, 48, 100, 92
67, 64, 111, 92
52, 48, 100, 82
97, 24, 71, 121
98, 48, 98, 115
99, 32, 82, 118
15, 49, 92, 46
51, 16, 69, 79
19, 64, 106, 53
114, 64, 104, 139
42, 15, 58, 66
83, 96, 133, 109
50, 64, 110, 81
51, 96, 133, 78
42, 15, 57, 65
50, 80, 121, 80
50, 64, 110, 80
19, 80, 118, 48
68, 11, 57, 94
98, 96, 133, 129
50, 64, 110, 81
99, 64, 109, 116
15, 45, 87, 42
15, 64, 105, 45
97, 80, 119, 117
83, 80, 120, 105
15, 49, 92, 45
25, 96, 133, 43
15, 81, 118, 37
67, 48, 100, 92
51, 16, 69, 79
60, 11, 53, 86
83, 80, 120, 105
68, 11, 52, 95
112, 81, 118, 142
66, 96, 132, 92
83, 64, 110, 103
34, 80, 120, 65
15, 49, 92, 45
66, 96, 133, 92
15, 64, 105, 47
114, 64, 104, 137
15, 49, 92, 44
97, 24, 70, 122
19, 80, 118, 46
83, 32, 87, 103
83, 80, 121, 104
20, 48, 95, 55
60, 11, 56, 86
69, 16, 70, 94
46, 112, 153, 56
81, 15, 63, 106
98, 48, 97, 115
67, 112, 152, 95
35, 64, 109, 69
67, 64, 110, 92
99, 64, 108, 117
66, 32, 88, 91
67, 112, 151, 96
69, 11, 55, 96
66, 96, 132, 92
66, 80, 121, 92
15, 64, 105, 46
97, 80, 120, 118
97, 24, 69, 122
50, 64, 110, 80
15, 45, 88, 44
50, 80, 120, 79
20, 48, 94, 54
83, 96, 132, 108
15, 45, 86, 42
114, 64, 104, 138
67, 48, 100, 92
83, 64, 110, 103
53, 48, 100, 83
25, 32, 80, 56
15, 45, 88, 44
66, 80, 121, 91
51, 16, 67, 78
66, 96, 132, 92
43, 16, 64, 70
114, 64, 104, 137
113, 49, 90, 138
36, 32, 85, 70
15, 81, 117, 35
83, 48, 99, 102
98, 48, 97, 114
99, 32, 83, 119
51, 32, 88, 81
25, 96, 132, 42
34, 96, 133, 58
69, 11, 54, 95
51, 32, 88, 81
25, 96, 133, 42
97, 24, 70, 122
68, 48, 100, 93
53, 48, 100, 83
51, 16, 69, 79
97, 24, 70, 122
15, 81, 118, 36
50, 64, 110, 81
67, 32, 88, 92
97, 24, 69, 122
112, 81, 118, 146
51, 16, 68, 79
20, 48, 94, 55
98, 80, 120, 119
69, 16, 69, 94
112, 44, 84, 141
20, 80, 118, 48
68, 48, 100, 92
99, 64, 108, 116
15, 49, 93, 47
53, 48, 100, 83
51, 16, 68, 79
20, 48, 95, 54
43, 15, 57, 67
51, 112, 153, 68
34, 80, 120, 66
99, 64, 109, 116
35, 64, 109, 70
83, 80, 120, 105
98, 96, 132, 128
112, 81, 118, 144
36, 32, 85, 69
83, 80, 120, 104
15, 49, 92, 45
34, 96, 132, 60
69, 16, 70, 95
98, 48, 97, 115
50, 64, 110, 80
60, 11, 56, 86
69, 16, 70, 94
82, 112, 154, 129
97, 24, 72, 120
69, 11, 55, 96
34, 80, 120, 66
112, 44, 86, 137
97, 24, 69, 123
112, 81, 117, 144
44, 16, 64, 71
26, 32, 81, 59
15, 64, 105, 46
98, 80, 119, 118
115, 64, 103, 143
69, 11, 56, 96
25, 96, 132, 40
83, 48, 99, 103
15, 81, 117, 33
69, 11, 56, 95
99, 64, 108, 116
68, 48, 100, 93
