34, 64, 50, 139
100, 48, 42, 208
97, 96, 77, 193
34, 80, 61, 143
32, 96, 76, 141
43, 16, 18, 77
49, 64, 48, 154
81, 48, 38, 185
82, 16, 16, 255
65, 64, 47, 167
17, 64, 57, 120
96, 24, 29, 246
14, 64, 60, 114
114, 64, 62, 220
65, 16, 6, 174
34, 32, 31, 118
96, 24, 29, 246
81, 32, 27, 194
65, 16, 8, 177
14, 64, 61, 113
34, 32, 30, 119
17, 64, 58, 119
34, 80, 61, 143
65, 80, 58, 167
32, 96, 76, 141
17, 64, 58, 120
14, 48, 52, 100
65, 80, 57, 167
50, 32, 26, 145
34, 80, 61, 142
100, 48, 43, 208
97, 96, 78, 194
14, 64, 60, 115
34, 80, 61, 143
81, 14, 17, 281
114, 48, 55, 238
80, 112, 95, 180
14, 64, 61, 113
82, 80, 59, 181
97, 64, 51, 196
96, 24, 29, 245
114, 48, 57, 241
65, 80, 57, 168
48, 80, 59, 155
80, 64, 48, 181
58, 11, 9, 18
66, 48, 37, 169
49, 80, 58, 155
112, 44, 52, 241
33, 96, 76, 142
49, 64, 48, 153
49, 80, 58, 155
17, 64, 58, 118
65, 64, 47, 168
113, 80, 78, 219
34, 80, 61, 142
49, 64, 48, 154
65, 16, 7, 175
49, 96, 71, 156
100, 48, 42, 207
97, 96, 77, 193
17, 80, 71, 123
24, 96, 84, 130
66, 11, 8, 328
100, 48, 43, 209
81, 32, 27, 195
14, 48, 54, 96
82, 80, 59, 180
80, 112, 94, 181
33, 48, 40, 131
96, 24, 29, 245
49, 96, 71, 155
81, 48, 38, 185
17, 80, 71, 123
33, 96, 75, 142
98, 32, 33, 225
34, 64, 50, 140
65, 80, 58, 167
50, 32, 26, 144
97, 64, 51, 197
113, 80, 76, 217
50, 48, 37, 152
43, 16, 18, 70
100, 48, 43, 207
68, 32, 25, 174
58, 11, 10, 17
50, 16, 12, 100
100, 48, 43, 208
64, 96, 69, 167
58, 11, 13, 9
23, 32, 38, 91
34, 32, 30, 117
64, 96, 70, 167
81, 48, 38, 186
34, 64, 51, 140
82, 80, 59, 181
49, 96, 70, 156
80, 64, 48, 180
80, 96, 70, 178
82, 80, 58, 180
24, 96, 83, 131
80, 64, 48, 181
65, 96, 70, 167
23, 32, 38, 92
24, 96, 85, 130
80, 112, 92, 180
65, 96, 69, 167
82, 80, 59, 181
44, 112, 100, 148
97, 64, 52, 196
14, 81, 78, 115
24, 96, 83, 131
113, 80, 77, 218
81, 64, 48, 182
68, 32, 26, 173
24, 96, 84, 131
15, 44, 51, 95
81, 64, 48, 181
114, 64, 62, 222
44, 112, 99, 148
97, 80, 62, 193
98, 32, 32, 225
14, 48, 53, 99
81, 48, 38, 185
97, 80, 63, 194
50, 32, 26, 146
82, 80, 59, 180
31, 23, 30, 79
24, 96, 84, 131
81, 64, 48, 182
113, 80, 75, 216
50, 16, 11, 93
49, 112, 93, 154
81, 64, 48, 181
66, 11, 8, 333
80, 112, 95, 181
65, 64, 47, 167
81, 64, 48, 182
14, 48, 55, 95
14, 64, 61, 114
98, 32, 33, 224
65, 96, 69, 167
14, 48, 53, 99
58, 11, 8, 22
66, 48, 37, 169
112, 44, 50, 238
50, 48, 38, 152
82, 80, 58, 181
96, 24, 29, 248
49, 64, 48, 153
81, 64, 48, 181
66, 11, 6, 327
114, 48, 56, 240
49, 64, 48, 154
46, 14, 18, 47
81, 48, 38, 185
81, 64, 48, 181
114, 64, 62, 220
98, 32, 32, 224
81, 48, 38, 185
65, 96, 70, 167
112, 44, 52, 240
81, 32, 27, 193
49, 96, 71, 155
81, 112, 96, 181
97, 64, 51, 197
114, 48, 57, 241
68, 32, 25, 174
65, 16, 7, 176
14, 64, 61, 113
23, 32, 39, 89
18, 48, 48, 109
98, 80, 63, 195
50, 16, 12, 100
14, 48, 53, 99
50, 48, 37, 151
96, 24, 28, 242
49, 112, 93, 154
81, 112, 96, 182
97, 64, 51, 196
43, 16, 19, 67
33, 48, 41, 133
35, 64, 50, 140
59, 11, 8, 13
80, 96, 71, 178
68, 32, 25, 173
14, 81, 78, 116
97, 64, 52, 197
80, 96, 71, 178
18, 48, 47, 110
97, 96, 77, 193
114, 48, 55, 236
33, 96, 76, 142
65, 80, 57, 167
115, 64, 65, 226
17, 80, 71, 122
68, 32, 26, 174
65, 80, 57, 167
17, 64, 58, 120
17, 80, 70, 124
49, 112, 91, 155
96, 24, 29, 246
17, 80, 71, 122
35, 64, 50, 141
49, 96, 70, 156
59, 11, 10, 12
50, 64, 48, 155
81, 64, 48, 181
96, 24, 29, 248
14, 48, 53, 98
82, 16, 15, 246
65, 96, 69, 167
97, 96, 77, 193
66, 112, 89, 168
35, 64, 50, 141
34, 80, 61, 143
17, 64, 58, 119
66, 11, 11, 333
17, 80, 71, 123
50, 112, 91, 155
33, 48, 41, 132
97, 96, 78, 194
80, 96, 71, 179
65, 16, 8, 173
98, 32, 33, 226
81, 112, 93, 181
97, 64, 51, 196
23, 32, 38, 94
46, 14, 16, 60
14, 48, 54, 96
113, 80, 79, 219
14, 64, 60, 114
47, 14, 15, 60
81, 32, 27, 195
81, 14, 17, 272
100, 48, 42, 208
49, 96, 70, 155
50, 32, 26, 145
23, 32, 38, 91
14, 81, 80, 113
65, 96, 69, 168
112, 49, 52, 230
23, 32, 38, 90
44, 112, 96, 149
18, 48, 48, 110
66, 11, 7, 324
50, 64, 47, 154
65, 80, 58, 168
59, 11, 10, 14
49, 80, 58, 155
81, 32, 26, 194
65, 80, 57, 167
59, 11, 11, 7
14, 48, 52, 101
82, 16, 16, 255
67, 48, 37, 170
49, 80, 58, 155
96, 24, 29, 245
50, 16, 12, 97
33, 96, 75, 142
17, 80, 71, 122
49, 96, 71, 156
98, 32, 33, 223
50, 112, 93, 155
17, 64, 58, 119
50, 16, 11, 97
115, 64, 64, 224
67, 48, 37, 170
24, 96, 84, 130
33, 96, 75, 142
81, 48, 38, 185
81, 64, 48, 182
33, 48, 40, 132
31, 23, 29, 78
81, 14, 18, 282
97, 96, 76, 193
34, 80, 61, 142
31, 23, 29, 82
67, 48, 37, 170
112, 44, 51, 239
83, 80, 59, 181
65, 80, 57, 167
67, 48, 37, 170
65, 96, 70, 167
68, 32, 25, 173
81, 14, 15, 270
50, 16, 12, 102
83, 80, 59, 181
50, 32, 26, 145
65, 64, 47, 168
97, 64, 51, 197
81, 14, 17, 278
98, 80, 63, 194
65, 16, 7, 178
14, 48, 54, 97
31, 23, 29, 80
98, 80, 63, 195
47, 14, 16, 52
81, 96, 71, 179
81, 112, 96, 182
65, 64, 47, 167
18, 48, 48, 110
51, 16, 11, 99
113, 80, 76, 217
81, 14, 16, 273
65, 96, 69, 167
49, 96, 70, 155
82, 16, 16, 256
14, 64, 61, 114
49, 80, 58, 155
65, 80, 58, 167
81, 32, 27, 194
115, 64, 64, 225
14, 64, 61, 114
81, 14, 17, 277
81, 32, 27, 194
49, 80, 58, 155
14, 48, 53, 98
81, 48, 38, 185
83, 80, 59, 181
66, 112, 89, 168
14, 48, 54, 96
96, 24, 28, 244
44, 112, 98, 149
65, 96, 69, 167
81, 64, 48, 181
65, 16, 6, 176
83, 80, 59, 181
65, 96, 70, 168
51, 16, 11, 100
50, 48, 37, 152
83, 80, 59, 182
47, 14, 15, 62
51, 16, 11, 104
43, 16, 17, 78
31, 23, 30, 76
47, 14, 15, 60
34, 80, 61, 143
65, 64, 47, 168
81, 64, 48, 182
49, 80, 58, 155
83, 80, 59, 181
66, 11, 8, 331
81, 64, 48, 181
17, 80, 71, 123
100, 48, 43, 208
66, 11, 7, 330
65, 96, 69, 167
18, 48, 48, 108
100, 48, 43, 208
17, 64, 58, 119
65, 16, 8, 176
50, 32, 26, 144
100, 48, 42, 208
65, 80, 57, 168
15, 44, 53, 90
115, 64, 63, 222
81, 96, 71, 179
47, 14, 17, 53
50, 112, 91, 156
113, 80, 76, 217
50, 64, 48, 155
35, 64, 50, 141
49, 80, 58, 155
82, 16, 16, 249
23, 32, 39, 91
81, 32, 27, 195
35, 64, 50, 140
24, 96, 82, 132
49, 96, 70, 156
15, 44, 50, 95
83, 16, 16, 251
115, 64, 65, 225
97, 96, 78, 194
14, 48, 53, 99
81, 14, 15, 268
49, 80, 58, 155
99, 32, 34, 226
14, 64, 61, 113
81, 48, 38, 185
83, 16, 17, 257
14, 64, 60, 115
97, 64, 51, 196
47, 14, 14, 68
112, 49, 51, 229
100, 48, 43, 207
83, 80, 59, 181
14, 64, 61, 113
50, 48, 38, 152
112, 44, 52, 241
65, 96, 69, 167
81, 32, 27, 194
25, 96, 83, 132
44, 112, 98, 148
81, 48, 38, 185
99, 32, 33, 226
82, 32, 27, 195
33, 48, 41, 132
97, 96, 77, 193
18, 48, 48, 111
51, 16, 11, 103
33, 96, 75, 143
81, 14, 18, 282
25, 96, 83, 132
65, 80, 57, 167
33, 96, 76, 142
99, 32, 33, 228
18, 48, 48, 109
82, 48, 38, 186
33, 96, 75, 142
49, 96, 71, 156
68, 32, 25, 174
59, 11, 7, 18
81, 112, 95, 181
14, 81, 78, 115
68, 32, 25, 173
81, 96, 71, 179
67, 48, 37, 170
114, 80, 79, 220
15, 81, 75, 118
17, 64, 57, 120
15, 44, 51, 95
15, 81, 75, 118
34, 80, 61, 143
43, 16, 18, 72
17, 64, 58, 119
47, 14, 16, 56
15, 44, 51, 93
17, 64, 58, 120
65, 16, 7, 172
43, 16, 18, 66
98, 80, 63, 194
34, 80, 61, 143
47, 14, 16, 53
43, 16, 18, 73
14, 64, 60, 114
65, 16, 6, 179
83, 80, 59, 181
50, 48, 38, 152
17, 80, 71, 123
115, 64, 64, 224
50, 112, 91, 155
100, 48, 43, 208
81, 64, 48, 182
50, 48, 37, 151
50, 112, 92, 155
100, 48, 42, 208
33, 48, 40, 133
82, 32, 27, 196
51, 16, 11, 95
115, 64, 65, 224
82, 48, 38, 186
50, 112, 92, 155
18, 48, 48, 110
49, 80, 58, 155
50, 112, 90, 155
81, 112, 94, 182
82, 32, 27, 196
66, 11, 10, 330
49, 80, 58, 155
35, 32, 30, 119
44, 112, 96, 149
68, 32, 25, 174
34, 48, 40, 134
50, 64, 48, 154
14, 48, 53, 98
68, 32, 25, 173
34, 48, 40, 133
115, 64, 64, 223
83, 16, 17, 261
69, 32, 26, 174
34, 80, 61, 142
17, 64, 58, 119
43, 16, 17, 74
67, 48, 37, 170
81, 14, 18, 284
97, 64, 51, 197
15, 48, 51, 102
17, 80, 71, 123
81, 14, 17, 274
65, 16, 7, 175
15, 48, 52, 101
100, 48, 43, 208
69, 32, 25, 176
83, 16, 17, 255
14, 64, 62, 113
98, 80, 63, 195
66, 80, 57, 168
83, 80, 59, 182
15, 64, 59, 117
81, 112, 96, 182
66, 80, 58, 168
35, 64, 50, 141
97, 64, 51, 197
44, 112, 97, 149
112, 49, 52, 230
50, 64, 48, 155
17, 64, 57, 120
82, 48, 38, 186
50, 32, 26, 145
50, 64, 48, 154
25, 96, 81, 133
83, 16, 16, 254
115, 64, 65, 226
31, 23, 29, 85
44, 112, 96, 149
65, 96, 69, 167
34, 48, 40, 134
59, 11, 8, 17
81, 64, 48, 181
35, 64, 50, 141
35, 80, 61, 143
15, 81, 77, 117
15, 48, 51, 103
83, 80, 59, 181
82, 32, 27, 195
112, 44, 50, 237
18, 48, 48, 109
99, 32, 33, 226
43, 16, 18, 68
81, 96, 71, 179
44, 112, 100, 148
96, 24, 29, 248
43, 16, 18, 78
99, 32, 34, 227
59, 11, 10, 10
66, 112, 88, 168
15, 44, 53, 89
15, 64, 60, 115
66, 16, 8, 179
47, 14, 15, 63
49, 96, 70, 156
82, 64, 48, 182
81, 96, 71, 179
49, 80, 58, 155
97, 64, 52, 197
50, 32, 26, 144
97, 24, 30, 248
47, 14, 14, 63
25, 96, 83, 132
98, 64, 52, 198
112, 44, 53, 242
67, 48, 37, 169
67, 11, 6, 319
50, 48, 38, 152
98, 64, 52, 198
44, 112, 99, 148
67, 11, 12, 328
50, 48, 38, 152
15, 48, 51, 101
67, 48, 37, 170
35, 64, 50, 141
114, 80, 81, 221
31, 23, 30, 79
67, 48, 37, 170
43, 16, 18, 70
15, 48, 51, 103
59, 11, 9, 11
31, 23, 29, 79
69, 32, 25, 175
15, 48, 52, 101
65, 96, 69, 168
50, 64, 48, 155
99, 32, 33, 227
67, 48, 37, 170
112, 81, 76, 214
43, 16, 18, 69
31, 23, 30, 80
98, 80, 62, 194
17, 80, 72, 122
97, 24, 30, 249
97, 96, 77, 194
98, 80, 63, 195
101, 48, 43, 208
59, 11, 11, 9
67, 48, 37, 170
82, 32, 27, 195
65, 64, 47, 167
34, 48, 40, 134
66, 96, 69, 168
18, 48, 48, 110
44, 112, 95, 150
82, 64, 48, 183
34, 48, 40, 133
83, 16, 17, 261
97, 24, 32, 255
60, 11, 13, 360
51, 16, 11, 106
31, 23, 29, 83
35, 64, 50, 140
23, 32, 37, 93
82, 64, 49, 182
31, 23, 30, 76
83, 80, 59, 181
99, 32, 34, 227
66, 16, 7, 185
50, 96, 70, 156
82, 48, 38, 186
82, 14, 19, 280
66, 112, 89, 168
97, 24, 30, 247
50, 112, 92, 155
112, 49, 51, 228
15, 44, 50, 96
51, 16, 11, 101
69, 32, 26, 175
15, 48, 50, 103
15, 44, 52, 93
112, 81, 76, 215
112, 44, 51, 239
15, 48, 52, 101
101, 48, 43, 210
18, 48, 48, 109
47, 14, 18, 47
17, 64, 58, 119
60, 11, 7, 11
15, 81, 75, 119
99, 32, 33, 226
47, 14, 14, 65
60, 11, 9, 8
97, 96, 78, 193
18, 64, 58, 121
17, 80, 70, 124
51, 48, 37, 152
82, 64, 48, 183
97, 96, 77, 193
115, 64, 64, 223
82, 14, 19, 284
82, 48, 38, 186
66, 112, 89, 168
35, 32, 30, 121
50, 112, 91, 155
18, 48, 48, 110
25, 96, 82, 133
35, 64, 50, 141
83, 16, 16, 252
18, 80, 70, 125
98, 80, 63, 194
81, 96, 71, 179
67, 48, 37, 170
51, 48, 38, 153
82, 48, 38, 186
66, 80, 57, 168
83, 16, 17, 258
65, 64, 47, 168
98, 64, 52, 198
99, 32, 33, 227
33, 96, 76, 142
60, 11, 8, 11
50, 112, 91, 155
49, 80, 58, 155
97, 24, 31, 250
23, 32, 38, 89
83, 16, 16, 258
49, 80, 58, 155
35, 80, 60, 144
98, 64, 52, 197
67, 11, 8, 321
50, 64, 48, 154
97, 24, 30, 251
35, 80, 61, 143
15, 48, 51, 102
34, 48, 41, 133
82, 64, 48, 182
69, 32, 25, 174
66, 112, 88, 168
98, 64, 52, 198
112, 44, 52, 239
101, 48, 43, 209
82, 14, 17, 273
60, 11, 10, 4
35, 64, 50, 141
66, 96, 69, 168
97, 24, 31, 250
101, 48, 43, 209
35, 64, 50, 141
66, 112, 90, 168
66, 96, 70, 168
82, 14, 19, 281
19, 48, 47, 112
34, 48, 40, 134
98, 80, 62, 195
25, 96, 82, 132
97, 96, 77, 193
18, 80, 70, 124
97, 24, 30, 250
81, 96, 71, 179
25, 96, 83, 133
82, 32, 27, 197
97, 24, 31, 252
81, 96, 71, 180
35, 32, 30, 119
60, 11, 6, 12
43, 16, 18, 75
18, 80, 70, 125
35, 32, 30, 120
18, 64, 57, 121
60, 11, 11, 3
112, 81, 74, 213
67, 11, 8, 327
50, 112, 93, 155
69, 32, 25, 176
97, 24, 30, 246
83, 16, 17, 254
101, 48, 43, 209
99, 32, 33, 225
115, 64, 64, 225
15, 81, 75, 118
47, 14, 16, 57
51, 48, 37, 153
66, 112, 88, 168
81, 96, 71, 179
50, 112, 91, 155
15, 44, 51, 93
82, 64, 49, 182
112, 44, 50, 237
67, 11, 8, 323
99, 32, 34, 228
82, 64, 48, 182
23, 32, 38, 93
101, 48, 43, 210
98, 80, 63, 194
50, 96, 70, 157
115, 64, 63, 223
101, 48, 43, 209
43, 16, 18, 74
81, 112, 94, 181
112, 81, 77, 215
47, 14, 16, 55
15, 81, 75, 119
44, 16, 17, 75
19, 48, 47, 111
81, 112, 93, 181
98, 96, 77, 194
44, 16, 17, 79
83, 80, 59, 181
112, 49, 52, 230
82, 48, 38, 186
67, 11, 11, 328
50, 80, 58, 156
18, 64, 57, 121
67, 48, 37, 170
81, 96, 71, 179
66, 96, 69, 168
99, 32, 33, 227
50, 64, 48, 155
97, 24, 31, 252
67, 48, 37, 170
51, 48, 37, 153
35, 80, 61, 144
15, 64, 59, 116
97, 24, 30, 252
67, 11, 7, 317
65, 64, 47, 167
51, 48, 38, 153
18, 80, 70, 124
101, 48, 43, 210
98, 80, 63, 195
51, 48, 38, 153
15, 48, 52, 100
82, 64, 48, 182
98, 80, 63, 194
66, 16, 7, 182
112, 81, 75, 214
42, 15, 21, 55
115, 64, 65, 225
50, 32, 26, 145
14, 45, 54, 91
112, 81, 75, 214
15, 48, 51, 103
35, 32, 30, 119
69, 32, 26, 175
23, 32, 39, 90
50, 32, 26, 144
45, 112, 97, 150
112, 49, 51, 229
18, 64, 57, 121
50, 96, 70, 156
115, 64, 64, 224
82, 14, 19, 282
50, 112, 91, 155
50, 96, 71, 157
31, 23, 29, 82
98, 96, 78, 195
35, 32, 30, 120
66, 96, 69, 168
51, 16, 11, 99
66, 112, 88, 168
19, 48, 47, 112
35, 80, 61, 143
50, 64, 48, 154
66, 112, 89, 168
116, 64, 67, 229
25, 96, 82, 132
50, 80, 58, 156
34, 48, 40, 133
66, 96, 69, 168
99, 32, 34, 226
67, 11, 11, 330
51, 32, 26, 146
14, 45, 54, 91
45, 112, 97, 149
50, 96, 70, 156
15, 48, 51, 102
69, 32, 25, 175
82, 14, 18, 278
83, 16, 16, 255
51, 48, 37, 153
33, 96, 75, 142
82, 14, 18, 276
25, 96, 81, 133
68, 48, 37, 171
23, 32, 38, 91
35, 80, 61, 144
112, 49, 52, 229
66, 112, 89, 168
67, 11, 7, 323
101, 48, 43, 209
65, 64, 47, 168
42, 15, 22, 54
68, 11, 9, 320
15, 64, 60, 115
50, 96, 70, 157
66, 80, 57, 168
112, 44, 53, 243
15, 64, 59, 116
82, 32, 27, 195
25, 96, 83, 132
35, 64, 50, 140
45, 112, 95, 151
50, 96, 71, 156
112, 49, 51, 228
35, 64, 50, 141
50, 112, 93, 155
31, 23, 30, 78
50, 64, 47, 155
51, 32, 26, 147
51, 16, 12, 105
43, 15, 20, 53
50, 64, 48, 154
112, 44, 51, 237
36, 64, 50, 141
15, 48, 51, 101
18, 64, 57, 120
50, 64, 48, 155
25, 96, 82, 133
14, 45, 53, 91
51, 112, 92, 156
97, 24, 30, 249
28, 24, 34, 73
34, 48, 40, 134
116, 64, 68, 229
97, 24, 30, 247
66, 96, 69, 168
83, 14, 20, 283
35, 32, 30, 120
24, 32, 37, 95
66, 96, 69, 168
68, 11, 10, 325
18, 64, 56, 121
60, 11, 8, 12
50, 80, 58, 155
68, 11, 8, 315
50, 96, 70, 156
68, 48, 37, 170
35, 80, 61, 143
28, 24, 34, 74
50, 96, 70, 156
82, 32, 27, 196
51, 48, 38, 153
29, 24, 32, 76
98, 96, 78, 194
25, 96, 82, 132
45, 112, 98, 149
98, 80, 63, 194
29, 24, 31, 81
66, 16, 8, 182
45, 112, 95, 150
80, 15, 14, 256
18, 80, 69, 125
82, 48, 38, 186
98, 24, 32, 255
82, 64, 48, 182
51, 112, 91, 156
81, 112, 97, 182
82, 32, 27, 195
51, 32, 26, 146
45, 112, 95, 150
43, 15, 19, 63
51, 48, 37, 152
83, 80, 59, 182
45, 112, 97, 150
24, 32, 37, 94
15, 81, 77, 117
18, 64, 57, 121
50, 96, 70, 157
66, 96, 70, 168
51, 112, 90, 156
101, 48, 43, 210
45, 112, 96, 150
29, 24, 32, 77
60, 11, 8, 6
80, 15, 14, 263
68, 11, 9, 315
50, 96, 70, 156
18, 80, 70, 124
66, 80, 58, 168
80, 15, 14, 255
29, 24, 33, 76
43, 15, 20, 54
51, 112, 92, 156
15, 48, 52, 101
66, 16, 7, 179
65, 64, 47, 167
98, 80, 62, 194
36, 64, 50, 142
50, 64, 48, 154
112, 49, 52, 230
81, 112, 95, 181
18, 80, 69, 125
83, 80, 59, 181
81, 112, 93, 181
98, 24, 34, 261
98, 96, 78, 195
50, 96, 70, 156
81, 112, 95, 181
112, 44, 52, 240
51, 16, 11, 102
51, 48, 37, 153
13, 49, 56, 95
66, 80, 57, 168
36, 64, 50, 142
35, 80, 60, 144
44, 16, 16, 76
66, 80, 57, 168
14, 45, 54, 90
50, 80, 58, 156
35, 80, 61, 144
24, 32, 36, 98
45, 112, 94, 150
36, 64, 50, 142
66, 80, 58, 168
83, 16, 17, 263
45, 112, 98, 149
84, 80, 59, 182
116, 64, 66, 227
66, 96, 69, 168
18, 80, 70, 124
51, 16, 11, 98
83, 16, 16, 252
81, 112, 95, 182
66, 112, 88, 168
51, 16, 11, 105
83, 16, 17, 257
113, 44, 53, 242
69, 32, 25, 174
68, 48, 37, 171
51, 48, 38, 153
14, 45, 53, 93
99, 32, 33, 226
66, 16, 7, 186
80, 15, 14, 257
45, 112, 95, 150
36, 64, 50, 141
24, 32, 37, 94
98, 64, 52, 198
82, 64, 48, 183
66, 96, 69, 168
51, 112, 91, 156
68, 11, 10, 323
116, 64, 67, 227
66, 96, 70, 168
35, 80, 61, 144
29, 24, 31, 79
15, 81, 74, 119
84, 80, 59, 182
61, 11, 7, 5
29, 24, 34, 71
81, 96, 71, 179
66, 80, 57, 168
50, 96, 71, 156
36, 64, 50, 142
100, 32, 34, 229
99, 80, 63, 196
15, 64, 59, 115
112, 45, 51, 237
112, 81, 75, 213
66, 16, 8, 181
19, 48, 47, 111
116, 64, 68, 230
82, 48, 38, 186
51, 64, 48, 155
18, 64, 57, 121
14, 45, 53, 93
36, 64, 50, 142
18, 80, 70, 125
15, 64, 60, 116
100, 32, 34, 229
51, 64, 48, 156
29, 24, 31, 82
68, 11, 8, 320
82, 48, 38, 186
61, 11, 9, 358
29, 24, 32, 75
34, 48, 40, 133
82, 32, 27, 196
112, 81, 77, 216
112, 45, 50, 236
35, 80, 61, 143
66, 16, 7, 182
82, 32, 27, 196
33, 96, 75, 142
35, 32, 30, 120
112, 81, 75, 214
66, 80, 57, 168
66, 96, 69, 168
50, 80, 58, 156
18, 80, 70, 124
50, 96, 70, 157
66, 96, 69, 168
50, 80, 58, 156
100, 32, 34, 229
15, 45, 51, 95
51, 112, 91, 156
15, 81, 76, 118
100, 32, 34, 230
29, 24, 32, 79
51, 112, 92, 156
51, 64, 47, 155
43, 15, 18, 64
24, 32, 37, 94
116, 64, 65, 227
51, 48, 37, 153
99, 80, 63, 195
13, 49, 55, 98
68, 48, 37, 171
84, 80, 59, 182
67, 96, 69, 169
34, 48, 40, 134
82, 48, 38, 186
82, 64, 48, 182
50, 80, 58, 156
98, 96, 79, 195
112, 45, 52, 238
112, 81, 76, 215
15, 64, 60, 115
98, 96, 78, 195
98, 24, 31, 250
61, 11, 12, 358
51, 32, 26, 147
84, 16, 19, 267
82, 112, 96, 182
51, 16, 11, 101
19, 48, 47, 112
24, 32, 37, 95
51, 48, 37, 152
35, 80, 61, 144
80, 15, 14, 262
44, 16, 17, 72
112, 81, 74, 213
65, 64, 47, 168
36, 64, 50, 142
44, 16, 16, 80
51, 16, 11, 98
18, 80, 69, 125
43, 15, 20, 56
67, 96, 70, 169
101, 48, 43, 209
98, 24, 33, 258
66, 112, 89, 168
116, 64, 67, 229
36, 64, 50, 141
66, 80, 58, 168
69, 32, 26, 175
51, 64, 48, 156
43, 15, 20, 57
36, 64, 50, 142
82, 32, 27, 196
69, 32, 25, 175
13, 49, 58, 91
66, 80, 58, 168
33, 96, 76, 142
25, 96, 82, 133
51, 64, 48, 155
36, 64, 50, 142
33, 96, 76, 142
65, 64, 47, 167
19, 48, 47, 112
43, 15, 19, 60
112, 49, 52, 228
82, 48, 38, 186
68, 11, 12, 324
45, 112, 95, 150
29, 24, 32, 78
52, 16, 11, 111
82, 64, 49, 182
67, 112, 89, 169
30, 24, 31, 80
35, 80, 61, 143
68, 48, 37, 171
50, 80, 58, 156
84, 80, 59, 182
51, 48, 38, 153
15, 45, 52, 95
100, 32, 34, 228
66, 64, 47, 168
50, 80, 58, 156
13, 49, 56, 95
52, 48, 38, 154
44, 16, 17, 76
15, 45, 50, 98
36, 64, 50, 142
112, 45, 51, 236
52, 48, 37, 154
24, 32, 36, 97
44, 16, 17, 72
112, 45, 51, 237
19, 48, 47, 112
112, 49, 52, 230
66, 80, 57, 168
51, 32, 26, 146
82, 48, 38, 186
51, 64, 47, 155
68, 11, 7, 313
52, 16, 10, 104
50, 80, 58, 156
69, 32, 25, 175
82, 112, 94, 182
44, 16, 17, 77
35, 80, 60, 144
66, 80, 58, 168
98, 24, 32, 254
82, 64, 48, 182
36, 80, 61, 145
15, 45, 52, 94
84, 16, 18, 257
112, 45, 50, 234
50, 80, 58, 156
15, 45, 51, 98
52, 48, 37, 154
101, 48, 43, 210
36, 64, 50, 141
66, 16, 7, 180
112, 45, 52, 239
67, 96, 69, 169
82, 48, 38, 186
50, 80, 58, 156
67, 112, 89, 169
43, 15, 19, 64
45, 112, 98, 150
50, 80, 58, 156
18, 80, 70, 125
67, 80, 58, 169
98, 24, 31, 252
50, 80, 58, 156
18, 80, 70, 125
101, 48, 43, 209
112, 81, 76, 215
36, 80, 61, 144
51, 32, 26, 147
34, 48, 40, 134
15, 81, 75, 119
24, 32, 37, 93
68, 11, 12, 327
99, 80, 63, 196
98, 96, 77, 194
45, 112, 96, 149
84, 80, 59, 182
18, 64, 57, 120
69, 32, 26, 174
116, 64, 67, 229
67, 96, 69, 169
112, 81, 76, 214
35, 32, 30, 119
24, 32, 37, 96
44, 16, 16, 77
67, 112, 88, 169
51, 96, 70, 157
98, 64, 52, 198
15, 45, 52, 94
51, 32, 26, 146
84, 80, 59, 182
34, 48, 40, 134
30, 24, 30, 86
15, 81, 76, 117
66, 64, 47, 169
83, 48, 38, 187
68, 48, 37, 171
36, 64, 50, 142
61, 11, 6, 6
99, 80, 63, 195
66, 16, 8, 183
112, 81, 76, 214
80, 15, 13, 249
24, 32, 37, 94
98, 64, 52, 198
113, 81, 77, 216
112, 49, 51, 229
24, 32, 36, 96
98, 64, 52, 198
98, 24, 32, 254
51, 64, 48, 155
24, 32, 37, 96
51, 96, 70, 157
98, 24, 33, 257
66, 64, 47, 168
98, 64, 52, 197
82, 112, 99, 183
34, 48, 40, 133
66, 64, 47, 169
19, 48, 47, 110
33, 96, 75, 143
101, 48, 43, 210
13, 49, 55, 97
51, 64, 48, 156
34, 96, 75, 143
30, 24, 31, 80
68, 48, 37, 171
116, 64, 66, 227
35, 32, 30, 121
52, 48, 38, 154
51, 80, 58, 156
24, 32, 37, 95
102, 48, 44, 211
67, 80, 57, 169
46, 112, 96, 151
82, 32, 27, 195
18, 64, 57, 122
83, 48, 38, 188
98, 96, 79, 195
102, 48, 43, 210
67, 96, 70, 169
44, 16, 17, 71
19, 48, 47, 112
34, 96, 75, 143
51, 112, 91, 156
67, 96, 69, 169
35, 32, 30, 119
44, 16, 16, 82
66, 64, 47, 168
83, 48, 38, 187
35, 48, 40, 135
69, 32, 25, 175
102, 48, 44, 211
34, 96, 76, 143
37, 64, 50, 143
68, 48, 37, 171
46, 112, 95, 151
84, 80, 59, 182
34, 96, 75, 143
61, 11, 11, 0
66, 16, 7, 181
51, 32, 26, 147
52, 48, 37, 153
30, 24, 30, 82
69, 11, 9, 314
43, 15, 19, 62
116, 64, 67, 228
46, 112, 93, 151
51, 96, 70, 157
18, 80, 70, 124
44, 15, 18, 62
44, 16, 17, 74
100, 32, 34, 230
67, 96, 69, 169
112, 45, 51, 236
18, 64, 57, 121
82, 32, 27, 196
70, 32, 26, 176
44, 16, 17, 73
83, 48, 38, 187
81, 96, 71, 179
