35, 48, 80, 90
112, 64, 91, 152
16, 80, 104, 65
97, 32, 65, 139
82, 48, 80, 122
66, 32, 69, 112
17, 48, 78, 68
35, 32, 67, 87
112, 49, 79, 155
81, 112, 135, 131
99, 48, 79, 136
82, 96, 114, 125
112, 80, 104, 157
50, 48, 80, 101
96, 23, 52, 149
33, 64, 90, 89
17, 48, 78, 69
32, 96, 115, 83
112, 49, 78, 156
31, 23, 53, 72
17, 48, 78, 68
64, 96, 113, 110
44, 112, 140, 82
16, 64, 90, 70
44, 16, 47, 87
65, 48, 80, 111
48, 80, 101, 99
16, 64, 91, 70
112, 64, 91, 151
51, 16, 48, 96
112, 80, 104, 156
31, 23, 51, 70
33, 64, 91, 89
13, 64, 91, 63
112, 80, 105, 159
46, 14, 37, 81
112, 49, 78, 155
99, 48, 80, 137
17, 48, 78, 69
15, 48, 77, 64
64, 80, 101, 110
81, 32, 68, 123
34, 80, 101, 89
67, 16, 50, 114
16, 80, 103, 66
48, 80, 101, 100
65, 112, 133, 112
13, 64, 90, 65
59, 11, 37, 104
35, 48, 80, 90
96, 23, 54, 146
33, 64, 91, 89
59, 11, 37, 103
112, 80, 104, 157
67, 11, 37, 115
51, 16, 50, 97
48, 96, 113, 98
15, 48, 77, 62
23, 32, 63, 69
112, 49, 78, 157
82, 48, 80, 122
46, 14, 37, 83
112, 80, 104, 157
36, 32, 67, 88
82, 48, 80, 122
50, 64, 90, 101
112, 80, 104, 156
64, 64, 91, 110
16, 80, 104, 64
80, 80, 101, 121
50, 64, 91, 102
82, 96, 113, 124
49, 80, 101, 101
64, 96, 113, 110
65, 112, 132, 112
46, 14, 41, 86
112, 64, 90, 153
97, 64, 90, 133
66, 32, 68, 112
64, 80, 101, 111
59, 11, 35, 103
35, 48, 80, 90
16, 80, 104, 67
16, 64, 91, 70
96, 96, 115, 138
15, 44, 72, 58
67, 16, 50, 114
48, 96, 113, 98
67, 11, 36, 115
67, 16, 51, 113
14, 81, 107, 53
81, 80, 101, 122
23, 32, 62, 66
50, 48, 80, 101
36, 32, 67, 88
82, 48, 80, 123
81, 80, 101, 121
112, 80, 104, 158
49, 80, 101, 100
81, 112, 137, 133
64, 64, 91, 110
23, 96, 119, 65
34, 80, 102, 89
96, 23, 51, 151
113, 44, 72, 165
13, 64, 91, 63
16, 80, 103, 66
59, 11, 36, 104
13, 64, 91, 64
35, 48, 80, 90
17, 80, 104, 67
50, 64, 91, 101
81, 32, 68, 124
36, 32, 67, 88
97, 32, 66, 138
82, 48, 80, 122
50, 48, 80, 101
49, 80, 101, 101
64, 96, 113, 110
64, 64, 91, 110
31, 23, 54, 74
81, 80, 101, 122
51, 16, 49, 96
24, 96, 119, 68
44, 16, 46, 87
112, 45, 74, 160
16, 64, 90, 71
15, 48, 78, 65
51, 32, 68, 100
31, 23, 52, 71
65, 48, 80, 111
98, 80, 102, 136
64, 80, 101, 110
66, 32, 69, 112
31, 23, 52, 72
97, 32, 65, 140
67, 16, 50, 113
51, 32, 69, 101
49, 80, 101, 100
66, 32, 69, 112
35, 48, 80, 90
82, 14, 39, 139
13, 64, 90, 62
82, 96, 113, 124
35, 48, 80, 90
81, 80, 101, 122
23, 32, 63, 69
15, 48, 77, 64
81, 112, 136, 131
17, 48, 78, 69
66, 32, 68, 112
15, 44, 72, 59
112, 64, 91, 151
81, 112, 136, 132
81, 32, 68, 123
112, 45, 74, 158
36, 48, 80, 91
81, 80, 101, 122
51, 16, 48, 97
65, 48, 81, 111
31, 23, 53, 71
99, 48, 79, 136
52, 16, 50, 99
14, 81, 106, 58
97, 32, 65, 139
81, 80, 101, 121
112, 64, 91, 152
65, 112, 131, 112
47, 14, 41, 87
50, 48, 80, 101
44, 16, 45, 86
81, 112, 138, 133
82, 48, 80, 122
33, 64, 90, 90
32, 96, 116, 83
15, 44, 73, 58
23, 32, 62, 66
113, 64, 91, 153
36, 32, 66, 87
96, 23, 52, 148
64, 96, 113, 111
23, 32, 62, 68
66, 112, 132, 113
36, 32, 67, 88
47, 14, 39, 87
24, 32, 63, 71
50, 64, 90, 102
50, 48, 80, 101
81, 112, 136, 132
97, 32, 66, 139
112, 45, 74, 161
83, 48, 80, 123
32, 96, 115, 82
50, 48, 81, 101
48, 112, 135, 92
97, 32, 66, 138
33, 64, 91, 89
44, 16, 47, 87
64, 96, 113, 110
49, 96, 114, 99
81, 80, 101, 122
100, 48, 79, 137
82, 64, 91, 122
36, 32, 67, 88
96, 23, 53, 147
81, 80, 101, 122
15, 44, 73, 61
24, 32, 63, 70
96, 23, 53, 147
112, 45, 74, 159
13, 64, 91, 64
24, 32, 64, 72
50, 48, 80, 101
15, 44, 72, 55
32, 96, 115, 83
83, 48, 80, 123
33, 64, 91, 89
113, 64, 90, 155
52, 16, 49, 98
97, 32, 65, 140
49, 96, 113, 99
48, 112, 134, 92
36, 32, 67, 88
97, 32, 66, 139
81, 80, 101, 122
100, 48, 79, 137
47, 14, 42, 88
97, 32, 66, 139
36, 32, 67, 88
16, 64, 91, 70
81, 80, 101, 121
59, 11, 34, 103
36, 32, 67, 88
50, 64, 91, 101
44, 112, 136, 86
32, 96, 116, 83
33, 64, 90, 89
50, 48, 80, 101
113, 64, 91, 153
100, 48, 79, 137
66, 112, 133, 112
52, 16, 49, 98
15, 44, 73, 60
17, 48, 78, 69
16, 64, 91, 71
97, 32, 66, 139
64, 64, 91, 111
67, 32, 68, 112
52, 16, 50, 98
64, 80, 101, 110
45, 112, 138, 85
67, 11, 36, 115
81, 16, 46, 130
113, 80, 105, 161
17, 80, 103, 69
82, 96, 114, 124
67, 32, 69, 113
24, 32, 63, 70
50, 64, 91, 102
98, 80, 102, 135
44, 16, 46, 86
65, 64, 91, 111
49, 80, 101, 100
49, 96, 113, 99
97, 64, 91, 134
83, 48, 80, 123
66, 112, 132, 113
15, 44, 72, 55
97, 64, 91, 133
15, 48, 77, 64
48, 112, 136, 91
65, 48, 81, 111
82, 16, 46, 132
67, 11, 34, 116
44, 16, 45, 86
49, 80, 101, 100
66, 112, 131, 112
82, 64, 90, 122
81, 112, 135, 131
113, 64, 91, 154
24, 96, 118, 70
82, 64, 91, 122
113, 80, 105, 162
97, 64, 90, 133
83, 48, 80, 123
67, 16, 50, 114
51, 32, 68, 101
96, 96, 116, 139
97, 64, 91, 133
83, 48, 80, 123
36, 32, 67, 88
96, 96, 115, 138
82, 64, 91, 122
96, 23, 50, 152
17, 80, 103, 68
65, 48, 80, 111
82, 96, 114, 124
36, 32, 67, 88
33, 96, 115, 84
15, 48, 77, 63
45, 112, 138, 85
66, 112, 133, 113
31, 23, 53, 73
64, 80, 101, 110
47, 14, 41, 88
15, 44, 73, 60
100, 48, 79, 138
96, 96, 115, 139
33, 96, 115, 85
15, 44, 73, 59
24, 96, 119, 68
100, 48, 80, 137
33, 96, 116, 84
82, 32, 68, 123
24, 96, 118, 69
50, 48, 81, 101
14, 81, 106, 58
112, 49, 78, 155
67, 11, 38, 116
82, 64, 90, 122
97, 32, 66, 139
36, 48, 80, 91
49, 96, 114, 99
24, 96, 118, 69
67, 11, 33, 116
48, 112, 135, 91
67, 32, 69, 112
82, 16, 48, 131
82, 96, 113, 124
24, 96, 119, 69
34, 80, 102, 89
36, 48, 80, 91
60, 11, 31, 104
65, 48, 81, 111
82, 32, 68, 124
67, 16, 51, 113
13, 49, 77, 56
17, 48, 77, 68
24, 32, 63, 71
97, 32, 66, 139
33, 64, 91, 89
97, 64, 91, 134
47, 14, 39, 85
18, 48, 78, 70
81, 80, 101, 122
15, 44, 73, 59
65, 48, 80, 111
83, 64, 90, 122
64, 96, 113, 110
66, 112, 132, 113
44, 16, 46, 87
112, 45, 74, 160
65, 64, 90, 111
82, 96, 114, 124
60, 11, 37, 105
50, 64, 90, 101
17, 80, 104, 68
66, 112, 132, 113
82, 16, 47, 131
60, 11, 35, 104
96, 96, 116, 138
97, 32, 65, 139
36, 48, 80, 91
44, 16, 46, 87
52, 16, 50, 98
97, 64, 91, 133
81, 80, 101, 122
17, 80, 104, 68
52, 16, 48, 97
97, 64, 91, 133
13, 64, 91, 64
48, 112, 134, 92
15, 44, 72, 55
36, 48, 80, 91
50, 48, 80, 101
48, 112, 136, 91
67, 16, 51, 114
67, 11, 37, 114
33, 64, 91, 89
112, 45, 75, 157
82, 14, 38, 138
52, 16, 50, 98
18, 48, 79, 71
83, 48, 80, 123
65, 96, 113, 111
50, 48, 80, 101
33, 96, 115, 84
98, 80, 102, 136
36, 48, 80, 91
82, 16, 45, 133
65, 64, 91, 111
81, 80, 101, 122
36, 32, 67, 88
82, 14, 40, 136
65, 80, 101, 111
60, 11, 37, 104
36, 32, 67, 88
31, 23, 51, 70
65, 80, 101, 111
24, 32, 64, 70
83, 64, 91, 123
83, 48, 80, 123
49, 80, 101, 101
68, 11, 35, 117
65, 96, 113, 111
34, 80, 101, 90
45, 112, 136, 87
36, 48, 80, 91
65, 48, 80, 111
96, 96, 116, 139
51, 32, 68, 101
67, 32, 68, 113
50, 64, 91, 101
96, 23, 53, 147
82, 96, 114, 124
66, 112, 133, 112
18, 48, 78, 70
96, 23, 53, 148
68, 11, 34, 117
31, 23, 53, 73
82, 96, 113, 125
24, 32, 64, 72
112, 45, 73, 162
33, 64, 90, 89
82, 16, 48, 131
65, 48, 81, 111
83, 64, 91, 122
81, 112, 138, 134
82, 14, 40, 137
113, 64, 90, 153
83, 64, 90, 123
24, 96, 119, 68
34, 80, 102, 89
65, 48, 80, 111
98, 80, 102, 135
67, 16, 50, 113
36, 48, 80, 91
65, 96, 112, 111
14, 81, 106, 55
49, 96, 113, 99
36, 32, 67, 88
68, 11, 37, 117
65, 96, 113, 111
113, 49, 78, 159
50, 64, 91, 101
66, 112, 132, 113
100, 48, 79, 137
65, 96, 113, 111
112, 45, 74, 159
66, 112, 131, 112
113, 49, 77, 158
82, 16, 47, 132
96, 23, 52, 148
50, 48, 80, 101
81, 112, 136, 132
66, 112, 133, 113
13, 49, 78, 60
50, 48, 80, 101
49, 80, 101, 100
97, 23, 53, 150
65, 80, 101, 111
60, 11, 34, 105
17, 80, 103, 69
15, 44, 74, 61
24, 96, 118, 70
18, 48, 78, 71
81, 112, 135, 132
37, 32, 67, 89
113, 49, 78, 160
68, 11, 36, 117
60, 11, 38, 106
34, 64, 90, 90
18, 48, 78, 71
98, 80, 102, 136
52, 16, 49, 97
66, 112, 132, 112
83, 64, 91, 123
60, 11, 33, 104
51, 32, 69, 101
98, 32, 65, 141
81, 80, 101, 121
100, 48, 79, 137
112, 45, 74, 160
51, 32, 68, 101
47, 14, 43, 89
49, 80, 101, 100
51, 48, 80, 102
36, 48, 80, 91
97, 23, 50, 154
83, 64, 91, 123
100, 48, 79, 138
16, 64, 90, 69
51, 32, 68, 101
51, 48, 81, 102
83, 64, 91, 122
36, 48, 80, 91
83, 48, 80, 123
82, 80, 101, 122
47, 14, 40, 87
97, 23, 50, 153
13, 49, 77, 53
82, 80, 101, 123
100, 48, 79, 137
97, 23, 51, 154
51, 32, 69, 101
36, 48, 80, 91
83, 14, 38, 140
17, 64, 90, 73
13, 64, 90, 64
83, 48, 80, 123
65, 80, 101, 111
13, 64, 91, 63
47, 14, 40, 86
31, 23, 52, 71
67, 32, 69, 112
24, 96, 119, 67
100, 48, 79, 138
34, 64, 91, 90
13, 49, 77, 56
100, 48, 79, 137
49, 112, 134, 93
47, 14, 42, 88
49, 96, 113, 99
98, 64, 91, 135
67, 16, 51, 114
113, 64, 91, 155
66, 112, 131, 113
45, 112, 139, 84
34, 64, 91, 90
24, 32, 63, 70
18, 48, 78, 71
97, 23, 52, 151
60, 11, 37, 104
14, 81, 106, 58
49, 96, 113, 99
36, 48, 80, 91
60, 11, 36, 105
17, 64, 91, 72
67, 16, 50, 113
50, 64, 90, 102
44, 16, 45, 85
45, 112, 136, 87
13, 64, 91, 65
28, 24, 52, 65
112, 45, 74, 157
13, 64, 90, 63
82, 80, 101, 122
82, 96, 114, 124
18, 48, 78, 70
67, 16, 50, 114
17, 80, 104, 67
13, 64, 91, 64
37, 32, 67, 89
82, 80, 101, 123
83, 48, 80, 123
47, 14, 42, 89
112, 45, 73, 162
52, 16, 49, 98
81, 112, 137, 132
66, 112, 133, 113
80, 15, 45, 130
113, 64, 91, 154
17, 80, 104, 68
65, 96, 113, 111
50, 64, 91, 101
15, 81, 105, 62
100, 48, 79, 138
65, 96, 113, 111
49, 96, 113, 99
15, 81, 105, 62
100, 48, 79, 137
96, 96, 115, 138
112, 45, 74, 159
113, 64, 90, 154
65, 96, 113, 111
52, 32, 68, 102
13, 49, 78, 58
65, 64, 91, 111
50, 64, 91, 102
34, 64, 90, 90
17, 64, 91, 72
113, 64, 91, 153
52, 32, 68, 101
24, 32, 64, 71
82, 32, 68, 124
17, 80, 103, 67
45, 112, 136, 86
24, 32, 63, 70
28, 24, 52, 65
68, 11, 34, 117
44, 16, 47, 88
24, 32, 63, 71
34, 80, 102, 89
36, 48, 80, 91
15, 44, 73, 58
68, 16, 51, 115
67, 112, 133, 114
47, 14, 37, 84
82, 80, 101, 122
49, 112, 134, 94
13, 64, 91, 62
33, 96, 115, 84
61, 11, 37, 106
65, 80, 101, 111
49, 112, 136, 92
81, 112, 137, 133
67, 32, 69, 113
98, 64, 91, 134
68, 11, 36, 116
96, 96, 116, 139
98, 32, 66, 140
82, 16, 46, 132
17, 80, 104, 69
98, 32, 65, 140
34, 64, 91, 90
82, 112, 137, 134
98, 32, 65, 140
61, 11, 35, 107
34, 64, 91, 90
82, 80, 101, 122
113, 49, 78, 158
113, 64, 91, 155
65, 48, 80, 111
65, 80, 101, 111
82, 96, 113, 124
68, 16, 51, 114
97, 23, 52, 149
112, 45, 74, 160
82, 112, 136, 133
13, 64, 90, 64
97, 23, 50, 154
96, 96, 116, 138
82, 16, 47, 132
97, 23, 52, 151
51, 48, 80, 102
97, 96, 116, 140
98, 80, 102, 135
82, 16, 47, 132
67, 112, 132, 113
50, 64, 91, 101
34, 64, 90, 90
80, 15, 44, 130
34, 80, 101, 89
82, 32, 68, 124
45, 112, 138, 85
44, 16, 45, 86
80, 15, 46, 130
49, 80, 101, 100
100, 48, 80, 137
61, 11, 32, 105
82, 32, 68, 124
49, 80, 101, 101
101, 48, 80, 138
15, 81, 106, 60
83, 48, 80, 123
34, 64, 91, 90
65, 48, 81, 111
49, 112, 135, 93
112, 45, 74, 159
82, 80, 101, 122
97, 23, 51, 151
113, 64, 90, 153
82, 96, 113, 124
13, 49, 76, 54
83, 48, 80, 123
98, 64, 90, 134
113, 49, 77, 160
13, 49, 77, 57
14, 64, 90, 66
47, 14, 43, 89
45, 112, 138, 85
49, 80, 101, 100
18, 48, 78, 72
17, 64, 90, 71
17, 80, 104, 68
33, 96, 115, 85
18, 48, 78, 70
98, 80, 102, 136
29, 24, 52, 67
49, 112, 133, 93
18, 48, 78, 71
14, 64, 91, 66
82, 80, 101, 123
29, 24, 54, 70
82, 16, 46, 132
98, 80, 102, 135
15, 44, 72, 59
37, 32, 67, 89
51, 64, 91, 102
101, 48, 79, 139
61, 11, 38, 107
83, 48, 80, 123
37, 32, 67, 89
101, 48, 79, 138
14, 64, 91, 67
65, 64, 90, 111
83, 48, 80, 123
113, 45, 74, 165
65, 80, 101, 111
68, 16, 50, 115
61, 11, 33, 105
113, 64, 91, 154
65, 64, 91, 111
113, 45, 73, 165
98, 64, 91, 134
34, 80, 102, 89
52, 32, 69, 102
97, 23, 52, 150
36, 48, 80, 91
47, 14, 41, 86
82, 112, 139, 137
98, 23, 49, 157
84, 48, 80, 124
34, 64, 91, 90
45, 112, 135, 87
13, 49, 77, 58
18, 48, 78, 70
44, 16, 45, 86
98, 32, 66, 141
37, 48, 80, 92
98, 80, 102, 136
17, 80, 103, 68
82, 80, 101, 122
65, 96, 113, 111
51, 64, 91, 102
14, 45, 73, 56
82, 16, 48, 130
65, 96, 113, 111
37, 32, 67, 89
67, 32, 68, 112
52, 16, 50, 98
13, 49, 77, 55
51, 48, 80, 102
113, 45, 73, 165
67, 32, 69, 113
17, 80, 104, 67
24, 96, 118, 70
24, 32, 64, 71
97, 96, 116, 139
68, 16, 51, 114
51, 48, 81, 102
98, 64, 91, 134
97, 96, 116, 140
17, 64, 91, 72
51, 48, 80, 102
49, 96, 113, 99
34, 64, 90, 90
67, 112, 132, 114
65, 80, 101, 111
49, 112, 135, 93
34, 64, 91, 90
37, 48, 80, 92
83, 64, 91, 123
33, 96, 115, 84
68, 11, 33, 118
49, 80, 101, 100
15, 81, 105, 63
82, 112, 137, 134
37, 48, 80, 92
45, 112, 139, 84
49, 112, 135, 93
51, 64, 90, 102
29, 24, 52, 67
82, 32, 68, 124
68, 11, 38, 117
29, 24, 53, 67
113, 45, 74, 162
65, 96, 113, 111
82, 32, 68, 124
98, 32, 65, 140
52, 32, 69, 102
45, 112, 137, 87
24, 96, 118, 69
18, 48, 78, 71
113, 64, 91, 153
67, 32, 69, 112
82, 16, 46, 133
29, 24, 53, 69
61, 11, 37, 106
67, 32, 68, 113
113, 49, 78, 157
65, 96, 112, 111
17, 64, 91, 72
82, 32, 68, 124
49, 96, 114, 99
98, 23, 51, 155
47, 14, 40, 87
68, 16, 50, 115
34, 80, 102, 89
51, 48, 80, 102
49, 80, 101, 100
61, 11, 36, 106
37, 48, 80, 92
51, 48, 80, 102
101, 48, 79, 138
34, 64, 91, 90
67, 112, 133, 114
13, 49, 77, 57
14, 64, 90, 66
82, 96, 114, 125
44, 16, 47, 87
45, 112, 136, 86
82, 32, 68, 124
18, 48, 78, 70
68, 16, 50, 114
52, 16, 49, 98
51, 48, 80, 102
68, 11, 32, 117
37, 48, 80, 92
29, 24, 50, 64
101, 48, 79, 138
84, 48, 80, 124
37, 48, 80, 91
67, 32, 69, 112
17, 80, 103, 69
82, 96, 114, 124
14, 49, 77, 60
37, 48, 80, 92
51, 64, 91, 102
84, 48, 80, 124
18, 80, 103, 71
98, 80, 102, 135
83, 96, 114, 125
45, 112, 139, 84
18, 48, 78, 71
14, 49, 78, 62
83, 96, 113, 124
82, 16, 46, 132
45, 16, 48, 89
14, 49, 78, 60
65, 64, 91, 111
42, 15, 40, 79
52, 32, 68, 102
14, 49, 78, 63
65, 64, 90, 111
82, 32, 68, 124
113, 80, 105, 160
98, 64, 91, 134
113, 49, 78, 160
14, 64, 91, 67
33, 96, 115, 84
45, 112, 137, 85
29, 24, 54, 70
14, 45, 74, 56
49, 112, 134, 93
52, 16, 49, 97
51, 64, 91, 102
37, 48, 80, 91
84, 48, 80, 123
45, 16, 47, 88
46, 112, 137, 88
37, 48, 80, 92
68, 16, 51, 115
24, 96, 119, 68
101, 48, 79, 139
42, 15, 40, 77
82, 80, 101, 123
37, 32, 67, 88
46, 112, 137, 88
17, 64, 90, 72
49, 112, 136, 92
67, 112, 132, 114
113, 64, 90, 155
24, 96, 119, 68
113, 49, 77, 159
14, 45, 73, 56
84, 48, 80, 124
82, 112, 136, 133
46, 112, 135, 89
61, 11, 36, 107
67, 112, 131, 113
52, 32, 69, 101
33, 96, 116, 83
97, 96, 116, 140
114, 64, 90, 157
14, 45, 73, 54
33, 96, 115, 85
37, 48, 80, 92
98, 80, 102, 136
114, 64, 91, 155
65, 96, 113, 111
61, 11, 35, 106
98, 80, 102, 135
83, 96, 114, 125
29, 24, 52, 67
61, 11, 38, 106
113, 80, 105, 163
83, 96, 114, 125
15, 81, 105, 62
65, 96, 113, 111
98, 32, 65, 141
50, 80, 101, 101
101, 48, 79, 138
82, 112, 138, 134
37, 48, 80, 92
50, 80, 101, 101
45, 16, 45, 87
69, 11, 36, 119
97, 96, 116, 140
14, 64, 91, 65
24, 96, 118, 71
80, 15, 45, 130
83, 64, 91, 122
14, 64, 90, 67
51, 64, 90, 102
52, 32, 68, 102
65, 48, 80, 111
34, 64, 91, 90
46, 112, 138, 87
98, 80, 102, 136
83, 64, 90, 123
65, 64, 91, 111
82, 112, 138, 135
97, 96, 116, 140
34, 80, 101, 89
67, 112, 133, 114
65, 80, 101, 111
19, 48, 78, 73
33, 96, 115, 84
83, 96, 113, 125
37, 48, 80, 91
18, 80, 103, 70
14, 45, 74, 58
14, 49, 78, 61
37, 48, 80, 92
61, 11, 33, 106
18, 80, 103, 71
14, 64, 91, 66
15, 81, 105, 62
80, 15, 44, 131
98, 64, 91, 134
33, 96, 116, 84
52, 32, 68, 101
67, 112, 132, 114
82, 112, 136, 133
34, 80, 102, 89
29, 24, 53, 68
62, 11, 36, 108
82, 112, 139, 136
101, 48, 79, 138
113, 49, 78, 159
14, 45, 74, 58
82, 112, 137, 133
67, 32, 69, 113
33, 96, 115, 84
15, 45, 74, 60
82, 112, 136, 134
19, 48, 78, 72
24, 32, 63, 71
15, 45, 74, 59
82, 32, 68, 124
97, 96, 116, 140
37, 48, 80, 92
66, 48, 81, 112
98, 32, 66, 139
33, 96, 115, 85
101, 48, 79, 138
34, 64, 91, 90
114, 64, 91, 158
51, 48, 80, 102
24, 32, 63, 69
113, 80, 104, 160
51, 64, 91, 102
51, 48, 81, 102
113, 45, 73, 167
46, 112, 136, 89
51, 48, 80, 102
51, 64, 91, 102
113, 45, 73, 165
46, 112, 136, 88
98, 32, 66, 141
51, 64, 91, 102
45, 16, 47, 88
46, 112, 138, 87
66, 48, 80, 111
15, 81, 106, 60
52, 32, 69, 102
34, 96, 115, 85
14, 64, 91, 66
45, 16, 47, 89
15, 45, 74, 63
101, 48, 79, 139
50, 80, 101, 101
45, 16, 46, 88
35, 64, 91, 90
82, 16, 47, 132
96, 24, 56, 144
15, 45, 74, 59
65, 64, 91, 111
18, 80, 103, 70
96, 24, 54, 147
14, 49, 78, 62
17, 64, 91, 71
82, 32, 68, 124
97, 96, 115, 139
15, 45, 75, 62
83, 64, 91, 122
43, 15, 39, 79
68, 16, 50, 114
96, 24, 56, 145
67, 32, 68, 112
14, 49, 77, 59
82, 112, 138, 135
96, 24, 55, 146
114, 64, 90, 156
14, 49, 78, 63
96, 24, 55, 145
113, 80, 105, 163
67, 32, 69, 113
82, 32, 68, 124
14, 49, 78, 61
98, 32, 65, 140
66, 96, 113, 112
67, 112, 131, 114
84, 48, 80, 124
49, 112, 134, 94
113, 80, 105, 160
98, 80, 102, 135
68, 16, 50, 115
113, 80, 105, 164
15, 81, 105, 63
34, 96, 115, 86
65, 80, 101, 111
113, 80, 105, 161
113, 45, 74, 163
34, 96, 115, 85
83, 16, 47, 132
50, 80, 101, 101
96, 24, 56, 146
29, 24, 53, 69
25, 96, 118, 71
50, 80, 101, 101
84, 48, 80, 124
30, 24, 53, 70
96, 24, 55, 145
50, 80, 101, 101
84, 48, 80, 124
14, 49, 77, 61
19, 48, 78, 73
62, 11, 37, 108
83, 64, 91, 123
18, 80, 103, 71
17, 64, 91, 73
80, 15, 47, 128
65, 80, 101, 111
18, 80, 104, 69
97, 96, 116, 140
25, 32, 64, 73
99, 80, 102, 137
113, 80, 105, 162
66, 48, 80, 112
50, 80, 101, 101
51, 64, 91, 102
30, 24, 55, 73
35, 64, 90, 91
19, 48, 78, 72
49, 96, 113, 99
51, 48, 80, 102
43, 15, 43, 82
25, 32, 64, 73
67, 112, 132, 113
46, 112, 136, 87
43, 15, 40, 79
50, 80, 101, 101
101, 48, 79, 138
80, 15, 45, 131
83, 96, 114, 125
14, 64, 90, 65
45, 16, 48, 89
98, 32, 66, 140
66, 96, 113, 111
25, 32, 63, 71
51, 64, 91, 102
46, 112, 135, 89
52, 32, 68, 101
113, 80, 104, 159
83, 64, 90, 123
84, 48, 80, 124
65, 64, 90, 111
83, 16, 46, 134
84, 48, 80, 124
99, 80, 102, 136
82, 80, 101, 122
112, 46, 75, 157
69, 11, 35, 118
66, 96, 113, 112
82, 112, 138, 135
112, 46, 75, 159
18, 80, 103, 71
114, 64, 91, 157
45, 16, 46, 87
49, 112, 134, 93
35, 80, 102, 90
69, 11, 35, 118
25, 32, 64, 74
30, 24, 53, 70
35, 80, 101, 90
15, 45, 74, 58
82, 32, 68, 124
112, 46, 75, 158
69, 11, 37, 119
84, 48, 80, 124
43, 15, 43, 83
114, 64, 91, 155
51, 64, 90, 102
49, 96, 113, 99
25, 96, 118, 71
46, 112, 138, 87
52, 32, 68, 102
35, 80, 102, 90
65, 64, 91, 111
46, 112, 137, 88
50, 80, 101, 101
37, 32, 68, 89
34, 96, 115, 86
96, 24, 54, 147
113, 80, 106, 165
80, 15, 44, 130
15, 45, 74, 61
43, 15, 40, 80
68, 16, 51, 114
80, 15, 46, 130
25, 96, 117, 73
15, 45, 74, 61
99, 80, 102, 137
82, 80, 101, 123
49, 96, 114, 99
52, 32, 69, 102
34, 96, 115, 85
83, 16, 45, 134
83, 32, 68, 125
98, 64, 91, 134
96, 24, 56, 144
84, 48, 80, 123
65, 80, 101, 111
98, 32, 66, 140
49, 112, 135, 93
14, 64, 91, 67
68, 32, 69, 113
65, 64, 91, 111
62, 11, 35, 107
69, 11, 37, 118
17, 64, 90, 72
49, 112, 135, 92
25, 32, 64, 73
113, 49, 78, 157
17, 64, 91, 72
82, 80, 101, 122
80, 15, 46, 129
96, 24, 55, 146
17, 64, 91, 71
15, 81, 106, 61
113, 80, 105, 161
83, 32, 67, 125
80, 15, 43, 132
83, 64, 91, 123
66, 48, 81, 112
83, 16, 46, 133
52, 16, 50, 99
84, 64, 91, 123
83, 32, 68, 124
18, 80, 103, 70
84, 64, 90, 123
15, 81, 105, 62
52, 32, 69, 102
84, 64, 91, 124
98, 64, 90, 135
51, 48, 81, 102
52, 32, 68, 101
82, 112, 135, 132
68, 32, 68, 113
112, 46, 75, 159
52, 48, 80, 102
96, 24, 54, 146
68, 32, 69, 113
65, 80, 101, 111
112, 46, 76, 156
19, 48, 78, 73
96, 24, 55, 145
84, 48, 80, 124
52, 48, 80, 103
80, 15, 46, 129
19, 48, 79, 72
37, 32, 67, 89
35, 80, 102, 90
25, 96, 118, 71
43, 15, 41, 80
30, 24, 54, 72
65, 80, 101, 111
112, 46, 75, 159
45, 16, 46, 88
98, 64, 91, 134
84, 48, 80, 124
37, 32, 67, 89
43, 15, 42, 82
49, 112, 133, 94
52, 48, 80, 102
68, 32, 69, 113
83, 16, 46, 133
50, 112, 133, 95
84, 64, 91, 123
85, 48, 80, 125
101, 48, 79, 138
37, 32, 67, 89
68, 32, 68, 114
113, 80, 104, 161
84, 64, 90, 123
25, 96, 118, 72
52, 16, 49, 98
45, 16, 47, 89
35, 80, 101, 90
83, 96, 114, 125
18, 80, 104, 70
65, 64, 90, 111
97, 96, 116, 139
66, 80, 101, 111
14, 64, 91, 66
37, 32, 67, 89
85, 48, 80, 124
15, 45, 74, 61
66, 48, 80, 112
50, 112, 136, 93
83, 112, 139, 137
97, 96, 116, 140
99, 80, 102, 136
83, 96, 113, 125
53, 16, 50, 99
83, 32, 68, 125
68, 32, 69, 113
53, 32, 68, 102
43, 15, 43, 83
49, 96, 113, 99
15, 45, 73, 58
25, 32, 64, 73
68, 32, 69, 113
45, 16, 47, 89
34, 96, 115, 85
112, 46, 75, 158
17, 64, 90, 72
85, 48, 80, 125
19, 48, 78, 73
112, 46, 75, 158
17, 64, 91, 72
34, 96, 115, 85
96, 24, 55, 145
85, 48, 80, 124
15, 81, 105, 61
34, 96, 114, 86
96, 24, 54, 147
18, 64, 91, 73
85, 48, 80, 125
97, 24, 55, 148
15, 81, 105, 63
35, 80, 102, 90
51, 64, 91, 102
52, 48, 81, 103
35, 80, 101, 90
25, 96, 118, 71
15, 81, 106, 61
83, 32, 68, 125
51, 64, 91, 102
25, 96, 118, 72
52, 48, 80, 102
50, 80, 101, 101
25, 96, 118, 71
83, 32, 68, 125
52, 48, 80, 103
50, 80, 101, 101
15, 81, 105, 63
52, 64, 90, 103
52, 48, 81, 102
25, 96, 117, 72
